"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-374,"RLA496826S",0.627,0.627,-0.30481,2020-01-02 19:05:00
"2",-166,"RLA496826S",0.627,0.6348125,-0.13529,2020-01-02 19:05:00
"3",-422,"RLA496826S",0.627,0.642625,-0.34393,2020-01-02 19:05:00
"4",-514,"RLA496826S",0.627,0.6504375,-0.41891,2020-01-02 19:05:00
"5",-442,"RLA496826S",0.627,0.65825,-0.36023,2020-01-02 19:05:00
"6",-406,"RLA496826S",0.627,0.6660625,-0.33089,2020-01-02 19:05:00
"7",-427,"RLA496826S",0.627,0.673875,-0.348005,2020-01-02 19:05:00
"8",-425,"RLA496826S",0.627,0.6816875,-0.346375,2020-01-02 19:05:00
"9",-426,"RLA496826S",0.627,0.6895,-0.34719,2020-01-02 19:05:00
"10",-437,"RLA496826S",0.627,0.6973125,-0.356155,2020-01-02 19:05:00
"11",-436,"RLA496826S",0.627,0.705125,-0.35534,2020-01-02 19:05:00
"12",-446,"RLA496826S",0.627,0.7129375,-0.36349,2020-01-02 19:05:00
"13",-452,"RLA496826S",0.627,0.72075,-0.36838,2020-01-02 19:05:00
"14",-458,"RLA496826S",0.627,0.7285625,-0.37327,2020-01-02 19:05:00
"15",-452,"RLA496826S",0.627,0.736375,-0.36838,2020-01-02 19:05:00
"16",-455,"RLA496826S",0.627,0.7441875,-0.370825,2020-01-02 19:05:00
"17",-475,"RLA496826S",0.627,0.752,-0.387125,2020-01-02 19:05:00
"18",-467,"RLA496826S",0.627,0.7598125,-0.380605,2020-01-02 19:05:00
"19",-471,"RLA496826S",0.627,0.767625,-0.383865,2020-01-02 19:05:00
"20",-481,"RLA496826S",0.627,0.7754375,-0.392015,2020-01-02 19:05:00
"21",-482,"RLA496826S",0.627,0.78325,-0.39283,2020-01-02 19:05:00
"22",-490,"RLA496826S",0.627,0.7910625,-0.39935,2020-01-02 19:05:00
"23",-491,"RLA496826S",0.627,0.798875,-0.400165,2020-01-02 19:05:00
"24",-488,"RLA496826S",0.627,0.8066875,-0.39772,2020-01-02 19:05:00
"25",-491,"RLA496826S",0.627,0.8145,-0.400165,2020-01-02 19:05:00
"26",-467,"RLA496826S",0.627,0.8223125,-0.380605,2020-01-02 19:05:00
"27",-441,"RLA496826S",0.627,0.830125,-0.359415,2020-01-02 19:05:00
"28",-428,"RLA496826S",0.627,0.8379375,-0.34882,2020-01-02 19:05:00
"29",-417,"RLA496826S",0.627,0.84575,-0.339855,2020-01-02 19:05:00
"30",-409,"RLA496826S",0.627,0.8535625,-0.333335,2020-01-02 19:05:00
"31",-405,"RLA496826S",0.627,0.861375,-0.330075,2020-01-02 19:05:00
"32",-403,"RLA496826S",0.627,0.8691875,-0.328445,2020-01-02 19:05:00
"33",-405,"RLA496826S",0.627,0.877,-0.330075,2020-01-02 19:05:00
