"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-403,"RLA496830S",0.347,0.347,-0.328445,2018-11-02 15:05:00
"2",-259,"RLA496830S",0.347,0.3548125,-0.211085,2018-11-02 15:05:00
"3",-263,"RLA496830S",0.347,0.362625,-0.214345,2018-11-02 15:05:00
"4",-327,"RLA496830S",0.347,0.3704375,-0.266505,2018-11-02 15:05:00
"5",-291,"RLA496830S",0.347,0.37825,-0.237165,2018-11-02 15:05:00
"6",-312,"RLA496830S",0.347,0.3860625,-0.25428,2018-11-02 15:05:00
"7",-347,"RLA496830S",0.347,0.393875,-0.282805,2018-11-02 15:05:00
"8",-317,"RLA496830S",0.347,0.4016875,-0.258355,2018-11-02 15:05:00
"9",-332,"RLA496830S",0.347,0.4095,-0.27058,2018-11-02 15:05:00
"10",-348,"RLA496830S",0.347,0.4173125,-0.28362,2018-11-02 15:05:00
"11",-382,"RLA496830S",0.347,0.425125,-0.31133,2018-11-02 15:05:00
"12",-413,"RLA496830S",0.347,0.4329375,-0.336595,2018-11-02 15:05:00
"13",-433,"RLA496830S",0.347,0.44075,-0.352895,2018-11-02 15:05:00
"14",-468,"RLA496830S",0.347,0.4485625,-0.38142,2018-11-02 15:05:00
"15",-482,"RLA496830S",0.347,0.456375,-0.39283,2018-11-02 15:05:00
"16",-503,"RLA496830S",0.347,0.4641875,-0.409945,2018-11-02 15:05:00
"17",-462,"RLA496830S",0.347,0.472,-0.37653,2018-11-02 15:05:00
"18",-369,"RLA496830S",0.347,0.4798125,-0.300735,2018-11-02 15:05:00
"19",-331,"RLA496830S",0.347,0.487625,-0.269765,2018-11-02 15:05:00
"20",-328,"RLA496830S",0.347,0.4954375,-0.26732,2018-11-02 15:05:00
"21",-321,"RLA496830S",0.347,0.50325,-0.261615,2018-11-02 15:05:00
"22",-327,"RLA496830S",0.347,0.5110625,-0.266505,2018-11-02 15:05:00
"23",-324,"RLA496830S",0.347,0.518875,-0.26406,2018-11-02 15:05:00
"24",-326,"RLA496830S",0.347,0.5266875,-0.26569,2018-11-02 15:05:00
"25",-308,"RLA496830S",0.347,0.5345,-0.25102,2018-11-02 15:05:00
"26",-309,"RLA496830S",0.347,0.5423125,-0.251835,2018-11-02 15:05:00
"27",-334,"RLA496830S",0.347,0.550125,-0.27221,2018-11-02 15:05:00
"28",-334,"RLA496830S",0.347,0.5579375,-0.27221,2018-11-02 15:05:00
"29",-333,"RLA496830S",0.347,0.56575,-0.271395,2018-11-02 15:05:00
"30",-354,"RLA496830S",0.347,0.5735625,-0.28851,2018-11-02 15:05:00
"31",-352,"RLA496830S",0.347,0.581375,-0.28688,2018-11-02 15:05:00
"32",-348,"RLA496830S",0.347,0.5891875,-0.28362,2018-11-02 15:05:00
"33",-377,"RLA496830S",0.347,0.597,-0.307255,2018-11-02 15:05:00
"34",-427,"RLA496830S",0.347,0.6048125,-0.348005,2018-11-02 15:05:00
"35",-468,"RLA496830S",0.347,0.612625,-0.38142,2018-11-02 15:05:00
"36",-432,"RLA496830S",0.347,0.6204375,-0.35208,2018-11-02 15:05:00
"37",-367,"RLA496830S",0.347,0.62825,-0.299105,2018-11-02 15:05:00
"38",-342,"RLA496830S",0.347,0.6360625,-0.27873,2018-11-02 15:05:00
"39",-353,"RLA496830S",0.347,0.643875,-0.287695,2018-11-02 15:05:00
"40",-343,"RLA496830S",0.347,0.6516875,-0.279545,2018-11-02 15:05:00
"41",-326,"RLA496830S",0.347,0.6595,-0.26569,2018-11-02 15:05:00
"42",-331,"RLA496830S",0.347,0.6673125,-0.269765,2018-11-02 15:05:00
"43",-449,"RLA496830S",0.347,0.675125,-0.365935,2018-11-02 15:05:00
"44",-807,"RLA496830S",0.347,0.6829375,-0.657705,2018-11-02 15:05:00
"45",-1116,"RLA496830S",0.347,0.69075,-0.90954,2018-11-02 15:05:00
"46",-792,"RLA496830S",0.347,0.6985625,-0.64548,2018-11-02 15:05:00
"47",-188,"RLA496830S",0.347,0.706375,-0.15322,2018-11-02 15:05:00
"48",-116,"RLA496830S",0.347,0.7141875,-0.09454,2018-11-02 15:05:00
"49",-304,"RLA496830S",0.347,0.722,-0.24776,2018-11-02 15:05:00
"50",-297,"RLA496830S",0.347,0.7298125,-0.242055,2018-11-02 15:05:00
"51",-266,"RLA496830S",0.347,0.737625,-0.21679,2018-11-02 15:05:00
"52",-311,"RLA496830S",0.347,0.7454375,-0.253465,2018-11-02 15:05:00
"53",-309,"RLA496830S",0.347,0.75325,-0.251835,2018-11-02 15:05:00
"54",-283,"RLA496830S",0.347,0.7610625,-0.230645,2018-11-02 15:05:00
"55",-311,"RLA496830S",0.347,0.768875,-0.253465,2018-11-02 15:05:00
"56",-333,"RLA496830S",0.347,0.7766875,-0.271395,2018-11-02 15:05:00
"57",-357,"RLA496830S",0.347,0.7845,-0.290955,2018-11-02 15:05:00
"58",-374,"RLA496830S",0.347,0.7923125,-0.30481,2018-11-02 15:05:00
"59",-405,"RLA496830S",0.347,0.800125,-0.330075,2018-11-02 15:05:00
"60",-447,"RLA496830S",0.347,0.8079375,-0.364305,2018-11-02 15:05:00
