"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-734,"RLA496826S",0.587,0.587,-0.59821,2019-04-01 17:05:00
"2",-318,"RLA496826S",0.587,0.5948125,-0.25917,2019-04-01 17:05:00
"3",-438,"RLA496826S",0.587,0.602625,-0.35697,2019-04-01 17:05:00
"4",-530,"RLA496826S",0.587,0.6104375,-0.43195,2019-04-01 17:05:00
"5",-476,"RLA496826S",0.587,0.61825,-0.38794,2019-04-01 17:05:00
"6",-457,"RLA496826S",0.587,0.6260625,-0.372455,2019-04-01 17:05:00
"7",-487,"RLA496826S",0.587,0.633875,-0.396905,2019-04-01 17:05:00
"8",-487,"RLA496826S",0.587,0.6416875,-0.396905,2019-04-01 17:05:00
"9",-467,"RLA496826S",0.587,0.6495,-0.380605,2019-04-01 17:05:00
"10",-469,"RLA496826S",0.587,0.6573125,-0.382235,2019-04-01 17:05:00
"11",-479,"RLA496826S",0.587,0.665125,-0.390385,2019-04-01 17:05:00
"12",-488,"RLA496826S",0.587,0.6729375,-0.39772,2019-04-01 17:05:00
"13",-482,"RLA496826S",0.587,0.68075,-0.39283,2019-04-01 17:05:00
"14",-481,"RLA496826S",0.587,0.6885625,-0.392015,2019-04-01 17:05:00
"15",-496,"RLA496826S",0.587,0.696375,-0.40424,2019-04-01 17:05:00
"16",-481,"RLA496826S",0.587,0.7041875,-0.392015,2019-04-01 17:05:00
"17",-480,"RLA496826S",0.587,0.712,-0.3912,2019-04-01 17:05:00
"18",-485,"RLA496826S",0.587,0.7198125,-0.395275,2019-04-01 17:05:00
"19",-486,"RLA496826S",0.587,0.727625,-0.39609,2019-04-01 17:05:00
"20",-491,"RLA496826S",0.587,0.7354375,-0.400165,2019-04-01 17:05:00
"21",-491,"RLA496826S",0.587,0.74325,-0.400165,2019-04-01 17:05:00
"22",-485,"RLA496826S",0.587,0.7510625,-0.395275,2019-04-01 17:05:00
"23",-484,"RLA496826S",0.587,0.758875,-0.39446,2019-04-01 17:05:00
"24",-459,"RLA496826S",0.587,0.7666875,-0.374085,2019-04-01 17:05:00
"25",-417,"RLA496826S",0.587,0.7745,-0.339855,2019-04-01 17:05:00
"26",-381,"RLA496826S",0.587,0.7823125,-0.310515,2019-04-01 17:05:00
"27",-391,"RLA496826S",0.587,0.790125,-0.318665,2019-04-01 17:05:00
"28",-422,"RLA496826S",0.587,0.7979375,-0.34393,2019-04-01 17:05:00
"29",-429,"RLA496826S",0.587,0.80575,-0.349635,2019-04-01 17:05:00
"30",-426,"RLA496826S",0.587,0.8135625,-0.34719,2019-04-01 17:05:00
"31",-429,"RLA496826S",0.587,0.821375,-0.349635,2019-04-01 17:05:00
"32",-431,"RLA496826S",0.587,0.8291875,-0.351265,2019-04-01 17:05:00
"33",-432,"RLA496826S",0.587,0.837,-0.35208,2019-04-01 17:05:00
"34",-436,"RLA496826S",0.587,0.8448125,-0.35534,2019-04-01 17:05:00
"35",-439,"RLA496826S",0.587,0.852625,-0.357785,2019-04-01 17:05:00
"36",-439,"RLA496826S",0.587,0.8604375,-0.357785,2019-04-01 17:05:00
"37",-441,"RLA496826S",0.587,0.86825,-0.359415,2019-04-01 17:05:00
"38",-444,"RLA496826S",0.587,0.8760625,-0.36186,2019-04-01 17:05:00
"39",-446,"RLA496826S",0.587,0.883875,-0.36349,2019-04-01 17:05:00
"40",-447,"RLA496826S",0.587,0.8916875,-0.364305,2019-04-01 17:05:00
"41",-449,"RLA496826S",0.587,0.8995,-0.365935,2019-04-01 17:05:00
"42",-454,"RLA496826S",0.587,0.9073125,-0.37001,2019-04-01 17:05:00
"43",-454,"RLA496826S",0.587,0.915125,-0.37001,2019-04-01 17:05:00
"44",-451,"RLA496826S",0.587,0.9229375,-0.367565,2019-04-01 17:05:00
"45",-450,"RLA496826S",0.587,0.93075,-0.36675,2019-04-01 17:05:00
"46",-451,"RLA496826S",0.587,0.9385625,-0.367565,2019-04-01 17:05:00
"47",-452,"RLA496826S",0.587,0.946375,-0.36838,2019-04-01 17:05:00
"48",-448,"RLA496826S",0.587,0.9541875,-0.36512,2019-04-01 17:05:00
"49",-449,"RLA496826S",0.587,0.962,-0.365935,2019-04-01 17:05:00
"50",-452,"RLA496826S",0.587,0.9698125,-0.36838,2019-04-01 17:05:00
"51",-451,"RLA496826S",0.587,0.977625,-0.367565,2019-04-01 17:05:00
"52",-453,"RLA496826S",0.587,0.9854375,-0.369195,2019-04-01 17:05:00
"53",-454,"RLA496826S",0.587,0.99325,-0.37001,2019-04-01 17:05:00
"54",-452,"RLA496826S",0.587,1.0010625,-0.36838,2019-04-01 17:05:00
"55",-454,"RLA496826S",0.587,1.008875,-0.37001,2019-04-01 17:05:00
"56",-453,"RLA496826S",0.587,1.0166875,-0.369195,2019-04-01 17:05:00
"57",-452,"RLA496826S",0.587,1.0245,-0.36838,2019-04-01 17:05:00
"58",-454,"RLA496826S",0.587,1.0323125,-0.37001,2019-04-01 17:05:00
"59",-458,"RLA496826S",0.587,1.040125,-0.37327,2019-04-01 17:05:00
"60",-459,"RLA496826S",0.587,1.0479375,-0.374085,2019-04-01 17:05:00
"61",-456,"RLA496826S",0.587,1.05575,-0.37164,2019-04-01 17:05:00
"62",-457,"RLA496826S",0.587,1.0635625,-0.372455,2019-04-01 17:05:00
"63",-455,"RLA496826S",0.587,1.071375,-0.370825,2019-04-01 17:05:00
"64",-454,"RLA496826S",0.587,1.0791875,-0.37001,2019-04-01 17:05:00
"65",-455,"RLA496826S",0.587,1.087,-0.370825,2019-04-01 17:05:00
