"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-127,"RLA496825S",0.657,0.657,-0.103505,2019-11-04 01:05:00
"2",-431,"RLA496825S",0.657,0.6648125,-0.351265,2019-11-04 01:05:00
"3",-591,"RLA496825S",0.657,0.672625,-0.481665,2019-11-04 01:05:00
"4",-439,"RLA496825S",0.657,0.6804375,-0.357785,2019-11-04 01:05:00
"5",-481,"RLA496825S",0.657,0.68825,-0.392015,2019-11-04 01:05:00
"6",-517,"RLA496825S",0.657,0.6960625,-0.421355,2019-11-04 01:05:00
"7",-516,"RLA496825S",0.657,0.703875,-0.42054,2019-11-04 01:05:00
"8",-487,"RLA496825S",0.657,0.7116875,-0.396905,2019-11-04 01:05:00
"9",-514,"RLA496825S",0.657,0.7195,-0.41891,2019-11-04 01:05:00
"10",-515,"RLA496825S",0.657,0.7273125,-0.419725,2019-11-04 01:05:00
"11",-519,"RLA496825S",0.657,0.735125,-0.422985,2019-11-04 01:05:00
"12",-529,"RLA496825S",0.657,0.7429375,-0.431135,2019-11-04 01:05:00
"13",-548,"RLA496825S",0.657,0.75075,-0.44662,2019-11-04 01:05:00
"14",-554,"RLA496825S",0.657,0.7585625,-0.45151,2019-11-04 01:05:00
"15",-549,"RLA496825S",0.657,0.766375,-0.447435,2019-11-04 01:05:00
"16",-590,"RLA496825S",0.657,0.7741875,-0.48085,2019-11-04 01:05:00
"17",-593,"RLA496825S",0.657,0.782,-0.483295,2019-11-04 01:05:00
"18",-614,"RLA496825S",0.657,0.7898125,-0.50041,2019-11-04 01:05:00
"19",-649,"RLA496825S",0.657,0.797625,-0.528935,2019-11-04 01:05:00
"20",-664,"RLA496825S",0.657,0.8054375,-0.54116,2019-11-04 01:05:00
"21",-645,"RLA496825S",0.657,0.81325,-0.525675,2019-11-04 01:05:00
"22",-565,"RLA496825S",0.657,0.8210625,-0.460475,2019-11-04 01:05:00
"23",-486,"RLA496825S",0.657,0.828875,-0.39609,2019-11-04 01:05:00
"24",-467,"RLA496825S",0.657,0.8366875,-0.380605,2019-11-04 01:05:00
"25",-452,"RLA496825S",0.657,0.8445,-0.36838,2019-11-04 01:05:00
"26",-449,"RLA496825S",0.657,0.8523125,-0.365935,2019-11-04 01:05:00
"27",-451,"RLA496825S",0.657,0.860125,-0.367565,2019-11-04 01:05:00
"28",-447,"RLA496825S",0.657,0.8679375,-0.364305,2019-11-04 01:05:00
"29",-446,"RLA496825S",0.657,0.87575,-0.36349,2019-11-04 01:05:00
"30",-443,"RLA496825S",0.657,0.8835625,-0.361045,2019-11-04 01:05:00
"31",-446,"RLA496825S",0.657,0.891375,-0.36349,2019-11-04 01:05:00
"32",-451,"RLA496825S",0.657,0.8991875,-0.367565,2019-11-04 01:05:00
"33",-452,"RLA496825S",0.657,0.907,-0.36838,2019-11-04 01:05:00
"34",-454,"RLA496825S",0.657,0.9148125,-0.37001,2019-11-04 01:05:00
"35",-450,"RLA496825S",0.657,0.922625,-0.36675,2019-11-04 01:05:00
"36",-450,"RLA496825S",0.657,0.9304375,-0.36675,2019-11-04 01:05:00
"37",-461,"RLA496825S",0.657,0.93825,-0.375715,2019-11-04 01:05:00
"38",-460,"RLA496825S",0.657,0.9460625,-0.3749,2019-11-04 01:05:00
"39",-460,"RLA496825S",0.657,0.953875,-0.3749,2019-11-04 01:05:00
"40",-471,"RLA496825S",0.657,0.9616875,-0.383865,2019-11-04 01:05:00
