"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-392,"RLA496830S",0.547,0.547,-0.31948,2019-09-09 23:05:00
"2",-324,"RLA496830S",0.547,0.5548125,-0.26406,2019-09-09 23:05:00
"3",-330,"RLA496830S",0.547,0.562625,-0.26895,2019-09-09 23:05:00
"4",-344,"RLA496830S",0.547,0.5704375,-0.28036,2019-09-09 23:05:00
"5",-335,"RLA496830S",0.547,0.57825,-0.273025,2019-09-09 23:05:00
"6",-321,"RLA496830S",0.547,0.5860625,-0.261615,2019-09-09 23:05:00
"7",-327,"RLA496830S",0.547,0.593875,-0.266505,2019-09-09 23:05:00
"8",-321,"RLA496830S",0.547,0.6016875,-0.261615,2019-09-09 23:05:00
"9",-361,"RLA496830S",0.547,0.6095,-0.294215,2019-09-09 23:05:00
"10",-519,"RLA496830S",0.547,0.6173125,-0.422985,2019-09-09 23:05:00
"11",-745,"RLA496830S",0.547,0.625125,-0.607175,2019-09-09 23:05:00
"12",-820,"RLA496830S",0.547,0.6329375,-0.6683,2019-09-09 23:05:00
"13",-650,"RLA496830S",0.547,0.64075,-0.52975,2019-09-09 23:05:00
"14",-502,"RLA496830S",0.547,0.6485625,-0.40913,2019-09-09 23:05:00
"15",-425,"RLA496830S",0.547,0.656375,-0.346375,2019-09-09 23:05:00
"16",-355,"RLA496830S",0.547,0.6641875,-0.289325,2019-09-09 23:05:00
"17",-335,"RLA496830S",0.547,0.672,-0.273025,2019-09-09 23:05:00
"18",-320,"RLA496830S",0.547,0.6798125,-0.2608,2019-09-09 23:05:00
"19",-333,"RLA496830S",0.547,0.687625,-0.271395,2019-09-09 23:05:00
"20",-352,"RLA496830S",0.547,0.6954375,-0.28688,2019-09-09 23:05:00
"21",-362,"RLA496830S",0.547,0.70325,-0.29503,2019-09-09 23:05:00
"22",-355,"RLA496830S",0.547,0.7110625,-0.289325,2019-09-09 23:05:00
"23",-362,"RLA496830S",0.547,0.718875,-0.29503,2019-09-09 23:05:00
"24",-373,"RLA496830S",0.547,0.7266875,-0.303995,2019-09-09 23:05:00
"25",-364,"RLA496830S",0.547,0.7345,-0.29666,2019-09-09 23:05:00
"26",-371,"RLA496830S",0.547,0.7423125,-0.302365,2019-09-09 23:05:00
"27",-380,"RLA496830S",0.547,0.750125,-0.3097,2019-09-09 23:05:00
"28",-390,"RLA496830S",0.547,0.7579375,-0.31785,2019-09-09 23:05:00
"29",-405,"RLA496830S",0.547,0.76575,-0.330075,2019-09-09 23:05:00
"30",-421,"RLA496830S",0.547,0.7735625,-0.343115,2019-09-09 23:05:00
"31",-431,"RLA496830S",0.547,0.781375,-0.351265,2019-09-09 23:05:00
"32",-438,"RLA496830S",0.547,0.7891875,-0.35697,2019-09-09 23:05:00
"33",-458,"RLA496830S",0.547,0.797,-0.37327,2019-09-09 23:05:00
"34",-465,"RLA496830S",0.547,0.8048125,-0.378975,2019-09-09 23:05:00
"35",-444,"RLA496830S",0.547,0.812625,-0.36186,2019-09-09 23:05:00
"36",-413,"RLA496830S",0.547,0.8204375,-0.336595,2019-09-09 23:05:00
"37",-394,"RLA496830S",0.547,0.82825,-0.32111,2019-09-09 23:05:00
"38",-389,"RLA496830S",0.547,0.8360625,-0.317035,2019-09-09 23:05:00
"39",-384,"RLA496830S",0.547,0.843875,-0.31296,2019-09-09 23:05:00
"40",-378,"RLA496830S",0.547,0.8516875,-0.30807,2019-09-09 23:05:00
"41",-381,"RLA496830S",0.547,0.8595,-0.310515,2019-09-09 23:05:00
"42",-382,"RLA496830S",0.547,0.8673125,-0.31133,2019-09-09 23:05:00
"43",-381,"RLA496830S",0.547,0.875125,-0.310515,2019-09-09 23:05:00
"44",-381,"RLA496830S",0.547,0.8829375,-0.310515,2019-09-09 23:05:00
"45",-382,"RLA496830S",0.547,0.89075,-0.31133,2019-09-09 23:05:00
"46",-384,"RLA496830S",0.547,0.8985625,-0.31296,2019-09-09 23:05:00
"47",-384,"RLA496830S",0.547,0.906375,-0.31296,2019-09-09 23:05:00
"48",-385,"RLA496830S",0.547,0.9141875,-0.313775,2019-09-09 23:05:00
"49",-388,"RLA496830S",0.547,0.922,-0.31622,2019-09-09 23:05:00
"50",-389,"RLA496830S",0.547,0.9298125,-0.317035,2019-09-09 23:05:00
"51",-390,"RLA496830S",0.547,0.937625,-0.31785,2019-09-09 23:05:00
"52",-391,"RLA496830S",0.547,0.9454375,-0.318665,2019-09-09 23:05:00
"53",-392,"RLA496830S",0.547,0.95325,-0.31948,2019-09-09 23:05:00
"54",-395,"RLA496830S",0.547,0.9610625,-0.321925,2019-09-09 23:05:00
"55",-394,"RLA496830S",0.547,0.968875,-0.32111,2019-09-09 23:05:00
"56",-393,"RLA496830S",0.547,0.9766875,-0.320295,2019-09-09 23:05:00
"57",-392,"RLA496830S",0.547,0.9845,-0.31948,2019-09-09 23:05:00
"58",-391,"RLA496830S",0.547,0.9923125,-0.318665,2019-09-09 23:05:00
"59",-394,"RLA496830S",0.547,1.000125,-0.32111,2019-09-09 23:05:00
"60",-396,"RLA496830S",0.547,1.0079375,-0.32274,2019-09-09 23:05:00
"61",-398,"RLA496830S",0.547,1.01575,-0.32437,2019-09-09 23:05:00
"62",-406,"RLA496830S",0.547,1.0235625,-0.33089,2019-09-09 23:05:00
"63",-419,"RLA496830S",0.547,1.031375,-0.341485,2019-09-09 23:05:00
"64",-435,"RLA496830S",0.547,1.0391875,-0.354525,2019-09-09 23:05:00
"65",-499,"RLA496830S",0.547,1.047,-0.406685,2019-09-09 23:05:00
"66",-649,"RLA496830S",0.547,1.0548125,-0.528935,2019-09-09 23:05:00
"67",-692,"RLA496830S",0.547,1.062625,-0.56398,2019-09-09 23:05:00
"68",-488,"RLA496830S",0.547,1.0704375,-0.39772,2019-09-09 23:05:00
"69",-340,"RLA496830S",0.547,1.07825,-0.2771,2019-09-09 23:05:00
"70",-372,"RLA496830S",0.547,1.0860625,-0.30318,2019-09-09 23:05:00
"71",-372,"RLA496830S",0.547,1.093875,-0.30318,2019-09-09 23:05:00
"72",-345,"RLA496830S",0.547,1.1016875,-0.281175,2019-09-09 23:05:00
"73",-362,"RLA496830S",0.547,1.1095,-0.29503,2019-09-09 23:05:00
"74",-359,"RLA496830S",0.547,1.1173125,-0.292585,2019-09-09 23:05:00
"75",-346,"RLA496830S",0.547,1.125125,-0.28199,2019-09-09 23:05:00
"76",-352,"RLA496830S",0.547,1.1329375,-0.28688,2019-09-09 23:05:00
"77",-352,"RLA496830S",0.547,1.14075,-0.28688,2019-09-09 23:05:00
"78",-417,"RLA496830S",0.547,1.1485625,-0.339855,2019-09-09 23:05:00
"79",-609,"RLA496830S",0.547,1.156375,-0.496335,2019-09-09 23:05:00
"80",-916,"RLA496830S",0.547,1.1641875,-0.74654,2019-09-09 23:05:00
"81",-949,"RLA496830S",0.547,1.172,-0.773435,2019-09-09 23:05:00
"82",-702,"RLA496830S",0.547,1.1798125,-0.57213,2019-09-09 23:05:00
"83",-512,"RLA496830S",0.547,1.187625,-0.41728,2019-09-09 23:05:00
"84",-428,"RLA496830S",0.547,1.1954375,-0.34882,2019-09-09 23:05:00
"85",-351,"RLA496830S",0.547,1.20325,-0.286065,2019-09-09 23:05:00
"86",-326,"RLA496830S",0.547,1.2110625,-0.26569,2019-09-09 23:05:00
"87",-317,"RLA496830S",0.547,1.218875,-0.258355,2019-09-09 23:05:00
"88",-330,"RLA496830S",0.547,1.2266875,-0.26895,2019-09-09 23:05:00
"89",-343,"RLA496830S",0.547,1.2345,-0.279545,2019-09-09 23:05:00
"90",-349,"RLA496830S",0.547,1.2423125,-0.284435,2019-09-09 23:05:00
"91",-351,"RLA496830S",0.547,1.250125,-0.286065,2019-09-09 23:05:00
"92",-360,"RLA496830S",0.547,1.2579375,-0.2934,2019-09-09 23:05:00
"93",-363,"RLA496830S",0.547,1.26575,-0.295845,2019-09-09 23:05:00
"94",-377,"RLA496830S",0.547,1.2735625,-0.307255,2019-09-09 23:05:00
"95",-391,"RLA496830S",0.547,1.281375,-0.318665,2019-09-09 23:05:00
"96",-373,"RLA496830S",0.547,1.2891875,-0.303995,2019-09-09 23:05:00
"97",-387,"RLA496830S",0.547,1.297,-0.315405,2019-09-09 23:05:00
"98",-410,"RLA496830S",0.547,1.3048125,-0.33415,2019-09-09 23:05:00
"99",-429,"RLA496830S",0.547,1.312625,-0.349635,2019-09-09 23:05:00
"100",-445,"RLA496830S",0.547,1.3204375,-0.362675,2019-09-09 23:05:00
"101",-459,"RLA496830S",0.547,1.32825,-0.374085,2019-09-09 23:05:00
"102",-481,"RLA496830S",0.547,1.3360625,-0.392015,2019-09-09 23:05:00
"103",-490,"RLA496830S",0.547,1.343875,-0.39935,2019-09-09 23:05:00
"104",-445,"RLA496830S",0.547,1.3516875,-0.362675,2019-09-09 23:05:00
"105",-406,"RLA496830S",0.547,1.3595,-0.33089,2019-09-09 23:05:00
"106",-383,"RLA496830S",0.547,1.3673125,-0.312145,2019-09-09 23:05:00
"107",-376,"RLA496830S",0.547,1.375125,-0.30644,2019-09-09 23:05:00
"108",-374,"RLA496830S",0.547,1.3829375,-0.30481,2019-09-09 23:05:00
"109",-371,"RLA496830S",0.547,1.39075,-0.302365,2019-09-09 23:05:00
"110",-373,"RLA496830S",0.547,1.3985625,-0.303995,2019-09-09 23:05:00
"111",-373,"RLA496830S",0.547,1.406375,-0.303995,2019-09-09 23:05:00
"112",-372,"RLA496830S",0.547,1.4141875,-0.30318,2019-09-09 23:05:00
"113",-373,"RLA496830S",0.547,1.422,-0.303995,2019-09-09 23:05:00
"114",-373,"RLA496830S",0.547,1.4298125,-0.303995,2019-09-09 23:05:00
"115",-373,"RLA496830S",0.547,1.437625,-0.303995,2019-09-09 23:05:00
"116",-372,"RLA496830S",0.547,1.4454375,-0.30318,2019-09-09 23:05:00
"117",-375,"RLA496830S",0.547,1.45325,-0.305625,2019-09-09 23:05:00
"118",-377,"RLA496830S",0.547,1.4610625,-0.307255,2019-09-09 23:05:00
"119",-377,"RLA496830S",0.547,1.468875,-0.307255,2019-09-09 23:05:00
"120",-382,"RLA496830S",0.547,1.4766875,-0.31133,2019-09-09 23:05:00
"121",-387,"RLA496830S",0.547,1.4845,-0.315405,2019-09-09 23:05:00
"122",-389,"RLA496830S",0.547,1.4923125,-0.317035,2019-09-09 23:05:00
"123",-387,"RLA496830S",0.547,1.500125,-0.315405,2019-09-09 23:05:00
"124",-386,"RLA496830S",0.547,1.5079375,-0.31459,2019-09-09 23:05:00
"125",-388,"RLA496830S",0.547,1.51575,-0.31622,2019-09-09 23:05:00
"126",-389,"RLA496830S",0.547,1.5235625,-0.317035,2019-09-09 23:05:00
"127",-389,"RLA496830S",0.547,1.531375,-0.317035,2019-09-09 23:05:00
"128",-387,"RLA496830S",0.547,1.5391875,-0.315405,2019-09-09 23:05:00
"129",-385,"RLA496830S",0.547,1.547,-0.313775,2019-09-09 23:05:00
"130",-385,"RLA496830S",0.547,1.5548125,-0.313775,2019-09-09 23:05:00
"131",-385,"RLA496830S",0.547,1.562625,-0.313775,2019-09-09 23:05:00
"132",-385,"RLA496830S",0.547,1.5704375,-0.313775,2019-09-09 23:05:00
"133",-384,"RLA496830S",0.547,1.57825,-0.31296,2019-09-09 23:05:00
"134",-386,"RLA496830S",0.547,1.5860625,-0.31459,2019-09-09 23:05:00
"135",-390,"RLA496830S",0.547,1.593875,-0.31785,2019-09-09 23:05:00
"136",-387,"RLA496830S",0.547,1.6016875,-0.315405,2019-09-09 23:05:00
"137",-387,"RLA496830S",0.547,1.6095,-0.315405,2019-09-09 23:05:00
"138",-388,"RLA496830S",0.547,1.6173125,-0.31622,2019-09-09 23:05:00
"139",-388,"RLA496830S",0.547,1.625125,-0.31622,2019-09-09 23:05:00
"140",-387,"RLA496830S",0.547,1.6329375,-0.315405,2019-09-09 23:05:00
"141",-387,"RLA496830S",0.547,1.64075,-0.315405,2019-09-09 23:05:00
"142",-387,"RLA496830S",0.547,1.6485625,-0.315405,2019-09-09 23:05:00
"143",-388,"RLA496830S",0.547,1.656375,-0.31622,2019-09-09 23:05:00
"144",-389,"RLA496830S",0.547,1.6641875,-0.317035,2019-09-09 23:05:00
"145",-390,"RLA496830S",0.547,1.672,-0.31785,2019-09-09 23:05:00
