"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1421,"RLA496826S",1.387,1.387,1.158115,2019-10-10 13:05:00
"2",1509,"RLA496826S",1.387,1.3948125,1.229835,2019-10-10 13:05:00
"3",-1403,"RLA496826S",1.387,1.402625,-1.143445,2019-10-10 13:05:00
"4",-763,"RLA496826S",1.387,1.4104375,-0.621845,2019-10-10 13:05:00
"5",-803,"RLA496826S",1.387,1.41825,-0.654445,2019-10-10 13:05:00
"6",-505,"RLA496826S",1.387,1.4260625,-0.411575,2019-10-10 13:05:00
"7",-569,"RLA496826S",1.387,1.433875,-0.463735,2019-10-10 13:05:00
"8",-616,"RLA496826S",1.387,1.4416875,-0.50204,2019-10-10 13:05:00
"9",-548,"RLA496826S",1.387,1.4495,-0.44662,2019-10-10 13:05:00
"10",-607,"RLA496826S",1.387,1.4573125,-0.494705,2019-10-10 13:05:00
"11",-503,"RLA496826S",1.387,1.465125,-0.409945,2019-10-10 13:05:00
"12",-430,"RLA496826S",1.387,1.4729375,-0.35045,2019-10-10 13:05:00
"13",-534,"RLA496826S",1.387,1.48075,-0.43521,2019-10-10 13:05:00
"14",-502,"RLA496826S",1.387,1.4885625,-0.40913,2019-10-10 13:05:00
"15",-498,"RLA496826S",1.387,1.496375,-0.40587,2019-10-10 13:05:00
"16",-460,"RLA496826S",1.387,1.5041875,-0.3749,2019-10-10 13:05:00
"17",-435,"RLA496826S",1.387,1.512,-0.354525,2019-10-10 13:05:00
"18",-433,"RLA496826S",1.387,1.5198125,-0.352895,2019-10-10 13:05:00
"19",-365,"RLA496826S",1.387,1.527625,-0.297475,2019-10-10 13:05:00
"20",-360,"RLA496826S",1.387,1.5354375,-0.2934,2019-10-10 13:05:00
"21",-352,"RLA496826S",1.387,1.54325,-0.28688,2019-10-10 13:05:00
"22",-298,"RLA496826S",1.387,1.5510625,-0.24287,2019-10-10 13:05:00
"23",-262,"RLA496826S",1.387,1.558875,-0.21353,2019-10-10 13:05:00
"24",-191,"RLA496826S",1.387,1.5666875,-0.155665,2019-10-10 13:05:00
"25",-157,"RLA496826S",1.387,1.5745,-0.127955,2019-10-10 13:05:00
"26",-137,"RLA496826S",1.387,1.5823125,-0.111655,2019-10-10 13:05:00
"27",-8,"RLA496826S",1.387,1.590125,-0.00652,2019-10-10 13:05:00
"28",45,"RLA496826S",1.387,1.5979375,0.036675,2019-10-10 13:05:00
"29",-148,"RLA496826S",1.387,1.60575,-0.12062,2019-10-10 13:05:00
"30",-428,"RLA496826S",1.387,1.6135625,-0.34882,2019-10-10 13:05:00
"31",-588,"RLA496826S",1.387,1.621375,-0.47922,2019-10-10 13:05:00
"32",-660,"RLA496826S",1.387,1.6291875,-0.5379,2019-10-10 13:05:00
"33",-683,"RLA496826S",1.387,1.637,-0.556645,2019-10-10 13:05:00
"34",-680,"RLA496826S",1.387,1.6448125,-0.5542,2019-10-10 13:05:00
"35",-683,"RLA496826S",1.387,1.652625,-0.556645,2019-10-10 13:05:00
"36",-691,"RLA496826S",1.387,1.6604375,-0.563165,2019-10-10 13:05:00
"37",-687,"RLA496826S",1.387,1.66825,-0.559905,2019-10-10 13:05:00
"38",-684,"RLA496826S",1.387,1.6760625,-0.55746,2019-10-10 13:05:00
"39",-669,"RLA496826S",1.387,1.683875,-0.545235,2019-10-10 13:05:00
"40",-663,"RLA496826S",1.387,1.6916875,-0.540345,2019-10-10 13:05:00
"41",-668,"RLA496826S",1.387,1.6995,-0.54442,2019-10-10 13:05:00
"42",-650,"RLA496826S",1.387,1.7073125,-0.52975,2019-10-10 13:05:00
"43",-638,"RLA496826S",1.387,1.715125,-0.51997,2019-10-10 13:05:00
"44",-634,"RLA496826S",1.387,1.7229375,-0.51671,2019-10-10 13:05:00
"45",-627,"RLA496826S",1.387,1.73075,-0.511005,2019-10-10 13:05:00
"46",-623,"RLA496826S",1.387,1.7385625,-0.507745,2019-10-10 13:05:00
"47",-617,"RLA496826S",1.387,1.746375,-0.502855,2019-10-10 13:05:00
"48",-619,"RLA496826S",1.387,1.7541875,-0.504485,2019-10-10 13:05:00
"49",-621,"RLA496826S",1.387,1.762,-0.506115,2019-10-10 13:05:00
"50",-615,"RLA496826S",1.387,1.7698125,-0.501225,2019-10-10 13:05:00
"51",-611,"RLA496826S",1.387,1.777625,-0.497965,2019-10-10 13:05:00
"52",-611,"RLA496826S",1.387,1.7854375,-0.497965,2019-10-10 13:05:00
"53",-610,"RLA496826S",1.387,1.79325,-0.49715,2019-10-10 13:05:00
"54",-605,"RLA496826S",1.387,1.8010625,-0.493075,2019-10-10 13:05:00
"55",-603,"RLA496826S",1.387,1.808875,-0.491445,2019-10-10 13:05:00
"56",-605,"RLA496826S",1.387,1.8166875,-0.493075,2019-10-10 13:05:00
"57",-601,"RLA496826S",1.387,1.8245,-0.489815,2019-10-10 13:05:00
"58",-600,"RLA496826S",1.387,1.8323125,-0.489,2019-10-10 13:05:00
"59",-602,"RLA496826S",1.387,1.840125,-0.49063,2019-10-10 13:05:00
"60",-601,"RLA496826S",1.387,1.8479375,-0.489815,2019-10-10 13:05:00
"61",-599,"RLA496826S",1.387,1.85575,-0.488185,2019-10-10 13:05:00
"62",-597,"RLA496826S",1.387,1.8635625,-0.486555,2019-10-10 13:05:00
"63",-592,"RLA496826S",1.387,1.871375,-0.48248,2019-10-10 13:05:00
"64",-590,"RLA496826S",1.387,1.8791875,-0.48085,2019-10-10 13:05:00
"65",-592,"RLA496826S",1.387,1.887,-0.48248,2019-10-10 13:05:00
"66",-592,"RLA496826S",1.387,1.8948125,-0.48248,2019-10-10 13:05:00
"67",-588,"RLA496826S",1.387,1.902625,-0.47922,2019-10-10 13:05:00
"68",-586,"RLA496826S",1.387,1.9104375,-0.47759,2019-10-10 13:05:00
"69",-586,"RLA496826S",1.387,1.91825,-0.47759,2019-10-10 13:05:00
"70",-584,"RLA496826S",1.387,1.9260625,-0.47596,2019-10-10 13:05:00
"71",-583,"RLA496826S",1.387,1.933875,-0.475145,2019-10-10 13:05:00
"72",-582,"RLA496826S",1.387,1.9416875,-0.47433,2019-10-10 13:05:00
"73",-580,"RLA496826S",1.387,1.9495,-0.4727,2019-10-10 13:05:00
"74",-580,"RLA496826S",1.387,1.9573125,-0.4727,2019-10-10 13:05:00
"75",-579,"RLA496826S",1.387,1.965125,-0.471885,2019-10-10 13:05:00
"76",-577,"RLA496826S",1.387,1.9729375,-0.470255,2019-10-10 13:05:00
"77",-579,"RLA496826S",1.387,1.98075,-0.471885,2019-10-10 13:05:00
"78",-577,"RLA496826S",1.387,1.9885625,-0.470255,2019-10-10 13:05:00
"79",-570,"RLA496826S",1.387,1.996375,-0.46455,2019-10-10 13:05:00
"80",-569,"RLA496826S",1.387,2.0041875,-0.463735,2019-10-10 13:05:00
"81",-570,"RLA496826S",1.387,2.012,-0.46455,2019-10-10 13:05:00
"82",-569,"RLA496826S",1.387,2.0198125,-0.463735,2019-10-10 13:05:00
"83",-566,"RLA496826S",1.387,2.027625,-0.46129,2019-10-10 13:05:00
"84",-563,"RLA496826S",1.387,2.0354375,-0.458845,2019-10-10 13:05:00
"85",-560,"RLA496826S",1.387,2.04325,-0.4564,2019-10-10 13:05:00
"86",-560,"RLA496826S",1.387,2.0510625,-0.4564,2019-10-10 13:05:00
"87",-562,"RLA496826S",1.387,2.058875,-0.45803,2019-10-10 13:05:00
"88",-558,"RLA496826S",1.387,2.0666875,-0.45477,2019-10-10 13:05:00
"89",-559,"RLA496826S",1.387,2.0745,-0.455585,2019-10-10 13:05:00
"90",-558,"RLA496826S",1.387,2.0823125,-0.45477,2019-10-10 13:05:00
