"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1342,"RLA496826S",0.667,0.667,-1.09373,2019-02-23 17:05:00
"2",34,"RLA496826S",0.667,0.6748125,0.02771,2019-02-23 17:05:00
"3",-334,"RLA496826S",0.667,0.682625,-0.27221,2019-02-23 17:05:00
"4",-702,"RLA496826S",0.667,0.6904375,-0.57213,2019-02-23 17:05:00
"5",-508,"RLA496826S",0.667,0.69825,-0.41402,2019-02-23 17:05:00
"6",-431,"RLA496826S",0.667,0.7060625,-0.351265,2019-02-23 17:05:00
"7",-526,"RLA496826S",0.667,0.713875,-0.42869,2019-02-23 17:05:00
"8",-532,"RLA496826S",0.667,0.7216875,-0.43358,2019-02-23 17:05:00
"9",-475,"RLA496826S",0.667,0.7295,-0.387125,2019-02-23 17:05:00
"10",-481,"RLA496826S",0.667,0.7373125,-0.392015,2019-02-23 17:05:00
"11",-510,"RLA496826S",0.667,0.745125,-0.41565,2019-02-23 17:05:00
"12",-554,"RLA496826S",0.667,0.7529375,-0.45151,2019-02-23 17:05:00
"13",-523,"RLA496826S",0.667,0.76075,-0.426245,2019-02-23 17:05:00
"14",-482,"RLA496826S",0.667,0.7685625,-0.39283,2019-02-23 17:05:00
"15",-570,"RLA496826S",0.667,0.776375,-0.46455,2019-02-23 17:05:00
"16",-569,"RLA496826S",0.667,0.7841875,-0.463735,2019-02-23 17:05:00
"17",-550,"RLA496826S",0.667,0.792,-0.44825,2019-02-23 17:05:00
"18",-559,"RLA496826S",0.667,0.7998125,-0.455585,2019-02-23 17:05:00
"19",-562,"RLA496826S",0.667,0.807625,-0.45803,2019-02-23 17:05:00
"20",-586,"RLA496826S",0.667,0.8154375,-0.47759,2019-02-23 17:05:00
"21",-596,"RLA496826S",0.667,0.82325,-0.48574,2019-02-23 17:05:00
"22",-601,"RLA496826S",0.667,0.8310625,-0.489815,2019-02-23 17:05:00
"23",-610,"RLA496826S",0.667,0.838875,-0.49715,2019-02-23 17:05:00
"24",-560,"RLA496826S",0.667,0.8466875,-0.4564,2019-02-23 17:05:00
"25",-523,"RLA496826S",0.667,0.8545,-0.426245,2019-02-23 17:05:00
