"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1966,"RLA496830S",0.607,0.607,-1.60229,2018-08-20 09:05:00
"2",50,"RLA496830S",0.607,0.6148125,0.04075,2018-08-20 09:05:00
"3",82,"RLA496830S",0.607,0.622625,0.06683,2018-08-20 09:05:00
"4",-494,"RLA496830S",0.607,0.6304375,-0.40261,2018-08-20 09:05:00
"5",-384,"RLA496830S",0.607,0.63825,-0.31296,2018-08-20 09:05:00
"6",-274,"RLA496830S",0.607,0.6460625,-0.22331,2018-08-20 09:05:00
"7",-331,"RLA496830S",0.607,0.653875,-0.269765,2018-08-20 09:05:00
"8",-343,"RLA496830S",0.607,0.6616875,-0.279545,2018-08-20 09:05:00
"9",-307,"RLA496830S",0.607,0.6695,-0.250205,2018-08-20 09:05:00
"10",-346,"RLA496830S",0.607,0.6773125,-0.28199,2018-08-20 09:05:00
"11",-357,"RLA496830S",0.607,0.685125,-0.290955,2018-08-20 09:05:00
"12",-388,"RLA496830S",0.607,0.6929375,-0.31622,2018-08-20 09:05:00
"13",-383,"RLA496830S",0.607,0.70075,-0.312145,2018-08-20 09:05:00
"14",-351,"RLA496830S",0.607,0.7085625,-0.286065,2018-08-20 09:05:00
"15",-421,"RLA496830S",0.607,0.716375,-0.343115,2018-08-20 09:05:00
"16",-440,"RLA496830S",0.607,0.7241875,-0.3586,2018-08-20 09:05:00
"17",-440,"RLA496830S",0.607,0.732,-0.3586,2018-08-20 09:05:00
"18",-457,"RLA496830S",0.607,0.7398125,-0.372455,2018-08-20 09:05:00
"19",-463,"RLA496830S",0.607,0.747625,-0.377345,2018-08-20 09:05:00
"20",-484,"RLA496830S",0.607,0.7554375,-0.39446,2018-08-20 09:05:00
"21",-496,"RLA496830S",0.607,0.76325,-0.40424,2018-08-20 09:05:00
"22",-473,"RLA496830S",0.607,0.7710625,-0.385495,2018-08-20 09:05:00
"23",-411,"RLA496830S",0.607,0.778875,-0.334965,2018-08-20 09:05:00
"24",-337,"RLA496830S",0.607,0.7866875,-0.274655,2018-08-20 09:05:00
"25",-329,"RLA496830S",0.607,0.7945,-0.268135,2018-08-20 09:05:00
"26",-313,"RLA496830S",0.607,0.8023125,-0.255095,2018-08-20 09:05:00
"27",-292,"RLA496830S",0.607,0.810125,-0.23798,2018-08-20 09:05:00
"28",-296,"RLA496830S",0.607,0.8179375,-0.24124,2018-08-20 09:05:00
"29",-306,"RLA496830S",0.607,0.82575,-0.24939,2018-08-20 09:05:00
"30",-315,"RLA496830S",0.607,0.8335625,-0.256725,2018-08-20 09:05:00
"31",-315,"RLA496830S",0.607,0.841375,-0.256725,2018-08-20 09:05:00
"32",-315,"RLA496830S",0.607,0.8491875,-0.256725,2018-08-20 09:05:00
"33",-320,"RLA496830S",0.607,0.857,-0.2608,2018-08-20 09:05:00
"34",-320,"RLA496830S",0.607,0.8648125,-0.2608,2018-08-20 09:05:00
"35",-329,"RLA496830S",0.607,0.872625,-0.268135,2018-08-20 09:05:00
"36",-334,"RLA496830S",0.607,0.8804375,-0.27221,2018-08-20 09:05:00
"37",-322,"RLA496830S",0.607,0.88825,-0.26243,2018-08-20 09:05:00
"38",-326,"RLA496830S",0.607,0.8960625,-0.26569,2018-08-20 09:05:00
"39",-340,"RLA496830S",0.607,0.903875,-0.2771,2018-08-20 09:05:00
"40",-339,"RLA496830S",0.607,0.9116875,-0.276285,2018-08-20 09:05:00
"41",-347,"RLA496830S",0.607,0.9195,-0.282805,2018-08-20 09:05:00
"42",-354,"RLA496830S",0.607,0.9273125,-0.28851,2018-08-20 09:05:00
"43",-347,"RLA496830S",0.607,0.935125,-0.282805,2018-08-20 09:05:00
"44",-344,"RLA496830S",0.607,0.9429375,-0.28036,2018-08-20 09:05:00
"45",-349,"RLA496830S",0.607,0.95075,-0.284435,2018-08-20 09:05:00
"46",-354,"RLA496830S",0.607,0.9585625,-0.28851,2018-08-20 09:05:00
