"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-486,"RLA496826S",0.457,0.457,-0.39609,2019-01-10 19:05:00
"2",-606,"RLA496826S",0.457,0.4648125,-0.49389,2019-01-10 19:05:00
"3",-610,"RLA496826S",0.457,0.472625,-0.49715,2019-01-10 19:05:00
"4",-554,"RLA496826S",0.457,0.4804375,-0.45151,2019-01-10 19:05:00
"5",-560,"RLA496826S",0.457,0.48825,-0.4564,2019-01-10 19:05:00
"6",-559,"RLA496826S",0.457,0.4960625,-0.455585,2019-01-10 19:05:00
"7",-545,"RLA496826S",0.457,0.503875,-0.444175,2019-01-10 19:05:00
"8",-557,"RLA496826S",0.457,0.5116875,-0.453955,2019-01-10 19:05:00
"9",-535,"RLA496826S",0.457,0.5195,-0.436025,2019-01-10 19:05:00
"10",-527,"RLA496826S",0.457,0.5273125,-0.429505,2019-01-10 19:05:00
"11",-551,"RLA496826S",0.457,0.535125,-0.449065,2019-01-10 19:05:00
"12",-539,"RLA496826S",0.457,0.5429375,-0.439285,2019-01-10 19:05:00
"13",-530,"RLA496826S",0.457,0.55075,-0.43195,2019-01-10 19:05:00
"14",-521,"RLA496826S",0.457,0.5585625,-0.424615,2019-01-10 19:05:00
"15",-506,"RLA496826S",0.457,0.566375,-0.41239,2019-01-10 19:05:00
"16",-470,"RLA496826S",0.457,0.5741875,-0.38305,2019-01-10 19:05:00
"17",-422,"RLA496826S",0.457,0.582,-0.34393,2019-01-10 19:05:00
"18",-409,"RLA496826S",0.457,0.5898125,-0.333335,2019-01-10 19:05:00
"19",-452,"RLA496826S",0.457,0.597625,-0.36838,2019-01-10 19:05:00
"20",-514,"RLA496826S",0.457,0.6054375,-0.41891,2019-01-10 19:05:00
"21",-527,"RLA496826S",0.457,0.61325,-0.429505,2019-01-10 19:05:00
"22",-500,"RLA496826S",0.457,0.6210625,-0.4075,2019-01-10 19:05:00
"23",-517,"RLA496826S",0.457,0.628875,-0.421355,2019-01-10 19:05:00
"24",-565,"RLA496826S",0.457,0.6366875,-0.460475,2019-01-10 19:05:00
"25",-543,"RLA496826S",0.457,0.6445,-0.442545,2019-01-10 19:05:00
"26",-518,"RLA496826S",0.457,0.6523125,-0.42217,2019-01-10 19:05:00
"27",-518,"RLA496826S",0.457,0.660125,-0.42217,2019-01-10 19:05:00
"28",-514,"RLA496826S",0.457,0.6679375,-0.41891,2019-01-10 19:05:00
"29",-525,"RLA496826S",0.457,0.67575,-0.427875,2019-01-10 19:05:00
"30",-545,"RLA496826S",0.457,0.6835625,-0.444175,2019-01-10 19:05:00
"31",-546,"RLA496826S",0.457,0.691375,-0.44499,2019-01-10 19:05:00
"32",-543,"RLA496826S",0.457,0.6991875,-0.442545,2019-01-10 19:05:00
"33",-522,"RLA496826S",0.457,0.707,-0.42543,2019-01-10 19:05:00
"34",-508,"RLA496826S",0.457,0.7148125,-0.41402,2019-01-10 19:05:00
"35",-515,"RLA496826S",0.457,0.722625,-0.419725,2019-01-10 19:05:00
"36",-509,"RLA496826S",0.457,0.7304375,-0.414835,2019-01-10 19:05:00
"37",-498,"RLA496826S",0.457,0.73825,-0.40587,2019-01-10 19:05:00
"38",-500,"RLA496826S",0.457,0.7460625,-0.4075,2019-01-10 19:05:00
"39",-502,"RLA496826S",0.457,0.753875,-0.40913,2019-01-10 19:05:00
"40",-477,"RLA496826S",0.457,0.7616875,-0.388755,2019-01-10 19:05:00
"41",-474,"RLA496826S",0.457,0.7695,-0.38631,2019-01-10 19:05:00
"42",-486,"RLA496826S",0.457,0.7773125,-0.39609,2019-01-10 19:05:00
"43",-508,"RLA496826S",0.457,0.785125,-0.41402,2019-01-10 19:05:00
"44",-541,"RLA496826S",0.457,0.7929375,-0.440915,2019-01-10 19:05:00
"45",-535,"RLA496826S",0.457,0.80075,-0.436025,2019-01-10 19:05:00
"46",-511,"RLA496826S",0.457,0.8085625,-0.416465,2019-01-10 19:05:00
"47",-510,"RLA496826S",0.457,0.816375,-0.41565,2019-01-10 19:05:00
"48",-500,"RLA496826S",0.457,0.8241875,-0.4075,2019-01-10 19:05:00
"49",-503,"RLA496826S",0.457,0.832,-0.409945,2019-01-10 19:05:00
"50",-513,"RLA496826S",0.457,0.8398125,-0.418095,2019-01-10 19:05:00
"51",-477,"RLA496826S",0.457,0.847625,-0.388755,2019-01-10 19:05:00
"52",-372,"RLA496826S",0.457,0.8554375,-0.30318,2019-01-10 19:05:00
"53",-325,"RLA496826S",0.457,0.86325,-0.264875,2019-01-10 19:05:00
"54",-497,"RLA496826S",0.457,0.8710625,-0.405055,2019-01-10 19:05:00
"55",-625,"RLA496826S",0.457,0.878875,-0.509375,2019-01-10 19:05:00
"56",-592,"RLA496826S",0.457,0.8866875,-0.48248,2019-01-10 19:05:00
"57",-525,"RLA496826S",0.457,0.8945,-0.427875,2019-01-10 19:05:00
"58",-499,"RLA496826S",0.457,0.9023125,-0.406685,2019-01-10 19:05:00
"59",-525,"RLA496826S",0.457,0.910125,-0.427875,2019-01-10 19:05:00
"60",-528,"RLA496826S",0.457,0.9179375,-0.43032,2019-01-10 19:05:00
"61",-514,"RLA496826S",0.457,0.92575,-0.41891,2019-01-10 19:05:00
"62",-478,"RLA496826S",0.457,0.9335625,-0.38957,2019-01-10 19:05:00
"63",-469,"RLA496826S",0.457,0.941375,-0.382235,2019-01-10 19:05:00
"64",-537,"RLA496826S",0.457,0.9491875,-0.437655,2019-01-10 19:05:00
"65",-543,"RLA496826S",0.457,0.957,-0.442545,2019-01-10 19:05:00
"66",-531,"RLA496826S",0.457,0.9648125,-0.432765,2019-01-10 19:05:00
"67",-512,"RLA496826S",0.457,0.972625,-0.41728,2019-01-10 19:05:00
"68",-500,"RLA496826S",0.457,0.9804375,-0.4075,2019-01-10 19:05:00
"69",-497,"RLA496826S",0.457,0.98825,-0.405055,2019-01-10 19:05:00
"70",-480,"RLA496826S",0.457,0.9960625,-0.3912,2019-01-10 19:05:00
"71",-459,"RLA496826S",0.457,1.003875,-0.374085,2019-01-10 19:05:00
"72",-434,"RLA496826S",0.457,1.0116875,-0.35371,2019-01-10 19:05:00
"73",-392,"RLA496826S",0.457,1.0195,-0.31948,2019-01-10 19:05:00
"74",-401,"RLA496826S",0.457,1.0273125,-0.326815,2019-01-10 19:05:00
"75",-482,"RLA496826S",0.457,1.035125,-0.39283,2019-01-10 19:05:00
"76",-522,"RLA496826S",0.457,1.0429375,-0.42543,2019-01-10 19:05:00
"77",-514,"RLA496826S",0.457,1.05075,-0.41891,2019-01-10 19:05:00
"78",-496,"RLA496826S",0.457,1.0585625,-0.40424,2019-01-10 19:05:00
"79",-493,"RLA496826S",0.457,1.066375,-0.401795,2019-01-10 19:05:00
"80",-503,"RLA496826S",0.457,1.0741875,-0.409945,2019-01-10 19:05:00
"81",-513,"RLA496826S",0.457,1.082,-0.418095,2019-01-10 19:05:00
"82",-509,"RLA496826S",0.457,1.0898125,-0.414835,2019-01-10 19:05:00
"83",-508,"RLA496826S",0.457,1.097625,-0.41402,2019-01-10 19:05:00
"84",-521,"RLA496826S",0.457,1.1054375,-0.424615,2019-01-10 19:05:00
"85",-528,"RLA496826S",0.457,1.11325,-0.43032,2019-01-10 19:05:00
"86",-512,"RLA496826S",0.457,1.1210625,-0.41728,2019-01-10 19:05:00
"87",-488,"RLA496826S",0.457,1.128875,-0.39772,2019-01-10 19:05:00
"88",-492,"RLA496826S",0.457,1.1366875,-0.40098,2019-01-10 19:05:00
"89",-498,"RLA496826S",0.457,1.1445,-0.40587,2019-01-10 19:05:00
"90",-492,"RLA496826S",0.457,1.1523125,-0.40098,2019-01-10 19:05:00
"91",-495,"RLA496826S",0.457,1.160125,-0.403425,2019-01-10 19:05:00
"92",-495,"RLA496826S",0.457,1.1679375,-0.403425,2019-01-10 19:05:00
"93",-480,"RLA496826S",0.457,1.17575,-0.3912,2019-01-10 19:05:00
"94",-470,"RLA496826S",0.457,1.1835625,-0.38305,2019-01-10 19:05:00
"95",-437,"RLA496826S",0.457,1.191375,-0.356155,2019-01-10 19:05:00
"96",-417,"RLA496826S",0.457,1.1991875,-0.339855,2019-01-10 19:05:00
"97",-449,"RLA496826S",0.457,1.207,-0.365935,2019-01-10 19:05:00
"98",-474,"RLA496826S",0.457,1.2148125,-0.38631,2019-01-10 19:05:00
"99",-489,"RLA496826S",0.457,1.222625,-0.398535,2019-01-10 19:05:00
"100",-491,"RLA496826S",0.457,1.2304375,-0.400165,2019-01-10 19:05:00
"101",-486,"RLA496826S",0.457,1.23825,-0.39609,2019-01-10 19:05:00
"102",-476,"RLA496826S",0.457,1.2460625,-0.38794,2019-01-10 19:05:00
"103",-482,"RLA496826S",0.457,1.253875,-0.39283,2019-01-10 19:05:00
"104",-492,"RLA496826S",0.457,1.2616875,-0.40098,2019-01-10 19:05:00
"105",-491,"RLA496826S",0.457,1.2695,-0.400165,2019-01-10 19:05:00
"106",-497,"RLA496826S",0.457,1.2773125,-0.405055,2019-01-10 19:05:00
"107",-474,"RLA496826S",0.457,1.285125,-0.38631,2019-01-10 19:05:00
"108",-433,"RLA496826S",0.457,1.2929375,-0.352895,2019-01-10 19:05:00
"109",-374,"RLA496826S",0.457,1.30075,-0.30481,2019-01-10 19:05:00
"110",-302,"RLA496826S",0.457,1.3085625,-0.24613,2019-01-10 19:05:00
"111",-407,"RLA496826S",0.457,1.316375,-0.331705,2019-01-10 19:05:00
"112",-571,"RLA496826S",0.457,1.3241875,-0.465365,2019-01-10 19:05:00
"113",-500,"RLA496826S",0.457,1.332,-0.4075,2019-01-10 19:05:00
"114",-485,"RLA496826S",0.457,1.3398125,-0.395275,2019-01-10 19:05:00
"115",-509,"RLA496826S",0.457,1.347625,-0.414835,2019-01-10 19:05:00
"116",-474,"RLA496826S",0.457,1.3554375,-0.38631,2019-01-10 19:05:00
"117",-485,"RLA496826S",0.457,1.36325,-0.395275,2019-01-10 19:05:00
"118",-523,"RLA496826S",0.457,1.3710625,-0.426245,2019-01-10 19:05:00
"119",-497,"RLA496826S",0.457,1.378875,-0.405055,2019-01-10 19:05:00
"120",-499,"RLA496826S",0.457,1.3866875,-0.406685,2019-01-10 19:05:00
"121",-474,"RLA496826S",0.457,1.3945,-0.38631,2019-01-10 19:05:00
"122",-462,"RLA496826S",0.457,1.4023125,-0.37653,2019-01-10 19:05:00
"123",-503,"RLA496826S",0.457,1.410125,-0.409945,2019-01-10 19:05:00
"124",-521,"RLA496826S",0.457,1.4179375,-0.424615,2019-01-10 19:05:00
"125",-501,"RLA496826S",0.457,1.42575,-0.408315,2019-01-10 19:05:00
"126",-476,"RLA496826S",0.457,1.4335625,-0.38794,2019-01-10 19:05:00
"127",-476,"RLA496826S",0.457,1.441375,-0.38794,2019-01-10 19:05:00
"128",-443,"RLA496826S",0.457,1.4491875,-0.361045,2019-01-10 19:05:00
"129",-393,"RLA496826S",0.457,1.457,-0.320295,2019-01-10 19:05:00
"130",-378,"RLA496826S",0.457,1.4648125,-0.30807,2019-01-10 19:05:00
"131",-413,"RLA496826S",0.457,1.472625,-0.336595,2019-01-10 19:05:00
"132",-455,"RLA496826S",0.457,1.4804375,-0.370825,2019-01-10 19:05:00
"133",-477,"RLA496826S",0.457,1.48825,-0.388755,2019-01-10 19:05:00
"134",-483,"RLA496826S",0.457,1.4960625,-0.393645,2019-01-10 19:05:00
"135",-482,"RLA496826S",0.457,1.503875,-0.39283,2019-01-10 19:05:00
"136",-471,"RLA496826S",0.457,1.5116875,-0.383865,2019-01-10 19:05:00
"137",-469,"RLA496826S",0.457,1.5195,-0.382235,2019-01-10 19:05:00
"138",-464,"RLA496826S",0.457,1.5273125,-0.37816,2019-01-10 19:05:00
"139",-462,"RLA496826S",0.457,1.535125,-0.37653,2019-01-10 19:05:00
"140",-477,"RLA496826S",0.457,1.5429375,-0.388755,2019-01-10 19:05:00
"141",-478,"RLA496826S",0.457,1.55075,-0.38957,2019-01-10 19:05:00
"142",-470,"RLA496826S",0.457,1.5585625,-0.38305,2019-01-10 19:05:00
"143",-463,"RLA496826S",0.457,1.566375,-0.377345,2019-01-10 19:05:00
"144",-467,"RLA496826S",0.457,1.5741875,-0.380605,2019-01-10 19:05:00
"145",-473,"RLA496826S",0.457,1.582,-0.385495,2019-01-10 19:05:00
"146",-455,"RLA496826S",0.457,1.5898125,-0.370825,2019-01-10 19:05:00
"147",-458,"RLA496826S",0.457,1.597625,-0.37327,2019-01-10 19:05:00
"148",-483,"RLA496826S",0.457,1.6054375,-0.393645,2019-01-10 19:05:00
"149",-470,"RLA496826S",0.457,1.61325,-0.38305,2019-01-10 19:05:00
"150",-446,"RLA496826S",0.457,1.6210625,-0.36349,2019-01-10 19:05:00
"151",-452,"RLA496826S",0.457,1.628875,-0.36838,2019-01-10 19:05:00
"152",-470,"RLA496826S",0.457,1.6366875,-0.38305,2019-01-10 19:05:00
"153",-470,"RLA496826S",0.457,1.6445,-0.38305,2019-01-10 19:05:00
"154",-432,"RLA496826S",0.457,1.6523125,-0.35208,2019-01-10 19:05:00
"155",-403,"RLA496826S",0.457,1.660125,-0.328445,2019-01-10 19:05:00
"156",-435,"RLA496826S",0.457,1.6679375,-0.354525,2019-01-10 19:05:00
"157",-451,"RLA496826S",0.457,1.67575,-0.367565,2019-01-10 19:05:00
"158",-434,"RLA496826S",0.457,1.6835625,-0.35371,2019-01-10 19:05:00
"159",-458,"RLA496826S",0.457,1.691375,-0.37327,2019-01-10 19:05:00
"160",-499,"RLA496826S",0.457,1.6991875,-0.406685,2019-01-10 19:05:00
"161",-485,"RLA496826S",0.457,1.707,-0.395275,2019-01-10 19:05:00
"162",-481,"RLA496826S",0.457,1.7148125,-0.392015,2019-01-10 19:05:00
"163",-490,"RLA496826S",0.457,1.722625,-0.39935,2019-01-10 19:05:00
"164",-486,"RLA496826S",0.457,1.7304375,-0.39609,2019-01-10 19:05:00
"165",-467,"RLA496826S",0.457,1.73825,-0.380605,2019-01-10 19:05:00
"166",-428,"RLA496826S",0.457,1.7460625,-0.34882,2019-01-10 19:05:00
"167",-372,"RLA496826S",0.457,1.753875,-0.30318,2019-01-10 19:05:00
"168",-335,"RLA496826S",0.457,1.7616875,-0.273025,2019-01-10 19:05:00
"169",-480,"RLA496826S",0.457,1.7695,-0.3912,2019-01-10 19:05:00
"170",-571,"RLA496826S",0.457,1.7773125,-0.465365,2019-01-10 19:05:00
"171",-542,"RLA496826S",0.457,1.785125,-0.44173,2019-01-10 19:05:00
"172",-491,"RLA496826S",0.457,1.7929375,-0.400165,2019-01-10 19:05:00
"173",-461,"RLA496826S",0.457,1.80075,-0.375715,2019-01-10 19:05:00
"174",-481,"RLA496826S",0.457,1.8085625,-0.392015,2019-01-10 19:05:00
"175",-490,"RLA496826S",0.457,1.816375,-0.39935,2019-01-10 19:05:00
"176",-484,"RLA496826S",0.457,1.8241875,-0.39446,2019-01-10 19:05:00
"177",-483,"RLA496826S",0.457,1.832,-0.393645,2019-01-10 19:05:00
"178",-475,"RLA496826S",0.457,1.8398125,-0.387125,2019-01-10 19:05:00
"179",-479,"RLA496826S",0.457,1.847625,-0.390385,2019-01-10 19:05:00
"180",-479,"RLA496826S",0.457,1.8554375,-0.390385,2019-01-10 19:05:00
"181",-486,"RLA496826S",0.457,1.86325,-0.39609,2019-01-10 19:05:00
"182",-483,"RLA496826S",0.457,1.8710625,-0.393645,2019-01-10 19:05:00
"183",-466,"RLA496826S",0.457,1.878875,-0.37979,2019-01-10 19:05:00
"184",-479,"RLA496826S",0.457,1.8866875,-0.390385,2019-01-10 19:05:00
"185",-469,"RLA496826S",0.457,1.8945,-0.382235,2019-01-10 19:05:00
"186",-452,"RLA496826S",0.457,1.9023125,-0.36838,2019-01-10 19:05:00
"187",-414,"RLA496826S",0.457,1.910125,-0.33741,2019-01-10 19:05:00
"188",-385,"RLA496826S",0.457,1.9179375,-0.313775,2019-01-10 19:05:00
"189",-411,"RLA496826S",0.457,1.92575,-0.334965,2019-01-10 19:05:00
"190",-450,"RLA496826S",0.457,1.9335625,-0.36675,2019-01-10 19:05:00
"191",-467,"RLA496826S",0.457,1.941375,-0.380605,2019-01-10 19:05:00
"192",-473,"RLA496826S",0.457,1.9491875,-0.385495,2019-01-10 19:05:00
"193",-452,"RLA496826S",0.457,1.957,-0.36838,2019-01-10 19:05:00
"194",-446,"RLA496826S",0.457,1.9648125,-0.36349,2019-01-10 19:05:00
"195",-474,"RLA496826S",0.457,1.972625,-0.38631,2019-01-10 19:05:00
"196",-489,"RLA496826S",0.457,1.9804375,-0.398535,2019-01-10 19:05:00
"197",-473,"RLA496826S",0.457,1.98825,-0.385495,2019-01-10 19:05:00
"198",-454,"RLA496826S",0.457,1.9960625,-0.37001,2019-01-10 19:05:00
"199",-446,"RLA496826S",0.457,2.003875,-0.36349,2019-01-10 19:05:00
"200",-473,"RLA496826S",0.457,2.0116875,-0.385495,2019-01-10 19:05:00
"201",-489,"RLA496826S",0.457,2.0195,-0.398535,2019-01-10 19:05:00
"202",-479,"RLA496826S",0.457,2.0273125,-0.390385,2019-01-10 19:05:00
"203",-483,"RLA496826S",0.457,2.035125,-0.393645,2019-01-10 19:05:00
"204",-491,"RLA496826S",0.457,2.0429375,-0.400165,2019-01-10 19:05:00
"205",-466,"RLA496826S",0.457,2.05075,-0.37979,2019-01-10 19:05:00
"206",-451,"RLA496826S",0.457,2.0585625,-0.367565,2019-01-10 19:05:00
"207",-470,"RLA496826S",0.457,2.066375,-0.38305,2019-01-10 19:05:00
"208",-461,"RLA496826S",0.457,2.0741875,-0.375715,2019-01-10 19:05:00
"209",-460,"RLA496826S",0.457,2.082,-0.3749,2019-01-10 19:05:00
"210",-477,"RLA496826S",0.457,2.0898125,-0.388755,2019-01-10 19:05:00
"211",-470,"RLA496826S",0.457,2.097625,-0.38305,2019-01-10 19:05:00
"212",-431,"RLA496826S",0.457,2.1054375,-0.351265,2019-01-10 19:05:00
"213",-418,"RLA496826S",0.457,2.11325,-0.34067,2019-01-10 19:05:00
"214",-453,"RLA496826S",0.457,2.1210625,-0.369195,2019-01-10 19:05:00
"215",-475,"RLA496826S",0.457,2.128875,-0.387125,2019-01-10 19:05:00
"216",-484,"RLA496826S",0.457,2.1366875,-0.39446,2019-01-10 19:05:00
"217",-473,"RLA496826S",0.457,2.1445,-0.385495,2019-01-10 19:05:00
"218",-457,"RLA496826S",0.457,2.1523125,-0.372455,2019-01-10 19:05:00
"219",-471,"RLA496826S",0.457,2.160125,-0.383865,2019-01-10 19:05:00
"220",-489,"RLA496826S",0.457,2.1679375,-0.398535,2019-01-10 19:05:00
"221",-486,"RLA496826S",0.457,2.17575,-0.39609,2019-01-10 19:05:00
"222",-482,"RLA496826S",0.457,2.1835625,-0.39283,2019-01-10 19:05:00
"223",-479,"RLA496826S",0.457,2.191375,-0.390385,2019-01-10 19:05:00
"224",-432,"RLA496826S",0.457,2.1991875,-0.35208,2019-01-10 19:05:00
"225",-356,"RLA496826S",0.457,2.207,-0.29014,2019-01-10 19:05:00
"226",-309,"RLA496826S",0.457,2.2148125,-0.251835,2019-01-10 19:05:00
"227",-448,"RLA496826S",0.457,2.222625,-0.36512,2019-01-10 19:05:00
"228",-553,"RLA496826S",0.457,2.2304375,-0.450695,2019-01-10 19:05:00
"229",-526,"RLA496826S",0.457,2.23825,-0.42869,2019-01-10 19:05:00
"230",-495,"RLA496826S",0.457,2.2460625,-0.403425,2019-01-10 19:05:00
"231",-479,"RLA496826S",0.457,2.253875,-0.390385,2019-01-10 19:05:00
"232",-506,"RLA496826S",0.457,2.2616875,-0.41239,2019-01-10 19:05:00
"233",-505,"RLA496826S",0.457,2.2695,-0.411575,2019-01-10 19:05:00
"234",-487,"RLA496826S",0.457,2.2773125,-0.396905,2019-01-10 19:05:00
"235",-478,"RLA496826S",0.457,2.285125,-0.38957,2019-01-10 19:05:00
"236",-467,"RLA496826S",0.457,2.2929375,-0.380605,2019-01-10 19:05:00
"237",-461,"RLA496826S",0.457,2.30075,-0.375715,2019-01-10 19:05:00
"238",-483,"RLA496826S",0.457,2.3085625,-0.393645,2019-01-10 19:05:00
"239",-512,"RLA496826S",0.457,2.316375,-0.41728,2019-01-10 19:05:00
"240",-500,"RLA496826S",0.457,2.3241875,-0.4075,2019-01-10 19:05:00
"241",-502,"RLA496826S",0.457,2.332,-0.40913,2019-01-10 19:05:00
"242",-515,"RLA496826S",0.457,2.3398125,-0.419725,2019-01-10 19:05:00
"243",-497,"RLA496826S",0.457,2.347625,-0.405055,2019-01-10 19:05:00
"244",-472,"RLA496826S",0.457,2.3554375,-0.38468,2019-01-10 19:05:00
"245",-439,"RLA496826S",0.457,2.36325,-0.357785,2019-01-10 19:05:00
"246",-426,"RLA496826S",0.457,2.3710625,-0.34719,2019-01-10 19:05:00
"247",-456,"RLA496826S",0.457,2.378875,-0.37164,2019-01-10 19:05:00
"248",-473,"RLA496826S",0.457,2.3866875,-0.385495,2019-01-10 19:05:00
"249",-463,"RLA496826S",0.457,2.3945,-0.377345,2019-01-10 19:05:00
"250",-471,"RLA496826S",0.457,2.4023125,-0.383865,2019-01-10 19:05:00
"251",-487,"RLA496826S",0.457,2.410125,-0.396905,2019-01-10 19:05:00
"252",-475,"RLA496826S",0.457,2.4179375,-0.387125,2019-01-10 19:05:00
"253",-459,"RLA496826S",0.457,2.42575,-0.374085,2019-01-10 19:05:00
"254",-471,"RLA496826S",0.457,2.4335625,-0.383865,2019-01-10 19:05:00
"255",-483,"RLA496826S",0.457,2.441375,-0.393645,2019-01-10 19:05:00
"256",-487,"RLA496826S",0.457,2.4491875,-0.396905,2019-01-10 19:05:00
"257",-486,"RLA496826S",0.457,2.457,-0.39609,2019-01-10 19:05:00
"258",-480,"RLA496826S",0.457,2.4648125,-0.3912,2019-01-10 19:05:00
"259",-483,"RLA496826S",0.457,2.472625,-0.393645,2019-01-10 19:05:00
"260",-482,"RLA496826S",0.457,2.4804375,-0.39283,2019-01-10 19:05:00
"261",-488,"RLA496826S",0.457,2.48825,-0.39772,2019-01-10 19:05:00
"262",-499,"RLA496826S",0.457,2.4960625,-0.406685,2019-01-10 19:05:00
"263",-488,"RLA496826S",0.457,2.503875,-0.39772,2019-01-10 19:05:00
"264",-476,"RLA496826S",0.457,2.5116875,-0.38794,2019-01-10 19:05:00
"265",-485,"RLA496826S",0.457,2.5195,-0.395275,2019-01-10 19:05:00
"266",-489,"RLA496826S",0.457,2.5273125,-0.398535,2019-01-10 19:05:00
"267",-481,"RLA496826S",0.457,2.535125,-0.392015,2019-01-10 19:05:00
"268",-479,"RLA496826S",0.457,2.5429375,-0.390385,2019-01-10 19:05:00
"269",-483,"RLA496826S",0.457,2.55075,-0.393645,2019-01-10 19:05:00
"270",-476,"RLA496826S",0.457,2.5585625,-0.38794,2019-01-10 19:05:00
