"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1171,"RLA496826S",0.687,0.687,-0.954365,2019-01-07 09:05:00
"2",-563,"RLA496826S",0.687,0.6948125,-0.458845,2019-01-07 09:05:00
"3",-571,"RLA496826S",0.687,0.702625,-0.465365,2019-01-07 09:05:00
"4",-479,"RLA496826S",0.687,0.7104375,-0.390385,2019-01-07 09:05:00
"5",-476,"RLA496826S",0.687,0.71825,-0.38794,2019-01-07 09:05:00
"6",-488,"RLA496826S",0.687,0.7260625,-0.39772,2019-01-07 09:05:00
"7",-515,"RLA496826S",0.687,0.733875,-0.419725,2019-01-07 09:05:00
"8",-520,"RLA496826S",0.687,0.7416875,-0.4238,2019-01-07 09:05:00
"9",-492,"RLA496826S",0.687,0.7495,-0.40098,2019-01-07 09:05:00
"10",-501,"RLA496826S",0.687,0.7573125,-0.408315,2019-01-07 09:05:00
"11",-508,"RLA496826S",0.687,0.765125,-0.41402,2019-01-07 09:05:00
"12",-470,"RLA496826S",0.687,0.7729375,-0.38305,2019-01-07 09:05:00
"13",-461,"RLA496826S",0.687,0.78075,-0.375715,2019-01-07 09:05:00
"14",-457,"RLA496826S",0.687,0.7885625,-0.372455,2019-01-07 09:05:00
"15",-458,"RLA496826S",0.687,0.796375,-0.37327,2019-01-07 09:05:00
"16",-437,"RLA496826S",0.687,0.8041875,-0.356155,2019-01-07 09:05:00
"17",-409,"RLA496826S",0.687,0.812,-0.333335,2019-01-07 09:05:00
"18",-390,"RLA496826S",0.687,0.8198125,-0.31785,2019-01-07 09:05:00
"19",-352,"RLA496826S",0.687,0.827625,-0.28688,2019-01-07 09:05:00
"20",-322,"RLA496826S",0.687,0.8354375,-0.26243,2019-01-07 09:05:00
"21",-278,"RLA496826S",0.687,0.84325,-0.22657,2019-01-07 09:05:00
"22",-152,"RLA496826S",0.687,0.8510625,-0.12388,2019-01-07 09:05:00
"23",-51,"RLA496826S",0.687,0.858875,-0.041565,2019-01-07 09:05:00
"24",-175,"RLA496826S",0.687,0.8666875,-0.142625,2019-01-07 09:05:00
"25",-350,"RLA496826S",0.687,0.8745,-0.28525,2019-01-07 09:05:00
"26",-440,"RLA496826S",0.687,0.8823125,-0.3586,2019-01-07 09:05:00
"27",-445,"RLA496826S",0.687,0.890125,-0.362675,2019-01-07 09:05:00
"28",-456,"RLA496826S",0.687,0.8979375,-0.37164,2019-01-07 09:05:00
"29",-474,"RLA496826S",0.687,0.90575,-0.38631,2019-01-07 09:05:00
"30",-478,"RLA496826S",0.687,0.9135625,-0.38957,2019-01-07 09:05:00
"31",-471,"RLA496826S",0.687,0.921375,-0.383865,2019-01-07 09:05:00
"32",-473,"RLA496826S",0.687,0.9291875,-0.385495,2019-01-07 09:05:00
"33",-488,"RLA496826S",0.687,0.937,-0.39772,2019-01-07 09:05:00
"34",-491,"RLA496826S",0.687,0.9448125,-0.400165,2019-01-07 09:05:00
"35",-486,"RLA496826S",0.687,0.952625,-0.39609,2019-01-07 09:05:00
"36",-486,"RLA496826S",0.687,0.9604375,-0.39609,2019-01-07 09:05:00
"37",-483,"RLA496826S",0.687,0.96825,-0.393645,2019-01-07 09:05:00
"38",-481,"RLA496826S",0.687,0.9760625,-0.392015,2019-01-07 09:05:00
"39",-481,"RLA496826S",0.687,0.983875,-0.392015,2019-01-07 09:05:00
"40",-492,"RLA496826S",0.687,0.9916875,-0.40098,2019-01-07 09:05:00
"41",-498,"RLA496826S",0.687,0.9995,-0.40587,2019-01-07 09:05:00
"42",-495,"RLA496826S",0.687,1.0073125,-0.403425,2019-01-07 09:05:00
"43",-484,"RLA496826S",0.687,1.015125,-0.39446,2019-01-07 09:05:00
"44",-485,"RLA496826S",0.687,1.0229375,-0.395275,2019-01-07 09:05:00
"45",-497,"RLA496826S",0.687,1.03075,-0.405055,2019-01-07 09:05:00
"46",-490,"RLA496826S",0.687,1.0385625,-0.39935,2019-01-07 09:05:00
"47",-475,"RLA496826S",0.687,1.046375,-0.387125,2019-01-07 09:05:00
"48",-488,"RLA496826S",0.687,1.0541875,-0.39772,2019-01-07 09:05:00
"49",-491,"RLA496826S",0.687,1.062,-0.400165,2019-01-07 09:05:00
