"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2019,"RLA496845S",0.887,0.887,-1.645485,2019-04-15 19:05:00
"2",-643,"RLA496845S",0.887,0.8948125,-0.524045,2019-04-15 19:05:00
"3",477,"RLA496845S",0.887,0.902625,0.388755,2019-04-15 19:05:00
"4",-195,"RLA496845S",0.887,0.9104375,-0.158925,2019-04-15 19:05:00
"5",-449,"RLA496845S",0.887,0.91825,-0.365935,2019-04-15 19:05:00
"6",-501,"RLA496845S",0.887,0.9260625,-0.408315,2019-04-15 19:05:00
"7",-410,"RLA496845S",0.887,0.933875,-0.33415,2019-04-15 19:05:00
"8",-499,"RLA496845S",0.887,0.9416875,-0.406685,2019-04-15 19:05:00
"9",-513,"RLA496845S",0.887,0.9495,-0.418095,2019-04-15 19:05:00
"10",-531,"RLA496845S",0.887,0.9573125,-0.432765,2019-04-15 19:05:00
"11",-568,"RLA496845S",0.887,0.965125,-0.46292,2019-04-15 19:05:00
"12",-552,"RLA496845S",0.887,0.9729375,-0.44988,2019-04-15 19:05:00
"13",-560,"RLA496845S",0.887,0.98075,-0.4564,2019-04-15 19:05:00
"14",-565,"RLA496845S",0.887,0.9885625,-0.460475,2019-04-15 19:05:00
"15",-582,"RLA496845S",0.887,0.996375,-0.47433,2019-04-15 19:05:00
"16",-619,"RLA496845S",0.887,1.0041875,-0.504485,2019-04-15 19:05:00
"17",-598,"RLA496845S",0.887,1.012,-0.48737,2019-04-15 19:05:00
"18",-619,"RLA496845S",0.887,1.0198125,-0.504485,2019-04-15 19:05:00
"19",-655,"RLA496845S",0.887,1.027625,-0.533825,2019-04-15 19:05:00
"20",-682,"RLA496845S",0.887,1.0354375,-0.55583,2019-04-15 19:05:00
"21",-703,"RLA496845S",0.887,1.04325,-0.572945,2019-04-15 19:05:00
"22",-707,"RLA496845S",0.887,1.0510625,-0.576205,2019-04-15 19:05:00
"23",-717,"RLA496845S",0.887,1.058875,-0.584355,2019-04-15 19:05:00
"24",-681,"RLA496845S",0.887,1.0666875,-0.555015,2019-04-15 19:05:00
"25",-585,"RLA496845S",0.887,1.0745,-0.476775,2019-04-15 19:05:00
"26",-477,"RLA496845S",0.887,1.0823125,-0.388755,2019-04-15 19:05:00
"27",-403,"RLA496845S",0.887,1.090125,-0.328445,2019-04-15 19:05:00
"28",-383,"RLA496845S",0.887,1.0979375,-0.312145,2019-04-15 19:05:00
"29",-379,"RLA496845S",0.887,1.10575,-0.308885,2019-04-15 19:05:00
"30",-375,"RLA496845S",0.887,1.1135625,-0.305625,2019-04-15 19:05:00
"31",-383,"RLA496845S",0.887,1.121375,-0.312145,2019-04-15 19:05:00
"32",-387,"RLA496845S",0.887,1.1291875,-0.315405,2019-04-15 19:05:00
"33",-390,"RLA496845S",0.887,1.137,-0.31785,2019-04-15 19:05:00
