"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-273,"RLA496830S",0.497,0.497,-0.222495,2019-06-03 19:05:00
"2",-329,"RLA496830S",0.497,0.5048125,-0.268135,2019-06-03 19:05:00
"3",-449,"RLA496830S",0.497,0.512625,-0.365935,2019-06-03 19:05:00
"4",-357,"RLA496830S",0.497,0.5204375,-0.290955,2019-06-03 19:05:00
"5",-353,"RLA496830S",0.497,0.52825,-0.287695,2019-06-03 19:05:00
"6",-372,"RLA496830S",0.497,0.5360625,-0.30318,2019-06-03 19:05:00
"7",-385,"RLA496830S",0.497,0.543875,-0.313775,2019-06-03 19:05:00
"8",-378,"RLA496830S",0.497,0.5516875,-0.30807,2019-06-03 19:05:00
"9",-389,"RLA496830S",0.497,0.5595,-0.317035,2019-06-03 19:05:00
"10",-387,"RLA496830S",0.497,0.5673125,-0.315405,2019-06-03 19:05:00
"11",-397,"RLA496830S",0.497,0.575125,-0.323555,2019-06-03 19:05:00
"12",-400,"RLA496830S",0.497,0.5829375,-0.326,2019-06-03 19:05:00
"13",-391,"RLA496830S",0.497,0.59075,-0.318665,2019-06-03 19:05:00
"14",-411,"RLA496830S",0.497,0.5985625,-0.334965,2019-06-03 19:05:00
"15",-420,"RLA496830S",0.497,0.606375,-0.3423,2019-06-03 19:05:00
"16",-436,"RLA496830S",0.497,0.6141875,-0.35534,2019-06-03 19:05:00
"17",-452,"RLA496830S",0.497,0.622,-0.36838,2019-06-03 19:05:00
"18",-461,"RLA496830S",0.497,0.6298125,-0.375715,2019-06-03 19:05:00
"19",-477,"RLA496830S",0.497,0.637625,-0.388755,2019-06-03 19:05:00
"20",-490,"RLA496830S",0.497,0.6454375,-0.39935,2019-06-03 19:05:00
"21",-503,"RLA496830S",0.497,0.65325,-0.409945,2019-06-03 19:05:00
"22",-495,"RLA496830S",0.497,0.6610625,-0.403425,2019-06-03 19:05:00
"23",-444,"RLA496830S",0.497,0.668875,-0.36186,2019-06-03 19:05:00
"24",-392,"RLA496830S",0.497,0.6766875,-0.31948,2019-06-03 19:05:00
"25",-381,"RLA496830S",0.497,0.6845,-0.310515,2019-06-03 19:05:00
"26",-374,"RLA496830S",0.497,0.6923125,-0.30481,2019-06-03 19:05:00
"27",-375,"RLA496830S",0.497,0.700125,-0.305625,2019-06-03 19:05:00
"28",-375,"RLA496830S",0.497,0.7079375,-0.305625,2019-06-03 19:05:00
"29",-376,"RLA496830S",0.497,0.71575,-0.30644,2019-06-03 19:05:00
"30",-377,"RLA496830S",0.497,0.7235625,-0.307255,2019-06-03 19:05:00
"31",-373,"RLA496830S",0.497,0.731375,-0.303995,2019-06-03 19:05:00
"32",-373,"RLA496830S",0.497,0.7391875,-0.303995,2019-06-03 19:05:00
"33",-376,"RLA496830S",0.497,0.747,-0.30644,2019-06-03 19:05:00
"34",-380,"RLA496830S",0.497,0.7548125,-0.3097,2019-06-03 19:05:00
"35",-382,"RLA496830S",0.497,0.762625,-0.31133,2019-06-03 19:05:00
"36",-382,"RLA496830S",0.497,0.7704375,-0.31133,2019-06-03 19:05:00
"37",-383,"RLA496830S",0.497,0.77825,-0.312145,2019-06-03 19:05:00
"38",-386,"RLA496830S",0.497,0.7860625,-0.31459,2019-06-03 19:05:00
"39",-389,"RLA496830S",0.497,0.793875,-0.317035,2019-06-03 19:05:00
"40",-388,"RLA496830S",0.497,0.8016875,-0.31622,2019-06-03 19:05:00
"41",-384,"RLA496830S",0.497,0.8095,-0.31296,2019-06-03 19:05:00
"42",-385,"RLA496830S",0.497,0.8173125,-0.313775,2019-06-03 19:05:00
"43",-387,"RLA496830S",0.497,0.825125,-0.315405,2019-06-03 19:05:00
"44",-387,"RLA496830S",0.497,0.8329375,-0.315405,2019-06-03 19:05:00
"45",-387,"RLA496830S",0.497,0.84075,-0.315405,2019-06-03 19:05:00
"46",-387,"RLA496830S",0.497,0.8485625,-0.315405,2019-06-03 19:05:00
"47",-384,"RLA496830S",0.497,0.856375,-0.31296,2019-06-03 19:05:00
"48",-384,"RLA496830S",0.497,0.8641875,-0.31296,2019-06-03 19:05:00
"49",-385,"RLA496830S",0.497,0.872,-0.313775,2019-06-03 19:05:00
"50",-385,"RLA496830S",0.497,0.8798125,-0.313775,2019-06-03 19:05:00
"51",-384,"RLA496830S",0.497,0.887625,-0.31296,2019-06-03 19:05:00
"52",-383,"RLA496830S",0.497,0.8954375,-0.312145,2019-06-03 19:05:00
"53",-383,"RLA496830S",0.497,0.90325,-0.312145,2019-06-03 19:05:00
"54",-382,"RLA496830S",0.497,0.9110625,-0.31133,2019-06-03 19:05:00
"55",-384,"RLA496830S",0.497,0.918875,-0.31296,2019-06-03 19:05:00
"56",-387,"RLA496830S",0.497,0.9266875,-0.315405,2019-06-03 19:05:00
"57",-386,"RLA496830S",0.497,0.9345,-0.31459,2019-06-03 19:05:00
"58",-387,"RLA496830S",0.497,0.9423125,-0.315405,2019-06-03 19:05:00
"59",-388,"RLA496830S",0.497,0.950125,-0.31622,2019-06-03 19:05:00
"60",-388,"RLA496830S",0.497,0.9579375,-0.31622,2019-06-03 19:05:00
"61",-389,"RLA496830S",0.497,0.96575,-0.317035,2019-06-03 19:05:00
"62",-391,"RLA496830S",0.497,0.9735625,-0.318665,2019-06-03 19:05:00
"63",-391,"RLA496830S",0.497,0.981375,-0.318665,2019-06-03 19:05:00
"64",-391,"RLA496830S",0.497,0.9891875,-0.318665,2019-06-03 19:05:00
"65",-397,"RLA496830S",0.497,0.997,-0.323555,2019-06-03 19:05:00
"66",-400,"RLA496830S",0.497,1.0048125,-0.326,2019-06-03 19:05:00
"67",-405,"RLA496830S",0.497,1.012625,-0.330075,2019-06-03 19:05:00
"68",-423,"RLA496830S",0.497,1.0204375,-0.344745,2019-06-03 19:05:00
"69",-452,"RLA496830S",0.497,1.02825,-0.36838,2019-06-03 19:05:00
"70",-465,"RLA496830S",0.497,1.0360625,-0.378975,2019-06-03 19:05:00
"71",-429,"RLA496830S",0.497,1.043875,-0.349635,2019-06-03 19:05:00
"72",-384,"RLA496830S",0.497,1.0516875,-0.31296,2019-06-03 19:05:00
"73",-387,"RLA496830S",0.497,1.0595,-0.315405,2019-06-03 19:05:00
"74",-397,"RLA496830S",0.497,1.0673125,-0.323555,2019-06-03 19:05:00
"75",-399,"RLA496830S",0.497,1.075125,-0.325185,2019-06-03 19:05:00
"76",-399,"RLA496830S",0.497,1.0829375,-0.325185,2019-06-03 19:05:00
"77",-400,"RLA496830S",0.497,1.09075,-0.326,2019-06-03 19:05:00
"78",-397,"RLA496830S",0.497,1.0985625,-0.323555,2019-06-03 19:05:00
"79",-395,"RLA496830S",0.497,1.106375,-0.321925,2019-06-03 19:05:00
"80",-392,"RLA496830S",0.497,1.1141875,-0.31948,2019-06-03 19:05:00
"81",-382,"RLA496830S",0.497,1.122,-0.31133,2019-06-03 19:05:00
"82",-410,"RLA496830S",0.497,1.1298125,-0.33415,2019-06-03 19:05:00
