"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",367,"RLA496830S",0.627,0.627,0.299105,2019-08-01 19:05:00
"2",-561,"RLA496830S",0.627,0.6348125,-0.457215,2019-08-01 19:05:00
"3",-425,"RLA496830S",0.627,0.642625,-0.346375,2019-08-01 19:05:00
"4",-423,"RLA496830S",0.627,0.6504375,-0.344745,2019-08-01 19:05:00
"5",-504,"RLA496830S",0.627,0.65825,-0.41076,2019-08-01 19:05:00
"6",-541,"RLA496830S",0.627,0.6660625,-0.440915,2019-08-01 19:05:00
"7",-585,"RLA496830S",0.627,0.673875,-0.476775,2019-08-01 19:05:00
"8",-630,"RLA496830S",0.627,0.6816875,-0.51345,2019-08-01 19:05:00
"9",-575,"RLA496830S",0.627,0.6895,-0.468625,2019-08-01 19:05:00
"10",-587,"RLA496830S",0.627,0.6973125,-0.478405,2019-08-01 19:05:00
"11",-614,"RLA496830S",0.627,0.705125,-0.50041,2019-08-01 19:05:00
"12",-633,"RLA496830S",0.627,0.7129375,-0.515895,2019-08-01 19:05:00
"13",-655,"RLA496830S",0.627,0.72075,-0.533825,2019-08-01 19:05:00
"14",-676,"RLA496830S",0.627,0.7285625,-0.55094,2019-08-01 19:05:00
"15",-720,"RLA496830S",0.627,0.736375,-0.5868,2019-08-01 19:05:00
"16",-760,"RLA496830S",0.627,0.7441875,-0.6194,2019-08-01 19:05:00
"17",-806,"RLA496830S",0.627,0.752,-0.65689,2019-08-01 19:05:00
"18",-871,"RLA496830S",0.627,0.7598125,-0.709865,2019-08-01 19:05:00
"19",-913,"RLA496830S",0.627,0.767625,-0.744095,2019-08-01 19:05:00
"20",-895,"RLA496830S",0.627,0.7754375,-0.729425,2019-08-01 19:05:00
"21",-763,"RLA496830S",0.627,0.78325,-0.621845,2019-08-01 19:05:00
"22",-566,"RLA496830S",0.627,0.7910625,-0.46129,2019-08-01 19:05:00
"23",-412,"RLA496830S",0.627,0.798875,-0.33578,2019-08-01 19:05:00
"24",-323,"RLA496830S",0.627,0.8066875,-0.263245,2019-08-01 19:05:00
"25",-313,"RLA496830S",0.627,0.8145,-0.255095,2019-08-01 19:05:00
"26",-307,"RLA496830S",0.627,0.8223125,-0.250205,2019-08-01 19:05:00
"27",-307,"RLA496830S",0.627,0.830125,-0.250205,2019-08-01 19:05:00
"28",-315,"RLA496830S",0.627,0.8379375,-0.256725,2019-08-01 19:05:00
"29",-313,"RLA496830S",0.627,0.84575,-0.255095,2019-08-01 19:05:00
"30",-311,"RLA496830S",0.627,0.8535625,-0.253465,2019-08-01 19:05:00
"31",-320,"RLA496830S",0.627,0.861375,-0.2608,2019-08-01 19:05:00
"32",-328,"RLA496830S",0.627,0.8691875,-0.26732,2019-08-01 19:05:00
"33",-336,"RLA496830S",0.627,0.877,-0.27384,2019-08-01 19:05:00
"34",-341,"RLA496830S",0.627,0.8848125,-0.277915,2019-08-01 19:05:00
"35",-347,"RLA496830S",0.627,0.892625,-0.282805,2019-08-01 19:05:00
"36",-352,"RLA496830S",0.627,0.9004375,-0.28688,2019-08-01 19:05:00
"37",-352,"RLA496830S",0.627,0.90825,-0.28688,2019-08-01 19:05:00
"38",-354,"RLA496830S",0.627,0.9160625,-0.28851,2019-08-01 19:05:00
"39",-354,"RLA496830S",0.627,0.923875,-0.28851,2019-08-01 19:05:00
"40",-355,"RLA496830S",0.627,0.9316875,-0.289325,2019-08-01 19:05:00
"41",-357,"RLA496830S",0.627,0.9395,-0.290955,2019-08-01 19:05:00
"42",-356,"RLA496830S",0.627,0.9473125,-0.29014,2019-08-01 19:05:00
"43",-354,"RLA496830S",0.627,0.955125,-0.28851,2019-08-01 19:05:00
"44",-351,"RLA496830S",0.627,0.9629375,-0.286065,2019-08-01 19:05:00
"45",-349,"RLA496830S",0.627,0.97075,-0.284435,2019-08-01 19:05:00
"46",-350,"RLA496830S",0.627,0.9785625,-0.28525,2019-08-01 19:05:00
"47",-347,"RLA496830S",0.627,0.986375,-0.282805,2019-08-01 19:05:00
"48",-346,"RLA496830S",0.627,0.9941875,-0.28199,2019-08-01 19:05:00
"49",-347,"RLA496830S",0.627,1.002,-0.282805,2019-08-01 19:05:00
"50",-347,"RLA496830S",0.627,1.0098125,-0.282805,2019-08-01 19:05:00
"51",-348,"RLA496830S",0.627,1.017625,-0.28362,2019-08-01 19:05:00
"52",-350,"RLA496830S",0.627,1.0254375,-0.28525,2019-08-01 19:05:00
