"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-166,"RLA496830S",0.727,0.727,-0.13529,2019-01-10 23:05:00
"2",-118,"RLA496830S",0.727,0.7348125,-0.09617,2019-01-10 23:05:00
"3",-454,"RLA496830S",0.727,0.742625,-0.37001,2019-01-10 23:05:00
"4",-494,"RLA496830S",0.727,0.7504375,-0.40261,2019-01-10 23:05:00
"5",-385,"RLA496830S",0.727,0.75825,-0.313775,2019-01-10 23:05:00
"6",-347,"RLA496830S",0.727,0.7660625,-0.282805,2019-01-10 23:05:00
"7",-369,"RLA496830S",0.727,0.773875,-0.300735,2019-01-10 23:05:00
"8",-367,"RLA496830S",0.727,0.7816875,-0.299105,2019-01-10 23:05:00
"9",-386,"RLA496830S",0.727,0.7895,-0.31459,2019-01-10 23:05:00
"10",-370,"RLA496830S",0.727,0.7973125,-0.30155,2019-01-10 23:05:00
"11",-409,"RLA496830S",0.727,0.805125,-0.333335,2019-01-10 23:05:00
"12",-434,"RLA496830S",0.727,0.8129375,-0.35371,2019-01-10 23:05:00
"13",-408,"RLA496830S",0.727,0.82075,-0.33252,2019-01-10 23:05:00
"14",-433,"RLA496830S",0.727,0.8285625,-0.352895,2019-01-10 23:05:00
"15",-445,"RLA496830S",0.727,0.836375,-0.362675,2019-01-10 23:05:00
"16",-450,"RLA496830S",0.727,0.8441875,-0.36675,2019-01-10 23:05:00
"17",-504,"RLA496830S",0.727,0.852,-0.41076,2019-01-10 23:05:00
"18",-565,"RLA496830S",0.727,0.8598125,-0.460475,2019-01-10 23:05:00
"19",-587,"RLA496830S",0.727,0.867625,-0.478405,2019-01-10 23:05:00
"20",-595,"RLA496830S",0.727,0.8754375,-0.484925,2019-01-10 23:05:00
"21",-638,"RLA496830S",0.727,0.88325,-0.51997,2019-01-10 23:05:00
"22",-620,"RLA496830S",0.727,0.8910625,-0.5053,2019-01-10 23:05:00
"23",-516,"RLA496830S",0.727,0.898875,-0.42054,2019-01-10 23:05:00
"24",-444,"RLA496830S",0.727,0.9066875,-0.36186,2019-01-10 23:05:00
"25",-406,"RLA496830S",0.727,0.9145,-0.33089,2019-01-10 23:05:00
"26",-374,"RLA496830S",0.727,0.9223125,-0.30481,2019-01-10 23:05:00
"27",-337,"RLA496830S",0.727,0.930125,-0.274655,2019-01-10 23:05:00
"28",-302,"RLA496830S",0.727,0.9379375,-0.24613,2019-01-10 23:05:00
"29",-331,"RLA496830S",0.727,0.94575,-0.269765,2019-01-10 23:05:00
"30",-353,"RLA496830S",0.727,0.9535625,-0.287695,2019-01-10 23:05:00
"31",-352,"RLA496830S",0.727,0.961375,-0.28688,2019-01-10 23:05:00
"32",-348,"RLA496830S",0.727,0.9691875,-0.28362,2019-01-10 23:05:00
"33",-355,"RLA496830S",0.727,0.977,-0.289325,2019-01-10 23:05:00
"34",-362,"RLA496830S",0.727,0.9848125,-0.29503,2019-01-10 23:05:00
"35",-355,"RLA496830S",0.727,0.992625,-0.289325,2019-01-10 23:05:00
"36",-361,"RLA496830S",0.727,1.0004375,-0.294215,2019-01-10 23:05:00
"37",-363,"RLA496830S",0.727,1.00825,-0.295845,2019-01-10 23:05:00
"38",-335,"RLA496830S",0.727,1.0160625,-0.273025,2019-01-10 23:05:00
"39",-337,"RLA496830S",0.727,1.023875,-0.274655,2019-01-10 23:05:00
"40",-374,"RLA496830S",0.727,1.0316875,-0.30481,2019-01-10 23:05:00
"41",-372,"RLA496830S",0.727,1.0395,-0.30318,2019-01-10 23:05:00
"42",-362,"RLA496830S",0.727,1.0473125,-0.29503,2019-01-10 23:05:00
"43",-367,"RLA496830S",0.727,1.055125,-0.299105,2019-01-10 23:05:00
"44",-379,"RLA496830S",0.727,1.0629375,-0.308885,2019-01-10 23:05:00
"45",-372,"RLA496830S",0.727,1.07075,-0.30318,2019-01-10 23:05:00
"46",-366,"RLA496830S",0.727,1.0785625,-0.29829,2019-01-10 23:05:00
"47",-350,"RLA496830S",0.727,1.086375,-0.28525,2019-01-10 23:05:00
"48",-348,"RLA496830S",0.727,1.0941875,-0.28362,2019-01-10 23:05:00
"49",-364,"RLA496830S",0.727,1.102,-0.29666,2019-01-10 23:05:00
"50",-348,"RLA496830S",0.727,1.1098125,-0.28362,2019-01-10 23:05:00
"51",-365,"RLA496830S",0.727,1.117625,-0.297475,2019-01-10 23:05:00
"52",-386,"RLA496830S",0.727,1.1254375,-0.31459,2019-01-10 23:05:00
"53",-368,"RLA496830S",0.727,1.13325,-0.29992,2019-01-10 23:05:00
"54",-362,"RLA496830S",0.727,1.1410625,-0.29503,2019-01-10 23:05:00
"55",-367,"RLA496830S",0.727,1.148875,-0.299105,2019-01-10 23:05:00
"56",-375,"RLA496830S",0.727,1.1566875,-0.305625,2019-01-10 23:05:00
"57",-373,"RLA496830S",0.727,1.1645,-0.303995,2019-01-10 23:05:00
"58",-352,"RLA496830S",0.727,1.1723125,-0.28688,2019-01-10 23:05:00
"59",-336,"RLA496830S",0.727,1.180125,-0.27384,2019-01-10 23:05:00
"60",-352,"RLA496830S",0.727,1.1879375,-0.28688,2019-01-10 23:05:00
"61",-395,"RLA496830S",0.727,1.19575,-0.321925,2019-01-10 23:05:00
"62",-412,"RLA496830S",0.727,1.2035625,-0.33578,2019-01-10 23:05:00
"63",-376,"RLA496830S",0.727,1.211375,-0.30644,2019-01-10 23:05:00
"64",-366,"RLA496830S",0.727,1.2191875,-0.29829,2019-01-10 23:05:00
"65",-398,"RLA496830S",0.727,1.227,-0.32437,2019-01-10 23:05:00
"66",-396,"RLA496830S",0.727,1.2348125,-0.32274,2019-01-10 23:05:00
"67",-402,"RLA496830S",0.727,1.242625,-0.32763,2019-01-10 23:05:00
"68",-404,"RLA496830S",0.727,1.2504375,-0.32926,2019-01-10 23:05:00
"69",-374,"RLA496830S",0.727,1.25825,-0.30481,2019-01-10 23:05:00
"70",-410,"RLA496830S",0.727,1.2660625,-0.33415,2019-01-10 23:05:00
"71",-460,"RLA496830S",0.727,1.273875,-0.3749,2019-01-10 23:05:00
"72",-401,"RLA496830S",0.727,1.2816875,-0.326815,2019-01-10 23:05:00
"73",-380,"RLA496830S",0.727,1.2895,-0.3097,2019-01-10 23:05:00
"74",-368,"RLA496830S",0.727,1.2973125,-0.29992,2019-01-10 23:05:00
"75",-365,"RLA496830S",0.727,1.305125,-0.297475,2019-01-10 23:05:00
"76",-374,"RLA496830S",0.727,1.3129375,-0.30481,2019-01-10 23:05:00
"77",-359,"RLA496830S",0.727,1.32075,-0.292585,2019-01-10 23:05:00
"78",-344,"RLA496830S",0.727,1.3285625,-0.28036,2019-01-10 23:05:00
"79",-356,"RLA496830S",0.727,1.336375,-0.29014,2019-01-10 23:05:00
"80",-345,"RLA496830S",0.727,1.3441875,-0.281175,2019-01-10 23:05:00
"81",-364,"RLA496830S",0.727,1.352,-0.29666,2019-01-10 23:05:00
"82",-369,"RLA496830S",0.727,1.3598125,-0.300735,2019-01-10 23:05:00
"83",-358,"RLA496830S",0.727,1.367625,-0.29177,2019-01-10 23:05:00
"84",-472,"RLA496830S",0.727,1.3754375,-0.38468,2019-01-10 23:05:00
"85",-862,"RLA496830S",0.727,1.38325,-0.70253,2019-01-10 23:05:00
"86",-1213,"RLA496830S",0.727,1.3910625,-0.988595,2019-01-10 23:05:00
"87",-871,"RLA496830S",0.727,1.398875,-0.709865,2019-01-10 23:05:00
"88",-161,"RLA496830S",0.727,1.4066875,-0.131215,2019-01-10 23:05:00
"89",-198,"RLA496830S",0.727,1.4145,-0.16137,2019-01-10 23:05:00
"90",-394,"RLA496830S",0.727,1.4223125,-0.32111,2019-01-10 23:05:00
"91",-394,"RLA496830S",0.727,1.430125,-0.32111,2019-01-10 23:05:00
"92",-362,"RLA496830S",0.727,1.4379375,-0.29503,2019-01-10 23:05:00
