"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-403,"RLA496830S",0.527,0.527,-0.328445,2019-07-21 23:05:00
"2",-367,"RLA496830S",0.527,0.5348125,-0.299105,2019-07-21 23:05:00
"3",-373,"RLA496830S",0.527,0.542625,-0.303995,2019-07-21 23:05:00
"4",-375,"RLA496830S",0.527,0.5504375,-0.305625,2019-07-21 23:05:00
"5",-366,"RLA496830S",0.527,0.55825,-0.29829,2019-07-21 23:05:00
"6",-368,"RLA496830S",0.527,0.5660625,-0.29992,2019-07-21 23:05:00
"7",-370,"RLA496830S",0.527,0.573875,-0.30155,2019-07-21 23:05:00
"8",-368,"RLA496830S",0.527,0.5816875,-0.29992,2019-07-21 23:05:00
"9",-455,"RLA496830S",0.527,0.5895,-0.370825,2019-07-21 23:05:00
"10",-630,"RLA496830S",0.527,0.5973125,-0.51345,2019-07-21 23:05:00
"11",-751,"RLA496830S",0.527,0.605125,-0.612065,2019-07-21 23:05:00
"12",-674,"RLA496830S",0.527,0.6129375,-0.54931,2019-07-21 23:05:00
"13",-548,"RLA496830S",0.527,0.62075,-0.44662,2019-07-21 23:05:00
"14",-531,"RLA496830S",0.527,0.6285625,-0.432765,2019-07-21 23:05:00
"15",-462,"RLA496830S",0.527,0.636375,-0.37653,2019-07-21 23:05:00
"16",-332,"RLA496830S",0.527,0.6441875,-0.27058,2019-07-21 23:05:00
"17",-347,"RLA496830S",0.527,0.652,-0.282805,2019-07-21 23:05:00
"18",-367,"RLA496830S",0.527,0.6598125,-0.299105,2019-07-21 23:05:00
"19",-367,"RLA496830S",0.527,0.667625,-0.299105,2019-07-21 23:05:00
"20",-373,"RLA496830S",0.527,0.6754375,-0.303995,2019-07-21 23:05:00
"21",-379,"RLA496830S",0.527,0.68325,-0.308885,2019-07-21 23:05:00
"22",-380,"RLA496830S",0.527,0.6910625,-0.3097,2019-07-21 23:05:00
"23",-390,"RLA496830S",0.527,0.698875,-0.31785,2019-07-21 23:05:00
"24",-384,"RLA496830S",0.527,0.7066875,-0.31296,2019-07-21 23:05:00
"25",-396,"RLA496830S",0.527,0.7145,-0.32274,2019-07-21 23:05:00
"26",-412,"RLA496830S",0.527,0.7223125,-0.33578,2019-07-21 23:05:00
"27",-404,"RLA496830S",0.527,0.730125,-0.32926,2019-07-21 23:05:00
"28",-410,"RLA496830S",0.527,0.7379375,-0.33415,2019-07-21 23:05:00
"29",-416,"RLA496830S",0.527,0.74575,-0.33904,2019-07-21 23:05:00
"30",-420,"RLA496830S",0.527,0.7535625,-0.3423,2019-07-21 23:05:00
"31",-432,"RLA496830S",0.527,0.761375,-0.35208,2019-07-21 23:05:00
"32",-432,"RLA496830S",0.527,0.7691875,-0.35208,2019-07-21 23:05:00
"33",-415,"RLA496830S",0.527,0.777,-0.338225,2019-07-21 23:05:00
"34",-392,"RLA496830S",0.527,0.7848125,-0.31948,2019-07-21 23:05:00
"35",-380,"RLA496830S",0.527,0.792625,-0.3097,2019-07-21 23:05:00
"36",-380,"RLA496830S",0.527,0.8004375,-0.3097,2019-07-21 23:05:00
"37",-379,"RLA496830S",0.527,0.80825,-0.308885,2019-07-21 23:05:00
