"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-564,"RLA496825S",0.337,0.337,-0.45966,2019-11-12 09:05:00
"2",76,"RLA496825S",0.337,0.3448125,0.06194,2019-11-12 09:05:00
"3",-404,"RLA496825S",0.337,0.352625,-0.32926,2019-11-12 09:05:00
"4",-532,"RLA496825S",0.337,0.3604375,-0.43358,2019-11-12 09:05:00
"5",-410,"RLA496825S",0.337,0.36825,-0.33415,2019-11-12 09:05:00
"6",-391,"RLA496825S",0.337,0.3760625,-0.318665,2019-11-12 09:05:00
"7",-460,"RLA496825S",0.337,0.383875,-0.3749,2019-11-12 09:05:00
"8",-451,"RLA496825S",0.337,0.3916875,-0.367565,2019-11-12 09:05:00
"9",-497,"RLA496825S",0.337,0.3995,-0.405055,2019-11-12 09:05:00
"10",-497,"RLA496825S",0.337,0.4073125,-0.405055,2019-11-12 09:05:00
"11",-480,"RLA496825S",0.337,0.415125,-0.3912,2019-11-12 09:05:00
"12",-542,"RLA496825S",0.337,0.4229375,-0.44173,2019-11-12 09:05:00
"13",-599,"RLA496825S",0.337,0.43075,-0.488185,2019-11-12 09:05:00
"14",-685,"RLA496825S",0.337,0.4385625,-0.558275,2019-11-12 09:05:00
"15",-756,"RLA496825S",0.337,0.446375,-0.61614,2019-11-12 09:05:00
"16",-815,"RLA496825S",0.337,0.4541875,-0.664225,2019-11-12 09:05:00
"17",-866,"RLA496825S",0.337,0.462,-0.70579,2019-11-12 09:05:00
"18",-826,"RLA496825S",0.337,0.4698125,-0.67319,2019-11-12 09:05:00
"19",-674,"RLA496825S",0.337,0.477625,-0.54931,2019-11-12 09:05:00
"20",-445,"RLA496825S",0.337,0.4854375,-0.362675,2019-11-12 09:05:00
"21",-293,"RLA496825S",0.337,0.49325,-0.238795,2019-11-12 09:05:00
"22",-271,"RLA496825S",0.337,0.5010625,-0.220865,2019-11-12 09:05:00
"23",-264,"RLA496825S",0.337,0.508875,-0.21516,2019-11-12 09:05:00
"24",-269,"RLA496825S",0.337,0.5166875,-0.219235,2019-11-12 09:05:00
"25",-291,"RLA496825S",0.337,0.5245,-0.237165,2019-11-12 09:05:00
"26",-295,"RLA496825S",0.337,0.5323125,-0.240425,2019-11-12 09:05:00
"27",-304,"RLA496825S",0.337,0.540125,-0.24776,2019-11-12 09:05:00
"28",-310,"RLA496825S",0.337,0.5479375,-0.25265,2019-11-12 09:05:00
"29",-317,"RLA496825S",0.337,0.55575,-0.258355,2019-11-12 09:05:00
"30",-335,"RLA496825S",0.337,0.5635625,-0.273025,2019-11-12 09:05:00
"31",-339,"RLA496825S",0.337,0.571375,-0.276285,2019-11-12 09:05:00
"32",-350,"RLA496825S",0.337,0.5791875,-0.28525,2019-11-12 09:05:00
"33",-352,"RLA496825S",0.337,0.587,-0.28688,2019-11-12 09:05:00
"34",-334,"RLA496825S",0.337,0.5948125,-0.27221,2019-11-12 09:05:00
"35",-335,"RLA496825S",0.337,0.602625,-0.273025,2019-11-12 09:05:00
"36",-368,"RLA496825S",0.337,0.6104375,-0.29992,2019-11-12 09:05:00
"37",-383,"RLA496825S",0.337,0.61825,-0.312145,2019-11-12 09:05:00
"38",-354,"RLA496825S",0.337,0.6260625,-0.28851,2019-11-12 09:05:00
"39",-334,"RLA496825S",0.337,0.633875,-0.27221,2019-11-12 09:05:00
"40",-349,"RLA496825S",0.337,0.6416875,-0.284435,2019-11-12 09:05:00
"41",-302,"RLA496825S",0.337,0.6495,-0.24613,2019-11-12 09:05:00
"42",-449,"RLA496825S",0.337,0.6573125,-0.365935,2019-11-12 09:05:00
"43",-1183,"RLA496825S",0.337,0.665125,-0.964145,2019-11-12 09:05:00
"44",-1582,"RLA496825S",0.337,0.6729375,-1.28933,2019-11-12 09:05:00
"45",-797,"RLA496825S",0.337,0.68075,-0.649555,2019-11-12 09:05:00
"46",-74,"RLA496825S",0.337,0.6885625,-0.06031,2019-11-12 09:05:00
"47",-246,"RLA496825S",0.337,0.696375,-0.20049,2019-11-12 09:05:00
"48",-511,"RLA496825S",0.337,0.7041875,-0.416465,2019-11-12 09:05:00
"49",-387,"RLA496825S",0.337,0.712,-0.315405,2019-11-12 09:05:00
"50",-386,"RLA496825S",0.337,0.7198125,-0.31459,2019-11-12 09:05:00
"51",-455,"RLA496825S",0.337,0.727625,-0.370825,2019-11-12 09:05:00
"52",-450,"RLA496825S",0.337,0.7354375,-0.36675,2019-11-12 09:05:00
"53",-480,"RLA496825S",0.337,0.74325,-0.3912,2019-11-12 09:05:00
"54",-502,"RLA496825S",0.337,0.7510625,-0.40913,2019-11-12 09:05:00
"55",-531,"RLA496825S",0.337,0.758875,-0.432765,2019-11-12 09:05:00
