"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-361,"RLA496830S",1.237,1.237,-0.294215,2019-05-07 05:05:00
"2",-293,"RLA496830S",1.237,1.2448125,-0.238795,2019-05-07 05:05:00
"3",-421,"RLA496830S",1.237,1.252625,-0.343115,2019-05-07 05:05:00
"4",-457,"RLA496830S",1.237,1.2604375,-0.372455,2019-05-07 05:05:00
"5",-405,"RLA496830S",1.237,1.26825,-0.330075,2019-05-07 05:05:00
"6",-387,"RLA496830S",1.237,1.2760625,-0.315405,2019-05-07 05:05:00
"7",-399,"RLA496830S",1.237,1.283875,-0.325185,2019-05-07 05:05:00
"8",-388,"RLA496830S",1.237,1.2916875,-0.31622,2019-05-07 05:05:00
"9",-403,"RLA496830S",1.237,1.2995,-0.328445,2019-05-07 05:05:00
"10",-401,"RLA496830S",1.237,1.3073125,-0.326815,2019-05-07 05:05:00
"11",-392,"RLA496830S",1.237,1.315125,-0.31948,2019-05-07 05:05:00
"12",-411,"RLA496830S",1.237,1.3229375,-0.334965,2019-05-07 05:05:00
"13",-418,"RLA496830S",1.237,1.33075,-0.34067,2019-05-07 05:05:00
"14",-425,"RLA496830S",1.237,1.3385625,-0.346375,2019-05-07 05:05:00
"15",-432,"RLA496830S",1.237,1.346375,-0.35208,2019-05-07 05:05:00
"16",-441,"RLA496830S",1.237,1.3541875,-0.359415,2019-05-07 05:05:00
"17",-454,"RLA496830S",1.237,1.362,-0.37001,2019-05-07 05:05:00
"18",-465,"RLA496830S",1.237,1.3698125,-0.378975,2019-05-07 05:05:00
"19",-487,"RLA496830S",1.237,1.377625,-0.396905,2019-05-07 05:05:00
"20",-503,"RLA496830S",1.237,1.3854375,-0.409945,2019-05-07 05:05:00
"21",-514,"RLA496830S",1.237,1.39325,-0.41891,2019-05-07 05:05:00
"22",-535,"RLA496830S",1.237,1.4010625,-0.436025,2019-05-07 05:05:00
"23",-546,"RLA496830S",1.237,1.408875,-0.44499,2019-05-07 05:05:00
"24",-496,"RLA496830S",1.237,1.4166875,-0.40424,2019-05-07 05:05:00
"25",-436,"RLA496830S",1.237,1.4245,-0.35534,2019-05-07 05:05:00
"26",-399,"RLA496830S",1.237,1.4323125,-0.325185,2019-05-07 05:05:00
"27",-385,"RLA496830S",1.237,1.440125,-0.313775,2019-05-07 05:05:00
"28",-376,"RLA496830S",1.237,1.4479375,-0.30644,2019-05-07 05:05:00
"29",-375,"RLA496830S",1.237,1.45575,-0.305625,2019-05-07 05:05:00
"30",-377,"RLA496830S",1.237,1.4635625,-0.307255,2019-05-07 05:05:00
"31",-374,"RLA496830S",1.237,1.471375,-0.30481,2019-05-07 05:05:00
"32",-374,"RLA496830S",1.237,1.4791875,-0.30481,2019-05-07 05:05:00
"33",-372,"RLA496830S",1.237,1.487,-0.30318,2019-05-07 05:05:00
"34",-372,"RLA496830S",1.237,1.4948125,-0.30318,2019-05-07 05:05:00
"35",-378,"RLA496830S",1.237,1.502625,-0.30807,2019-05-07 05:05:00
"36",-382,"RLA496830S",1.237,1.5104375,-0.31133,2019-05-07 05:05:00
"37",-381,"RLA496830S",1.237,1.51825,-0.310515,2019-05-07 05:05:00
"38",-380,"RLA496830S",1.237,1.5260625,-0.3097,2019-05-07 05:05:00
"39",-378,"RLA496830S",1.237,1.533875,-0.30807,2019-05-07 05:05:00
