"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1810,"RLA496826S",1.837,1.837,-1.47515,2019-10-08 07:05:00
"2",-1234,"RLA496826S",1.837,1.8448125,-1.00571,2019-10-08 07:05:00
"3",-242,"RLA496826S",1.837,1.852625,-0.19723,2019-10-08 07:05:00
"4",-394,"RLA496826S",1.837,1.8604375,-0.32111,2019-10-08 07:05:00
"5",-509,"RLA496826S",1.837,1.86825,-0.414835,2019-10-08 07:05:00
"6",-483,"RLA496826S",1.837,1.8760625,-0.393645,2019-10-08 07:05:00
"7",-418,"RLA496826S",1.837,1.883875,-0.34067,2019-10-08 07:05:00
"8",-499,"RLA496826S",1.837,1.8916875,-0.406685,2019-10-08 07:05:00
"9",-489,"RLA496826S",1.837,1.8995,-0.398535,2019-10-08 07:05:00
"10",-441,"RLA496826S",1.837,1.9073125,-0.359415,2019-10-08 07:05:00
"11",-441,"RLA496826S",1.837,1.915125,-0.359415,2019-10-08 07:05:00
"12",-462,"RLA496826S",1.837,1.9229375,-0.37653,2019-10-08 07:05:00
"13",-496,"RLA496826S",1.837,1.93075,-0.40424,2019-10-08 07:05:00
"14",-478,"RLA496826S",1.837,1.9385625,-0.38957,2019-10-08 07:05:00
"15",-433,"RLA496826S",1.837,1.946375,-0.352895,2019-10-08 07:05:00
"16",-499,"RLA496826S",1.837,1.9541875,-0.406685,2019-10-08 07:05:00
"17",-499,"RLA496826S",1.837,1.962,-0.406685,2019-10-08 07:05:00
"18",-484,"RLA496826S",1.837,1.9698125,-0.39446,2019-10-08 07:05:00
"19",-488,"RLA496826S",1.837,1.977625,-0.39772,2019-10-08 07:05:00
"20",-491,"RLA496826S",1.837,1.9854375,-0.400165,2019-10-08 07:05:00
"21",-510,"RLA496826S",1.837,1.99325,-0.41565,2019-10-08 07:05:00
"22",-512,"RLA496826S",1.837,2.0010625,-0.41728,2019-10-08 07:05:00
"23",-505,"RLA496826S",1.837,2.008875,-0.411575,2019-10-08 07:05:00
"24",-508,"RLA496826S",1.837,2.0166875,-0.41402,2019-10-08 07:05:00
"25",-486,"RLA496826S",1.837,2.0245,-0.39609,2019-10-08 07:05:00
"26",-465,"RLA496826S",1.837,2.0323125,-0.378975,2019-10-08 07:05:00
"27",-463,"RLA496826S",1.837,2.040125,-0.377345,2019-10-08 07:05:00
"28",-457,"RLA496826S",1.837,2.0479375,-0.372455,2019-10-08 07:05:00
"29",-421,"RLA496826S",1.837,2.05575,-0.343115,2019-10-08 07:05:00
"30",-391,"RLA496826S",1.837,2.0635625,-0.318665,2019-10-08 07:05:00
"31",-392,"RLA496826S",1.837,2.071375,-0.31948,2019-10-08 07:05:00
"32",-386,"RLA496826S",1.837,2.0791875,-0.31459,2019-10-08 07:05:00
"33",-385,"RLA496826S",1.837,2.087,-0.313775,2019-10-08 07:05:00
"34",-392,"RLA496826S",1.837,2.0948125,-0.31948,2019-10-08 07:05:00
"35",-392,"RLA496826S",1.837,2.102625,-0.31948,2019-10-08 07:05:00
"36",-392,"RLA496826S",1.837,2.1104375,-0.31948,2019-10-08 07:05:00
"37",-393,"RLA496826S",1.837,2.11825,-0.320295,2019-10-08 07:05:00
"38",-393,"RLA496826S",1.837,2.1260625,-0.320295,2019-10-08 07:05:00
"39",-396,"RLA496826S",1.837,2.133875,-0.32274,2019-10-08 07:05:00
"40",-402,"RLA496826S",1.837,2.1416875,-0.32763,2019-10-08 07:05:00
"41",-407,"RLA496826S",1.837,2.1495,-0.331705,2019-10-08 07:05:00
"42",-410,"RLA496826S",1.837,2.1573125,-0.33415,2019-10-08 07:05:00
"43",-413,"RLA496826S",1.837,2.165125,-0.336595,2019-10-08 07:05:00
"44",-418,"RLA496826S",1.837,2.1729375,-0.34067,2019-10-08 07:05:00
"45",-421,"RLA496826S",1.837,2.18075,-0.343115,2019-10-08 07:05:00
"46",-424,"RLA496826S",1.837,2.1885625,-0.34556,2019-10-08 07:05:00
"47",-425,"RLA496826S",1.837,2.196375,-0.346375,2019-10-08 07:05:00
"48",-426,"RLA496826S",1.837,2.2041875,-0.34719,2019-10-08 07:05:00
"49",-427,"RLA496826S",1.837,2.212,-0.348005,2019-10-08 07:05:00
"50",-425,"RLA496826S",1.837,2.2198125,-0.346375,2019-10-08 07:05:00
"51",-425,"RLA496826S",1.837,2.227625,-0.346375,2019-10-08 07:05:00
"52",-421,"RLA496826S",1.837,2.2354375,-0.343115,2019-10-08 07:05:00
"53",-418,"RLA496826S",1.837,2.24325,-0.34067,2019-10-08 07:05:00
"54",-419,"RLA496826S",1.837,2.2510625,-0.341485,2019-10-08 07:05:00
"55",-419,"RLA496826S",1.837,2.258875,-0.341485,2019-10-08 07:05:00
"56",-418,"RLA496826S",1.837,2.2666875,-0.34067,2019-10-08 07:05:00
"57",-418,"RLA496826S",1.837,2.2745,-0.34067,2019-10-08 07:05:00
"58",-420,"RLA496826S",1.837,2.2823125,-0.3423,2019-10-08 07:05:00
"59",-422,"RLA496826S",1.837,2.290125,-0.34393,2019-10-08 07:05:00
"60",-421,"RLA496826S",1.837,2.2979375,-0.343115,2019-10-08 07:05:00
"61",-418,"RLA496826S",1.837,2.30575,-0.34067,2019-10-08 07:05:00
"62",-421,"RLA496826S",1.837,2.3135625,-0.343115,2019-10-08 07:05:00
"63",-424,"RLA496826S",1.837,2.321375,-0.34556,2019-10-08 07:05:00
"64",-424,"RLA496826S",1.837,2.3291875,-0.34556,2019-10-08 07:05:00
"65",-425,"RLA496826S",1.837,2.337,-0.346375,2019-10-08 07:05:00
"66",-425,"RLA496826S",1.837,2.3448125,-0.346375,2019-10-08 07:05:00
"67",-427,"RLA496826S",1.837,2.352625,-0.348005,2019-10-08 07:05:00
"68",-431,"RLA496826S",1.837,2.3604375,-0.351265,2019-10-08 07:05:00
"69",-431,"RLA496826S",1.837,2.36825,-0.351265,2019-10-08 07:05:00
"70",-431,"RLA496826S",1.837,2.3760625,-0.351265,2019-10-08 07:05:00
"71",-433,"RLA496826S",1.837,2.383875,-0.352895,2019-10-08 07:05:00
"72",-435,"RLA496826S",1.837,2.3916875,-0.354525,2019-10-08 07:05:00
"73",-436,"RLA496826S",1.837,2.3995,-0.35534,2019-10-08 07:05:00
"74",-435,"RLA496826S",1.837,2.4073125,-0.354525,2019-10-08 07:05:00
"75",-435,"RLA496826S",1.837,2.415125,-0.354525,2019-10-08 07:05:00
"76",-438,"RLA496826S",1.837,2.4229375,-0.35697,2019-10-08 07:05:00
"77",-440,"RLA496826S",1.837,2.43075,-0.3586,2019-10-08 07:05:00
"78",-440,"RLA496826S",1.837,2.4385625,-0.3586,2019-10-08 07:05:00
"79",-439,"RLA496826S",1.837,2.446375,-0.357785,2019-10-08 07:05:00
"80",-441,"RLA496826S",1.837,2.4541875,-0.359415,2019-10-08 07:05:00
"81",-441,"RLA496826S",1.837,2.462,-0.359415,2019-10-08 07:05:00
"82",-442,"RLA496826S",1.837,2.4698125,-0.36023,2019-10-08 07:05:00
"83",-444,"RLA496826S",1.837,2.477625,-0.36186,2019-10-08 07:05:00
"84",-444,"RLA496826S",1.837,2.4854375,-0.36186,2019-10-08 07:05:00
"85",-445,"RLA496826S",1.837,2.49325,-0.362675,2019-10-08 07:05:00
"86",-446,"RLA496826S",1.837,2.5010625,-0.36349,2019-10-08 07:05:00
"87",-446,"RLA496826S",1.837,2.508875,-0.36349,2019-10-08 07:05:00
"88",-447,"RLA496826S",1.837,2.5166875,-0.364305,2019-10-08 07:05:00
"89",-445,"RLA496826S",1.837,2.5245,-0.362675,2019-10-08 07:05:00
"90",-446,"RLA496826S",1.837,2.5323125,-0.36349,2019-10-08 07:05:00
"91",-450,"RLA496826S",1.837,2.540125,-0.36675,2019-10-08 07:05:00
"92",-449,"RLA496826S",1.837,2.5479375,-0.365935,2019-10-08 07:05:00
"93",-447,"RLA496826S",1.837,2.55575,-0.364305,2019-10-08 07:05:00
"94",-450,"RLA496826S",1.837,2.5635625,-0.36675,2019-10-08 07:05:00
"95",-452,"RLA496826S",1.837,2.571375,-0.36838,2019-10-08 07:05:00
"96",-450,"RLA496826S",1.837,2.5791875,-0.36675,2019-10-08 07:05:00
"97",-451,"RLA496826S",1.837,2.587,-0.367565,2019-10-08 07:05:00
"98",-454,"RLA496826S",1.837,2.5948125,-0.37001,2019-10-08 07:05:00
"99",-453,"RLA496826S",1.837,2.602625,-0.369195,2019-10-08 07:05:00
"100",-450,"RLA496826S",1.837,2.6104375,-0.36675,2019-10-08 07:05:00
"101",-453,"RLA496826S",1.837,2.61825,-0.369195,2019-10-08 07:05:00
"102",-455,"RLA496826S",1.837,2.6260625,-0.370825,2019-10-08 07:05:00
"103",-453,"RLA496826S",1.837,2.633875,-0.369195,2019-10-08 07:05:00
"104",-452,"RLA496826S",1.837,2.6416875,-0.36838,2019-10-08 07:05:00
"105",-455,"RLA496826S",1.837,2.6495,-0.370825,2019-10-08 07:05:00
"106",-457,"RLA496826S",1.837,2.6573125,-0.372455,2019-10-08 07:05:00
"107",-457,"RLA496826S",1.837,2.665125,-0.372455,2019-10-08 07:05:00
"108",-455,"RLA496826S",1.837,2.6729375,-0.370825,2019-10-08 07:05:00
"109",-457,"RLA496826S",1.837,2.68075,-0.372455,2019-10-08 07:05:00
"110",-459,"RLA496826S",1.837,2.6885625,-0.374085,2019-10-08 07:05:00
"111",-457,"RLA496826S",1.837,2.696375,-0.372455,2019-10-08 07:05:00
"112",-457,"RLA496826S",1.837,2.7041875,-0.372455,2019-10-08 07:05:00
"113",-461,"RLA496826S",1.837,2.712,-0.375715,2019-10-08 07:05:00
