"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1512,"RLA496825S",1.617,1.617,-1.23228,2019-12-15 09:05:00
"2",-680,"RLA496825S",1.617,1.6248125,-0.5542,2019-12-15 09:05:00
"3",-344,"RLA496825S",1.617,1.632625,-0.28036,2019-12-15 09:05:00
"4",-568,"RLA496825S",1.617,1.6404375,-0.46292,2019-12-15 09:05:00
"5",-527,"RLA496825S",1.617,1.64825,-0.429505,2019-12-15 09:05:00
"6",-470,"RLA496825S",1.617,1.6560625,-0.38305,2019-12-15 09:05:00
"7",-479,"RLA496825S",1.617,1.663875,-0.390385,2019-12-15 09:05:00
"8",-509,"RLA496825S",1.617,1.6716875,-0.414835,2019-12-15 09:05:00
"9",-479,"RLA496825S",1.617,1.6795,-0.390385,2019-12-15 09:05:00
"10",-493,"RLA496825S",1.617,1.6873125,-0.401795,2019-12-15 09:05:00
"11",-499,"RLA496825S",1.617,1.695125,-0.406685,2019-12-15 09:05:00
"12",-513,"RLA496825S",1.617,1.7029375,-0.418095,2019-12-15 09:05:00
"13",-534,"RLA496825S",1.617,1.71075,-0.43521,2019-12-15 09:05:00
"14",-509,"RLA496825S",1.617,1.7185625,-0.414835,2019-12-15 09:05:00
"15",-514,"RLA496825S",1.617,1.726375,-0.41891,2019-12-15 09:05:00
"16",-526,"RLA496825S",1.617,1.7341875,-0.42869,2019-12-15 09:05:00
"17",-536,"RLA496825S",1.617,1.742,-0.43684,2019-12-15 09:05:00
"18",-555,"RLA496825S",1.617,1.7498125,-0.452325,2019-12-15 09:05:00
"19",-560,"RLA496825S",1.617,1.757625,-0.4564,2019-12-15 09:05:00
"20",-586,"RLA496825S",1.617,1.7654375,-0.47759,2019-12-15 09:05:00
"21",-618,"RLA496825S",1.617,1.77325,-0.50367,2019-12-15 09:05:00
"22",-649,"RLA496825S",1.617,1.7810625,-0.528935,2019-12-15 09:05:00
"23",-684,"RLA496825S",1.617,1.788875,-0.55746,2019-12-15 09:05:00
"24",-709,"RLA496825S",1.617,1.7966875,-0.577835,2019-12-15 09:05:00
"25",-720,"RLA496825S",1.617,1.8045,-0.5868,2019-12-15 09:05:00
"26",-665,"RLA496825S",1.617,1.8123125,-0.541975,2019-12-15 09:05:00
"27",-544,"RLA496825S",1.617,1.820125,-0.44336,2019-12-15 09:05:00
"28",-451,"RLA496825S",1.617,1.8279375,-0.367565,2019-12-15 09:05:00
"29",-412,"RLA496825S",1.617,1.83575,-0.33578,2019-12-15 09:05:00
"30",-407,"RLA496825S",1.617,1.8435625,-0.331705,2019-12-15 09:05:00
"31",-406,"RLA496825S",1.617,1.851375,-0.33089,2019-12-15 09:05:00
"32",-402,"RLA496825S",1.617,1.8591875,-0.32763,2019-12-15 09:05:00
"33",-407,"RLA496825S",1.617,1.867,-0.331705,2019-12-15 09:05:00
"34",-411,"RLA496825S",1.617,1.8748125,-0.334965,2019-12-15 09:05:00
"35",-411,"RLA496825S",1.617,1.882625,-0.334965,2019-12-15 09:05:00
"36",-412,"RLA496825S",1.617,1.8904375,-0.33578,2019-12-15 09:05:00
"37",-413,"RLA496825S",1.617,1.89825,-0.336595,2019-12-15 09:05:00
"38",-415,"RLA496825S",1.617,1.9060625,-0.338225,2019-12-15 09:05:00
"39",-417,"RLA496825S",1.617,1.913875,-0.339855,2019-12-15 09:05:00
"40",-420,"RLA496825S",1.617,1.9216875,-0.3423,2019-12-15 09:05:00
"41",-422,"RLA496825S",1.617,1.9295,-0.34393,2019-12-15 09:05:00
"42",-424,"RLA496825S",1.617,1.9373125,-0.34556,2019-12-15 09:05:00
"43",-428,"RLA496825S",1.617,1.945125,-0.34882,2019-12-15 09:05:00
"44",-430,"RLA496825S",1.617,1.9529375,-0.35045,2019-12-15 09:05:00
"45",-431,"RLA496825S",1.617,1.96075,-0.351265,2019-12-15 09:05:00
"46",-435,"RLA496825S",1.617,1.9685625,-0.354525,2019-12-15 09:05:00
"47",-435,"RLA496825S",1.617,1.976375,-0.354525,2019-12-15 09:05:00
"48",-437,"RLA496825S",1.617,1.9841875,-0.356155,2019-12-15 09:05:00
"49",-439,"RLA496825S",1.617,1.992,-0.357785,2019-12-15 09:05:00
"50",-438,"RLA496825S",1.617,1.9998125,-0.35697,2019-12-15 09:05:00
"51",-436,"RLA496825S",1.617,2.007625,-0.35534,2019-12-15 09:05:00
"52",-434,"RLA496825S",1.617,2.0154375,-0.35371,2019-12-15 09:05:00
"53",-435,"RLA496825S",1.617,2.02325,-0.354525,2019-12-15 09:05:00
"54",-436,"RLA496825S",1.617,2.0310625,-0.35534,2019-12-15 09:05:00
"55",-438,"RLA496825S",1.617,2.038875,-0.35697,2019-12-15 09:05:00
"56",-441,"RLA496825S",1.617,2.0466875,-0.359415,2019-12-15 09:05:00
"57",-440,"RLA496825S",1.617,2.0545,-0.3586,2019-12-15 09:05:00
"58",-439,"RLA496825S",1.617,2.0623125,-0.357785,2019-12-15 09:05:00
"59",-441,"RLA496825S",1.617,2.070125,-0.359415,2019-12-15 09:05:00
"60",-442,"RLA496825S",1.617,2.0779375,-0.36023,2019-12-15 09:05:00
"61",-440,"RLA496825S",1.617,2.08575,-0.3586,2019-12-15 09:05:00
"62",-441,"RLA496825S",1.617,2.0935625,-0.359415,2019-12-15 09:05:00
"63",-444,"RLA496825S",1.617,2.101375,-0.36186,2019-12-15 09:05:00
"64",-447,"RLA496825S",1.617,2.1091875,-0.364305,2019-12-15 09:05:00
"65",-447,"RLA496825S",1.617,2.117,-0.364305,2019-12-15 09:05:00
"66",-448,"RLA496825S",1.617,2.1248125,-0.36512,2019-12-15 09:05:00
"67",-447,"RLA496825S",1.617,2.132625,-0.364305,2019-12-15 09:05:00
"68",-448,"RLA496825S",1.617,2.1404375,-0.36512,2019-12-15 09:05:00
"69",-452,"RLA496825S",1.617,2.14825,-0.36838,2019-12-15 09:05:00
"70",-454,"RLA496825S",1.617,2.1560625,-0.37001,2019-12-15 09:05:00
"71",-453,"RLA496825S",1.617,2.163875,-0.369195,2019-12-15 09:05:00
"72",-452,"RLA496825S",1.617,2.1716875,-0.36838,2019-12-15 09:05:00
"73",-453,"RLA496825S",1.617,2.1795,-0.369195,2019-12-15 09:05:00
"74",-452,"RLA496825S",1.617,2.1873125,-0.36838,2019-12-15 09:05:00
"75",-451,"RLA496825S",1.617,2.195125,-0.367565,2019-12-15 09:05:00
"76",-452,"RLA496825S",1.617,2.2029375,-0.36838,2019-12-15 09:05:00
"77",-453,"RLA496825S",1.617,2.21075,-0.369195,2019-12-15 09:05:00
"78",-456,"RLA496825S",1.617,2.2185625,-0.37164,2019-12-15 09:05:00
"79",-455,"RLA496825S",1.617,2.226375,-0.370825,2019-12-15 09:05:00
"80",-456,"RLA496825S",1.617,2.2341875,-0.37164,2019-12-15 09:05:00
"81",-459,"RLA496825S",1.617,2.242,-0.374085,2019-12-15 09:05:00
"82",-459,"RLA496825S",1.617,2.2498125,-0.374085,2019-12-15 09:05:00
"83",-457,"RLA496825S",1.617,2.257625,-0.372455,2019-12-15 09:05:00
"84",-459,"RLA496825S",1.617,2.2654375,-0.374085,2019-12-15 09:05:00
"85",-460,"RLA496825S",1.617,2.27325,-0.3749,2019-12-15 09:05:00
"86",-460,"RLA496825S",1.617,2.2810625,-0.3749,2019-12-15 09:05:00
"87",-462,"RLA496825S",1.617,2.288875,-0.37653,2019-12-15 09:05:00
"88",-460,"RLA496825S",1.617,2.2966875,-0.3749,2019-12-15 09:05:00
"89",-461,"RLA496825S",1.617,2.3045,-0.375715,2019-12-15 09:05:00
"90",-463,"RLA496825S",1.617,2.3123125,-0.377345,2019-12-15 09:05:00
"91",-464,"RLA496825S",1.617,2.320125,-0.37816,2019-12-15 09:05:00
"92",-463,"RLA496825S",1.617,2.3279375,-0.377345,2019-12-15 09:05:00
"93",-465,"RLA496825S",1.617,2.33575,-0.378975,2019-12-15 09:05:00
"94",-465,"RLA496825S",1.617,2.3435625,-0.378975,2019-12-15 09:05:00
"95",-466,"RLA496825S",1.617,2.351375,-0.37979,2019-12-15 09:05:00
"96",-468,"RLA496825S",1.617,2.3591875,-0.38142,2019-12-15 09:05:00
"97",-465,"RLA496825S",1.617,2.367,-0.378975,2019-12-15 09:05:00
"98",-465,"RLA496825S",1.617,2.3748125,-0.378975,2019-12-15 09:05:00
"99",-469,"RLA496825S",1.617,2.382625,-0.382235,2019-12-15 09:05:00
"100",-467,"RLA496825S",1.617,2.3904375,-0.380605,2019-12-15 09:05:00
"101",-466,"RLA496825S",1.617,2.39825,-0.37979,2019-12-15 09:05:00
"102",-469,"RLA496825S",1.617,2.4060625,-0.382235,2019-12-15 09:05:00
"103",-469,"RLA496825S",1.617,2.413875,-0.382235,2019-12-15 09:05:00
"104",-468,"RLA496825S",1.617,2.4216875,-0.38142,2019-12-15 09:05:00
"105",-468,"RLA496825S",1.617,2.4295,-0.38142,2019-12-15 09:05:00
"106",-469,"RLA496825S",1.617,2.4373125,-0.382235,2019-12-15 09:05:00
"107",-469,"RLA496825S",1.617,2.445125,-0.382235,2019-12-15 09:05:00
"108",-469,"RLA496825S",1.617,2.4529375,-0.382235,2019-12-15 09:05:00
"109",-469,"RLA496825S",1.617,2.46075,-0.382235,2019-12-15 09:05:00
"110",-469,"RLA496825S",1.617,2.4685625,-0.382235,2019-12-15 09:05:00
"111",-469,"RLA496825S",1.617,2.476375,-0.382235,2019-12-15 09:05:00
"112",-468,"RLA496825S",1.617,2.4841875,-0.38142,2019-12-15 09:05:00
"113",-468,"RLA496825S",1.617,2.492,-0.38142,2019-12-15 09:05:00
"114",-468,"RLA496825S",1.617,2.4998125,-0.38142,2019-12-15 09:05:00
"115",-468,"RLA496825S",1.617,2.507625,-0.38142,2019-12-15 09:05:00
"116",-466,"RLA496825S",1.617,2.5154375,-0.37979,2019-12-15 09:05:00
"117",-467,"RLA496825S",1.617,2.52325,-0.380605,2019-12-15 09:05:00
"118",-467,"RLA496825S",1.617,2.5310625,-0.380605,2019-12-15 09:05:00
"119",-468,"RLA496825S",1.617,2.538875,-0.38142,2019-12-15 09:05:00
"120",-470,"RLA496825S",1.617,2.5466875,-0.38305,2019-12-15 09:05:00
"121",-469,"RLA496825S",1.617,2.5545,-0.382235,2019-12-15 09:05:00
"122",-468,"RLA496825S",1.617,2.5623125,-0.38142,2019-12-15 09:05:00
"123",-470,"RLA496825S",1.617,2.570125,-0.38305,2019-12-15 09:05:00
"124",-471,"RLA496825S",1.617,2.5779375,-0.383865,2019-12-15 09:05:00
"125",-470,"RLA496825S",1.617,2.58575,-0.38305,2019-12-15 09:05:00
"126",-470,"RLA496825S",1.617,2.5935625,-0.38305,2019-12-15 09:05:00
"127",-471,"RLA496825S",1.617,2.601375,-0.383865,2019-12-15 09:05:00
"128",-470,"RLA496825S",1.617,2.6091875,-0.38305,2019-12-15 09:05:00
"129",-472,"RLA496825S",1.617,2.617,-0.38468,2019-12-15 09:05:00
"130",-473,"RLA496825S",1.617,2.6248125,-0.385495,2019-12-15 09:05:00
"131",-471,"RLA496825S",1.617,2.632625,-0.383865,2019-12-15 09:05:00
"132",-470,"RLA496825S",1.617,2.6404375,-0.38305,2019-12-15 09:05:00
"133",-473,"RLA496825S",1.617,2.64825,-0.385495,2019-12-15 09:05:00
"134",-474,"RLA496825S",1.617,2.6560625,-0.38631,2019-12-15 09:05:00
"135",-471,"RLA496825S",1.617,2.663875,-0.383865,2019-12-15 09:05:00
