"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1662,"RLA496825S",0.987,0.987,-1.35453,2019-03-03 07:05:00
"2",-478,"RLA496825S",0.987,0.9948125,-0.38957,2019-03-03 07:05:00
"3",-190,"RLA496825S",0.987,1.002625,-0.15485,2019-03-03 07:05:00
"4",-478,"RLA496825S",0.987,1.0104375,-0.38957,2019-03-03 07:05:00
"5",-537,"RLA496825S",0.987,1.01825,-0.437655,2019-03-03 07:05:00
"6",-479,"RLA496825S",0.987,1.0260625,-0.390385,2019-03-03 07:05:00
"7",-443,"RLA496825S",0.987,1.033875,-0.361045,2019-03-03 07:05:00
"8",-457,"RLA496825S",0.987,1.0416875,-0.372455,2019-03-03 07:05:00
"9",-446,"RLA496825S",0.987,1.0495,-0.36349,2019-03-03 07:05:00
"10",-480,"RLA496825S",0.987,1.0573125,-0.3912,2019-03-03 07:05:00
"11",-496,"RLA496825S",0.987,1.065125,-0.40424,2019-03-03 07:05:00
"12",-481,"RLA496825S",0.987,1.0729375,-0.392015,2019-03-03 07:05:00
"13",-495,"RLA496825S",0.987,1.08075,-0.403425,2019-03-03 07:05:00
"14",-506,"RLA496825S",0.987,1.0885625,-0.41239,2019-03-03 07:05:00
"15",-529,"RLA496825S",0.987,1.096375,-0.431135,2019-03-03 07:05:00
"16",-534,"RLA496825S",0.987,1.1041875,-0.43521,2019-03-03 07:05:00
"17",-538,"RLA496825S",0.987,1.112,-0.43847,2019-03-03 07:05:00
"18",-566,"RLA496825S",0.987,1.1198125,-0.46129,2019-03-03 07:05:00
"19",-574,"RLA496825S",0.987,1.127625,-0.46781,2019-03-03 07:05:00
"20",-596,"RLA496825S",0.987,1.1354375,-0.48574,2019-03-03 07:05:00
"21",-618,"RLA496825S",0.987,1.14325,-0.50367,2019-03-03 07:05:00
"22",-631,"RLA496825S",0.987,1.1510625,-0.514265,2019-03-03 07:05:00
"23",-662,"RLA496825S",0.987,1.158875,-0.53953,2019-03-03 07:05:00
"24",-688,"RLA496825S",0.987,1.1666875,-0.56072,2019-03-03 07:05:00
"25",-666,"RLA496825S",0.987,1.1745,-0.54279,2019-03-03 07:05:00
"26",-584,"RLA496825S",0.987,1.1823125,-0.47596,2019-03-03 07:05:00
"27",-477,"RLA496825S",0.987,1.190125,-0.388755,2019-03-03 07:05:00
"28",-410,"RLA496825S",0.987,1.1979375,-0.33415,2019-03-03 07:05:00
