"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-399,"RLA496839S",0.667,0.667,-0.325185,2019-01-23 05:05:00
"2",-429,"RLA496839S",0.667,0.6748125,-0.349635,2019-01-23 05:05:00
"3",-345,"RLA496839S",0.667,0.682625,-0.281175,2019-01-23 05:05:00
"4",-417,"RLA496839S",0.667,0.6904375,-0.339855,2019-01-23 05:05:00
"5",-416,"RLA496839S",0.667,0.69825,-0.33904,2019-01-23 05:05:00
"6",-409,"RLA496839S",0.667,0.7060625,-0.333335,2019-01-23 05:05:00
"7",-425,"RLA496839S",0.667,0.713875,-0.346375,2019-01-23 05:05:00
"8",-408,"RLA496839S",0.667,0.7216875,-0.33252,2019-01-23 05:05:00
"9",-394,"RLA496839S",0.667,0.7295,-0.32111,2019-01-23 05:05:00
"10",-424,"RLA496839S",0.667,0.7373125,-0.34556,2019-01-23 05:05:00
"11",-424,"RLA496839S",0.667,0.745125,-0.34556,2019-01-23 05:05:00
"12",-416,"RLA496839S",0.667,0.7529375,-0.33904,2019-01-23 05:05:00
"13",-413,"RLA496839S",0.667,0.76075,-0.336595,2019-01-23 05:05:00
"14",-413,"RLA496839S",0.667,0.7685625,-0.336595,2019-01-23 05:05:00
"15",-422,"RLA496839S",0.667,0.776375,-0.34393,2019-01-23 05:05:00
"16",-405,"RLA496839S",0.667,0.7841875,-0.330075,2019-01-23 05:05:00
"17",-402,"RLA496839S",0.667,0.792,-0.32763,2019-01-23 05:05:00
"18",-408,"RLA496839S",0.667,0.7998125,-0.33252,2019-01-23 05:05:00
"19",-407,"RLA496839S",0.667,0.807625,-0.331705,2019-01-23 05:05:00
"20",-405,"RLA496839S",0.667,0.8154375,-0.330075,2019-01-23 05:05:00
"21",-393,"RLA496839S",0.667,0.82325,-0.320295,2019-01-23 05:05:00
"22",-378,"RLA496839S",0.667,0.8310625,-0.30807,2019-01-23 05:05:00
"23",-375,"RLA496839S",0.667,0.838875,-0.305625,2019-01-23 05:05:00
"24",-375,"RLA496839S",0.667,0.8466875,-0.305625,2019-01-23 05:05:00
"25",-380,"RLA496839S",0.667,0.8545,-0.3097,2019-01-23 05:05:00
"26",-380,"RLA496839S",0.667,0.8623125,-0.3097,2019-01-23 05:05:00
"27",-379,"RLA496839S",0.667,0.870125,-0.308885,2019-01-23 05:05:00
"28",-379,"RLA496839S",0.667,0.8779375,-0.308885,2019-01-23 05:05:00
"29",-376,"RLA496839S",0.667,0.88575,-0.30644,2019-01-23 05:05:00
"30",-379,"RLA496839S",0.667,0.8935625,-0.308885,2019-01-23 05:05:00
"31",-383,"RLA496839S",0.667,0.901375,-0.312145,2019-01-23 05:05:00
