"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-431,"RLA496825S",0.387,0.387,-0.351265,2019-03-08 23:05:00
"2",-455,"RLA496825S",0.387,0.3948125,-0.370825,2019-03-08 23:05:00
"3",-523,"RLA496825S",0.387,0.402625,-0.426245,2019-03-08 23:05:00
"4",-541,"RLA496825S",0.387,0.4104375,-0.440915,2019-03-08 23:05:00
"5",-497,"RLA496825S",0.387,0.41825,-0.405055,2019-03-08 23:05:00
"6",-520,"RLA496825S",0.387,0.4260625,-0.4238,2019-03-08 23:05:00
"7",-523,"RLA496825S",0.387,0.433875,-0.426245,2019-03-08 23:05:00
"8",-589,"RLA496825S",0.387,0.4416875,-0.480035,2019-03-08 23:05:00
"9",-594,"RLA496825S",0.387,0.4495,-0.48411,2019-03-08 23:05:00
"10",-565,"RLA496825S",0.387,0.4573125,-0.460475,2019-03-08 23:05:00
"11",-638,"RLA496825S",0.387,0.465125,-0.51997,2019-03-08 23:05:00
"12",-685,"RLA496825S",0.387,0.4729375,-0.558275,2019-03-08 23:05:00
"13",-698,"RLA496825S",0.387,0.48075,-0.56887,2019-03-08 23:05:00
"14",-683,"RLA496825S",0.387,0.4885625,-0.556645,2019-03-08 23:05:00
"15",-608,"RLA496825S",0.387,0.496375,-0.49552,2019-03-08 23:05:00
"16",-508,"RLA496825S",0.387,0.5041875,-0.41402,2019-03-08 23:05:00
"17",-444,"RLA496825S",0.387,0.512,-0.36186,2019-03-08 23:05:00
"18",-414,"RLA496825S",0.387,0.5198125,-0.33741,2019-03-08 23:05:00
"19",-409,"RLA496825S",0.387,0.527625,-0.333335,2019-03-08 23:05:00
"20",-393,"RLA496825S",0.387,0.5354375,-0.320295,2019-03-08 23:05:00
"21",-387,"RLA496825S",0.387,0.54325,-0.315405,2019-03-08 23:05:00
"22",-392,"RLA496825S",0.387,0.5510625,-0.31948,2019-03-08 23:05:00
"23",-399,"RLA496825S",0.387,0.558875,-0.325185,2019-03-08 23:05:00
"24",-391,"RLA496825S",0.387,0.5666875,-0.318665,2019-03-08 23:05:00
"25",-389,"RLA496825S",0.387,0.5745,-0.317035,2019-03-08 23:05:00
"26",-403,"RLA496825S",0.387,0.5823125,-0.328445,2019-03-08 23:05:00
"27",-398,"RLA496825S",0.387,0.590125,-0.32437,2019-03-08 23:05:00
"28",-386,"RLA496825S",0.387,0.5979375,-0.31459,2019-03-08 23:05:00
"29",-385,"RLA496825S",0.387,0.60575,-0.313775,2019-03-08 23:05:00
"30",-382,"RLA496825S",0.387,0.6135625,-0.31133,2019-03-08 23:05:00
