"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-354,"RLA496830S",0.547,0.547,-0.28851,2019-08-02 23:05:00
"2",-406,"RLA496830S",0.547,0.5548125,-0.33089,2019-08-02 23:05:00
"3",-354,"RLA496830S",0.547,0.562625,-0.28851,2019-08-02 23:05:00
"4",-376,"RLA496830S",0.547,0.5704375,-0.30644,2019-08-02 23:05:00
"5",-367,"RLA496830S",0.547,0.57825,-0.299105,2019-08-02 23:05:00
"6",-366,"RLA496830S",0.547,0.5860625,-0.29829,2019-08-02 23:05:00
"7",-379,"RLA496830S",0.547,0.593875,-0.308885,2019-08-02 23:05:00
"8",-378,"RLA496830S",0.547,0.6016875,-0.30807,2019-08-02 23:05:00
"9",-382,"RLA496830S",0.547,0.6095,-0.31133,2019-08-02 23:05:00
"10",-393,"RLA496830S",0.547,0.6173125,-0.320295,2019-08-02 23:05:00
"11",-390,"RLA496830S",0.547,0.625125,-0.31785,2019-08-02 23:05:00
"12",-398,"RLA496830S",0.547,0.6329375,-0.32437,2019-08-02 23:05:00
"13",-409,"RLA496830S",0.547,0.64075,-0.333335,2019-08-02 23:05:00
"14",-416,"RLA496830S",0.547,0.6485625,-0.33904,2019-08-02 23:05:00
"15",-426,"RLA496830S",0.547,0.656375,-0.34719,2019-08-02 23:05:00
"16",-427,"RLA496830S",0.547,0.6641875,-0.348005,2019-08-02 23:05:00
"17",-438,"RLA496830S",0.547,0.672,-0.35697,2019-08-02 23:05:00
"18",-450,"RLA496830S",0.547,0.6798125,-0.36675,2019-08-02 23:05:00
"19",-456,"RLA496830S",0.547,0.687625,-0.37164,2019-08-02 23:05:00
"20",-452,"RLA496830S",0.547,0.6954375,-0.36838,2019-08-02 23:05:00
"21",-427,"RLA496830S",0.547,0.70325,-0.348005,2019-08-02 23:05:00
"22",-398,"RLA496830S",0.547,0.7110625,-0.32437,2019-08-02 23:05:00
"23",-378,"RLA496830S",0.547,0.718875,-0.30807,2019-08-02 23:05:00
"24",-369,"RLA496830S",0.547,0.7266875,-0.300735,2019-08-02 23:05:00
"25",-373,"RLA496830S",0.547,0.7345,-0.303995,2019-08-02 23:05:00
"26",-373,"RLA496830S",0.547,0.7423125,-0.303995,2019-08-02 23:05:00
"27",-370,"RLA496830S",0.547,0.750125,-0.30155,2019-08-02 23:05:00
"28",-367,"RLA496830S",0.547,0.7579375,-0.299105,2019-08-02 23:05:00
"29",-367,"RLA496830S",0.547,0.76575,-0.299105,2019-08-02 23:05:00
"30",-372,"RLA496830S",0.547,0.7735625,-0.30318,2019-08-02 23:05:00
"31",-373,"RLA496830S",0.547,0.781375,-0.303995,2019-08-02 23:05:00
"32",-374,"RLA496830S",0.547,0.7891875,-0.30481,2019-08-02 23:05:00
"33",-375,"RLA496830S",0.547,0.797,-0.305625,2019-08-02 23:05:00
"34",-376,"RLA496830S",0.547,0.8048125,-0.30644,2019-08-02 23:05:00
"35",-381,"RLA496830S",0.547,0.812625,-0.310515,2019-08-02 23:05:00
"36",-385,"RLA496830S",0.547,0.8204375,-0.313775,2019-08-02 23:05:00
"37",-387,"RLA496830S",0.547,0.82825,-0.315405,2019-08-02 23:05:00
"38",-385,"RLA496830S",0.547,0.8360625,-0.313775,2019-08-02 23:05:00
"39",-381,"RLA496830S",0.547,0.843875,-0.310515,2019-08-02 23:05:00
"40",-381,"RLA496830S",0.547,0.8516875,-0.310515,2019-08-02 23:05:00
"41",-381,"RLA496830S",0.547,0.8595,-0.310515,2019-08-02 23:05:00
"42",-382,"RLA496830S",0.547,0.8673125,-0.31133,2019-08-02 23:05:00
"43",-382,"RLA496830S",0.547,0.875125,-0.31133,2019-08-02 23:05:00
"44",-382,"RLA496830S",0.547,0.8829375,-0.31133,2019-08-02 23:05:00
"45",-383,"RLA496830S",0.547,0.89075,-0.312145,2019-08-02 23:05:00
"46",-386,"RLA496830S",0.547,0.8985625,-0.31459,2019-08-02 23:05:00
"47",-390,"RLA496830S",0.547,0.906375,-0.31785,2019-08-02 23:05:00
"48",-391,"RLA496830S",0.547,0.9141875,-0.318665,2019-08-02 23:05:00
"49",-396,"RLA496830S",0.547,0.922,-0.32274,2019-08-02 23:05:00
"50",-404,"RLA496830S",0.547,0.9298125,-0.32926,2019-08-02 23:05:00
"51",-424,"RLA496830S",0.547,0.937625,-0.34556,2019-08-02 23:05:00
"52",-451,"RLA496830S",0.547,0.9454375,-0.367565,2019-08-02 23:05:00
"53",-452,"RLA496830S",0.547,0.95325,-0.36838,2019-08-02 23:05:00
"54",-411,"RLA496830S",0.547,0.9610625,-0.334965,2019-08-02 23:05:00
