"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1005,"RLA496826S",1.767,1.767,-0.819075,2018-12-24 07:05:00
"2",-765,"RLA496826S",1.767,1.7748125,-0.623475,2018-12-24 07:05:00
"3",-285,"RLA496826S",1.767,1.782625,-0.232275,2018-12-24 07:05:00
"4",-429,"RLA496826S",1.767,1.7904375,-0.349635,2018-12-24 07:05:00
"5",-480,"RLA496826S",1.767,1.79825,-0.3912,2018-12-24 07:05:00
"6",-481,"RLA496826S",1.767,1.8060625,-0.392015,2018-12-24 07:05:00
"7",-462,"RLA496826S",1.767,1.813875,-0.37653,2018-12-24 07:05:00
"8",-488,"RLA496826S",1.767,1.8216875,-0.39772,2018-12-24 07:05:00
"9",-476,"RLA496826S",1.767,1.8295,-0.38794,2018-12-24 07:05:00
"10",-472,"RLA496826S",1.767,1.8373125,-0.38468,2018-12-24 07:05:00
"11",-480,"RLA496826S",1.767,1.845125,-0.3912,2018-12-24 07:05:00
"12",-479,"RLA496826S",1.767,1.8529375,-0.390385,2018-12-24 07:05:00
"13",-489,"RLA496826S",1.767,1.86075,-0.398535,2018-12-24 07:05:00
"14",-486,"RLA496826S",1.767,1.8685625,-0.39609,2018-12-24 07:05:00
"15",-472,"RLA496826S",1.767,1.876375,-0.38468,2018-12-24 07:05:00
"16",-498,"RLA496826S",1.767,1.8841875,-0.40587,2018-12-24 07:05:00
"17",-499,"RLA496826S",1.767,1.892,-0.406685,2018-12-24 07:05:00
"18",-499,"RLA496826S",1.767,1.8998125,-0.406685,2018-12-24 07:05:00
"19",-505,"RLA496826S",1.767,1.907625,-0.411575,2018-12-24 07:05:00
"20",-509,"RLA496826S",1.767,1.9154375,-0.414835,2018-12-24 07:05:00
"21",-518,"RLA496826S",1.767,1.92325,-0.42217,2018-12-24 07:05:00
"22",-525,"RLA496826S",1.767,1.9310625,-0.427875,2018-12-24 07:05:00
"23",-530,"RLA496826S",1.767,1.938875,-0.43195,2018-12-24 07:05:00
"24",-536,"RLA496826S",1.767,1.9466875,-0.43684,2018-12-24 07:05:00
"25",-520,"RLA496826S",1.767,1.9545,-0.4238,2018-12-24 07:05:00
"26",-503,"RLA496826S",1.767,1.9623125,-0.409945,2018-12-24 07:05:00
"27",-504,"RLA496826S",1.767,1.970125,-0.41076,2018-12-24 07:05:00
"28",-498,"RLA496826S",1.767,1.9779375,-0.40587,2018-12-24 07:05:00
"29",-468,"RLA496826S",1.767,1.98575,-0.38142,2018-12-24 07:05:00
"30",-440,"RLA496826S",1.767,1.9935625,-0.3586,2018-12-24 07:05:00
"31",-435,"RLA496826S",1.767,2.001375,-0.354525,2018-12-24 07:05:00
"32",-435,"RLA496826S",1.767,2.0091875,-0.354525,2018-12-24 07:05:00
"33",-433,"RLA496826S",1.767,2.017,-0.352895,2018-12-24 07:05:00
"34",-436,"RLA496826S",1.767,2.0248125,-0.35534,2018-12-24 07:05:00
"35",-434,"RLA496826S",1.767,2.032625,-0.35371,2018-12-24 07:05:00
"36",-431,"RLA496826S",1.767,2.0404375,-0.351265,2018-12-24 07:05:00
"37",-432,"RLA496826S",1.767,2.04825,-0.35208,2018-12-24 07:05:00
"38",-435,"RLA496826S",1.767,2.0560625,-0.354525,2018-12-24 07:05:00
"39",-438,"RLA496826S",1.767,2.063875,-0.35697,2018-12-24 07:05:00
"40",-437,"RLA496826S",1.767,2.0716875,-0.356155,2018-12-24 07:05:00
"41",-440,"RLA496826S",1.767,2.0795,-0.3586,2018-12-24 07:05:00
"42",-442,"RLA496826S",1.767,2.0873125,-0.36023,2018-12-24 07:05:00
"43",-440,"RLA496826S",1.767,2.095125,-0.3586,2018-12-24 07:05:00
"44",-438,"RLA496826S",1.767,2.1029375,-0.35697,2018-12-24 07:05:00
"45",-440,"RLA496826S",1.767,2.11075,-0.3586,2018-12-24 07:05:00
"46",-444,"RLA496826S",1.767,2.1185625,-0.36186,2018-12-24 07:05:00
"47",-444,"RLA496826S",1.767,2.126375,-0.36186,2018-12-24 07:05:00
"48",-442,"RLA496826S",1.767,2.1341875,-0.36023,2018-12-24 07:05:00
"49",-445,"RLA496826S",1.767,2.142,-0.362675,2018-12-24 07:05:00
"50",-447,"RLA496826S",1.767,2.1498125,-0.364305,2018-12-24 07:05:00
"51",-445,"RLA496826S",1.767,2.157625,-0.362675,2018-12-24 07:05:00
"52",-444,"RLA496826S",1.767,2.1654375,-0.36186,2018-12-24 07:05:00
"53",-446,"RLA496826S",1.767,2.17325,-0.36349,2018-12-24 07:05:00
"54",-448,"RLA496826S",1.767,2.1810625,-0.36512,2018-12-24 07:05:00
"55",-446,"RLA496826S",1.767,2.188875,-0.36349,2018-12-24 07:05:00
"56",-445,"RLA496826S",1.767,2.1966875,-0.362675,2018-12-24 07:05:00
"57",-448,"RLA496826S",1.767,2.2045,-0.36512,2018-12-24 07:05:00
"58",-449,"RLA496826S",1.767,2.2123125,-0.365935,2018-12-24 07:05:00
"59",-447,"RLA496826S",1.767,2.220125,-0.364305,2018-12-24 07:05:00
"60",-445,"RLA496826S",1.767,2.2279375,-0.362675,2018-12-24 07:05:00
"61",-446,"RLA496826S",1.767,2.23575,-0.36349,2018-12-24 07:05:00
"62",-448,"RLA496826S",1.767,2.2435625,-0.36512,2018-12-24 07:05:00
"63",-450,"RLA496826S",1.767,2.251375,-0.36675,2018-12-24 07:05:00
"64",-449,"RLA496826S",1.767,2.2591875,-0.365935,2018-12-24 07:05:00
"65",-449,"RLA496826S",1.767,2.267,-0.365935,2018-12-24 07:05:00
"66",-450,"RLA496826S",1.767,2.2748125,-0.36675,2018-12-24 07:05:00
"67",-450,"RLA496826S",1.767,2.282625,-0.36675,2018-12-24 07:05:00
"68",-450,"RLA496826S",1.767,2.2904375,-0.36675,2018-12-24 07:05:00
"69",-453,"RLA496826S",1.767,2.29825,-0.369195,2018-12-24 07:05:00
"70",-454,"RLA496826S",1.767,2.3060625,-0.37001,2018-12-24 07:05:00
"71",-452,"RLA496826S",1.767,2.313875,-0.36838,2018-12-24 07:05:00
"72",-454,"RLA496826S",1.767,2.3216875,-0.37001,2018-12-24 07:05:00
"73",-454,"RLA496826S",1.767,2.3295,-0.37001,2018-12-24 07:05:00
"74",-455,"RLA496826S",1.767,2.3373125,-0.370825,2018-12-24 07:05:00
"75",-459,"RLA496826S",1.767,2.345125,-0.374085,2018-12-24 07:05:00
