"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2502,"RLA496825S",0.607,0.607,-2.03913,2019-07-16 07:05:00
"2",-358,"RLA496825S",0.607,0.6148125,-0.29177,2019-07-16 07:05:00
"3",-398,"RLA496825S",0.607,0.622625,-0.32437,2019-07-16 07:05:00
"4",-582,"RLA496825S",0.607,0.6304375,-0.47433,2019-07-16 07:05:00
"5",-573,"RLA496825S",0.607,0.63825,-0.466995,2019-07-16 07:05:00
"6",-428,"RLA496825S",0.607,0.6460625,-0.34882,2019-07-16 07:05:00
"7",-421,"RLA496825S",0.607,0.653875,-0.343115,2019-07-16 07:05:00
"8",-455,"RLA496825S",0.607,0.6616875,-0.370825,2019-07-16 07:05:00
"9",-439,"RLA496825S",0.607,0.6695,-0.357785,2019-07-16 07:05:00
"10",-478,"RLA496825S",0.607,0.6773125,-0.38957,2019-07-16 07:05:00
"11",-502,"RLA496825S",0.607,0.685125,-0.40913,2019-07-16 07:05:00
"12",-549,"RLA496825S",0.607,0.6929375,-0.447435,2019-07-16 07:05:00
"13",-588,"RLA496825S",0.607,0.70075,-0.47922,2019-07-16 07:05:00
"14",-586,"RLA496825S",0.607,0.7085625,-0.47759,2019-07-16 07:05:00
"15",-652,"RLA496825S",0.607,0.716375,-0.53138,2019-07-16 07:05:00
"16",-729,"RLA496825S",0.607,0.7241875,-0.594135,2019-07-16 07:05:00
"17",-767,"RLA496825S",0.607,0.732,-0.625105,2019-07-16 07:05:00
"18",-772,"RLA496825S",0.607,0.7398125,-0.62918,2019-07-16 07:05:00
"19",-752,"RLA496825S",0.607,0.747625,-0.61288,2019-07-16 07:05:00
"20",-727,"RLA496825S",0.607,0.7554375,-0.592505,2019-07-16 07:05:00
"21",-592,"RLA496825S",0.607,0.76325,-0.48248,2019-07-16 07:05:00
"22",-431,"RLA496825S",0.607,0.7710625,-0.351265,2019-07-16 07:05:00
"23",-359,"RLA496825S",0.607,0.778875,-0.292585,2019-07-16 07:05:00
"24",-336,"RLA496825S",0.607,0.7866875,-0.27384,2019-07-16 07:05:00
"25",-341,"RLA496825S",0.607,0.7945,-0.277915,2019-07-16 07:05:00
"26",-350,"RLA496825S",0.607,0.8023125,-0.28525,2019-07-16 07:05:00
"27",-365,"RLA496825S",0.607,0.810125,-0.297475,2019-07-16 07:05:00
"28",-359,"RLA496825S",0.607,0.8179375,-0.292585,2019-07-16 07:05:00
"29",-340,"RLA496825S",0.607,0.82575,-0.2771,2019-07-16 07:05:00
"30",-349,"RLA496825S",0.607,0.8335625,-0.284435,2019-07-16 07:05:00
"31",-353,"RLA496825S",0.607,0.841375,-0.287695,2019-07-16 07:05:00
"32",-351,"RLA496825S",0.607,0.8491875,-0.286065,2019-07-16 07:05:00
"33",-356,"RLA496825S",0.607,0.857,-0.29014,2019-07-16 07:05:00
"34",-361,"RLA496825S",0.607,0.8648125,-0.294215,2019-07-16 07:05:00
"35",-365,"RLA496825S",0.607,0.872625,-0.297475,2019-07-16 07:05:00
"36",-371,"RLA496825S",0.607,0.8804375,-0.302365,2019-07-16 07:05:00
"37",-376,"RLA496825S",0.607,0.88825,-0.30644,2019-07-16 07:05:00
"38",-384,"RLA496825S",0.607,0.8960625,-0.31296,2019-07-16 07:05:00
"39",-389,"RLA496825S",0.607,0.903875,-0.317035,2019-07-16 07:05:00
"40",-392,"RLA496825S",0.607,0.9116875,-0.31948,2019-07-16 07:05:00
"41",-396,"RLA496825S",0.607,0.9195,-0.32274,2019-07-16 07:05:00
"42",-396,"RLA496825S",0.607,0.9273125,-0.32274,2019-07-16 07:05:00
"43",-394,"RLA496825S",0.607,0.935125,-0.32111,2019-07-16 07:05:00
"44",-397,"RLA496825S",0.607,0.9429375,-0.323555,2019-07-16 07:05:00
"45",-402,"RLA496825S",0.607,0.95075,-0.32763,2019-07-16 07:05:00
"46",-402,"RLA496825S",0.607,0.9585625,-0.32763,2019-07-16 07:05:00
"47",-397,"RLA496825S",0.607,0.966375,-0.323555,2019-07-16 07:05:00
"48",-400,"RLA496825S",0.607,0.9741875,-0.326,2019-07-16 07:05:00
"49",-405,"RLA496825S",0.607,0.982,-0.330075,2019-07-16 07:05:00
"50",-393,"RLA496825S",0.607,0.9898125,-0.320295,2019-07-16 07:05:00
"51",-401,"RLA496825S",0.607,0.997625,-0.326815,2019-07-16 07:05:00
"52",-415,"RLA496825S",0.607,1.0054375,-0.338225,2019-07-16 07:05:00
"53",-405,"RLA496825S",0.607,1.01325,-0.330075,2019-07-16 07:05:00
"54",-398,"RLA496825S",0.607,1.0210625,-0.32437,2019-07-16 07:05:00
"55",-402,"RLA496825S",0.607,1.028875,-0.32763,2019-07-16 07:05:00
"56",-404,"RLA496825S",0.607,1.0366875,-0.32926,2019-07-16 07:05:00
"57",-401,"RLA496825S",0.607,1.0445,-0.326815,2019-07-16 07:05:00
"58",-401,"RLA496825S",0.607,1.0523125,-0.326815,2019-07-16 07:05:00
"59",-406,"RLA496825S",0.607,1.060125,-0.33089,2019-07-16 07:05:00
"60",-409,"RLA496825S",0.607,1.0679375,-0.333335,2019-07-16 07:05:00
"61",-406,"RLA496825S",0.607,1.07575,-0.33089,2019-07-16 07:05:00
"62",-408,"RLA496825S",0.607,1.0835625,-0.33252,2019-07-16 07:05:00
"63",-413,"RLA496825S",0.607,1.091375,-0.336595,2019-07-16 07:05:00
"64",-420,"RLA496825S",0.607,1.0991875,-0.3423,2019-07-16 07:05:00
"65",-432,"RLA496825S",0.607,1.107,-0.35208,2019-07-16 07:05:00
"66",-447,"RLA496825S",0.607,1.1148125,-0.364305,2019-07-16 07:05:00
