"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1569,"RLA496826S",1.187,1.187,-1.278735,2018-10-05 07:05:00
"2",-257,"RLA496826S",1.187,1.1948125,-0.209455,2018-10-05 07:05:00
"3",-161,"RLA496826S",1.187,1.202625,-0.131215,2018-10-05 07:05:00
"4",-497,"RLA496826S",1.187,1.2104375,-0.405055,2018-10-05 07:05:00
"5",-561,"RLA496826S",1.187,1.21825,-0.457215,2018-10-05 07:05:00
"6",-479,"RLA496826S",1.187,1.2260625,-0.390385,2018-10-05 07:05:00
"7",-454,"RLA496826S",1.187,1.233875,-0.37001,2018-10-05 07:05:00
"8",-513,"RLA496826S",1.187,1.2416875,-0.418095,2018-10-05 07:05:00
"9",-501,"RLA496826S",1.187,1.2495,-0.408315,2018-10-05 07:05:00
"10",-496,"RLA496826S",1.187,1.2573125,-0.40424,2018-10-05 07:05:00
"11",-494,"RLA496826S",1.187,1.265125,-0.40261,2018-10-05 07:05:00
"12",-487,"RLA496826S",1.187,1.2729375,-0.396905,2018-10-05 07:05:00
"13",-508,"RLA496826S",1.187,1.28075,-0.41402,2018-10-05 07:05:00
"14",-517,"RLA496826S",1.187,1.2885625,-0.421355,2018-10-05 07:05:00
"15",-527,"RLA496826S",1.187,1.296375,-0.429505,2018-10-05 07:05:00
"16",-516,"RLA496826S",1.187,1.3041875,-0.42054,2018-10-05 07:05:00
"17",-514,"RLA496826S",1.187,1.312,-0.41891,2018-10-05 07:05:00
"18",-532,"RLA496826S",1.187,1.3198125,-0.43358,2018-10-05 07:05:00
"19",-520,"RLA496826S",1.187,1.327625,-0.4238,2018-10-05 07:05:00
"20",-524,"RLA496826S",1.187,1.3354375,-0.42706,2018-10-05 07:05:00
"21",-536,"RLA496826S",1.187,1.34325,-0.43684,2018-10-05 07:05:00
"22",-539,"RLA496826S",1.187,1.3510625,-0.439285,2018-10-05 07:05:00
"23",-550,"RLA496826S",1.187,1.358875,-0.44825,2018-10-05 07:05:00
"24",-552,"RLA496826S",1.187,1.3666875,-0.44988,2018-10-05 07:05:00
"25",-554,"RLA496826S",1.187,1.3745,-0.45151,2018-10-05 07:05:00
"26",-550,"RLA496826S",1.187,1.3823125,-0.44825,2018-10-05 07:05:00
"27",-506,"RLA496826S",1.187,1.390125,-0.41239,2018-10-05 07:05:00
"28",-470,"RLA496826S",1.187,1.3979375,-0.38305,2018-10-05 07:05:00
"29",-463,"RLA496826S",1.187,1.40575,-0.377345,2018-10-05 07:05:00
"30",-448,"RLA496826S",1.187,1.4135625,-0.36512,2018-10-05 07:05:00
"31",-424,"RLA496826S",1.187,1.421375,-0.34556,2018-10-05 07:05:00
"32",-410,"RLA496826S",1.187,1.4291875,-0.33415,2018-10-05 07:05:00
"33",-413,"RLA496826S",1.187,1.437,-0.336595,2018-10-05 07:05:00
"34",-410,"RLA496826S",1.187,1.4448125,-0.33415,2018-10-05 07:05:00
"35",-409,"RLA496826S",1.187,1.452625,-0.333335,2018-10-05 07:05:00
"36",-414,"RLA496826S",1.187,1.4604375,-0.33741,2018-10-05 07:05:00
"37",-416,"RLA496826S",1.187,1.46825,-0.33904,2018-10-05 07:05:00
"38",-422,"RLA496826S",1.187,1.4760625,-0.34393,2018-10-05 07:05:00
"39",-424,"RLA496826S",1.187,1.483875,-0.34556,2018-10-05 07:05:00
"40",-423,"RLA496826S",1.187,1.4916875,-0.344745,2018-10-05 07:05:00
