"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1194,"RLA496845S",1.137,1.137,-0.97311,2019-04-18 07:05:00
"2",-682,"RLA496845S",1.137,1.1448125,-0.55583,2019-04-18 07:05:00
"3",-250,"RLA496845S",1.137,1.152625,-0.20375,2019-04-18 07:05:00
"4",-378,"RLA496845S",1.137,1.1604375,-0.30807,2019-04-18 07:05:00
"5",-453,"RLA496845S",1.137,1.16825,-0.369195,2019-04-18 07:05:00
"6",-448,"RLA496845S",1.137,1.1760625,-0.36512,2019-04-18 07:05:00
"7",-414,"RLA496845S",1.137,1.183875,-0.33741,2019-04-18 07:05:00
"8",-434,"RLA496845S",1.137,1.1916875,-0.35371,2019-04-18 07:05:00
"9",-440,"RLA496845S",1.137,1.1995,-0.3586,2019-04-18 07:05:00
"10",-431,"RLA496845S",1.137,1.2073125,-0.351265,2019-04-18 07:05:00
"11",-439,"RLA496845S",1.137,1.215125,-0.357785,2019-04-18 07:05:00
"12",-433,"RLA496845S",1.137,1.2229375,-0.352895,2019-04-18 07:05:00
"13",-453,"RLA496845S",1.137,1.23075,-0.369195,2019-04-18 07:05:00
"14",-477,"RLA496845S",1.137,1.2385625,-0.388755,2019-04-18 07:05:00
"15",-432,"RLA496845S",1.137,1.246375,-0.35208,2019-04-18 07:05:00
"16",-444,"RLA496845S",1.137,1.2541875,-0.36186,2019-04-18 07:05:00
"17",-454,"RLA496845S",1.137,1.262,-0.37001,2019-04-18 07:05:00
"18",-451,"RLA496845S",1.137,1.2698125,-0.367565,2019-04-18 07:05:00
"19",-460,"RLA496845S",1.137,1.277625,-0.3749,2019-04-18 07:05:00
"20",-461,"RLA496845S",1.137,1.2854375,-0.375715,2019-04-18 07:05:00
"21",-467,"RLA496845S",1.137,1.29325,-0.380605,2019-04-18 07:05:00
"22",-474,"RLA496845S",1.137,1.3010625,-0.38631,2019-04-18 07:05:00
"23",-472,"RLA496845S",1.137,1.308875,-0.38468,2019-04-18 07:05:00
"24",-461,"RLA496845S",1.137,1.3166875,-0.375715,2019-04-18 07:05:00
"25",-436,"RLA496845S",1.137,1.3245,-0.35534,2019-04-18 07:05:00
"26",-413,"RLA496845S",1.137,1.3323125,-0.336595,2019-04-18 07:05:00
"27",-390,"RLA496845S",1.137,1.340125,-0.31785,2019-04-18 07:05:00
"28",-374,"RLA496845S",1.137,1.3479375,-0.30481,2019-04-18 07:05:00
"29",-380,"RLA496845S",1.137,1.35575,-0.3097,2019-04-18 07:05:00
"30",-380,"RLA496845S",1.137,1.3635625,-0.3097,2019-04-18 07:05:00
"31",-378,"RLA496845S",1.137,1.371375,-0.30807,2019-04-18 07:05:00
"32",-386,"RLA496845S",1.137,1.3791875,-0.31459,2019-04-18 07:05:00
"33",-389,"RLA496845S",1.137,1.387,-0.317035,2019-04-18 07:05:00
"34",-392,"RLA496845S",1.137,1.3948125,-0.31948,2019-04-18 07:05:00
"35",-395,"RLA496845S",1.137,1.402625,-0.321925,2019-04-18 07:05:00
"36",-396,"RLA496845S",1.137,1.4104375,-0.32274,2019-04-18 07:05:00
"37",-399,"RLA496845S",1.137,1.41825,-0.325185,2019-04-18 07:05:00
"38",-400,"RLA496845S",1.137,1.4260625,-0.326,2019-04-18 07:05:00
"39",-401,"RLA496845S",1.137,1.433875,-0.326815,2019-04-18 07:05:00
"40",-401,"RLA496845S",1.137,1.4416875,-0.326815,2019-04-18 07:05:00
"41",-402,"RLA496845S",1.137,1.4495,-0.32763,2019-04-18 07:05:00
"42",-402,"RLA496845S",1.137,1.4573125,-0.32763,2019-04-18 07:05:00
"43",-401,"RLA496845S",1.137,1.465125,-0.326815,2019-04-18 07:05:00
