"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-621,"RLA496839S",1.157,1.157,-0.506115,2018-09-27 13:05:00
"2",-13,"RLA496839S",1.157,1.1648125,-0.010595,2018-09-27 13:05:00
"3",-253,"RLA496839S",1.157,1.172625,-0.206195,2018-09-27 13:05:00
"4",-429,"RLA496839S",1.157,1.1804375,-0.349635,2018-09-27 13:05:00
"5",-406,"RLA496839S",1.157,1.18825,-0.33089,2018-09-27 13:05:00
"6",-400,"RLA496839S",1.157,1.1960625,-0.326,2018-09-27 13:05:00
"7",-436,"RLA496839S",1.157,1.203875,-0.35534,2018-09-27 13:05:00
"8",-431,"RLA496839S",1.157,1.2116875,-0.351265,2018-09-27 13:05:00
"9",-427,"RLA496839S",1.157,1.2195,-0.348005,2018-09-27 13:05:00
"10",-444,"RLA496839S",1.157,1.2273125,-0.36186,2018-09-27 13:05:00
"11",-448,"RLA496839S",1.157,1.235125,-0.36512,2018-09-27 13:05:00
"12",-460,"RLA496839S",1.157,1.2429375,-0.3749,2018-09-27 13:05:00
"13",-456,"RLA496839S",1.157,1.25075,-0.37164,2018-09-27 13:05:00
"14",-443,"RLA496839S",1.157,1.2585625,-0.361045,2018-09-27 13:05:00
"15",-470,"RLA496839S",1.157,1.266375,-0.38305,2018-09-27 13:05:00
"16",-476,"RLA496839S",1.157,1.2741875,-0.38794,2018-09-27 13:05:00
"17",-481,"RLA496839S",1.157,1.282,-0.392015,2018-09-27 13:05:00
"18",-492,"RLA496839S",1.157,1.2898125,-0.40098,2018-09-27 13:05:00
"19",-493,"RLA496839S",1.157,1.297625,-0.401795,2018-09-27 13:05:00
"20",-499,"RLA496839S",1.157,1.3054375,-0.406685,2018-09-27 13:05:00
"21",-503,"RLA496839S",1.157,1.31325,-0.409945,2018-09-27 13:05:00
"22",-512,"RLA496839S",1.157,1.3210625,-0.41728,2018-09-27 13:05:00
"23",-512,"RLA496839S",1.157,1.328875,-0.41728,2018-09-27 13:05:00
"24",-448,"RLA496839S",1.157,1.3366875,-0.36512,2018-09-27 13:05:00
"25",-391,"RLA496839S",1.157,1.3445,-0.318665,2018-09-27 13:05:00
"26",-356,"RLA496839S",1.157,1.3523125,-0.29014,2018-09-27 13:05:00
"27",-345,"RLA496839S",1.157,1.360125,-0.281175,2018-09-27 13:05:00
"28",-348,"RLA496839S",1.157,1.3679375,-0.28362,2018-09-27 13:05:00
"29",-344,"RLA496839S",1.157,1.37575,-0.28036,2018-09-27 13:05:00
"30",-343,"RLA496839S",1.157,1.3835625,-0.279545,2018-09-27 13:05:00
"31",-346,"RLA496839S",1.157,1.391375,-0.28199,2018-09-27 13:05:00
"32",-346,"RLA496839S",1.157,1.3991875,-0.28199,2018-09-27 13:05:00
"33",-348,"RLA496839S",1.157,1.407,-0.28362,2018-09-27 13:05:00
"34",-349,"RLA496839S",1.157,1.4148125,-0.284435,2018-09-27 13:05:00
"35",-352,"RLA496839S",1.157,1.422625,-0.28688,2018-09-27 13:05:00
"36",-353,"RLA496839S",1.157,1.4304375,-0.287695,2018-09-27 13:05:00
"37",-351,"RLA496839S",1.157,1.43825,-0.286065,2018-09-27 13:05:00
"38",-353,"RLA496839S",1.157,1.4460625,-0.287695,2018-09-27 13:05:00
"39",-355,"RLA496839S",1.157,1.453875,-0.289325,2018-09-27 13:05:00
"40",-354,"RLA496839S",1.157,1.4616875,-0.28851,2018-09-27 13:05:00
"41",-354,"RLA496839S",1.157,1.4695,-0.28851,2018-09-27 13:05:00
"42",-352,"RLA496839S",1.157,1.4773125,-0.28688,2018-09-27 13:05:00
"43",-354,"RLA496839S",1.157,1.485125,-0.28851,2018-09-27 13:05:00
"44",-358,"RLA496839S",1.157,1.4929375,-0.29177,2018-09-27 13:05:00
"45",-360,"RLA496839S",1.157,1.50075,-0.2934,2018-09-27 13:05:00
"46",-358,"RLA496839S",1.157,1.5085625,-0.29177,2018-09-27 13:05:00
"47",-358,"RLA496839S",1.157,1.516375,-0.29177,2018-09-27 13:05:00
"48",-353,"RLA496839S",1.157,1.5241875,-0.287695,2018-09-27 13:05:00
"49",-354,"RLA496839S",1.157,1.532,-0.28851,2018-09-27 13:05:00
"50",-359,"RLA496839S",1.157,1.5398125,-0.292585,2018-09-27 13:05:00
"51",-360,"RLA496839S",1.157,1.547625,-0.2934,2018-09-27 13:05:00
"52",-360,"RLA496839S",1.157,1.5554375,-0.2934,2018-09-27 13:05:00
"53",-361,"RLA496839S",1.157,1.56325,-0.294215,2018-09-27 13:05:00
"54",-360,"RLA496839S",1.157,1.5710625,-0.2934,2018-09-27 13:05:00
"55",-360,"RLA496839S",1.157,1.578875,-0.2934,2018-09-27 13:05:00
"56",-360,"RLA496839S",1.157,1.5866875,-0.2934,2018-09-27 13:05:00
"57",-360,"RLA496839S",1.157,1.5945,-0.2934,2018-09-27 13:05:00
"58",-362,"RLA496839S",1.157,1.6023125,-0.29503,2018-09-27 13:05:00
"59",-363,"RLA496839S",1.157,1.610125,-0.295845,2018-09-27 13:05:00
"60",-362,"RLA496839S",1.157,1.6179375,-0.29503,2018-09-27 13:05:00
"61",-360,"RLA496839S",1.157,1.62575,-0.2934,2018-09-27 13:05:00
"62",-360,"RLA496839S",1.157,1.6335625,-0.2934,2018-09-27 13:05:00
"63",-361,"RLA496839S",1.157,1.641375,-0.294215,2018-09-27 13:05:00
"64",-364,"RLA496839S",1.157,1.6491875,-0.29666,2018-09-27 13:05:00
"65",-366,"RLA496839S",1.157,1.657,-0.29829,2018-09-27 13:05:00
"66",-366,"RLA496839S",1.157,1.6648125,-0.29829,2018-09-27 13:05:00
"67",-363,"RLA496839S",1.157,1.672625,-0.295845,2018-09-27 13:05:00
"68",-361,"RLA496839S",1.157,1.6804375,-0.294215,2018-09-27 13:05:00
"69",-363,"RLA496839S",1.157,1.68825,-0.295845,2018-09-27 13:05:00
