"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-487,"RLA496826S",0.627,0.627,-0.396905,2018-11-25 19:05:00
"2",-523,"RLA496826S",0.627,0.6348125,-0.426245,2018-11-25 19:05:00
"3",-537,"RLA496826S",0.627,0.642625,-0.437655,2018-11-25 19:05:00
"4",-489,"RLA496826S",0.627,0.6504375,-0.398535,2018-11-25 19:05:00
"5",-496,"RLA496826S",0.627,0.65825,-0.40424,2018-11-25 19:05:00
"6",-513,"RLA496826S",0.627,0.6660625,-0.418095,2018-11-25 19:05:00
"7",-515,"RLA496826S",0.627,0.673875,-0.419725,2018-11-25 19:05:00
"8",-494,"RLA496826S",0.627,0.6816875,-0.40261,2018-11-25 19:05:00
"9",-496,"RLA496826S",0.627,0.6895,-0.40424,2018-11-25 19:05:00
"10",-488,"RLA496826S",0.627,0.6973125,-0.39772,2018-11-25 19:05:00
"11",-490,"RLA496826S",0.627,0.705125,-0.39935,2018-11-25 19:05:00
"12",-504,"RLA496826S",0.627,0.7129375,-0.41076,2018-11-25 19:05:00
"13",-481,"RLA496826S",0.627,0.72075,-0.392015,2018-11-25 19:05:00
"14",-464,"RLA496826S",0.627,0.7285625,-0.37816,2018-11-25 19:05:00
"15",-458,"RLA496826S",0.627,0.736375,-0.37327,2018-11-25 19:05:00
"16",-451,"RLA496826S",0.627,0.7441875,-0.367565,2018-11-25 19:05:00
"17",-446,"RLA496826S",0.627,0.752,-0.36349,2018-11-25 19:05:00
"18",-428,"RLA496826S",0.627,0.7598125,-0.34882,2018-11-25 19:05:00
"19",-402,"RLA496826S",0.627,0.767625,-0.32763,2018-11-25 19:05:00
"20",-377,"RLA496826S",0.627,0.7754375,-0.307255,2018-11-25 19:05:00
"21",-357,"RLA496826S",0.627,0.78325,-0.290955,2018-11-25 19:05:00
"22",-330,"RLA496826S",0.627,0.7910625,-0.26895,2018-11-25 19:05:00
"23",-286,"RLA496826S",0.627,0.798875,-0.23309,2018-11-25 19:05:00
"24",-257,"RLA496826S",0.627,0.8066875,-0.209455,2018-11-25 19:05:00
"25",-312,"RLA496826S",0.627,0.8145,-0.25428,2018-11-25 19:05:00
"26",-400,"RLA496826S",0.627,0.8223125,-0.326,2018-11-25 19:05:00
"27",-462,"RLA496826S",0.627,0.830125,-0.37653,2018-11-25 19:05:00
"28",-487,"RLA496826S",0.627,0.8379375,-0.396905,2018-11-25 19:05:00
"29",-501,"RLA496826S",0.627,0.84575,-0.408315,2018-11-25 19:05:00
"30",-503,"RLA496826S",0.627,0.8535625,-0.409945,2018-11-25 19:05:00
"31",-496,"RLA496826S",0.627,0.861375,-0.40424,2018-11-25 19:05:00
"32",-491,"RLA496826S",0.627,0.8691875,-0.400165,2018-11-25 19:05:00
"33",-498,"RLA496826S",0.627,0.877,-0.40587,2018-11-25 19:05:00
"34",-508,"RLA496826S",0.627,0.8848125,-0.41402,2018-11-25 19:05:00
"35",-509,"RLA496826S",0.627,0.892625,-0.414835,2018-11-25 19:05:00
"36",-502,"RLA496826S",0.627,0.9004375,-0.40913,2018-11-25 19:05:00
"37",-496,"RLA496826S",0.627,0.90825,-0.40424,2018-11-25 19:05:00
"38",-495,"RLA496826S",0.627,0.9160625,-0.403425,2018-11-25 19:05:00
"39",-495,"RLA496826S",0.627,0.923875,-0.403425,2018-11-25 19:05:00
"40",-499,"RLA496826S",0.627,0.9316875,-0.406685,2018-11-25 19:05:00
"41",-500,"RLA496826S",0.627,0.9395,-0.4075,2018-11-25 19:05:00
"42",-495,"RLA496826S",0.627,0.9473125,-0.403425,2018-11-25 19:05:00
"43",-492,"RLA496826S",0.627,0.955125,-0.40098,2018-11-25 19:05:00
"44",-493,"RLA496826S",0.627,0.9629375,-0.401795,2018-11-25 19:05:00
"45",-496,"RLA496826S",0.627,0.97075,-0.40424,2018-11-25 19:05:00
"46",-494,"RLA496826S",0.627,0.9785625,-0.40261,2018-11-25 19:05:00
"47",-490,"RLA496826S",0.627,0.986375,-0.39935,2018-11-25 19:05:00
"48",-494,"RLA496826S",0.627,0.9941875,-0.40261,2018-11-25 19:05:00
"49",-497,"RLA496826S",0.627,1.002,-0.405055,2018-11-25 19:05:00
"50",-492,"RLA496826S",0.627,1.0098125,-0.40098,2018-11-25 19:05:00
"51",-486,"RLA496826S",0.627,1.017625,-0.39609,2018-11-25 19:05:00
