"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-183,"RLA496839S",0.607,0.607,-0.149145,2018-11-10 09:05:00
"2",-263,"RLA496839S",0.607,0.6148125,-0.214345,2018-11-10 09:05:00
"3",-355,"RLA496839S",0.607,0.622625,-0.289325,2018-11-10 09:05:00
"4",-423,"RLA496839S",0.607,0.6304375,-0.344745,2018-11-10 09:05:00
"5",-389,"RLA496839S",0.607,0.63825,-0.317035,2018-11-10 09:05:00
"6",-384,"RLA496839S",0.607,0.6460625,-0.31296,2018-11-10 09:05:00
"7",-396,"RLA496839S",0.607,0.653875,-0.32274,2018-11-10 09:05:00
"8",-401,"RLA496839S",0.607,0.6616875,-0.326815,2018-11-10 09:05:00
"9",-416,"RLA496839S",0.607,0.6695,-0.33904,2018-11-10 09:05:00
"10",-416,"RLA496839S",0.607,0.6773125,-0.33904,2018-11-10 09:05:00
"11",-406,"RLA496839S",0.607,0.685125,-0.33089,2018-11-10 09:05:00
"12",-409,"RLA496839S",0.607,0.6929375,-0.333335,2018-11-10 09:05:00
"13",-411,"RLA496839S",0.607,0.70075,-0.334965,2018-11-10 09:05:00
"14",-420,"RLA496839S",0.607,0.7085625,-0.3423,2018-11-10 09:05:00
"15",-419,"RLA496839S",0.607,0.716375,-0.341485,2018-11-10 09:05:00
"16",-423,"RLA496839S",0.607,0.7241875,-0.344745,2018-11-10 09:05:00
"17",-440,"RLA496839S",0.607,0.732,-0.3586,2018-11-10 09:05:00
"18",-434,"RLA496839S",0.607,0.7398125,-0.35371,2018-11-10 09:05:00
"19",-430,"RLA496839S",0.607,0.747625,-0.35045,2018-11-10 09:05:00
"20",-435,"RLA496839S",0.607,0.7554375,-0.354525,2018-11-10 09:05:00
"21",-446,"RLA496839S",0.607,0.76325,-0.36349,2018-11-10 09:05:00
"22",-452,"RLA496839S",0.607,0.7710625,-0.36838,2018-11-10 09:05:00
"23",-428,"RLA496839S",0.607,0.778875,-0.34882,2018-11-10 09:05:00
"24",-390,"RLA496839S",0.607,0.7866875,-0.31785,2018-11-10 09:05:00
"25",-364,"RLA496839S",0.607,0.7945,-0.29666,2018-11-10 09:05:00
"26",-345,"RLA496839S",0.607,0.8023125,-0.281175,2018-11-10 09:05:00
"27",-342,"RLA496839S",0.607,0.810125,-0.27873,2018-11-10 09:05:00
"28",-336,"RLA496839S",0.607,0.8179375,-0.27384,2018-11-10 09:05:00
"29",-333,"RLA496839S",0.607,0.82575,-0.271395,2018-11-10 09:05:00
"30",-343,"RLA496839S",0.607,0.8335625,-0.279545,2018-11-10 09:05:00
"31",-353,"RLA496839S",0.607,0.841375,-0.287695,2018-11-10 09:05:00
"32",-338,"RLA496839S",0.607,0.8491875,-0.27547,2018-11-10 09:05:00
"33",-334,"RLA496839S",0.607,0.857,-0.27221,2018-11-10 09:05:00
"34",-344,"RLA496839S",0.607,0.8648125,-0.28036,2018-11-10 09:05:00
"35",-342,"RLA496839S",0.607,0.872625,-0.27873,2018-11-10 09:05:00
"36",-341,"RLA496839S",0.607,0.8804375,-0.277915,2018-11-10 09:05:00
"37",-348,"RLA496839S",0.607,0.88825,-0.28362,2018-11-10 09:05:00
"38",-354,"RLA496839S",0.607,0.8960625,-0.28851,2018-11-10 09:05:00
"39",-354,"RLA496839S",0.607,0.903875,-0.28851,2018-11-10 09:05:00
"40",-357,"RLA496839S",0.607,0.9116875,-0.290955,2018-11-10 09:05:00
"41",-360,"RLA496839S",0.607,0.9195,-0.2934,2018-11-10 09:05:00
"42",-350,"RLA496839S",0.607,0.9273125,-0.28525,2018-11-10 09:05:00
"43",-348,"RLA496839S",0.607,0.935125,-0.28362,2018-11-10 09:05:00
"44",-360,"RLA496839S",0.607,0.9429375,-0.2934,2018-11-10 09:05:00
"45",-366,"RLA496839S",0.607,0.95075,-0.29829,2018-11-10 09:05:00
"46",-364,"RLA496839S",0.607,0.9585625,-0.29666,2018-11-10 09:05:00
"47",-357,"RLA496839S",0.607,0.966375,-0.290955,2018-11-10 09:05:00
"48",-354,"RLA496839S",0.607,0.9741875,-0.28851,2018-11-10 09:05:00
"49",-357,"RLA496839S",0.607,0.982,-0.290955,2018-11-10 09:05:00
"50",-345,"RLA496839S",0.607,0.9898125,-0.281175,2018-11-10 09:05:00
"51",-347,"RLA496839S",0.607,0.997625,-0.282805,2018-11-10 09:05:00
"52",-385,"RLA496839S",0.607,1.0054375,-0.313775,2018-11-10 09:05:00
"53",-393,"RLA496839S",0.607,1.01325,-0.320295,2018-11-10 09:05:00
"54",-373,"RLA496839S",0.607,1.0210625,-0.303995,2018-11-10 09:05:00
"55",-357,"RLA496839S",0.607,1.028875,-0.290955,2018-11-10 09:05:00
"56",-336,"RLA496839S",0.607,1.0366875,-0.27384,2018-11-10 09:05:00
