"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-520,"RLA496830S",0.637,0.637,-0.4238,2019-01-05 13:05:00
"2",-40,"RLA496830S",0.637,0.6448125,-0.0326,2019-01-05 13:05:00
"3",-328,"RLA496830S",0.637,0.652625,-0.26732,2019-01-05 13:05:00
"4",-472,"RLA496830S",0.637,0.6604375,-0.38468,2019-01-05 13:05:00
"5",-359,"RLA496830S",0.637,0.66825,-0.292585,2019-01-05 13:05:00
"6",-325,"RLA496830S",0.637,0.6760625,-0.264875,2019-01-05 13:05:00
"7",-370,"RLA496830S",0.637,0.683875,-0.30155,2019-01-05 13:05:00
"8",-334,"RLA496830S",0.637,0.6916875,-0.27221,2019-01-05 13:05:00
"9",-371,"RLA496830S",0.637,0.6995,-0.302365,2019-01-05 13:05:00
"10",-406,"RLA496830S",0.637,0.7073125,-0.33089,2019-01-05 13:05:00
"11",-375,"RLA496830S",0.637,0.715125,-0.305625,2019-01-05 13:05:00
"12",-392,"RLA496830S",0.637,0.7229375,-0.31948,2019-01-05 13:05:00
"13",-418,"RLA496830S",0.637,0.73075,-0.34067,2019-01-05 13:05:00
"14",-454,"RLA496830S",0.637,0.7385625,-0.37001,2019-01-05 13:05:00
"15",-472,"RLA496830S",0.637,0.746375,-0.38468,2019-01-05 13:05:00
"16",-460,"RLA496830S",0.637,0.7541875,-0.3749,2019-01-05 13:05:00
"17",-519,"RLA496830S",0.637,0.762,-0.422985,2019-01-05 13:05:00
"18",-559,"RLA496830S",0.637,0.7698125,-0.455585,2019-01-05 13:05:00
"19",-588,"RLA496830S",0.637,0.777625,-0.47922,2019-01-05 13:05:00
"20",-618,"RLA496830S",0.637,0.7854375,-0.50367,2019-01-05 13:05:00
"21",-583,"RLA496830S",0.637,0.79325,-0.475145,2019-01-05 13:05:00
"22",-488,"RLA496830S",0.637,0.8010625,-0.39772,2019-01-05 13:05:00
"23",-389,"RLA496830S",0.637,0.808875,-0.317035,2019-01-05 13:05:00
"24",-343,"RLA496830S",0.637,0.8166875,-0.279545,2019-01-05 13:05:00
"25",-353,"RLA496830S",0.637,0.8245,-0.287695,2019-01-05 13:05:00
"26",-346,"RLA496830S",0.637,0.8323125,-0.28199,2019-01-05 13:05:00
"27",-342,"RLA496830S",0.637,0.840125,-0.27873,2019-01-05 13:05:00
"28",-343,"RLA496830S",0.637,0.8479375,-0.279545,2019-01-05 13:05:00
"29",-344,"RLA496830S",0.637,0.85575,-0.28036,2019-01-05 13:05:00
"30",-348,"RLA496830S",0.637,0.8635625,-0.28362,2019-01-05 13:05:00
"31",-341,"RLA496830S",0.637,0.871375,-0.277915,2019-01-05 13:05:00
"32",-345,"RLA496830S",0.637,0.8791875,-0.281175,2019-01-05 13:05:00
"33",-350,"RLA496830S",0.637,0.887,-0.28525,2019-01-05 13:05:00
"34",-349,"RLA496830S",0.637,0.8948125,-0.284435,2019-01-05 13:05:00
"35",-353,"RLA496830S",0.637,0.902625,-0.287695,2019-01-05 13:05:00
"36",-356,"RLA496830S",0.637,0.9104375,-0.29014,2019-01-05 13:05:00
"37",-360,"RLA496830S",0.637,0.91825,-0.2934,2019-01-05 13:05:00
"38",-365,"RLA496830S",0.637,0.9260625,-0.297475,2019-01-05 13:05:00
"39",-362,"RLA496830S",0.637,0.933875,-0.29503,2019-01-05 13:05:00
"40",-362,"RLA496830S",0.637,0.9416875,-0.29503,2019-01-05 13:05:00
"41",-362,"RLA496830S",0.637,0.9495,-0.29503,2019-01-05 13:05:00
"42",-363,"RLA496830S",0.637,0.9573125,-0.295845,2019-01-05 13:05:00
"43",-365,"RLA496830S",0.637,0.965125,-0.297475,2019-01-05 13:05:00
"44",-361,"RLA496830S",0.637,0.9729375,-0.294215,2019-01-05 13:05:00
"45",-359,"RLA496830S",0.637,0.98075,-0.292585,2019-01-05 13:05:00
"46",-359,"RLA496830S",0.637,0.9885625,-0.292585,2019-01-05 13:05:00
"47",-360,"RLA496830S",0.637,0.996375,-0.2934,2019-01-05 13:05:00
"48",-360,"RLA496830S",0.637,1.0041875,-0.2934,2019-01-05 13:05:00
"49",-356,"RLA496830S",0.637,1.012,-0.29014,2019-01-05 13:05:00
"50",-356,"RLA496830S",0.637,1.0198125,-0.29014,2019-01-05 13:05:00
"51",-358,"RLA496830S",0.637,1.027625,-0.29177,2019-01-05 13:05:00
"52",-358,"RLA496830S",0.637,1.0354375,-0.29177,2019-01-05 13:05:00
"53",-358,"RLA496830S",0.637,1.04325,-0.29177,2019-01-05 13:05:00
"54",-359,"RLA496830S",0.637,1.0510625,-0.292585,2019-01-05 13:05:00
"55",-359,"RLA496830S",0.637,1.058875,-0.292585,2019-01-05 13:05:00
"56",-359,"RLA496830S",0.637,1.0666875,-0.292585,2019-01-05 13:05:00
"57",-360,"RLA496830S",0.637,1.0745,-0.2934,2019-01-05 13:05:00
"58",-362,"RLA496830S",0.637,1.0823125,-0.29503,2019-01-05 13:05:00
"59",-364,"RLA496830S",0.637,1.090125,-0.29666,2019-01-05 13:05:00
"60",-371,"RLA496830S",0.637,1.0979375,-0.302365,2019-01-05 13:05:00
"61",-386,"RLA496830S",0.637,1.10575,-0.31459,2019-01-05 13:05:00
"62",-395,"RLA496830S",0.637,1.1135625,-0.321925,2019-01-05 13:05:00
"63",-387,"RLA496830S",0.637,1.121375,-0.315405,2019-01-05 13:05:00
"64",-413,"RLA496830S",0.637,1.1291875,-0.336595,2019-01-05 13:05:00
"65",-468,"RLA496830S",0.637,1.137,-0.38142,2019-01-05 13:05:00
"66",-479,"RLA496830S",0.637,1.1448125,-0.390385,2019-01-05 13:05:00
"67",-399,"RLA496830S",0.637,1.152625,-0.325185,2019-01-05 13:05:00
"68",-335,"RLA496830S",0.637,1.1604375,-0.273025,2019-01-05 13:05:00
"69",-340,"RLA496830S",0.637,1.16825,-0.2771,2019-01-05 13:05:00
"70",-345,"RLA496830S",0.637,1.1760625,-0.281175,2019-01-05 13:05:00
"71",-342,"RLA496830S",0.637,1.183875,-0.27873,2019-01-05 13:05:00
"72",-342,"RLA496830S",0.637,1.1916875,-0.27873,2019-01-05 13:05:00
"73",-341,"RLA496830S",0.637,1.1995,-0.277915,2019-01-05 13:05:00
"74",-339,"RLA496830S",0.637,1.2073125,-0.276285,2019-01-05 13:05:00
"75",-337,"RLA496830S",0.637,1.215125,-0.274655,2019-01-05 13:05:00
"76",-368,"RLA496830S",0.637,1.2229375,-0.29992,2019-01-05 13:05:00
"77",-605,"RLA496830S",0.637,1.23075,-0.493075,2019-01-05 13:05:00
"78",-1177,"RLA496830S",0.637,1.2385625,-0.959255,2019-01-05 13:05:00
"79",-1579,"RLA496830S",0.637,1.246375,-1.286885,2019-01-05 13:05:00
"80",-787,"RLA496830S",0.637,1.2541875,-0.641405,2019-01-05 13:05:00
"81",-131,"RLA496830S",0.637,1.262,-0.106765,2019-01-05 13:05:00
"82",-202,"RLA496830S",0.637,1.2698125,-0.16463,2019-01-05 13:05:00
"83",-404,"RLA496830S",0.637,1.277625,-0.32926,2019-01-05 13:05:00
"84",-350,"RLA496830S",0.637,1.2854375,-0.28525,2019-01-05 13:05:00
"85",-319,"RLA496830S",0.637,1.29325,-0.259985,2019-01-05 13:05:00
"86",-357,"RLA496830S",0.637,1.3010625,-0.290955,2019-01-05 13:05:00
"87",-327,"RLA496830S",0.637,1.308875,-0.266505,2019-01-05 13:05:00
"88",-367,"RLA496830S",0.637,1.3166875,-0.299105,2019-01-05 13:05:00
"89",-399,"RLA496830S",0.637,1.3245,-0.325185,2019-01-05 13:05:00
"90",-364,"RLA496830S",0.637,1.3323125,-0.29666,2019-01-05 13:05:00
"91",-383,"RLA496830S",0.637,1.340125,-0.312145,2019-01-05 13:05:00
"92",-413,"RLA496830S",0.637,1.3479375,-0.336595,2019-01-05 13:05:00
"93",-445,"RLA496830S",0.637,1.35575,-0.362675,2019-01-05 13:05:00
"94",-459,"RLA496830S",0.637,1.3635625,-0.374085,2019-01-05 13:05:00
"95",-448,"RLA496830S",0.637,1.371375,-0.36512,2019-01-05 13:05:00
"96",-516,"RLA496830S",0.637,1.3791875,-0.42054,2019-01-05 13:05:00
"97",-549,"RLA496830S",0.637,1.387,-0.447435,2019-01-05 13:05:00
"98",-578,"RLA496830S",0.637,1.3948125,-0.47107,2019-01-05 13:05:00
"99",-608,"RLA496830S",0.637,1.402625,-0.49552,2019-01-05 13:05:00
"100",-566,"RLA496830S",0.637,1.4104375,-0.46129,2019-01-05 13:05:00
"101",-471,"RLA496830S",0.637,1.41825,-0.383865,2019-01-05 13:05:00
"102",-381,"RLA496830S",0.637,1.4260625,-0.310515,2019-01-05 13:05:00
"103",-340,"RLA496830S",0.637,1.433875,-0.2771,2019-01-05 13:05:00
"104",-351,"RLA496830S",0.637,1.4416875,-0.286065,2019-01-05 13:05:00
"105",-342,"RLA496830S",0.637,1.4495,-0.27873,2019-01-05 13:05:00
"106",-335,"RLA496830S",0.637,1.4573125,-0.273025,2019-01-05 13:05:00
"107",-333,"RLA496830S",0.637,1.465125,-0.271395,2019-01-05 13:05:00
"108",-336,"RLA496830S",0.637,1.4729375,-0.27384,2019-01-05 13:05:00
"109",-343,"RLA496830S",0.637,1.48075,-0.279545,2019-01-05 13:05:00
"110",-340,"RLA496830S",0.637,1.4885625,-0.2771,2019-01-05 13:05:00
"111",-342,"RLA496830S",0.637,1.496375,-0.27873,2019-01-05 13:05:00
"112",-342,"RLA496830S",0.637,1.5041875,-0.27873,2019-01-05 13:05:00
"113",-339,"RLA496830S",0.637,1.512,-0.276285,2019-01-05 13:05:00
"114",-343,"RLA496830S",0.637,1.5198125,-0.279545,2019-01-05 13:05:00
"115",-345,"RLA496830S",0.637,1.527625,-0.281175,2019-01-05 13:05:00
"116",-349,"RLA496830S",0.637,1.5354375,-0.284435,2019-01-05 13:05:00
"117",-353,"RLA496830S",0.637,1.54325,-0.287695,2019-01-05 13:05:00
"118",-353,"RLA496830S",0.637,1.5510625,-0.287695,2019-01-05 13:05:00
"119",-356,"RLA496830S",0.637,1.558875,-0.29014,2019-01-05 13:05:00
"120",-355,"RLA496830S",0.637,1.5666875,-0.289325,2019-01-05 13:05:00
"121",-356,"RLA496830S",0.637,1.5745,-0.29014,2019-01-05 13:05:00
"122",-358,"RLA496830S",0.637,1.5823125,-0.29177,2019-01-05 13:05:00
"123",-355,"RLA496830S",0.637,1.590125,-0.289325,2019-01-05 13:05:00
"124",-352,"RLA496830S",0.637,1.5979375,-0.28688,2019-01-05 13:05:00
"125",-349,"RLA496830S",0.637,1.60575,-0.284435,2019-01-05 13:05:00
"126",-347,"RLA496830S",0.637,1.6135625,-0.282805,2019-01-05 13:05:00
"127",-349,"RLA496830S",0.637,1.621375,-0.284435,2019-01-05 13:05:00
"128",-350,"RLA496830S",0.637,1.6291875,-0.28525,2019-01-05 13:05:00
"129",-350,"RLA496830S",0.637,1.637,-0.28525,2019-01-05 13:05:00
"130",-348,"RLA496830S",0.637,1.6448125,-0.28362,2019-01-05 13:05:00
"131",-352,"RLA496830S",0.637,1.652625,-0.28688,2019-01-05 13:05:00
"132",-357,"RLA496830S",0.637,1.6604375,-0.290955,2019-01-05 13:05:00
"133",-354,"RLA496830S",0.637,1.66825,-0.28851,2019-01-05 13:05:00
"134",-352,"RLA496830S",0.637,1.6760625,-0.28688,2019-01-05 13:05:00
