"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-494,"RLA496839S",1.237,1.237,-0.40261,2019-02-17 13:05:00
"2",-222,"RLA496839S",1.237,1.2448125,-0.18093,2019-02-17 13:05:00
"3",-302,"RLA496839S",1.237,1.252625,-0.24613,2019-02-17 13:05:00
"4",-414,"RLA496839S",1.237,1.2604375,-0.33741,2019-02-17 13:05:00
"5",-390,"RLA496839S",1.237,1.26825,-0.31785,2019-02-17 13:05:00
"6",-388,"RLA496839S",1.237,1.2760625,-0.31622,2019-02-17 13:05:00
"7",-412,"RLA496839S",1.237,1.283875,-0.33578,2019-02-17 13:05:00
"8",-405,"RLA496839S",1.237,1.2916875,-0.330075,2019-02-17 13:05:00
"9",-398,"RLA496839S",1.237,1.2995,-0.32437,2019-02-17 13:05:00
"10",-407,"RLA496839S",1.237,1.3073125,-0.331705,2019-02-17 13:05:00
"11",-411,"RLA496839S",1.237,1.315125,-0.334965,2019-02-17 13:05:00
"12",-418,"RLA496839S",1.237,1.3229375,-0.34067,2019-02-17 13:05:00
"13",-409,"RLA496839S",1.237,1.33075,-0.333335,2019-02-17 13:05:00
"14",-397,"RLA496839S",1.237,1.3385625,-0.323555,2019-02-17 13:05:00
"15",-415,"RLA496839S",1.237,1.346375,-0.338225,2019-02-17 13:05:00
"16",-416,"RLA496839S",1.237,1.3541875,-0.33904,2019-02-17 13:05:00
"17",-410,"RLA496839S",1.237,1.362,-0.33415,2019-02-17 13:05:00
"18",-410,"RLA496839S",1.237,1.3698125,-0.33415,2019-02-17 13:05:00
"19",-415,"RLA496839S",1.237,1.377625,-0.338225,2019-02-17 13:05:00
"20",-423,"RLA496839S",1.237,1.3854375,-0.344745,2019-02-17 13:05:00
"21",-422,"RLA496839S",1.237,1.39325,-0.34393,2019-02-17 13:05:00
"22",-418,"RLA496839S",1.237,1.4010625,-0.34067,2019-02-17 13:05:00
"23",-417,"RLA496839S",1.237,1.408875,-0.339855,2019-02-17 13:05:00
"24",-415,"RLA496839S",1.237,1.4166875,-0.338225,2019-02-17 13:05:00
"25",-410,"RLA496839S",1.237,1.4245,-0.33415,2019-02-17 13:05:00
"26",-397,"RLA496839S",1.237,1.4323125,-0.323555,2019-02-17 13:05:00
"27",-379,"RLA496839S",1.237,1.440125,-0.308885,2019-02-17 13:05:00
"28",-366,"RLA496839S",1.237,1.4479375,-0.29829,2019-02-17 13:05:00
"29",-360,"RLA496839S",1.237,1.45575,-0.2934,2019-02-17 13:05:00
"30",-362,"RLA496839S",1.237,1.4635625,-0.29503,2019-02-17 13:05:00
"31",-364,"RLA496839S",1.237,1.471375,-0.29666,2019-02-17 13:05:00
"32",-359,"RLA496839S",1.237,1.4791875,-0.292585,2019-02-17 13:05:00
"33",-359,"RLA496839S",1.237,1.487,-0.292585,2019-02-17 13:05:00
"34",-360,"RLA496839S",1.237,1.4948125,-0.2934,2019-02-17 13:05:00
"35",-359,"RLA496839S",1.237,1.502625,-0.292585,2019-02-17 13:05:00
"36",-357,"RLA496839S",1.237,1.5104375,-0.290955,2019-02-17 13:05:00
"37",-357,"RLA496839S",1.237,1.51825,-0.290955,2019-02-17 13:05:00
"38",-360,"RLA496839S",1.237,1.5260625,-0.2934,2019-02-17 13:05:00
"39",-361,"RLA496839S",1.237,1.533875,-0.294215,2019-02-17 13:05:00
"40",-364,"RLA496839S",1.237,1.5416875,-0.29666,2019-02-17 13:05:00
"41",-363,"RLA496839S",1.237,1.5495,-0.295845,2019-02-17 13:05:00
"42",-363,"RLA496839S",1.237,1.5573125,-0.295845,2019-02-17 13:05:00
"43",-366,"RLA496839S",1.237,1.565125,-0.29829,2019-02-17 13:05:00
"44",-365,"RLA496839S",1.237,1.5729375,-0.297475,2019-02-17 13:05:00
"45",-360,"RLA496839S",1.237,1.58075,-0.2934,2019-02-17 13:05:00
"46",-357,"RLA496839S",1.237,1.5885625,-0.290955,2019-02-17 13:05:00
"47",-360,"RLA496839S",1.237,1.596375,-0.2934,2019-02-17 13:05:00
"48",-361,"RLA496839S",1.237,1.6041875,-0.294215,2019-02-17 13:05:00
"49",-360,"RLA496839S",1.237,1.612,-0.2934,2019-02-17 13:05:00
"50",-365,"RLA496839S",1.237,1.6198125,-0.297475,2019-02-17 13:05:00
