"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2770,"RLA496830S",0.397,0.397,-2.25755,2018-11-11 15:05:00
"2",-242,"RLA496830S",0.397,0.4048125,-0.19723,2018-11-11 15:05:00
"3",526,"RLA496830S",0.397,0.412625,0.42869,2018-11-11 15:05:00
"4",-274,"RLA496830S",0.397,0.4204375,-0.22331,2018-11-11 15:05:00
"5",-291,"RLA496830S",0.397,0.42825,-0.237165,2018-11-11 15:05:00
"6",-182,"RLA496830S",0.397,0.4360625,-0.14833,2018-11-11 15:05:00
"7",-174,"RLA496830S",0.397,0.443875,-0.14181,2018-11-11 15:05:00
"8",-246,"RLA496830S",0.397,0.4516875,-0.20049,2018-11-11 15:05:00
"9",-180,"RLA496830S",0.397,0.4595,-0.1467,2018-11-11 15:05:00
"10",-178,"RLA496830S",0.397,0.4673125,-0.14507,2018-11-11 15:05:00
"11",-191,"RLA496830S",0.397,0.475125,-0.155665,2018-11-11 15:05:00
"12",-239,"RLA496830S",0.397,0.4829375,-0.194785,2018-11-11 15:05:00
"13",-278,"RLA496830S",0.397,0.49075,-0.22657,2018-11-11 15:05:00
"14",-251,"RLA496830S",0.397,0.4985625,-0.204565,2018-11-11 15:05:00
"15",-316,"RLA496830S",0.397,0.506375,-0.25754,2018-11-11 15:05:00
"16",-355,"RLA496830S",0.397,0.5141875,-0.289325,2018-11-11 15:05:00
"17",-377,"RLA496830S",0.397,0.522,-0.307255,2018-11-11 15:05:00
"18",-422,"RLA496830S",0.397,0.5298125,-0.34393,2018-11-11 15:05:00
"19",-446,"RLA496830S",0.397,0.537625,-0.36349,2018-11-11 15:05:00
"20",-446,"RLA496830S",0.397,0.5454375,-0.36349,2018-11-11 15:05:00
"21",-361,"RLA496830S",0.397,0.55325,-0.294215,2018-11-11 15:05:00
"22",-297,"RLA496830S",0.397,0.5610625,-0.242055,2018-11-11 15:05:00
"23",-302,"RLA496830S",0.397,0.568875,-0.24613,2018-11-11 15:05:00
"24",-270,"RLA496830S",0.397,0.5766875,-0.22005,2018-11-11 15:05:00
"25",-267,"RLA496830S",0.397,0.5845,-0.217605,2018-11-11 15:05:00
"26",-278,"RLA496830S",0.397,0.5923125,-0.22657,2018-11-11 15:05:00
