"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-494,"RLA496826S",0.687,0.687,-0.40261,2018-10-18 23:05:00
"2",-542,"RLA496826S",0.687,0.6948125,-0.44173,2018-10-18 23:05:00
"3",-430,"RLA496826S",0.687,0.702625,-0.35045,2018-10-18 23:05:00
"4",-506,"RLA496826S",0.687,0.7104375,-0.41239,2018-10-18 23:05:00
"5",-492,"RLA496826S",0.687,0.71825,-0.40098,2018-10-18 23:05:00
"6",-494,"RLA496826S",0.687,0.7260625,-0.40261,2018-10-18 23:05:00
"7",-501,"RLA496826S",0.687,0.733875,-0.408315,2018-10-18 23:05:00
"8",-498,"RLA496826S",0.687,0.7416875,-0.40587,2018-10-18 23:05:00
"9",-484,"RLA496826S",0.687,0.7495,-0.39446,2018-10-18 23:05:00
"10",-500,"RLA496826S",0.687,0.7573125,-0.4075,2018-10-18 23:05:00
"11",-508,"RLA496826S",0.687,0.765125,-0.41402,2018-10-18 23:05:00
"12",-509,"RLA496826S",0.687,0.7729375,-0.414835,2018-10-18 23:05:00
"13",-511,"RLA496826S",0.687,0.78075,-0.416465,2018-10-18 23:05:00
"14",-511,"RLA496826S",0.687,0.7885625,-0.416465,2018-10-18 23:05:00
"15",-512,"RLA496826S",0.687,0.796375,-0.41728,2018-10-18 23:05:00
"16",-514,"RLA496826S",0.687,0.8041875,-0.41891,2018-10-18 23:05:00
"17",-527,"RLA496826S",0.687,0.812,-0.429505,2018-10-18 23:05:00
"18",-527,"RLA496826S",0.687,0.8198125,-0.429505,2018-10-18 23:05:00
"19",-527,"RLA496826S",0.687,0.827625,-0.429505,2018-10-18 23:05:00
"20",-537,"RLA496826S",0.687,0.8354375,-0.437655,2018-10-18 23:05:00
"21",-545,"RLA496826S",0.687,0.84325,-0.444175,2018-10-18 23:05:00
"22",-538,"RLA496826S",0.687,0.8510625,-0.43847,2018-10-18 23:05:00
"23",-502,"RLA496826S",0.687,0.858875,-0.40913,2018-10-18 23:05:00
"24",-456,"RLA496826S",0.687,0.8666875,-0.37164,2018-10-18 23:05:00
"25",-456,"RLA496826S",0.687,0.8745,-0.37164,2018-10-18 23:05:00
"26",-450,"RLA496826S",0.687,0.8823125,-0.36675,2018-10-18 23:05:00
