"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-987,"RLA496845S",0.617,0.617,-0.804405,2019-09-08 03:05:00
"2",-523,"RLA496845S",0.617,0.6248125,-0.426245,2019-09-08 03:05:00
"3",-75,"RLA496845S",0.617,0.632625,-0.061125,2019-09-08 03:05:00
"4",-395,"RLA496845S",0.617,0.6404375,-0.321925,2019-09-08 03:05:00
"5",-441,"RLA496845S",0.617,0.64825,-0.359415,2019-09-08 03:05:00
"6",-427,"RLA496845S",0.617,0.6560625,-0.348005,2019-09-08 03:05:00
"7",-421,"RLA496845S",0.617,0.663875,-0.343115,2019-09-08 03:05:00
"8",-429,"RLA496845S",0.617,0.6716875,-0.349635,2019-09-08 03:05:00
"9",-412,"RLA496845S",0.617,0.6795,-0.33578,2019-09-08 03:05:00
"10",-433,"RLA496845S",0.617,0.6873125,-0.352895,2019-09-08 03:05:00
"11",-443,"RLA496845S",0.617,0.695125,-0.361045,2019-09-08 03:05:00
"12",-445,"RLA496845S",0.617,0.7029375,-0.362675,2019-09-08 03:05:00
"13",-444,"RLA496845S",0.617,0.71075,-0.36186,2019-09-08 03:05:00
"14",-449,"RLA496845S",0.617,0.7185625,-0.365935,2019-09-08 03:05:00
"15",-454,"RLA496845S",0.617,0.726375,-0.37001,2019-09-08 03:05:00
"16",-461,"RLA496845S",0.617,0.7341875,-0.375715,2019-09-08 03:05:00
"17",-466,"RLA496845S",0.617,0.742,-0.37979,2019-09-08 03:05:00
"18",-475,"RLA496845S",0.617,0.7498125,-0.387125,2019-09-08 03:05:00
"19",-491,"RLA496845S",0.617,0.757625,-0.400165,2019-09-08 03:05:00
"20",-509,"RLA496845S",0.617,0.7654375,-0.414835,2019-09-08 03:05:00
"21",-532,"RLA496845S",0.617,0.77325,-0.43358,2019-09-08 03:05:00
"22",-544,"RLA496845S",0.617,0.7810625,-0.44336,2019-09-08 03:05:00
"23",-520,"RLA496845S",0.617,0.788875,-0.4238,2019-09-08 03:05:00
"24",-460,"RLA496845S",0.617,0.7966875,-0.3749,2019-09-08 03:05:00
"25",-422,"RLA496845S",0.617,0.8045,-0.34393,2019-09-08 03:05:00
"26",-392,"RLA496845S",0.617,0.8123125,-0.31948,2019-09-08 03:05:00
"27",-374,"RLA496845S",0.617,0.820125,-0.30481,2019-09-08 03:05:00
"28",-367,"RLA496845S",0.617,0.8279375,-0.299105,2019-09-08 03:05:00
"29",-372,"RLA496845S",0.617,0.83575,-0.30318,2019-09-08 03:05:00
"30",-376,"RLA496845S",0.617,0.8435625,-0.30644,2019-09-08 03:05:00
"31",-377,"RLA496845S",0.617,0.851375,-0.307255,2019-09-08 03:05:00
