"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-192,"RLA496839S",0.637,0.637,-0.15648,2019-12-28 03:05:00
"2",-496,"RLA496839S",0.637,0.6448125,-0.40424,2019-12-28 03:05:00
"3",-548,"RLA496839S",0.637,0.652625,-0.44662,2019-12-28 03:05:00
"4",-488,"RLA496839S",0.637,0.6604375,-0.39772,2019-12-28 03:05:00
"5",-388,"RLA496839S",0.637,0.66825,-0.31622,2019-12-28 03:05:00
"6",-469,"RLA496839S",0.637,0.6760625,-0.382235,2019-12-28 03:05:00
"7",-454,"RLA496839S",0.637,0.683875,-0.37001,2019-12-28 03:05:00
"8",-521,"RLA496839S",0.637,0.6916875,-0.424615,2019-12-28 03:05:00
"9",-496,"RLA496839S",0.637,0.6995,-0.40424,2019-12-28 03:05:00
"10",-525,"RLA496839S",0.637,0.7073125,-0.427875,2019-12-28 03:05:00
"11",-626,"RLA496839S",0.637,0.715125,-0.51019,2019-12-28 03:05:00
"12",-508,"RLA496839S",0.637,0.7229375,-0.41402,2019-12-28 03:05:00
"13",-472,"RLA496839S",0.637,0.73075,-0.38468,2019-12-28 03:05:00
"14",-488,"RLA496839S",0.637,0.7385625,-0.39772,2019-12-28 03:05:00
"15",-462,"RLA496839S",0.637,0.746375,-0.37653,2019-12-28 03:05:00
"16",-491,"RLA496839S",0.637,0.7541875,-0.400165,2019-12-28 03:05:00
"17",-489,"RLA496839S",0.637,0.762,-0.398535,2019-12-28 03:05:00
"18",-482,"RLA496839S",0.637,0.7698125,-0.39283,2019-12-28 03:05:00
"19",-470,"RLA496839S",0.637,0.777625,-0.38305,2019-12-28 03:05:00
"20",-387,"RLA496839S",0.637,0.7854375,-0.315405,2019-12-28 03:05:00
"21",-309,"RLA496839S",0.637,0.79325,-0.251835,2019-12-28 03:05:00
"22",-302,"RLA496839S",0.637,0.8010625,-0.24613,2019-12-28 03:05:00
"23",-357,"RLA496839S",0.637,0.808875,-0.290955,2019-12-28 03:05:00
"24",-376,"RLA496839S",0.637,0.8166875,-0.30644,2019-12-28 03:05:00
"25",-370,"RLA496839S",0.637,0.8245,-0.30155,2019-12-28 03:05:00
"26",-397,"RLA496839S",0.637,0.8323125,-0.323555,2019-12-28 03:05:00
"27",-387,"RLA496839S",0.637,0.840125,-0.315405,2019-12-28 03:05:00
"28",-383,"RLA496839S",0.637,0.8479375,-0.312145,2019-12-28 03:05:00
"29",-392,"RLA496839S",0.637,0.85575,-0.31948,2019-12-28 03:05:00
"30",-387,"RLA496839S",0.637,0.8635625,-0.315405,2019-12-28 03:05:00
"31",-392,"RLA496839S",0.637,0.871375,-0.31948,2019-12-28 03:05:00
"32",-384,"RLA496839S",0.637,0.8791875,-0.31296,2019-12-28 03:05:00
"33",-379,"RLA496839S",0.637,0.887,-0.308885,2019-12-28 03:05:00
"34",-397,"RLA496839S",0.637,0.8948125,-0.323555,2019-12-28 03:05:00
"35",-399,"RLA496839S",0.637,0.902625,-0.325185,2019-12-28 03:05:00
"36",-395,"RLA496839S",0.637,0.9104375,-0.321925,2019-12-28 03:05:00
"37",-394,"RLA496839S",0.637,0.91825,-0.32111,2019-12-28 03:05:00
"38",-396,"RLA496839S",0.637,0.9260625,-0.32274,2019-12-28 03:05:00
"39",-402,"RLA496839S",0.637,0.933875,-0.32763,2019-12-28 03:05:00
"40",-397,"RLA496839S",0.637,0.9416875,-0.323555,2019-12-28 03:05:00
"41",-397,"RLA496839S",0.637,0.9495,-0.323555,2019-12-28 03:05:00
"42",-401,"RLA496839S",0.637,0.9573125,-0.326815,2019-12-28 03:05:00
"43",-404,"RLA496839S",0.637,0.965125,-0.32926,2019-12-28 03:05:00
"44",-404,"RLA496839S",0.637,0.9729375,-0.32926,2019-12-28 03:05:00
"45",-402,"RLA496839S",0.637,0.98075,-0.32763,2019-12-28 03:05:00
"46",-398,"RLA496839S",0.637,0.9885625,-0.32437,2019-12-28 03:05:00
"47",-400,"RLA496839S",0.637,0.996375,-0.326,2019-12-28 03:05:00
"48",-402,"RLA496839S",0.637,1.0041875,-0.32763,2019-12-28 03:05:00
"49",-401,"RLA496839S",0.637,1.012,-0.326815,2019-12-28 03:05:00
"50",-401,"RLA496839S",0.637,1.0198125,-0.326815,2019-12-28 03:05:00
"51",-400,"RLA496839S",0.637,1.027625,-0.326,2019-12-28 03:05:00
"52",-399,"RLA496839S",0.637,1.0354375,-0.325185,2019-12-28 03:05:00
"53",-400,"RLA496839S",0.637,1.04325,-0.326,2019-12-28 03:05:00
"54",-402,"RLA496839S",0.637,1.0510625,-0.32763,2019-12-28 03:05:00
"55",-400,"RLA496839S",0.637,1.058875,-0.326,2019-12-28 03:05:00
"56",-397,"RLA496839S",0.637,1.0666875,-0.323555,2019-12-28 03:05:00
"57",-400,"RLA496839S",0.637,1.0745,-0.326,2019-12-28 03:05:00
"58",-400,"RLA496839S",0.637,1.0823125,-0.326,2019-12-28 03:05:00
"59",-401,"RLA496839S",0.637,1.090125,-0.326815,2019-12-28 03:05:00
"60",-403,"RLA496839S",0.637,1.0979375,-0.328445,2019-12-28 03:05:00
"61",-402,"RLA496839S",0.637,1.10575,-0.32763,2019-12-28 03:05:00
"62",-401,"RLA496839S",0.637,1.1135625,-0.326815,2019-12-28 03:05:00
"63",-402,"RLA496839S",0.637,1.121375,-0.32763,2019-12-28 03:05:00
"64",-402,"RLA496839S",0.637,1.1291875,-0.32763,2019-12-28 03:05:00
"65",-403,"RLA496839S",0.637,1.137,-0.328445,2019-12-28 03:05:00
"66",-403,"RLA496839S",0.637,1.1448125,-0.328445,2019-12-28 03:05:00
"67",-401,"RLA496839S",0.637,1.152625,-0.326815,2019-12-28 03:05:00
"68",-401,"RLA496839S",0.637,1.1604375,-0.326815,2019-12-28 03:05:00
"69",-400,"RLA496839S",0.637,1.16825,-0.326,2019-12-28 03:05:00
"70",-399,"RLA496839S",0.637,1.1760625,-0.325185,2019-12-28 03:05:00
"71",-401,"RLA496839S",0.637,1.183875,-0.326815,2019-12-28 03:05:00
"72",-402,"RLA496839S",0.637,1.1916875,-0.32763,2019-12-28 03:05:00
"73",-400,"RLA496839S",0.637,1.1995,-0.326,2019-12-28 03:05:00
"74",-399,"RLA496839S",0.637,1.2073125,-0.325185,2019-12-28 03:05:00
"75",-401,"RLA496839S",0.637,1.215125,-0.326815,2019-12-28 03:05:00
"76",-401,"RLA496839S",0.637,1.2229375,-0.326815,2019-12-28 03:05:00
"77",-400,"RLA496839S",0.637,1.23075,-0.326,2019-12-28 03:05:00
"78",-401,"RLA496839S",0.637,1.2385625,-0.326815,2019-12-28 03:05:00
"79",-402,"RLA496839S",0.637,1.246375,-0.32763,2019-12-28 03:05:00
"80",-402,"RLA496839S",0.637,1.2541875,-0.32763,2019-12-28 03:05:00
"81",-399,"RLA496839S",0.637,1.262,-0.325185,2019-12-28 03:05:00
