"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1768,"RLA496826S",1.477,1.477,1.44092,2019-04-27 11:05:00
"2",-56,"RLA496826S",1.477,1.4848125,-0.04564,2019-04-27 11:05:00
"3",-760,"RLA496826S",1.477,1.492625,-0.6194,2019-04-27 11:05:00
"4",-812,"RLA496826S",1.477,1.5004375,-0.66178,2019-04-27 11:05:00
"5",-554,"RLA496826S",1.477,1.50825,-0.45151,2019-04-27 11:05:00
"6",-542,"RLA496826S",1.477,1.5160625,-0.44173,2019-04-27 11:05:00
"7",-635,"RLA496826S",1.477,1.523875,-0.517525,2019-04-27 11:05:00
"8",-570,"RLA496826S",1.477,1.5316875,-0.46455,2019-04-27 11:05:00
"9",-559,"RLA496826S",1.477,1.5395,-0.455585,2019-04-27 11:05:00
"10",-587,"RLA496826S",1.477,1.5473125,-0.478405,2019-04-27 11:05:00
"11",-566,"RLA496826S",1.477,1.555125,-0.46129,2019-04-27 11:05:00
"12",-557,"RLA496826S",1.477,1.5629375,-0.453955,2019-04-27 11:05:00
"13",-544,"RLA496826S",1.477,1.57075,-0.44336,2019-04-27 11:05:00
"14",-544,"RLA496826S",1.477,1.5785625,-0.44336,2019-04-27 11:05:00
"15",-506,"RLA496826S",1.477,1.586375,-0.41239,2019-04-27 11:05:00
"16",-526,"RLA496826S",1.477,1.5941875,-0.42869,2019-04-27 11:05:00
"17",-587,"RLA496826S",1.477,1.602,-0.478405,2019-04-27 11:05:00
"18",-529,"RLA496826S",1.477,1.6098125,-0.431135,2019-04-27 11:05:00
"19",-513,"RLA496826S",1.477,1.617625,-0.418095,2019-04-27 11:05:00
"20",-523,"RLA496826S",1.477,1.6254375,-0.426245,2019-04-27 11:05:00
"21",-513,"RLA496826S",1.477,1.63325,-0.418095,2019-04-27 11:05:00
"22",-522,"RLA496826S",1.477,1.6410625,-0.42543,2019-04-27 11:05:00
"23",-496,"RLA496826S",1.477,1.648875,-0.40424,2019-04-27 11:05:00
"24",-480,"RLA496826S",1.477,1.6566875,-0.3912,2019-04-27 11:05:00
"25",-527,"RLA496826S",1.477,1.6645,-0.429505,2019-04-27 11:05:00
"26",-528,"RLA496826S",1.477,1.6723125,-0.43032,2019-04-27 11:05:00
"27",-474,"RLA496826S",1.477,1.680125,-0.38631,2019-04-27 11:05:00
"28",-409,"RLA496826S",1.477,1.6879375,-0.333335,2019-04-27 11:05:00
"29",-418,"RLA496826S",1.477,1.69575,-0.34067,2019-04-27 11:05:00
"30",-501,"RLA496826S",1.477,1.7035625,-0.408315,2019-04-27 11:05:00
"31",-565,"RLA496826S",1.477,1.711375,-0.460475,2019-04-27 11:05:00
"32",-592,"RLA496826S",1.477,1.7191875,-0.48248,2019-04-27 11:05:00
"33",-593,"RLA496826S",1.477,1.727,-0.483295,2019-04-27 11:05:00
"34",-594,"RLA496826S",1.477,1.7348125,-0.48411,2019-04-27 11:05:00
