"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1168,"RLA496825S",1.237,1.237,0.95192,2019-02-01 03:05:00
"2",-272,"RLA496825S",1.237,1.2448125,-0.22168,2019-02-01 03:05:00
"3",-640,"RLA496825S",1.237,1.252625,-0.5216,2019-02-01 03:05:00
"4",-272,"RLA496825S",1.237,1.2604375,-0.22168,2019-02-01 03:05:00
"5",-441,"RLA496825S",1.237,1.26825,-0.359415,2019-02-01 03:05:00
"6",-550,"RLA496825S",1.237,1.2760625,-0.44825,2019-02-01 03:05:00
"7",-535,"RLA496825S",1.237,1.283875,-0.436025,2019-02-01 03:05:00
"8",-478,"RLA496825S",1.237,1.2916875,-0.38957,2019-02-01 03:05:00
"9",-489,"RLA496825S",1.237,1.2995,-0.398535,2019-02-01 03:05:00
"10",-478,"RLA496825S",1.237,1.3073125,-0.38957,2019-02-01 03:05:00
"11",-496,"RLA496825S",1.237,1.315125,-0.40424,2019-02-01 03:05:00
"12",-448,"RLA496825S",1.237,1.3229375,-0.36512,2019-02-01 03:05:00
"13",-393,"RLA496825S",1.237,1.33075,-0.320295,2019-02-01 03:05:00
"14",-467,"RLA496825S",1.237,1.3385625,-0.380605,2019-02-01 03:05:00
"15",-441,"RLA496825S",1.237,1.346375,-0.359415,2019-02-01 03:05:00
"16",-402,"RLA496825S",1.237,1.3541875,-0.32763,2019-02-01 03:05:00
"17",-387,"RLA496825S",1.237,1.362,-0.315405,2019-02-01 03:05:00
"18",-339,"RLA496825S",1.237,1.3698125,-0.276285,2019-02-01 03:05:00
"19",-320,"RLA496825S",1.237,1.377625,-0.2608,2019-02-01 03:05:00
"20",-290,"RLA496825S",1.237,1.3854375,-0.23635,2019-02-01 03:05:00
"21",-264,"RLA496825S",1.237,1.39325,-0.21516,2019-02-01 03:05:00
"22",-244,"RLA496825S",1.237,1.4010625,-0.19886,2019-02-01 03:05:00
"23",-195,"RLA496825S",1.237,1.408875,-0.158925,2019-02-01 03:05:00
"24",-216,"RLA496825S",1.237,1.4166875,-0.17604,2019-02-01 03:05:00
"25",-335,"RLA496825S",1.237,1.4245,-0.273025,2019-02-01 03:05:00
"26",-484,"RLA496825S",1.237,1.4323125,-0.39446,2019-02-01 03:05:00
"27",-570,"RLA496825S",1.237,1.440125,-0.46455,2019-02-01 03:05:00
"28",-568,"RLA496825S",1.237,1.4479375,-0.46292,2019-02-01 03:05:00
"29",-568,"RLA496825S",1.237,1.45575,-0.46292,2019-02-01 03:05:00
"30",-574,"RLA496825S",1.237,1.4635625,-0.46781,2019-02-01 03:05:00
"31",-573,"RLA496825S",1.237,1.471375,-0.466995,2019-02-01 03:05:00
"32",-583,"RLA496825S",1.237,1.4791875,-0.475145,2019-02-01 03:05:00
"33",-582,"RLA496825S",1.237,1.487,-0.47433,2019-02-01 03:05:00
"34",-577,"RLA496825S",1.237,1.4948125,-0.470255,2019-02-01 03:05:00
"35",-574,"RLA496825S",1.237,1.502625,-0.46781,2019-02-01 03:05:00
"36",-569,"RLA496825S",1.237,1.5104375,-0.463735,2019-02-01 03:05:00
"37",-565,"RLA496825S",1.237,1.51825,-0.460475,2019-02-01 03:05:00
"38",-558,"RLA496825S",1.237,1.5260625,-0.45477,2019-02-01 03:05:00
"39",-556,"RLA496825S",1.237,1.533875,-0.45314,2019-02-01 03:05:00
"40",-551,"RLA496825S",1.237,1.5416875,-0.449065,2019-02-01 03:05:00
"41",-544,"RLA496825S",1.237,1.5495,-0.44336,2019-02-01 03:05:00
"42",-545,"RLA496825S",1.237,1.5573125,-0.444175,2019-02-01 03:05:00
"43",-543,"RLA496825S",1.237,1.565125,-0.442545,2019-02-01 03:05:00
"44",-541,"RLA496825S",1.237,1.5729375,-0.440915,2019-02-01 03:05:00
"45",-540,"RLA496825S",1.237,1.58075,-0.4401,2019-02-01 03:05:00
"46",-542,"RLA496825S",1.237,1.5885625,-0.44173,2019-02-01 03:05:00
"47",-546,"RLA496825S",1.237,1.596375,-0.44499,2019-02-01 03:05:00
"48",-541,"RLA496825S",1.237,1.6041875,-0.440915,2019-02-01 03:05:00
"49",-541,"RLA496825S",1.237,1.612,-0.440915,2019-02-01 03:05:00
"50",-545,"RLA496825S",1.237,1.6198125,-0.444175,2019-02-01 03:05:00
"51",-544,"RLA496825S",1.237,1.627625,-0.44336,2019-02-01 03:05:00
"52",-543,"RLA496825S",1.237,1.6354375,-0.442545,2019-02-01 03:05:00
"53",-541,"RLA496825S",1.237,1.64325,-0.440915,2019-02-01 03:05:00
"54",-539,"RLA496825S",1.237,1.6510625,-0.439285,2019-02-01 03:05:00
"55",-541,"RLA496825S",1.237,1.658875,-0.440915,2019-02-01 03:05:00
"56",-538,"RLA496825S",1.237,1.6666875,-0.43847,2019-02-01 03:05:00
"57",-536,"RLA496825S",1.237,1.6745,-0.43684,2019-02-01 03:05:00
"58",-538,"RLA496825S",1.237,1.6823125,-0.43847,2019-02-01 03:05:00
"59",-540,"RLA496825S",1.237,1.690125,-0.4401,2019-02-01 03:05:00
"60",-536,"RLA496825S",1.237,1.6979375,-0.43684,2019-02-01 03:05:00
"61",-533,"RLA496825S",1.237,1.70575,-0.434395,2019-02-01 03:05:00
"62",-533,"RLA496825S",1.237,1.7135625,-0.434395,2019-02-01 03:05:00
"63",-535,"RLA496825S",1.237,1.721375,-0.436025,2019-02-01 03:05:00
"64",-529,"RLA496825S",1.237,1.7291875,-0.431135,2019-02-01 03:05:00
"65",-529,"RLA496825S",1.237,1.737,-0.431135,2019-02-01 03:05:00
"66",-532,"RLA496825S",1.237,1.7448125,-0.43358,2019-02-01 03:05:00
"67",-531,"RLA496825S",1.237,1.752625,-0.432765,2019-02-01 03:05:00
"68",-529,"RLA496825S",1.237,1.7604375,-0.431135,2019-02-01 03:05:00
"69",-526,"RLA496825S",1.237,1.76825,-0.42869,2019-02-01 03:05:00
"70",-525,"RLA496825S",1.237,1.7760625,-0.427875,2019-02-01 03:05:00
"71",-527,"RLA496825S",1.237,1.783875,-0.429505,2019-02-01 03:05:00
"72",-520,"RLA496825S",1.237,1.7916875,-0.4238,2019-02-01 03:05:00
