"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-450,"RLA496839S",1.377,1.377,-0.36675,2019-07-11 21:05:00
"2",-330,"RLA496839S",1.377,1.3848125,-0.26895,2019-07-11 21:05:00
"3",-312,"RLA496839S",1.377,1.392625,-0.25428,2019-07-11 21:05:00
"4",-416,"RLA496839S",1.377,1.4004375,-0.33904,2019-07-11 21:05:00
"5",-414,"RLA496839S",1.377,1.40825,-0.33741,2019-07-11 21:05:00
"6",-414,"RLA496839S",1.377,1.4160625,-0.33741,2019-07-11 21:05:00
"7",-421,"RLA496839S",1.377,1.423875,-0.343115,2019-07-11 21:05:00
"8",-425,"RLA496839S",1.377,1.4316875,-0.346375,2019-07-11 21:05:00
"9",-425,"RLA496839S",1.377,1.4395,-0.346375,2019-07-11 21:05:00
"10",-430,"RLA496839S",1.377,1.4473125,-0.35045,2019-07-11 21:05:00
"11",-430,"RLA496839S",1.377,1.455125,-0.35045,2019-07-11 21:05:00
"12",-432,"RLA496839S",1.377,1.4629375,-0.35208,2019-07-11 21:05:00
"13",-428,"RLA496839S",1.377,1.47075,-0.34882,2019-07-11 21:05:00
"14",-424,"RLA496839S",1.377,1.4785625,-0.34556,2019-07-11 21:05:00
"15",-432,"RLA496839S",1.377,1.486375,-0.35208,2019-07-11 21:05:00
"16",-430,"RLA496839S",1.377,1.4941875,-0.35045,2019-07-11 21:05:00
"17",-431,"RLA496839S",1.377,1.502,-0.351265,2019-07-11 21:05:00
"18",-440,"RLA496839S",1.377,1.5098125,-0.3586,2019-07-11 21:05:00
"19",-444,"RLA496839S",1.377,1.517625,-0.36186,2019-07-11 21:05:00
"20",-447,"RLA496839S",1.377,1.5254375,-0.364305,2019-07-11 21:05:00
"21",-452,"RLA496839S",1.377,1.53325,-0.36838,2019-07-11 21:05:00
"22",-456,"RLA496839S",1.377,1.5410625,-0.37164,2019-07-11 21:05:00
"23",-459,"RLA496839S",1.377,1.548875,-0.374085,2019-07-11 21:05:00
"24",-463,"RLA496839S",1.377,1.5566875,-0.377345,2019-07-11 21:05:00
"25",-460,"RLA496839S",1.377,1.5645,-0.3749,2019-07-11 21:05:00
"26",-437,"RLA496839S",1.377,1.5723125,-0.356155,2019-07-11 21:05:00
"27",-409,"RLA496839S",1.377,1.580125,-0.333335,2019-07-11 21:05:00
"28",-395,"RLA496839S",1.377,1.5879375,-0.321925,2019-07-11 21:05:00
"29",-393,"RLA496839S",1.377,1.59575,-0.320295,2019-07-11 21:05:00
"30",-390,"RLA496839S",1.377,1.6035625,-0.31785,2019-07-11 21:05:00
"31",-385,"RLA496839S",1.377,1.611375,-0.313775,2019-07-11 21:05:00
"32",-386,"RLA496839S",1.377,1.6191875,-0.31459,2019-07-11 21:05:00
"33",-388,"RLA496839S",1.377,1.627,-0.31622,2019-07-11 21:05:00
"34",-388,"RLA496839S",1.377,1.6348125,-0.31622,2019-07-11 21:05:00
"35",-387,"RLA496839S",1.377,1.642625,-0.315405,2019-07-11 21:05:00
"36",-387,"RLA496839S",1.377,1.6504375,-0.315405,2019-07-11 21:05:00
"37",-388,"RLA496839S",1.377,1.65825,-0.31622,2019-07-11 21:05:00
"38",-388,"RLA496839S",1.377,1.6660625,-0.31622,2019-07-11 21:05:00
"39",-388,"RLA496839S",1.377,1.673875,-0.31622,2019-07-11 21:05:00
