"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1149,"RLA496845S",1.367,1.367,-0.936435,2019-10-06 07:05:00
"2",-29,"RLA496845S",1.367,1.3748125,-0.023635,2019-10-06 07:05:00
"3",147,"RLA496845S",1.367,1.382625,0.119805,2019-10-06 07:05:00
"4",-461,"RLA496845S",1.367,1.3904375,-0.375715,2019-10-06 07:05:00
"5",-525,"RLA496845S",1.367,1.39825,-0.427875,2019-10-06 07:05:00
"6",-482,"RLA496845S",1.367,1.4060625,-0.39283,2019-10-06 07:05:00
"7",-480,"RLA496845S",1.367,1.413875,-0.3912,2019-10-06 07:05:00
"8",-521,"RLA496845S",1.367,1.4216875,-0.424615,2019-10-06 07:05:00
"9",-500,"RLA496845S",1.367,1.4295,-0.4075,2019-10-06 07:05:00
"10",-512,"RLA496845S",1.367,1.4373125,-0.41728,2019-10-06 07:05:00
"11",-517,"RLA496845S",1.367,1.445125,-0.421355,2019-10-06 07:05:00
"12",-527,"RLA496845S",1.367,1.4529375,-0.429505,2019-10-06 07:05:00
"13",-545,"RLA496845S",1.367,1.46075,-0.444175,2019-10-06 07:05:00
"14",-531,"RLA496845S",1.367,1.4685625,-0.432765,2019-10-06 07:05:00
"15",-534,"RLA496845S",1.367,1.476375,-0.43521,2019-10-06 07:05:00
"16",-537,"RLA496845S",1.367,1.4841875,-0.437655,2019-10-06 07:05:00
"17",-547,"RLA496845S",1.367,1.492,-0.445805,2019-10-06 07:05:00
"18",-567,"RLA496845S",1.367,1.4998125,-0.462105,2019-10-06 07:05:00
"19",-569,"RLA496845S",1.367,1.507625,-0.463735,2019-10-06 07:05:00
"20",-586,"RLA496845S",1.367,1.5154375,-0.47759,2019-10-06 07:05:00
"21",-608,"RLA496845S",1.367,1.52325,-0.49552,2019-10-06 07:05:00
"22",-624,"RLA496845S",1.367,1.5310625,-0.50856,2019-10-06 07:05:00
"23",-639,"RLA496845S",1.367,1.538875,-0.520785,2019-10-06 07:05:00
"24",-601,"RLA496845S",1.367,1.5466875,-0.489815,2019-10-06 07:05:00
"25",-526,"RLA496845S",1.367,1.5545,-0.42869,2019-10-06 07:05:00
"26",-455,"RLA496845S",1.367,1.5623125,-0.370825,2019-10-06 07:05:00
"27",-422,"RLA496845S",1.367,1.570125,-0.34393,2019-10-06 07:05:00
"28",-419,"RLA496845S",1.367,1.5779375,-0.341485,2019-10-06 07:05:00
"29",-417,"RLA496845S",1.367,1.58575,-0.339855,2019-10-06 07:05:00
"30",-417,"RLA496845S",1.367,1.5935625,-0.339855,2019-10-06 07:05:00
"31",-419,"RLA496845S",1.367,1.601375,-0.341485,2019-10-06 07:05:00
"32",-416,"RLA496845S",1.367,1.6091875,-0.33904,2019-10-06 07:05:00
"33",-418,"RLA496845S",1.367,1.617,-0.34067,2019-10-06 07:05:00
"34",-418,"RLA496845S",1.367,1.6248125,-0.34067,2019-10-06 07:05:00
"35",-419,"RLA496845S",1.367,1.632625,-0.341485,2019-10-06 07:05:00
"36",-424,"RLA496845S",1.367,1.6404375,-0.34556,2019-10-06 07:05:00
"37",-423,"RLA496845S",1.367,1.64825,-0.344745,2019-10-06 07:05:00
"38",-427,"RLA496845S",1.367,1.6560625,-0.348005,2019-10-06 07:05:00
"39",-433,"RLA496845S",1.367,1.663875,-0.352895,2019-10-06 07:05:00
"40",-431,"RLA496845S",1.367,1.6716875,-0.351265,2019-10-06 07:05:00
"41",-430,"RLA496845S",1.367,1.6795,-0.35045,2019-10-06 07:05:00
"42",-432,"RLA496845S",1.367,1.6873125,-0.35208,2019-10-06 07:05:00
"43",-434,"RLA496845S",1.367,1.695125,-0.35371,2019-10-06 07:05:00
"44",-434,"RLA496845S",1.367,1.7029375,-0.35371,2019-10-06 07:05:00
"45",-436,"RLA496845S",1.367,1.71075,-0.35534,2019-10-06 07:05:00
"46",-437,"RLA496845S",1.367,1.7185625,-0.356155,2019-10-06 07:05:00
"47",-435,"RLA496845S",1.367,1.726375,-0.354525,2019-10-06 07:05:00
"48",-435,"RLA496845S",1.367,1.7341875,-0.354525,2019-10-06 07:05:00
"49",-434,"RLA496845S",1.367,1.742,-0.35371,2019-10-06 07:05:00
"50",-430,"RLA496845S",1.367,1.7498125,-0.35045,2019-10-06 07:05:00
"51",-431,"RLA496845S",1.367,1.757625,-0.351265,2019-10-06 07:05:00
"52",-431,"RLA496845S",1.367,1.7654375,-0.351265,2019-10-06 07:05:00
"53",-431,"RLA496845S",1.367,1.77325,-0.351265,2019-10-06 07:05:00
"54",-432,"RLA496845S",1.367,1.7810625,-0.35208,2019-10-06 07:05:00
"55",-432,"RLA496845S",1.367,1.788875,-0.35208,2019-10-06 07:05:00
"56",-436,"RLA496845S",1.367,1.7966875,-0.35534,2019-10-06 07:05:00
"57",-435,"RLA496845S",1.367,1.8045,-0.354525,2019-10-06 07:05:00
"58",-434,"RLA496845S",1.367,1.8123125,-0.35371,2019-10-06 07:05:00
"59",-436,"RLA496845S",1.367,1.820125,-0.35534,2019-10-06 07:05:00
"60",-435,"RLA496845S",1.367,1.8279375,-0.354525,2019-10-06 07:05:00
"61",-435,"RLA496845S",1.367,1.83575,-0.354525,2019-10-06 07:05:00
"62",-439,"RLA496845S",1.367,1.8435625,-0.357785,2019-10-06 07:05:00
"63",-438,"RLA496845S",1.367,1.851375,-0.35697,2019-10-06 07:05:00
"64",-435,"RLA496845S",1.367,1.8591875,-0.354525,2019-10-06 07:05:00
"65",-439,"RLA496845S",1.367,1.867,-0.357785,2019-10-06 07:05:00
"66",-440,"RLA496845S",1.367,1.8748125,-0.3586,2019-10-06 07:05:00
"67",-438,"RLA496845S",1.367,1.882625,-0.35697,2019-10-06 07:05:00
"68",-437,"RLA496845S",1.367,1.8904375,-0.356155,2019-10-06 07:05:00
"69",-437,"RLA496845S",1.367,1.89825,-0.356155,2019-10-06 07:05:00
"70",-436,"RLA496845S",1.367,1.9060625,-0.35534,2019-10-06 07:05:00
"71",-436,"RLA496845S",1.367,1.913875,-0.35534,2019-10-06 07:05:00
"72",-438,"RLA496845S",1.367,1.9216875,-0.35697,2019-10-06 07:05:00
"73",-438,"RLA496845S",1.367,1.9295,-0.35697,2019-10-06 07:05:00
"74",-438,"RLA496845S",1.367,1.9373125,-0.35697,2019-10-06 07:05:00
"75",-438,"RLA496845S",1.367,1.945125,-0.35697,2019-10-06 07:05:00
"76",-440,"RLA496845S",1.367,1.9529375,-0.3586,2019-10-06 07:05:00
"77",-441,"RLA496845S",1.367,1.96075,-0.359415,2019-10-06 07:05:00
"78",-442,"RLA496845S",1.367,1.9685625,-0.36023,2019-10-06 07:05:00
"79",-443,"RLA496845S",1.367,1.976375,-0.361045,2019-10-06 07:05:00
"80",-443,"RLA496845S",1.367,1.9841875,-0.361045,2019-10-06 07:05:00
"81",-442,"RLA496845S",1.367,1.992,-0.36023,2019-10-06 07:05:00
"82",-444,"RLA496845S",1.367,1.9998125,-0.36186,2019-10-06 07:05:00
"83",-444,"RLA496845S",1.367,2.007625,-0.36186,2019-10-06 07:05:00
"84",-445,"RLA496845S",1.367,2.0154375,-0.362675,2019-10-06 07:05:00
"85",-445,"RLA496845S",1.367,2.02325,-0.362675,2019-10-06 07:05:00
"86",-445,"RLA496845S",1.367,2.0310625,-0.362675,2019-10-06 07:05:00
"87",-444,"RLA496845S",1.367,2.038875,-0.36186,2019-10-06 07:05:00
"88",-444,"RLA496845S",1.367,2.0466875,-0.36186,2019-10-06 07:05:00
"89",-447,"RLA496845S",1.367,2.0545,-0.364305,2019-10-06 07:05:00
"90",-450,"RLA496845S",1.367,2.0623125,-0.36675,2019-10-06 07:05:00
"91",-448,"RLA496845S",1.367,2.070125,-0.36512,2019-10-06 07:05:00
"92",-447,"RLA496845S",1.367,2.0779375,-0.364305,2019-10-06 07:05:00
"93",-448,"RLA496845S",1.367,2.08575,-0.36512,2019-10-06 07:05:00
"94",-448,"RLA496845S",1.367,2.0935625,-0.36512,2019-10-06 07:05:00
"95",-449,"RLA496845S",1.367,2.101375,-0.365935,2019-10-06 07:05:00
"96",-451,"RLA496845S",1.367,2.1091875,-0.367565,2019-10-06 07:05:00
"97",-449,"RLA496845S",1.367,2.117,-0.365935,2019-10-06 07:05:00
"98",-451,"RLA496845S",1.367,2.1248125,-0.367565,2019-10-06 07:05:00
"99",-453,"RLA496845S",1.367,2.132625,-0.369195,2019-10-06 07:05:00
"100",-452,"RLA496845S",1.367,2.1404375,-0.36838,2019-10-06 07:05:00
"101",-451,"RLA496845S",1.367,2.14825,-0.367565,2019-10-06 07:05:00
"102",-452,"RLA496845S",1.367,2.1560625,-0.36838,2019-10-06 07:05:00
"103",-453,"RLA496845S",1.367,2.163875,-0.369195,2019-10-06 07:05:00
"104",-454,"RLA496845S",1.367,2.1716875,-0.37001,2019-10-06 07:05:00
"105",-454,"RLA496845S",1.367,2.1795,-0.37001,2019-10-06 07:05:00
"106",-454,"RLA496845S",1.367,2.1873125,-0.37001,2019-10-06 07:05:00
"107",-451,"RLA496845S",1.367,2.195125,-0.367565,2019-10-06 07:05:00
