"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1349,"RLA496845S",1.637,1.637,-1.099435,2018-11-24 07:05:00
"2",-741,"RLA496845S",1.637,1.6448125,-0.603915,2018-11-24 07:05:00
"3",-37,"RLA496845S",1.637,1.652625,-0.030155,2018-11-24 07:05:00
"4",-245,"RLA496845S",1.637,1.6604375,-0.199675,2018-11-24 07:05:00
"5",-390,"RLA496845S",1.637,1.66825,-0.31785,2018-11-24 07:05:00
"6",-432,"RLA496845S",1.637,1.6760625,-0.35208,2018-11-24 07:05:00
"7",-398,"RLA496845S",1.637,1.683875,-0.32437,2018-11-24 07:05:00
"8",-438,"RLA496845S",1.637,1.6916875,-0.35697,2018-11-24 07:05:00
"9",-426,"RLA496845S",1.637,1.6995,-0.34719,2018-11-24 07:05:00
"10",-422,"RLA496845S",1.637,1.7073125,-0.34393,2018-11-24 07:05:00
"11",-450,"RLA496845S",1.637,1.715125,-0.36675,2018-11-24 07:05:00
"12",-461,"RLA496845S",1.637,1.7229375,-0.375715,2018-11-24 07:05:00
"13",-476,"RLA496845S",1.637,1.73075,-0.38794,2018-11-24 07:05:00
"14",-481,"RLA496845S",1.637,1.7385625,-0.392015,2018-11-24 07:05:00
"15",-493,"RLA496845S",1.637,1.746375,-0.401795,2018-11-24 07:05:00
"16",-524,"RLA496845S",1.637,1.7541875,-0.42706,2018-11-24 07:05:00
"17",-511,"RLA496845S",1.637,1.762,-0.416465,2018-11-24 07:05:00
"18",-531,"RLA496845S",1.637,1.7698125,-0.432765,2018-11-24 07:05:00
"19",-565,"RLA496845S",1.637,1.777625,-0.460475,2018-11-24 07:05:00
"20",-592,"RLA496845S",1.637,1.7854375,-0.48248,2018-11-24 07:05:00
"21",-627,"RLA496845S",1.637,1.79325,-0.511005,2018-11-24 07:05:00
"22",-655,"RLA496845S",1.637,1.8010625,-0.533825,2018-11-24 07:05:00
"23",-690,"RLA496845S",1.637,1.808875,-0.56235,2018-11-24 07:05:00
"24",-715,"RLA496845S",1.637,1.8166875,-0.582725,2018-11-24 07:05:00
"25",-664,"RLA496845S",1.637,1.8245,-0.54116,2018-11-24 07:05:00
"26",-545,"RLA496845S",1.637,1.8323125,-0.444175,2018-11-24 07:05:00
"27",-417,"RLA496845S",1.637,1.840125,-0.339855,2018-11-24 07:05:00
"28",-354,"RLA496845S",1.637,1.8479375,-0.28851,2018-11-24 07:05:00
"29",-342,"RLA496845S",1.637,1.85575,-0.27873,2018-11-24 07:05:00
"30",-337,"RLA496845S",1.637,1.8635625,-0.274655,2018-11-24 07:05:00
"31",-341,"RLA496845S",1.637,1.871375,-0.277915,2018-11-24 07:05:00
"32",-339,"RLA496845S",1.637,1.8791875,-0.276285,2018-11-24 07:05:00
"33",-337,"RLA496845S",1.637,1.887,-0.274655,2018-11-24 07:05:00
"34",-339,"RLA496845S",1.637,1.8948125,-0.276285,2018-11-24 07:05:00
"35",-340,"RLA496845S",1.637,1.902625,-0.2771,2018-11-24 07:05:00
"36",-346,"RLA496845S",1.637,1.9104375,-0.28199,2018-11-24 07:05:00
"37",-350,"RLA496845S",1.637,1.91825,-0.28525,2018-11-24 07:05:00
"38",-356,"RLA496845S",1.637,1.9260625,-0.29014,2018-11-24 07:05:00
"39",-363,"RLA496845S",1.637,1.933875,-0.295845,2018-11-24 07:05:00
"40",-358,"RLA496845S",1.637,1.9416875,-0.29177,2018-11-24 07:05:00
"41",-355,"RLA496845S",1.637,1.9495,-0.289325,2018-11-24 07:05:00
"42",-360,"RLA496845S",1.637,1.9573125,-0.2934,2018-11-24 07:05:00
"43",-364,"RLA496845S",1.637,1.965125,-0.29666,2018-11-24 07:05:00
"44",-365,"RLA496845S",1.637,1.9729375,-0.297475,2018-11-24 07:05:00
"45",-364,"RLA496845S",1.637,1.98075,-0.29666,2018-11-24 07:05:00
"46",-364,"RLA496845S",1.637,1.9885625,-0.29666,2018-11-24 07:05:00
"47",-364,"RLA496845S",1.637,1.996375,-0.29666,2018-11-24 07:05:00
"48",-364,"RLA496845S",1.637,2.0041875,-0.29666,2018-11-24 07:05:00
"49",-364,"RLA496845S",1.637,2.012,-0.29666,2018-11-24 07:05:00
"50",-363,"RLA496845S",1.637,2.0198125,-0.295845,2018-11-24 07:05:00
"51",-363,"RLA496845S",1.637,2.027625,-0.295845,2018-11-24 07:05:00
"52",-365,"RLA496845S",1.637,2.0354375,-0.297475,2018-11-24 07:05:00
"53",-366,"RLA496845S",1.637,2.04325,-0.29829,2018-11-24 07:05:00
"54",-365,"RLA496845S",1.637,2.0510625,-0.297475,2018-11-24 07:05:00
"55",-366,"RLA496845S",1.637,2.058875,-0.29829,2018-11-24 07:05:00
"56",-367,"RLA496845S",1.637,2.0666875,-0.299105,2018-11-24 07:05:00
"57",-371,"RLA496845S",1.637,2.0745,-0.302365,2018-11-24 07:05:00
"58",-374,"RLA496845S",1.637,2.0823125,-0.30481,2018-11-24 07:05:00
"59",-372,"RLA496845S",1.637,2.090125,-0.30318,2018-11-24 07:05:00
"60",-370,"RLA496845S",1.637,2.0979375,-0.30155,2018-11-24 07:05:00
"61",-372,"RLA496845S",1.637,2.10575,-0.30318,2018-11-24 07:05:00
"62",-372,"RLA496845S",1.637,2.1135625,-0.30318,2018-11-24 07:05:00
"63",-372,"RLA496845S",1.637,2.121375,-0.30318,2018-11-24 07:05:00
"64",-375,"RLA496845S",1.637,2.1291875,-0.305625,2018-11-24 07:05:00
