"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-952,"RLA496830S",1.017,1.017,-0.77588,2019-04-20 03:05:00
"2",-408,"RLA496830S",1.017,1.0248125,-0.33252,2019-04-20 03:05:00
"3",-360,"RLA496830S",1.017,1.032625,-0.2934,2019-04-20 03:05:00
"4",-436,"RLA496830S",1.017,1.0404375,-0.35534,2019-04-20 03:05:00
"5",-387,"RLA496830S",1.017,1.04825,-0.315405,2019-04-20 03:05:00
"6",-362,"RLA496830S",1.017,1.0560625,-0.29503,2019-04-20 03:05:00
"7",-372,"RLA496830S",1.017,1.063875,-0.30318,2019-04-20 03:05:00
"8",-372,"RLA496830S",1.017,1.0716875,-0.30318,2019-04-20 03:05:00
"9",-369,"RLA496830S",1.017,1.0795,-0.300735,2019-04-20 03:05:00
"10",-380,"RLA496830S",1.017,1.0873125,-0.3097,2019-04-20 03:05:00
"11",-386,"RLA496830S",1.017,1.095125,-0.31459,2019-04-20 03:05:00
"12",-393,"RLA496830S",1.017,1.1029375,-0.320295,2019-04-20 03:05:00
"13",-392,"RLA496830S",1.017,1.11075,-0.31948,2019-04-20 03:05:00
"14",-400,"RLA496830S",1.017,1.1185625,-0.326,2019-04-20 03:05:00
"15",-419,"RLA496830S",1.017,1.126375,-0.341485,2019-04-20 03:05:00
"16",-411,"RLA496830S",1.017,1.1341875,-0.334965,2019-04-20 03:05:00
"17",-421,"RLA496830S",1.017,1.142,-0.343115,2019-04-20 03:05:00
"18",-438,"RLA496830S",1.017,1.1498125,-0.35697,2019-04-20 03:05:00
"19",-455,"RLA496830S",1.017,1.157625,-0.370825,2019-04-20 03:05:00
"20",-475,"RLA496830S",1.017,1.1654375,-0.387125,2019-04-20 03:05:00
"21",-493,"RLA496830S",1.017,1.17325,-0.401795,2019-04-20 03:05:00
"22",-517,"RLA496830S",1.017,1.1810625,-0.421355,2019-04-20 03:05:00
"23",-537,"RLA496830S",1.017,1.188875,-0.437655,2019-04-20 03:05:00
"24",-517,"RLA496830S",1.017,1.1966875,-0.421355,2019-04-20 03:05:00
"25",-465,"RLA496830S",1.017,1.2045,-0.378975,2019-04-20 03:05:00
"26",-411,"RLA496830S",1.017,1.2123125,-0.334965,2019-04-20 03:05:00
"27",-386,"RLA496830S",1.017,1.220125,-0.31459,2019-04-20 03:05:00
"28",-376,"RLA496830S",1.017,1.2279375,-0.30644,2019-04-20 03:05:00
"29",-370,"RLA496830S",1.017,1.23575,-0.30155,2019-04-20 03:05:00
"30",-371,"RLA496830S",1.017,1.2435625,-0.302365,2019-04-20 03:05:00
"31",-369,"RLA496830S",1.017,1.251375,-0.300735,2019-04-20 03:05:00
"32",-368,"RLA496830S",1.017,1.2591875,-0.29992,2019-04-20 03:05:00
"33",-368,"RLA496830S",1.017,1.267,-0.29992,2019-04-20 03:05:00
"34",-368,"RLA496830S",1.017,1.2748125,-0.29992,2019-04-20 03:05:00
"35",-373,"RLA496830S",1.017,1.282625,-0.303995,2019-04-20 03:05:00
"36",-375,"RLA496830S",1.017,1.2904375,-0.305625,2019-04-20 03:05:00
"37",-374,"RLA496830S",1.017,1.29825,-0.30481,2019-04-20 03:05:00
"38",-377,"RLA496830S",1.017,1.3060625,-0.307255,2019-04-20 03:05:00
"39",-377,"RLA496830S",1.017,1.313875,-0.307255,2019-04-20 03:05:00
"40",-378,"RLA496830S",1.017,1.3216875,-0.30807,2019-04-20 03:05:00
"41",-379,"RLA496830S",1.017,1.3295,-0.308885,2019-04-20 03:05:00
"42",-379,"RLA496830S",1.017,1.3373125,-0.308885,2019-04-20 03:05:00
"43",-381,"RLA496830S",1.017,1.345125,-0.310515,2019-04-20 03:05:00
"44",-381,"RLA496830S",1.017,1.3529375,-0.310515,2019-04-20 03:05:00
"45",-378,"RLA496830S",1.017,1.36075,-0.30807,2019-04-20 03:05:00
"46",-378,"RLA496830S",1.017,1.3685625,-0.30807,2019-04-20 03:05:00
"47",-378,"RLA496830S",1.017,1.376375,-0.30807,2019-04-20 03:05:00
"48",-378,"RLA496830S",1.017,1.3841875,-0.30807,2019-04-20 03:05:00
"49",-380,"RLA496830S",1.017,1.392,-0.3097,2019-04-20 03:05:00
"50",-379,"RLA496830S",1.017,1.3998125,-0.308885,2019-04-20 03:05:00
"51",-374,"RLA496830S",1.017,1.407625,-0.30481,2019-04-20 03:05:00
"52",-374,"RLA496830S",1.017,1.4154375,-0.30481,2019-04-20 03:05:00
"53",-378,"RLA496830S",1.017,1.42325,-0.30807,2019-04-20 03:05:00
"54",-377,"RLA496830S",1.017,1.4310625,-0.307255,2019-04-20 03:05:00
"55",-375,"RLA496830S",1.017,1.438875,-0.305625,2019-04-20 03:05:00
"56",-378,"RLA496830S",1.017,1.4466875,-0.30807,2019-04-20 03:05:00
"57",-380,"RLA496830S",1.017,1.4545,-0.3097,2019-04-20 03:05:00
"58",-379,"RLA496830S",1.017,1.4623125,-0.308885,2019-04-20 03:05:00
"59",-377,"RLA496830S",1.017,1.470125,-0.307255,2019-04-20 03:05:00
"60",-376,"RLA496830S",1.017,1.4779375,-0.30644,2019-04-20 03:05:00
"61",-377,"RLA496830S",1.017,1.48575,-0.307255,2019-04-20 03:05:00
"62",-379,"RLA496830S",1.017,1.4935625,-0.308885,2019-04-20 03:05:00
"63",-381,"RLA496830S",1.017,1.501375,-0.310515,2019-04-20 03:05:00
"64",-378,"RLA496830S",1.017,1.5091875,-0.30807,2019-04-20 03:05:00
"65",-378,"RLA496830S",1.017,1.517,-0.30807,2019-04-20 03:05:00
"66",-376,"RLA496830S",1.017,1.5248125,-0.30644,2019-04-20 03:05:00
"67",-375,"RLA496830S",1.017,1.532625,-0.305625,2019-04-20 03:05:00
"68",-379,"RLA496830S",1.017,1.5404375,-0.308885,2019-04-20 03:05:00
"69",-381,"RLA496830S",1.017,1.54825,-0.310515,2019-04-20 03:05:00
"70",-382,"RLA496830S",1.017,1.5560625,-0.31133,2019-04-20 03:05:00
"71",-382,"RLA496830S",1.017,1.563875,-0.31133,2019-04-20 03:05:00
"72",-380,"RLA496830S",1.017,1.5716875,-0.3097,2019-04-20 03:05:00
"73",-381,"RLA496830S",1.017,1.5795,-0.310515,2019-04-20 03:05:00
"74",-383,"RLA496830S",1.017,1.5873125,-0.312145,2019-04-20 03:05:00
"75",-383,"RLA496830S",1.017,1.595125,-0.312145,2019-04-20 03:05:00
"76",-384,"RLA496830S",1.017,1.6029375,-0.31296,2019-04-20 03:05:00
"77",-385,"RLA496830S",1.017,1.61075,-0.313775,2019-04-20 03:05:00
"78",-385,"RLA496830S",1.017,1.6185625,-0.313775,2019-04-20 03:05:00
"79",-384,"RLA496830S",1.017,1.626375,-0.31296,2019-04-20 03:05:00
"80",-382,"RLA496830S",1.017,1.6341875,-0.31133,2019-04-20 03:05:00
"81",-383,"RLA496830S",1.017,1.642,-0.312145,2019-04-20 03:05:00
"82",-387,"RLA496830S",1.017,1.6498125,-0.315405,2019-04-20 03:05:00
