"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-483,"RLA496826S",1.607,1.607,-0.393645,2019-05-29 15:05:00
"2",-485,"RLA496826S",1.607,1.6148125,-0.395275,2019-05-29 15:05:00
"3",-489,"RLA496826S",1.607,1.622625,-0.398535,2019-05-29 15:05:00
"4",-487,"RLA496826S",1.607,1.6304375,-0.396905,2019-05-29 15:05:00
"5",-487,"RLA496826S",1.607,1.63825,-0.396905,2019-05-29 15:05:00
"6",-488,"RLA496826S",1.607,1.6460625,-0.39772,2019-05-29 15:05:00
"7",-488,"RLA496826S",1.607,1.653875,-0.39772,2019-05-29 15:05:00
"8",-485,"RLA496826S",1.607,1.6616875,-0.395275,2019-05-29 15:05:00
"9",-486,"RLA496826S",1.607,1.6695,-0.39609,2019-05-29 15:05:00
"10",-485,"RLA496826S",1.607,1.6773125,-0.395275,2019-05-29 15:05:00
"11",-480,"RLA496826S",1.607,1.685125,-0.3912,2019-05-29 15:05:00
"12",-479,"RLA496826S",1.607,1.6929375,-0.390385,2019-05-29 15:05:00
"13",-484,"RLA496826S",1.607,1.70075,-0.39446,2019-05-29 15:05:00
"14",-482,"RLA496826S",1.607,1.7085625,-0.39283,2019-05-29 15:05:00
"15",-482,"RLA496826S",1.607,1.716375,-0.39283,2019-05-29 15:05:00
"16",-477,"RLA496826S",1.607,1.7241875,-0.388755,2019-05-29 15:05:00
"17",-396,"RLA496826S",1.607,1.732,-0.32274,2019-05-29 15:05:00
"18",-245,"RLA496826S",1.607,1.7398125,-0.199675,2019-05-29 15:05:00
"19",-97,"RLA496826S",1.607,1.747625,-0.079055,2019-05-29 15:05:00
"20",-107,"RLA496826S",1.607,1.7554375,-0.087205,2019-05-29 15:05:00
"21",-374,"RLA496826S",1.607,1.76325,-0.30481,2019-05-29 15:05:00
"22",-559,"RLA496826S",1.607,1.7710625,-0.455585,2019-05-29 15:05:00
"23",-505,"RLA496826S",1.607,1.778875,-0.411575,2019-05-29 15:05:00
"24",-496,"RLA496826S",1.607,1.7866875,-0.40424,2019-05-29 15:05:00
"25",-521,"RLA496826S",1.607,1.7945,-0.424615,2019-05-29 15:05:00
"26",-506,"RLA496826S",1.607,1.8023125,-0.41239,2019-05-29 15:05:00
"27",-505,"RLA496826S",1.607,1.810125,-0.411575,2019-05-29 15:05:00
"28",-513,"RLA496826S",1.607,1.8179375,-0.418095,2019-05-29 15:05:00
"29",-505,"RLA496826S",1.607,1.82575,-0.411575,2019-05-29 15:05:00
"30",-506,"RLA496826S",1.607,1.8335625,-0.41239,2019-05-29 15:05:00
"31",-495,"RLA496826S",1.607,1.841375,-0.403425,2019-05-29 15:05:00
"32",-503,"RLA496826S",1.607,1.8491875,-0.409945,2019-05-29 15:05:00
"33",-519,"RLA496826S",1.607,1.857,-0.422985,2019-05-29 15:05:00
