"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1950,"RLA496845S",0.677,0.677,-1.58925,2019-05-25 01:05:00
"2",-382,"RLA496845S",0.677,0.6848125,-0.31133,2019-05-25 01:05:00
"3",802,"RLA496845S",0.677,0.692625,0.65363,2019-05-25 01:05:00
"4",34,"RLA496845S",0.677,0.7004375,0.02771,2019-05-25 01:05:00
"5",-371,"RLA496845S",0.677,0.70825,-0.302365,2019-05-25 01:05:00
"6",-517,"RLA496845S",0.677,0.7160625,-0.421355,2019-05-25 01:05:00
"7",-433,"RLA496845S",0.677,0.723875,-0.352895,2019-05-25 01:05:00
"8",-540,"RLA496845S",0.677,0.7316875,-0.4401,2019-05-25 01:05:00
"9",-563,"RLA496845S",0.677,0.7395,-0.458845,2019-05-25 01:05:00
"10",-556,"RLA496845S",0.677,0.7473125,-0.45314,2019-05-25 01:05:00
"11",-607,"RLA496845S",0.677,0.755125,-0.494705,2019-05-25 01:05:00
"12",-630,"RLA496845S",0.677,0.7629375,-0.51345,2019-05-25 01:05:00
"13",-653,"RLA496845S",0.677,0.77075,-0.532195,2019-05-25 01:05:00
"14",-668,"RLA496845S",0.677,0.7785625,-0.54442,2019-05-25 01:05:00
"15",-695,"RLA496845S",0.677,0.786375,-0.566425,2019-05-25 01:05:00
"16",-754,"RLA496845S",0.677,0.7941875,-0.61451,2019-05-25 01:05:00
"17",-741,"RLA496845S",0.677,0.802,-0.603915,2019-05-25 01:05:00
"18",-765,"RLA496845S",0.677,0.8098125,-0.623475,2019-05-25 01:05:00
"19",-793,"RLA496845S",0.677,0.817625,-0.646295,2019-05-25 01:05:00
"20",-809,"RLA496845S",0.677,0.8254375,-0.659335,2019-05-25 01:05:00
"21",-839,"RLA496845S",0.677,0.83325,-0.683785,2019-05-25 01:05:00
"22",-857,"RLA496845S",0.677,0.8410625,-0.698455,2019-05-25 01:05:00
"23",-855,"RLA496845S",0.677,0.848875,-0.696825,2019-05-25 01:05:00
"24",-734,"RLA496845S",0.677,0.8566875,-0.59821,2019-05-25 01:05:00
"25",-570,"RLA496845S",0.677,0.8645,-0.46455,2019-05-25 01:05:00
"26",-456,"RLA496845S",0.677,0.8723125,-0.37164,2019-05-25 01:05:00
"27",-410,"RLA496845S",0.677,0.880125,-0.33415,2019-05-25 01:05:00
"28",-402,"RLA496845S",0.677,0.8879375,-0.32763,2019-05-25 01:05:00
"29",-400,"RLA496845S",0.677,0.89575,-0.326,2019-05-25 01:05:00
"30",-393,"RLA496845S",0.677,0.9035625,-0.320295,2019-05-25 01:05:00
"31",-403,"RLA496845S",0.677,0.911375,-0.328445,2019-05-25 01:05:00
"32",-409,"RLA496845S",0.677,0.9191875,-0.333335,2019-05-25 01:05:00
