"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-393,"RLA496830S",0.507,0.507,-0.320295,2019-04-14 21:05:00
"2",-317,"RLA496830S",0.507,0.5148125,-0.258355,2019-04-14 21:05:00
"3",-325,"RLA496830S",0.507,0.522625,-0.264875,2019-04-14 21:05:00
"4",-329,"RLA496830S",0.507,0.5304375,-0.268135,2019-04-14 21:05:00
"5",-321,"RLA496830S",0.507,0.53825,-0.261615,2019-04-14 21:05:00
"6",-336,"RLA496830S",0.507,0.5460625,-0.27384,2019-04-14 21:05:00
"7",-348,"RLA496830S",0.507,0.553875,-0.28362,2019-04-14 21:05:00
"8",-333,"RLA496830S",0.507,0.5616875,-0.271395,2019-04-14 21:05:00
"9",-346,"RLA496830S",0.507,0.5695,-0.28199,2019-04-14 21:05:00
"10",-361,"RLA496830S",0.507,0.5773125,-0.294215,2019-04-14 21:05:00
"11",-375,"RLA496830S",0.507,0.585125,-0.305625,2019-04-14 21:05:00
"12",-381,"RLA496830S",0.507,0.5929375,-0.310515,2019-04-14 21:05:00
"13",-375,"RLA496830S",0.507,0.60075,-0.305625,2019-04-14 21:05:00
"14",-386,"RLA496830S",0.507,0.6085625,-0.31459,2019-04-14 21:05:00
"15",-403,"RLA496830S",0.507,0.616375,-0.328445,2019-04-14 21:05:00
"16",-420,"RLA496830S",0.507,0.6241875,-0.3423,2019-04-14 21:05:00
"17",-427,"RLA496830S",0.507,0.632,-0.348005,2019-04-14 21:05:00
"18",-432,"RLA496830S",0.507,0.6398125,-0.35208,2019-04-14 21:05:00
"19",-443,"RLA496830S",0.507,0.647625,-0.361045,2019-04-14 21:05:00
"20",-432,"RLA496830S",0.507,0.6554375,-0.35208,2019-04-14 21:05:00
"21",-400,"RLA496830S",0.507,0.66325,-0.326,2019-04-14 21:05:00
"22",-375,"RLA496830S",0.507,0.6710625,-0.305625,2019-04-14 21:05:00
"23",-362,"RLA496830S",0.507,0.678875,-0.29503,2019-04-14 21:05:00
"24",-361,"RLA496830S",0.507,0.6866875,-0.294215,2019-04-14 21:05:00
"25",-360,"RLA496830S",0.507,0.6945,-0.2934,2019-04-14 21:05:00
"26",-361,"RLA496830S",0.507,0.7023125,-0.294215,2019-04-14 21:05:00
