"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-265,"RLA496830S",0.637,0.637,-0.215975,2019-02-26 21:05:00
"2",55,"RLA496830S",0.637,0.6448125,0.044825,2019-02-26 21:05:00
"3",-313,"RLA496830S",0.637,0.652625,-0.255095,2019-02-26 21:05:00
"4",-513,"RLA496830S",0.637,0.6604375,-0.418095,2019-02-26 21:05:00
"5",-355,"RLA496830S",0.637,0.66825,-0.289325,2019-02-26 21:05:00
"6",-303,"RLA496830S",0.637,0.6760625,-0.246945,2019-02-26 21:05:00
"7",-348,"RLA496830S",0.637,0.683875,-0.28362,2019-02-26 21:05:00
"8",-298,"RLA496830S",0.637,0.6916875,-0.24287,2019-02-26 21:05:00
"9",-366,"RLA496830S",0.637,0.6995,-0.29829,2019-02-26 21:05:00
"10",-419,"RLA496830S",0.637,0.7073125,-0.341485,2019-02-26 21:05:00
"11",-359,"RLA496830S",0.637,0.715125,-0.292585,2019-02-26 21:05:00
"12",-371,"RLA496830S",0.637,0.7229375,-0.302365,2019-02-26 21:05:00
"13",-406,"RLA496830S",0.637,0.73075,-0.33089,2019-02-26 21:05:00
"14",-449,"RLA496830S",0.637,0.7385625,-0.365935,2019-02-26 21:05:00
"15",-470,"RLA496830S",0.637,0.746375,-0.38305,2019-02-26 21:05:00
"16",-494,"RLA496830S",0.637,0.7541875,-0.40261,2019-02-26 21:05:00
"17",-556,"RLA496830S",0.637,0.762,-0.45314,2019-02-26 21:05:00
"18",-573,"RLA496830S",0.637,0.7698125,-0.466995,2019-02-26 21:05:00
"19",-618,"RLA496830S",0.637,0.777625,-0.50367,2019-02-26 21:05:00
"20",-683,"RLA496830S",0.637,0.7854375,-0.556645,2019-02-26 21:05:00
"21",-732,"RLA496830S",0.637,0.79325,-0.59658,2019-02-26 21:05:00
"22",-733,"RLA496830S",0.637,0.8010625,-0.597395,2019-02-26 21:05:00
"23",-606,"RLA496830S",0.637,0.808875,-0.49389,2019-02-26 21:05:00
"24",-418,"RLA496830S",0.637,0.8166875,-0.34067,2019-02-26 21:05:00
"25",-353,"RLA496830S",0.637,0.8245,-0.287695,2019-02-26 21:05:00
"26",-318,"RLA496830S",0.637,0.8323125,-0.25917,2019-02-26 21:05:00
"27",-315,"RLA496830S",0.637,0.840125,-0.256725,2019-02-26 21:05:00
"28",-312,"RLA496830S",0.637,0.8479375,-0.25428,2019-02-26 21:05:00
"29",-309,"RLA496830S",0.637,0.85575,-0.251835,2019-02-26 21:05:00
"30",-315,"RLA496830S",0.637,0.8635625,-0.256725,2019-02-26 21:05:00
"31",-309,"RLA496830S",0.637,0.871375,-0.251835,2019-02-26 21:05:00
"32",-312,"RLA496830S",0.637,0.8791875,-0.25428,2019-02-26 21:05:00
"33",-318,"RLA496830S",0.637,0.887,-0.25917,2019-02-26 21:05:00
"34",-316,"RLA496830S",0.637,0.8948125,-0.25754,2019-02-26 21:05:00
"35",-320,"RLA496830S",0.637,0.902625,-0.2608,2019-02-26 21:05:00
"36",-325,"RLA496830S",0.637,0.9104375,-0.264875,2019-02-26 21:05:00
"37",-331,"RLA496830S",0.637,0.91825,-0.269765,2019-02-26 21:05:00
"38",-335,"RLA496830S",0.637,0.9260625,-0.273025,2019-02-26 21:05:00
"39",-332,"RLA496830S",0.637,0.933875,-0.27058,2019-02-26 21:05:00
"40",-336,"RLA496830S",0.637,0.9416875,-0.27384,2019-02-26 21:05:00
"41",-336,"RLA496830S",0.637,0.9495,-0.27384,2019-02-26 21:05:00
"42",-336,"RLA496830S",0.637,0.9573125,-0.27384,2019-02-26 21:05:00
"43",-336,"RLA496830S",0.637,0.965125,-0.27384,2019-02-26 21:05:00
"44",-335,"RLA496830S",0.637,0.9729375,-0.273025,2019-02-26 21:05:00
"45",-334,"RLA496830S",0.637,0.98075,-0.27221,2019-02-26 21:05:00
"46",-334,"RLA496830S",0.637,0.9885625,-0.27221,2019-02-26 21:05:00
"47",-334,"RLA496830S",0.637,0.996375,-0.27221,2019-02-26 21:05:00
"48",-332,"RLA496830S",0.637,1.0041875,-0.27058,2019-02-26 21:05:00
"49",-331,"RLA496830S",0.637,1.012,-0.269765,2019-02-26 21:05:00
"50",-342,"RLA496830S",0.637,1.0198125,-0.27873,2019-02-26 21:05:00
"51",-352,"RLA496830S",0.637,1.027625,-0.28688,2019-02-26 21:05:00
"52",-350,"RLA496830S",0.637,1.0354375,-0.28525,2019-02-26 21:05:00
"53",-367,"RLA496830S",0.637,1.04325,-0.299105,2019-02-26 21:05:00
"54",-438,"RLA496830S",0.637,1.0510625,-0.35697,2019-02-26 21:05:00
"55",-502,"RLA496830S",0.637,1.058875,-0.40913,2019-02-26 21:05:00
"56",-412,"RLA496830S",0.637,1.0666875,-0.33578,2019-02-26 21:05:00
"57",-319,"RLA496830S",0.637,1.0745,-0.259985,2019-02-26 21:05:00
"58",-297,"RLA496830S",0.637,1.0823125,-0.242055,2019-02-26 21:05:00
"59",-307,"RLA496830S",0.637,1.090125,-0.250205,2019-02-26 21:05:00
"60",-303,"RLA496830S",0.637,1.0979375,-0.246945,2019-02-26 21:05:00
"61",-291,"RLA496830S",0.637,1.10575,-0.237165,2019-02-26 21:05:00
"62",-287,"RLA496830S",0.637,1.1135625,-0.233905,2019-02-26 21:05:00
"63",-285,"RLA496830S",0.637,1.121375,-0.232275,2019-02-26 21:05:00
"64",-290,"RLA496830S",0.637,1.1291875,-0.23635,2019-02-26 21:05:00
"65",-293,"RLA496830S",0.637,1.137,-0.238795,2019-02-26 21:05:00
"66",-375,"RLA496830S",0.637,1.1448125,-0.305625,2019-02-26 21:05:00
"67",-735,"RLA496830S",0.637,1.152625,-0.599025,2019-02-26 21:05:00
"68",-1383,"RLA496830S",0.637,1.1604375,-1.127145,2019-02-26 21:05:00
"69",-1520,"RLA496830S",0.637,1.16825,-1.2388,2019-02-26 21:05:00
"70",-614,"RLA496830S",0.637,1.1760625,-0.50041,2019-02-26 21:05:00
"71",11,"RLA496830S",0.637,1.183875,0.008965,2019-02-26 21:05:00
"72",-308,"RLA496830S",0.637,1.1916875,-0.25102,2019-02-26 21:05:00
"73",-318,"RLA496830S",0.637,1.1995,-0.25917,2019-02-26 21:05:00
"74",-222,"RLA496830S",0.637,1.2073125,-0.18093,2019-02-26 21:05:00
"75",-280,"RLA496830S",0.637,1.215125,-0.2282,2019-02-26 21:05:00
"76",-315,"RLA496830S",0.637,1.2229375,-0.256725,2019-02-26 21:05:00
"77",-297,"RLA496830S",0.637,1.23075,-0.242055,2019-02-26 21:05:00
"78",-327,"RLA496830S",0.637,1.2385625,-0.266505,2019-02-26 21:05:00
"79",-320,"RLA496830S",0.637,1.246375,-0.2608,2019-02-26 21:05:00
"80",-379,"RLA496830S",0.637,1.2541875,-0.308885,2019-02-26 21:05:00
"81",-424,"RLA496830S",0.637,1.262,-0.34556,2019-02-26 21:05:00
"82",-377,"RLA496830S",0.637,1.2698125,-0.307255,2019-02-26 21:05:00
"83",-397,"RLA496830S",0.637,1.277625,-0.323555,2019-02-26 21:05:00
"84",-441,"RLA496830S",0.637,1.2854375,-0.359415,2019-02-26 21:05:00
"85",-478,"RLA496830S",0.637,1.29325,-0.38957,2019-02-26 21:05:00
"86",-515,"RLA496830S",0.637,1.3010625,-0.419725,2019-02-26 21:05:00
"87",-538,"RLA496830S",0.637,1.308875,-0.43847,2019-02-26 21:05:00
"88",-592,"RLA496830S",0.637,1.3166875,-0.48248,2019-02-26 21:05:00
"89",-636,"RLA496830S",0.637,1.3245,-0.51834,2019-02-26 21:05:00
"90",-654,"RLA496830S",0.637,1.3323125,-0.53301,2019-02-26 21:05:00
"91",-578,"RLA496830S",0.637,1.340125,-0.47107,2019-02-26 21:05:00
"92",-436,"RLA496830S",0.637,1.3479375,-0.35534,2019-02-26 21:05:00
"93",-352,"RLA496830S",0.637,1.35575,-0.28688,2019-02-26 21:05:00
"94",-319,"RLA496830S",0.637,1.3635625,-0.259985,2019-02-26 21:05:00
"95",-298,"RLA496830S",0.637,1.371375,-0.24287,2019-02-26 21:05:00
"96",-315,"RLA496830S",0.637,1.3791875,-0.256725,2019-02-26 21:05:00
"97",-313,"RLA496830S",0.637,1.387,-0.255095,2019-02-26 21:05:00
"98",-306,"RLA496830S",0.637,1.3948125,-0.24939,2019-02-26 21:05:00
"99",-305,"RLA496830S",0.637,1.402625,-0.248575,2019-02-26 21:05:00
"100",-302,"RLA496830S",0.637,1.4104375,-0.24613,2019-02-26 21:05:00
"101",-310,"RLA496830S",0.637,1.41825,-0.25265,2019-02-26 21:05:00
"102",-311,"RLA496830S",0.637,1.4260625,-0.253465,2019-02-26 21:05:00
"103",-307,"RLA496830S",0.637,1.433875,-0.250205,2019-02-26 21:05:00
"104",-312,"RLA496830S",0.637,1.4416875,-0.25428,2019-02-26 21:05:00
"105",-316,"RLA496830S",0.637,1.4495,-0.25754,2019-02-26 21:05:00
"106",-321,"RLA496830S",0.637,1.4573125,-0.261615,2019-02-26 21:05:00
"107",-325,"RLA496830S",0.637,1.465125,-0.264875,2019-02-26 21:05:00
"108",-331,"RLA496830S",0.637,1.4729375,-0.269765,2019-02-26 21:05:00
"109",-336,"RLA496830S",0.637,1.48075,-0.27384,2019-02-26 21:05:00
"110",-333,"RLA496830S",0.637,1.4885625,-0.271395,2019-02-26 21:05:00
"111",-331,"RLA496830S",0.637,1.496375,-0.269765,2019-02-26 21:05:00
"112",-335,"RLA496830S",0.637,1.5041875,-0.273025,2019-02-26 21:05:00
"113",-343,"RLA496830S",0.637,1.512,-0.279545,2019-02-26 21:05:00
"114",-350,"RLA496830S",0.637,1.5198125,-0.28525,2019-02-26 21:05:00
"115",-358,"RLA496830S",0.637,1.527625,-0.29177,2019-02-26 21:05:00
"116",-393,"RLA496830S",0.637,1.5354375,-0.320295,2019-02-26 21:05:00
"117",-476,"RLA496830S",0.637,1.54325,-0.38794,2019-02-26 21:05:00
