"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-228,"RLA496839S",1.287,1.287,-0.18582,2020-01-31 23:05:00
"2",-340,"RLA496839S",1.287,1.2948125,-0.2771,2020-01-31 23:05:00
"3",-424,"RLA496839S",1.287,1.302625,-0.34556,2020-01-31 23:05:00
"4",-376,"RLA496839S",1.287,1.3104375,-0.30644,2020-01-31 23:05:00
"5",-376,"RLA496839S",1.287,1.31825,-0.30644,2020-01-31 23:05:00
"6",-401,"RLA496839S",1.287,1.3260625,-0.326815,2020-01-31 23:05:00
"7",-417,"RLA496839S",1.287,1.333875,-0.339855,2020-01-31 23:05:00
"8",-400,"RLA496839S",1.287,1.3416875,-0.326,2020-01-31 23:05:00
"9",-406,"RLA496839S",1.287,1.3495,-0.33089,2020-01-31 23:05:00
"10",-410,"RLA496839S",1.287,1.3573125,-0.33415,2020-01-31 23:05:00
"11",-414,"RLA496839S",1.287,1.365125,-0.33741,2020-01-31 23:05:00
"12",-408,"RLA496839S",1.287,1.3729375,-0.33252,2020-01-31 23:05:00
"13",-408,"RLA496839S",1.287,1.38075,-0.33252,2020-01-31 23:05:00
"14",-421,"RLA496839S",1.287,1.3885625,-0.343115,2020-01-31 23:05:00
"15",-411,"RLA496839S",1.287,1.396375,-0.334965,2020-01-31 23:05:00
"16",-408,"RLA496839S",1.287,1.4041875,-0.33252,2020-01-31 23:05:00
"17",-407,"RLA496839S",1.287,1.412,-0.331705,2020-01-31 23:05:00
"18",-401,"RLA496839S",1.287,1.4198125,-0.326815,2020-01-31 23:05:00
"19",-403,"RLA496839S",1.287,1.427625,-0.328445,2020-01-31 23:05:00
"20",-402,"RLA496839S",1.287,1.4354375,-0.32763,2020-01-31 23:05:00
"21",-398,"RLA496839S",1.287,1.44325,-0.32437,2020-01-31 23:05:00
"22",-398,"RLA496839S",1.287,1.4510625,-0.32437,2020-01-31 23:05:00
"23",-395,"RLA496839S",1.287,1.458875,-0.321925,2020-01-31 23:05:00
"24",-384,"RLA496839S",1.287,1.4666875,-0.31296,2020-01-31 23:05:00
"25",-360,"RLA496839S",1.287,1.4745,-0.2934,2020-01-31 23:05:00
"26",-344,"RLA496839S",1.287,1.4823125,-0.28036,2020-01-31 23:05:00
"27",-351,"RLA496839S",1.287,1.490125,-0.286065,2020-01-31 23:05:00
"28",-366,"RLA496839S",1.287,1.4979375,-0.29829,2020-01-31 23:05:00
"29",-379,"RLA496839S",1.287,1.50575,-0.308885,2020-01-31 23:05:00
"30",-381,"RLA496839S",1.287,1.5135625,-0.310515,2020-01-31 23:05:00
"31",-381,"RLA496839S",1.287,1.521375,-0.310515,2020-01-31 23:05:00
"32",-382,"RLA496839S",1.287,1.5291875,-0.31133,2020-01-31 23:05:00
"33",-381,"RLA496839S",1.287,1.537,-0.310515,2020-01-31 23:05:00
"34",-380,"RLA496839S",1.287,1.5448125,-0.3097,2020-01-31 23:05:00
"35",-381,"RLA496839S",1.287,1.552625,-0.310515,2020-01-31 23:05:00
"36",-383,"RLA496839S",1.287,1.5604375,-0.312145,2020-01-31 23:05:00
"37",-384,"RLA496839S",1.287,1.56825,-0.31296,2020-01-31 23:05:00
"38",-385,"RLA496839S",1.287,1.5760625,-0.313775,2020-01-31 23:05:00
"39",-386,"RLA496839S",1.287,1.583875,-0.31459,2020-01-31 23:05:00
"40",-385,"RLA496839S",1.287,1.5916875,-0.313775,2020-01-31 23:05:00
"41",-386,"RLA496839S",1.287,1.5995,-0.31459,2020-01-31 23:05:00
"42",-387,"RLA496839S",1.287,1.6073125,-0.315405,2020-01-31 23:05:00
"43",-387,"RLA496839S",1.287,1.615125,-0.315405,2020-01-31 23:05:00
"44",-386,"RLA496839S",1.287,1.6229375,-0.31459,2020-01-31 23:05:00
"45",-383,"RLA496839S",1.287,1.63075,-0.312145,2020-01-31 23:05:00
"46",-381,"RLA496839S",1.287,1.6385625,-0.310515,2020-01-31 23:05:00
"47",-383,"RLA496839S",1.287,1.646375,-0.312145,2020-01-31 23:05:00
"48",-382,"RLA496839S",1.287,1.6541875,-0.31133,2020-01-31 23:05:00
"49",-379,"RLA496839S",1.287,1.662,-0.308885,2020-01-31 23:05:00
"50",-380,"RLA496839S",1.287,1.6698125,-0.3097,2020-01-31 23:05:00
"51",-381,"RLA496839S",1.287,1.677625,-0.310515,2020-01-31 23:05:00
"52",-381,"RLA496839S",1.287,1.6854375,-0.310515,2020-01-31 23:05:00
"53",-379,"RLA496839S",1.287,1.69325,-0.308885,2020-01-31 23:05:00
"54",-379,"RLA496839S",1.287,1.7010625,-0.308885,2020-01-31 23:05:00
"55",-379,"RLA496839S",1.287,1.708875,-0.308885,2020-01-31 23:05:00
"56",-379,"RLA496839S",1.287,1.7166875,-0.308885,2020-01-31 23:05:00
