"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-440,"RLA496845S",0.677,0.677,-0.3586,2020-01-10 01:05:00
"2",-168,"RLA496845S",0.677,0.6848125,-0.13692,2020-01-10 01:05:00
"3",-408,"RLA496845S",0.677,0.692625,-0.33252,2020-01-10 01:05:00
"4",-492,"RLA496845S",0.677,0.7004375,-0.40098,2020-01-10 01:05:00
"5",-440,"RLA496845S",0.677,0.70825,-0.3586,2020-01-10 01:05:00
"6",-425,"RLA496845S",0.677,0.7160625,-0.346375,2020-01-10 01:05:00
"7",-449,"RLA496845S",0.677,0.723875,-0.365935,2020-01-10 01:05:00
"8",-435,"RLA496845S",0.677,0.7316875,-0.354525,2020-01-10 01:05:00
"9",-448,"RLA496845S",0.677,0.7395,-0.36512,2020-01-10 01:05:00
"10",-446,"RLA496845S",0.677,0.7473125,-0.36349,2020-01-10 01:05:00
"11",-439,"RLA496845S",0.677,0.755125,-0.357785,2020-01-10 01:05:00
"12",-469,"RLA496845S",0.677,0.7629375,-0.382235,2020-01-10 01:05:00
"13",-480,"RLA496845S",0.677,0.77075,-0.3912,2020-01-10 01:05:00
"14",-485,"RLA496845S",0.677,0.7785625,-0.395275,2020-01-10 01:05:00
"15",-493,"RLA496845S",0.677,0.786375,-0.401795,2020-01-10 01:05:00
"16",-508,"RLA496845S",0.677,0.7941875,-0.41402,2020-01-10 01:05:00
"17",-528,"RLA496845S",0.677,0.802,-0.43032,2020-01-10 01:05:00
"18",-538,"RLA496845S",0.677,0.8098125,-0.43847,2020-01-10 01:05:00
"19",-561,"RLA496845S",0.677,0.817625,-0.457215,2020-01-10 01:05:00
"20",-585,"RLA496845S",0.677,0.8254375,-0.476775,2020-01-10 01:05:00
"21",-605,"RLA496845S",0.677,0.83325,-0.493075,2020-01-10 01:05:00
"22",-616,"RLA496845S",0.677,0.8410625,-0.50204,2020-01-10 01:05:00
"23",-577,"RLA496845S",0.677,0.848875,-0.470255,2020-01-10 01:05:00
"24",-479,"RLA496845S",0.677,0.8566875,-0.390385,2020-01-10 01:05:00
"25",-412,"RLA496845S",0.677,0.8645,-0.33578,2020-01-10 01:05:00
"26",-374,"RLA496845S",0.677,0.8723125,-0.30481,2020-01-10 01:05:00
"27",-369,"RLA496845S",0.677,0.880125,-0.300735,2020-01-10 01:05:00
"28",-363,"RLA496845S",0.677,0.8879375,-0.295845,2020-01-10 01:05:00
"29",-356,"RLA496845S",0.677,0.89575,-0.29014,2020-01-10 01:05:00
"30",-360,"RLA496845S",0.677,0.9035625,-0.2934,2020-01-10 01:05:00
"31",-367,"RLA496845S",0.677,0.911375,-0.299105,2020-01-10 01:05:00
"32",-373,"RLA496845S",0.677,0.9191875,-0.303995,2020-01-10 01:05:00
"33",-374,"RLA496845S",0.677,0.927,-0.30481,2020-01-10 01:05:00
"34",-375,"RLA496845S",0.677,0.9348125,-0.305625,2020-01-10 01:05:00
"35",-378,"RLA496845S",0.677,0.942625,-0.30807,2020-01-10 01:05:00
"36",-380,"RLA496845S",0.677,0.9504375,-0.3097,2020-01-10 01:05:00
"37",-381,"RLA496845S",0.677,0.95825,-0.310515,2020-01-10 01:05:00
"38",-383,"RLA496845S",0.677,0.9660625,-0.312145,2020-01-10 01:05:00
"39",-387,"RLA496845S",0.677,0.973875,-0.315405,2020-01-10 01:05:00
"40",-391,"RLA496845S",0.677,0.9816875,-0.318665,2020-01-10 01:05:00
"41",-386,"RLA496845S",0.677,0.9895,-0.31459,2020-01-10 01:05:00
"42",-384,"RLA496845S",0.677,0.9973125,-0.31296,2020-01-10 01:05:00
"43",-387,"RLA496845S",0.677,1.005125,-0.315405,2020-01-10 01:05:00
"44",-388,"RLA496845S",0.677,1.0129375,-0.31622,2020-01-10 01:05:00
"45",-387,"RLA496845S",0.677,1.02075,-0.315405,2020-01-10 01:05:00
"46",-387,"RLA496845S",0.677,1.0285625,-0.315405,2020-01-10 01:05:00
"47",-389,"RLA496845S",0.677,1.036375,-0.317035,2020-01-10 01:05:00
"48",-387,"RLA496845S",0.677,1.0441875,-0.315405,2020-01-10 01:05:00
"49",-385,"RLA496845S",0.677,1.052,-0.313775,2020-01-10 01:05:00
"50",-384,"RLA496845S",0.677,1.0598125,-0.31296,2020-01-10 01:05:00
"51",-387,"RLA496845S",0.677,1.067625,-0.315405,2020-01-10 01:05:00
"52",-390,"RLA496845S",0.677,1.0754375,-0.31785,2020-01-10 01:05:00
"53",-390,"RLA496845S",0.677,1.08325,-0.31785,2020-01-10 01:05:00
"54",-388,"RLA496845S",0.677,1.0910625,-0.31622,2020-01-10 01:05:00
"55",-389,"RLA496845S",0.677,1.098875,-0.317035,2020-01-10 01:05:00
"56",-389,"RLA496845S",0.677,1.1066875,-0.317035,2020-01-10 01:05:00
"57",-388,"RLA496845S",0.677,1.1145,-0.31622,2020-01-10 01:05:00
"58",-390,"RLA496845S",0.677,1.1223125,-0.31785,2020-01-10 01:05:00
"59",-390,"RLA496845S",0.677,1.130125,-0.31785,2020-01-10 01:05:00
"60",-391,"RLA496845S",0.677,1.1379375,-0.318665,2020-01-10 01:05:00
"61",-395,"RLA496845S",0.677,1.14575,-0.321925,2020-01-10 01:05:00
"62",-395,"RLA496845S",0.677,1.1535625,-0.321925,2020-01-10 01:05:00
"63",-393,"RLA496845S",0.677,1.161375,-0.320295,2020-01-10 01:05:00
"64",-395,"RLA496845S",0.677,1.1691875,-0.321925,2020-01-10 01:05:00
"65",-396,"RLA496845S",0.677,1.177,-0.32274,2020-01-10 01:05:00
"66",-400,"RLA496845S",0.677,1.1848125,-0.326,2020-01-10 01:05:00
"67",-403,"RLA496845S",0.677,1.192625,-0.328445,2020-01-10 01:05:00
"68",-401,"RLA496845S",0.677,1.2004375,-0.326815,2020-01-10 01:05:00
"69",-400,"RLA496845S",0.677,1.20825,-0.326,2020-01-10 01:05:00
"70",-400,"RLA496845S",0.677,1.2160625,-0.326,2020-01-10 01:05:00
"71",-401,"RLA496845S",0.677,1.223875,-0.326815,2020-01-10 01:05:00
"72",-402,"RLA496845S",0.677,1.2316875,-0.32763,2020-01-10 01:05:00
"73",-402,"RLA496845S",0.677,1.2395,-0.32763,2020-01-10 01:05:00
"74",-401,"RLA496845S",0.677,1.2473125,-0.326815,2020-01-10 01:05:00
"75",-401,"RLA496845S",0.677,1.255125,-0.326815,2020-01-10 01:05:00
"76",-403,"RLA496845S",0.677,1.2629375,-0.328445,2020-01-10 01:05:00
"77",-401,"RLA496845S",0.677,1.27075,-0.326815,2020-01-10 01:05:00
"78",-401,"RLA496845S",0.677,1.2785625,-0.326815,2020-01-10 01:05:00
"79",-404,"RLA496845S",0.677,1.286375,-0.32926,2020-01-10 01:05:00
"80",-405,"RLA496845S",0.677,1.2941875,-0.330075,2020-01-10 01:05:00
"81",-405,"RLA496845S",0.677,1.302,-0.330075,2020-01-10 01:05:00
"82",-405,"RLA496845S",0.677,1.3098125,-0.330075,2020-01-10 01:05:00
"83",-403,"RLA496845S",0.677,1.317625,-0.328445,2020-01-10 01:05:00
"84",-404,"RLA496845S",0.677,1.3254375,-0.32926,2020-01-10 01:05:00
"85",-407,"RLA496845S",0.677,1.33325,-0.331705,2020-01-10 01:05:00
"86",-407,"RLA496845S",0.677,1.3410625,-0.331705,2020-01-10 01:05:00
"87",-407,"RLA496845S",0.677,1.348875,-0.331705,2020-01-10 01:05:00
"88",-410,"RLA496845S",0.677,1.3566875,-0.33415,2020-01-10 01:05:00
"89",-409,"RLA496845S",0.677,1.3645,-0.333335,2020-01-10 01:05:00
"90",-410,"RLA496845S",0.677,1.3723125,-0.33415,2020-01-10 01:05:00
"91",-413,"RLA496845S",0.677,1.380125,-0.336595,2020-01-10 01:05:00
"92",-412,"RLA496845S",0.677,1.3879375,-0.33578,2020-01-10 01:05:00
"93",-408,"RLA496845S",0.677,1.39575,-0.33252,2020-01-10 01:05:00
"94",-408,"RLA496845S",0.677,1.4035625,-0.33252,2020-01-10 01:05:00
"95",-411,"RLA496845S",0.677,1.411375,-0.334965,2020-01-10 01:05:00
"96",-415,"RLA496845S",0.677,1.4191875,-0.338225,2020-01-10 01:05:00
"97",-414,"RLA496845S",0.677,1.427,-0.33741,2020-01-10 01:05:00
"98",-410,"RLA496845S",0.677,1.4348125,-0.33415,2020-01-10 01:05:00
"99",-410,"RLA496845S",0.677,1.442625,-0.33415,2020-01-10 01:05:00
"100",-414,"RLA496845S",0.677,1.4504375,-0.33741,2020-01-10 01:05:00
"101",-417,"RLA496845S",0.677,1.45825,-0.339855,2020-01-10 01:05:00
"102",-416,"RLA496845S",0.677,1.4660625,-0.33904,2020-01-10 01:05:00
"103",-414,"RLA496845S",0.677,1.473875,-0.33741,2020-01-10 01:05:00
"104",-417,"RLA496845S",0.677,1.4816875,-0.339855,2020-01-10 01:05:00
"105",-417,"RLA496845S",0.677,1.4895,-0.339855,2020-01-10 01:05:00
"106",-417,"RLA496845S",0.677,1.4973125,-0.339855,2020-01-10 01:05:00
"107",-419,"RLA496845S",0.677,1.505125,-0.341485,2020-01-10 01:05:00
"108",-420,"RLA496845S",0.677,1.5129375,-0.3423,2020-01-10 01:05:00
"109",-418,"RLA496845S",0.677,1.52075,-0.34067,2020-01-10 01:05:00
