"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-276,"RLA496845S",0.847,0.847,-0.22494,2019-02-12 19:05:00
"2",-516,"RLA496845S",0.847,0.8548125,-0.42054,2019-02-12 19:05:00
"3",-404,"RLA496845S",0.847,0.862625,-0.32926,2019-02-12 19:05:00
"4",-532,"RLA496845S",0.847,0.8704375,-0.43358,2019-02-12 19:05:00
"5",-538,"RLA496845S",0.847,0.87825,-0.43847,2019-02-12 19:05:00
"6",-530,"RLA496845S",0.847,0.8860625,-0.43195,2019-02-12 19:05:00
"7",-557,"RLA496845S",0.847,0.893875,-0.453955,2019-02-12 19:05:00
"8",-588,"RLA496845S",0.847,0.9016875,-0.47922,2019-02-12 19:05:00
"9",-555,"RLA496845S",0.847,0.9095,-0.452325,2019-02-12 19:05:00
"10",-561,"RLA496845S",0.847,0.9173125,-0.457215,2019-02-12 19:05:00
"11",-567,"RLA496845S",0.847,0.925125,-0.462105,2019-02-12 19:05:00
"12",-588,"RLA496845S",0.847,0.9329375,-0.47922,2019-02-12 19:05:00
"13",-612,"RLA496845S",0.847,0.94075,-0.49878,2019-02-12 19:05:00
"14",-596,"RLA496845S",0.847,0.9485625,-0.48574,2019-02-12 19:05:00
"15",-610,"RLA496845S",0.847,0.956375,-0.49715,2019-02-12 19:05:00
"16",-633,"RLA496845S",0.847,0.9641875,-0.515895,2019-02-12 19:05:00
"17",-648,"RLA496845S",0.847,0.972,-0.52812,2019-02-12 19:05:00
"18",-665,"RLA496845S",0.847,0.9798125,-0.541975,2019-02-12 19:05:00
"19",-669,"RLA496845S",0.847,0.987625,-0.545235,2019-02-12 19:05:00
"20",-698,"RLA496845S",0.847,0.9954375,-0.56887,2019-02-12 19:05:00
"21",-714,"RLA496845S",0.847,1.00325,-0.58191,2019-02-12 19:05:00
"22",-654,"RLA496845S",0.847,1.0110625,-0.53301,2019-02-12 19:05:00
"23",-540,"RLA496845S",0.847,1.018875,-0.4401,2019-02-12 19:05:00
"24",-423,"RLA496845S",0.847,1.0266875,-0.344745,2019-02-12 19:05:00
"25",-405,"RLA496845S",0.847,1.0345,-0.330075,2019-02-12 19:05:00
"26",-404,"RLA496845S",0.847,1.0423125,-0.32926,2019-02-12 19:05:00
"27",-397,"RLA496845S",0.847,1.050125,-0.323555,2019-02-12 19:05:00
"28",-401,"RLA496845S",0.847,1.0579375,-0.326815,2019-02-12 19:05:00
"29",-401,"RLA496845S",0.847,1.06575,-0.326815,2019-02-12 19:05:00
"30",-399,"RLA496845S",0.847,1.0735625,-0.325185,2019-02-12 19:05:00
"31",-403,"RLA496845S",0.847,1.081375,-0.328445,2019-02-12 19:05:00
"32",-408,"RLA496845S",0.847,1.0891875,-0.33252,2019-02-12 19:05:00
"33",-408,"RLA496845S",0.847,1.097,-0.33252,2019-02-12 19:05:00
"34",-408,"RLA496845S",0.847,1.1048125,-0.33252,2019-02-12 19:05:00
"35",-410,"RLA496845S",0.847,1.112625,-0.33415,2019-02-12 19:05:00
"36",-414,"RLA496845S",0.847,1.1204375,-0.33741,2019-02-12 19:05:00
"37",-415,"RLA496845S",0.847,1.12825,-0.338225,2019-02-12 19:05:00
"38",-415,"RLA496845S",0.847,1.1360625,-0.338225,2019-02-12 19:05:00
"39",-411,"RLA496845S",0.847,1.143875,-0.334965,2019-02-12 19:05:00
"40",-408,"RLA496845S",0.847,1.1516875,-0.33252,2019-02-12 19:05:00
"41",-413,"RLA496845S",0.847,1.1595,-0.336595,2019-02-12 19:05:00
"42",-411,"RLA496845S",0.847,1.1673125,-0.334965,2019-02-12 19:05:00
"43",-409,"RLA496845S",0.847,1.175125,-0.333335,2019-02-12 19:05:00
"44",-410,"RLA496845S",0.847,1.1829375,-0.33415,2019-02-12 19:05:00
"45",-409,"RLA496845S",0.847,1.19075,-0.333335,2019-02-12 19:05:00
"46",-408,"RLA496845S",0.847,1.1985625,-0.33252,2019-02-12 19:05:00
"47",-406,"RLA496845S",0.847,1.206375,-0.33089,2019-02-12 19:05:00
"48",-406,"RLA496845S",0.847,1.2141875,-0.33089,2019-02-12 19:05:00
"49",-405,"RLA496845S",0.847,1.222,-0.330075,2019-02-12 19:05:00
"50",-404,"RLA496845S",0.847,1.2298125,-0.32926,2019-02-12 19:05:00
"51",-408,"RLA496845S",0.847,1.237625,-0.33252,2019-02-12 19:05:00
"52",-410,"RLA496845S",0.847,1.2454375,-0.33415,2019-02-12 19:05:00
"53",-408,"RLA496845S",0.847,1.25325,-0.33252,2019-02-12 19:05:00
"54",-408,"RLA496845S",0.847,1.2610625,-0.33252,2019-02-12 19:05:00
"55",-412,"RLA496845S",0.847,1.268875,-0.33578,2019-02-12 19:05:00
"56",-418,"RLA496845S",0.847,1.2766875,-0.34067,2019-02-12 19:05:00
"57",-416,"RLA496845S",0.847,1.2845,-0.33904,2019-02-12 19:05:00
"58",-407,"RLA496845S",0.847,1.2923125,-0.331705,2019-02-12 19:05:00
"59",-404,"RLA496845S",0.847,1.300125,-0.32926,2019-02-12 19:05:00
"60",-426,"RLA496845S",0.847,1.3079375,-0.34719,2019-02-12 19:05:00
"61",-445,"RLA496845S",0.847,1.31575,-0.362675,2019-02-12 19:05:00
"62",-434,"RLA496845S",0.847,1.3235625,-0.35371,2019-02-12 19:05:00
"63",-419,"RLA496845S",0.847,1.331375,-0.341485,2019-02-12 19:05:00
"64",-415,"RLA496845S",0.847,1.3391875,-0.338225,2019-02-12 19:05:00
"65",-418,"RLA496845S",0.847,1.347,-0.34067,2019-02-12 19:05:00
"66",-420,"RLA496845S",0.847,1.3548125,-0.3423,2019-02-12 19:05:00
"67",-419,"RLA496845S",0.847,1.362625,-0.341485,2019-02-12 19:05:00
"68",-416,"RLA496845S",0.847,1.3704375,-0.33904,2019-02-12 19:05:00
"69",-414,"RLA496845S",0.847,1.37825,-0.33741,2019-02-12 19:05:00
"70",-412,"RLA496845S",0.847,1.3860625,-0.33578,2019-02-12 19:05:00
"71",-410,"RLA496845S",0.847,1.393875,-0.33415,2019-02-12 19:05:00
"72",-402,"RLA496845S",0.847,1.4016875,-0.32763,2019-02-12 19:05:00
"73",-404,"RLA496845S",0.847,1.4095,-0.32926,2019-02-12 19:05:00
"74",-601,"RLA496845S",0.847,1.4173125,-0.489815,2019-02-12 19:05:00
"75",-1109,"RLA496845S",0.847,1.425125,-0.903835,2019-02-12 19:05:00
"76",-1251,"RLA496845S",0.847,1.4329375,-1.019565,2019-02-12 19:05:00
"77",-388,"RLA496845S",0.847,1.44075,-0.31622,2019-02-12 19:05:00
"78",353,"RLA496845S",0.847,1.4485625,0.287695,2019-02-12 19:05:00
"79",37,"RLA496845S",0.847,1.456375,0.030155,2019-02-12 19:05:00
"80",-496,"RLA496845S",0.847,1.4641875,-0.40424,2019-02-12 19:05:00
"81",-453,"RLA496845S",0.847,1.472,-0.369195,2019-02-12 19:05:00
"82",-454,"RLA496845S",0.847,1.4798125,-0.37001,2019-02-12 19:05:00
"83",-512,"RLA496845S",0.847,1.487625,-0.41728,2019-02-12 19:05:00
"84",-506,"RLA496845S",0.847,1.4954375,-0.41239,2019-02-12 19:05:00
"85",-531,"RLA496845S",0.847,1.50325,-0.432765,2019-02-12 19:05:00
"86",-558,"RLA496845S",0.847,1.5110625,-0.45477,2019-02-12 19:05:00
"87",-529,"RLA496845S",0.847,1.518875,-0.431135,2019-02-12 19:05:00
"88",-545,"RLA496845S",0.847,1.5266875,-0.444175,2019-02-12 19:05:00
