"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-634,"RLA496825S",0.667,0.667,-0.51671,2019-01-17 21:05:00
"2",-646,"RLA496825S",0.667,0.6748125,-0.52649,2019-01-17 21:05:00
"3",-358,"RLA496825S",0.667,0.682625,-0.29177,2019-01-17 21:05:00
"4",-534,"RLA496825S",0.667,0.6904375,-0.43521,2019-01-17 21:05:00
"5",-500,"RLA496825S",0.667,0.69825,-0.4075,2019-01-17 21:05:00
"6",-458,"RLA496825S",0.667,0.7060625,-0.37327,2019-01-17 21:05:00
"7",-492,"RLA496825S",0.667,0.713875,-0.40098,2019-01-17 21:05:00
"8",-433,"RLA496825S",0.667,0.7216875,-0.352895,2019-01-17 21:05:00
"9",-399,"RLA496825S",0.667,0.7295,-0.325185,2019-01-17 21:05:00
"10",-508,"RLA496825S",0.667,0.7373125,-0.41402,2019-01-17 21:05:00
"11",-524,"RLA496825S",0.667,0.745125,-0.42706,2019-01-17 21:05:00
"12",-519,"RLA496825S",0.667,0.7529375,-0.422985,2019-01-17 21:05:00
"13",-521,"RLA496825S",0.667,0.76075,-0.424615,2019-01-17 21:05:00
"14",-513,"RLA496825S",0.667,0.7685625,-0.418095,2019-01-17 21:05:00
"15",-531,"RLA496825S",0.667,0.776375,-0.432765,2019-01-17 21:05:00
"16",-569,"RLA496825S",0.667,0.7841875,-0.463735,2019-01-17 21:05:00
"17",-635,"RLA496825S",0.667,0.792,-0.517525,2019-01-17 21:05:00
"18",-671,"RLA496825S",0.667,0.7998125,-0.546865,2019-01-17 21:05:00
"19",-671,"RLA496825S",0.667,0.807625,-0.546865,2019-01-17 21:05:00
"20",-632,"RLA496825S",0.667,0.8154375,-0.51508,2019-01-17 21:05:00
"21",-529,"RLA496825S",0.667,0.82325,-0.431135,2019-01-17 21:05:00
"22",-474,"RLA496825S",0.667,0.8310625,-0.38631,2019-01-17 21:05:00
"23",-461,"RLA496825S",0.667,0.838875,-0.375715,2019-01-17 21:05:00
"24",-439,"RLA496825S",0.667,0.8466875,-0.357785,2019-01-17 21:05:00
"25",-465,"RLA496825S",0.667,0.8545,-0.378975,2019-01-17 21:05:00
"26",-468,"RLA496825S",0.667,0.8623125,-0.38142,2019-01-17 21:05:00
"27",-463,"RLA496825S",0.667,0.870125,-0.377345,2019-01-17 21:05:00
"28",-464,"RLA496825S",0.667,0.8779375,-0.37816,2019-01-17 21:05:00
"29",-460,"RLA496825S",0.667,0.88575,-0.3749,2019-01-17 21:05:00
"30",-464,"RLA496825S",0.667,0.8935625,-0.37816,2019-01-17 21:05:00
"31",-470,"RLA496825S",0.667,0.901375,-0.38305,2019-01-17 21:05:00
"32",-469,"RLA496825S",0.667,0.9091875,-0.382235,2019-01-17 21:05:00
"33",-473,"RLA496825S",0.667,0.917,-0.385495,2019-01-17 21:05:00
"34",-473,"RLA496825S",0.667,0.9248125,-0.385495,2019-01-17 21:05:00
"35",-470,"RLA496825S",0.667,0.932625,-0.38305,2019-01-17 21:05:00
"36",-467,"RLA496825S",0.667,0.9404375,-0.380605,2019-01-17 21:05:00
"37",-459,"RLA496825S",0.667,0.94825,-0.374085,2019-01-17 21:05:00
"38",-457,"RLA496825S",0.667,0.9560625,-0.372455,2019-01-17 21:05:00
"39",-457,"RLA496825S",0.667,0.963875,-0.372455,2019-01-17 21:05:00
"40",-461,"RLA496825S",0.667,0.9716875,-0.375715,2019-01-17 21:05:00
"41",-461,"RLA496825S",0.667,0.9795,-0.375715,2019-01-17 21:05:00
"42",-466,"RLA496825S",0.667,0.9873125,-0.37979,2019-01-17 21:05:00
"43",-470,"RLA496825S",0.667,0.995125,-0.38305,2019-01-17 21:05:00
"44",-471,"RLA496825S",0.667,1.0029375,-0.383865,2019-01-17 21:05:00
"45",-470,"RLA496825S",0.667,1.01075,-0.38305,2019-01-17 21:05:00
"46",-465,"RLA496825S",0.667,1.0185625,-0.378975,2019-01-17 21:05:00
"47",-461,"RLA496825S",0.667,1.026375,-0.375715,2019-01-17 21:05:00
"48",-467,"RLA496825S",0.667,1.0341875,-0.380605,2019-01-17 21:05:00
"49",-473,"RLA496825S",0.667,1.042,-0.385495,2019-01-17 21:05:00
"50",-471,"RLA496825S",0.667,1.0498125,-0.383865,2019-01-17 21:05:00
"51",-472,"RLA496825S",0.667,1.057625,-0.38468,2019-01-17 21:05:00
"52",-476,"RLA496825S",0.667,1.0654375,-0.38794,2019-01-17 21:05:00
"53",-475,"RLA496825S",0.667,1.07325,-0.387125,2019-01-17 21:05:00
"54",-474,"RLA496825S",0.667,1.0810625,-0.38631,2019-01-17 21:05:00
"55",-474,"RLA496825S",0.667,1.088875,-0.38631,2019-01-17 21:05:00
"56",-468,"RLA496825S",0.667,1.0966875,-0.38142,2019-01-17 21:05:00
"57",-468,"RLA496825S",0.667,1.1045,-0.38142,2019-01-17 21:05:00
"58",-466,"RLA496825S",0.667,1.1123125,-0.37979,2019-01-17 21:05:00
"59",-462,"RLA496825S",0.667,1.120125,-0.37653,2019-01-17 21:05:00
