"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1595,"RLA496825S",1.207,1.207,-1.299925,2019-02-28 07:05:00
"2",-283,"RLA496825S",1.207,1.2148125,-0.230645,2019-02-28 07:05:00
"3",-395,"RLA496825S",1.207,1.222625,-0.321925,2019-02-28 07:05:00
"4",-555,"RLA496825S",1.207,1.2304375,-0.452325,2019-02-28 07:05:00
"5",-558,"RLA496825S",1.207,1.23825,-0.45477,2019-02-28 07:05:00
"6",-462,"RLA496825S",1.207,1.2460625,-0.37653,2019-02-28 07:05:00
"7",-449,"RLA496825S",1.207,1.253875,-0.365935,2019-02-28 07:05:00
"8",-473,"RLA496825S",1.207,1.2616875,-0.385495,2019-02-28 07:05:00
"9",-473,"RLA496825S",1.207,1.2695,-0.385495,2019-02-28 07:05:00
"10",-499,"RLA496825S",1.207,1.2773125,-0.406685,2019-02-28 07:05:00
"11",-491,"RLA496825S",1.207,1.285125,-0.400165,2019-02-28 07:05:00
"12",-485,"RLA496825S",1.207,1.2929375,-0.395275,2019-02-28 07:05:00
"13",-517,"RLA496825S",1.207,1.30075,-0.421355,2019-02-28 07:05:00
"14",-530,"RLA496825S",1.207,1.3085625,-0.43195,2019-02-28 07:05:00
"15",-546,"RLA496825S",1.207,1.316375,-0.44499,2019-02-28 07:05:00
"16",-554,"RLA496825S",1.207,1.3241875,-0.45151,2019-02-28 07:05:00
"17",-574,"RLA496825S",1.207,1.332,-0.46781,2019-02-28 07:05:00
"18",-604,"RLA496825S",1.207,1.3398125,-0.49226,2019-02-28 07:05:00
"19",-611,"RLA496825S",1.207,1.347625,-0.497965,2019-02-28 07:05:00
"20",-644,"RLA496825S",1.207,1.3554375,-0.52486,2019-02-28 07:05:00
"21",-680,"RLA496825S",1.207,1.36325,-0.5542,2019-02-28 07:05:00
"22",-704,"RLA496825S",1.207,1.3710625,-0.57376,2019-02-28 07:05:00
"23",-740,"RLA496825S",1.207,1.378875,-0.6031,2019-02-28 07:05:00
"24",-761,"RLA496825S",1.207,1.3866875,-0.620215,2019-02-28 07:05:00
"25",-706,"RLA496825S",1.207,1.3945,-0.57539,2019-02-28 07:05:00
"26",-581,"RLA496825S",1.207,1.4023125,-0.473515,2019-02-28 07:05:00
"27",-460,"RLA496825S",1.207,1.410125,-0.3749,2019-02-28 07:05:00
"28",-399,"RLA496825S",1.207,1.4179375,-0.325185,2019-02-28 07:05:00
"29",-379,"RLA496825S",1.207,1.42575,-0.308885,2019-02-28 07:05:00
"30",-380,"RLA496825S",1.207,1.4335625,-0.3097,2019-02-28 07:05:00
"31",-379,"RLA496825S",1.207,1.441375,-0.308885,2019-02-28 07:05:00
"32",-373,"RLA496825S",1.207,1.4491875,-0.303995,2019-02-28 07:05:00
"33",-377,"RLA496825S",1.207,1.457,-0.307255,2019-02-28 07:05:00
"34",-378,"RLA496825S",1.207,1.4648125,-0.30807,2019-02-28 07:05:00
"35",-380,"RLA496825S",1.207,1.472625,-0.3097,2019-02-28 07:05:00
"36",-384,"RLA496825S",1.207,1.4804375,-0.31296,2019-02-28 07:05:00
"37",-385,"RLA496825S",1.207,1.48825,-0.313775,2019-02-28 07:05:00
"38",-386,"RLA496825S",1.207,1.4960625,-0.31459,2019-02-28 07:05:00
"39",-388,"RLA496825S",1.207,1.503875,-0.31622,2019-02-28 07:05:00
"40",-387,"RLA496825S",1.207,1.5116875,-0.315405,2019-02-28 07:05:00
"41",-391,"RLA496825S",1.207,1.5195,-0.318665,2019-02-28 07:05:00
"42",-393,"RLA496825S",1.207,1.5273125,-0.320295,2019-02-28 07:05:00
"43",-392,"RLA496825S",1.207,1.535125,-0.31948,2019-02-28 07:05:00
"44",-393,"RLA496825S",1.207,1.5429375,-0.320295,2019-02-28 07:05:00
"45",-397,"RLA496825S",1.207,1.55075,-0.323555,2019-02-28 07:05:00
"46",-399,"RLA496825S",1.207,1.5585625,-0.325185,2019-02-28 07:05:00
"47",-398,"RLA496825S",1.207,1.566375,-0.32437,2019-02-28 07:05:00
"48",-397,"RLA496825S",1.207,1.5741875,-0.323555,2019-02-28 07:05:00
"49",-396,"RLA496825S",1.207,1.582,-0.32274,2019-02-28 07:05:00
"50",-393,"RLA496825S",1.207,1.5898125,-0.320295,2019-02-28 07:05:00
"51",-390,"RLA496825S",1.207,1.597625,-0.31785,2019-02-28 07:05:00
"52",-392,"RLA496825S",1.207,1.6054375,-0.31948,2019-02-28 07:05:00
"53",-395,"RLA496825S",1.207,1.61325,-0.321925,2019-02-28 07:05:00
"54",-395,"RLA496825S",1.207,1.6210625,-0.321925,2019-02-28 07:05:00
"55",-397,"RLA496825S",1.207,1.628875,-0.323555,2019-02-28 07:05:00
"56",-399,"RLA496825S",1.207,1.6366875,-0.325185,2019-02-28 07:05:00
"57",-396,"RLA496825S",1.207,1.6445,-0.32274,2019-02-28 07:05:00
"58",-395,"RLA496825S",1.207,1.6523125,-0.321925,2019-02-28 07:05:00
"59",-400,"RLA496825S",1.207,1.660125,-0.326,2019-02-28 07:05:00
"60",-403,"RLA496825S",1.207,1.6679375,-0.328445,2019-02-28 07:05:00
"61",-405,"RLA496825S",1.207,1.67575,-0.330075,2019-02-28 07:05:00
"62",-404,"RLA496825S",1.207,1.6835625,-0.32926,2019-02-28 07:05:00
"63",-404,"RLA496825S",1.207,1.691375,-0.32926,2019-02-28 07:05:00
"64",-409,"RLA496825S",1.207,1.6991875,-0.333335,2019-02-28 07:05:00
