"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-861,"RLA496826S",1.447,1.447,-0.701715,2019-05-12 01:05:00
"2",-429,"RLA496826S",1.447,1.4548125,-0.349635,2019-05-12 01:05:00
"3",-385,"RLA496826S",1.447,1.462625,-0.313775,2019-05-12 01:05:00
"4",-481,"RLA496826S",1.447,1.4704375,-0.392015,2019-05-12 01:05:00
"5",-518,"RLA496826S",1.447,1.47825,-0.42217,2019-05-12 01:05:00
"6",-498,"RLA496826S",1.447,1.4860625,-0.40587,2019-05-12 01:05:00
"7",-484,"RLA496826S",1.447,1.493875,-0.39446,2019-05-12 01:05:00
"8",-483,"RLA496826S",1.447,1.5016875,-0.393645,2019-05-12 01:05:00
"9",-478,"RLA496826S",1.447,1.5095,-0.38957,2019-05-12 01:05:00
"10",-494,"RLA496826S",1.447,1.5173125,-0.40261,2019-05-12 01:05:00
"11",-499,"RLA496826S",1.447,1.525125,-0.406685,2019-05-12 01:05:00
"12",-492,"RLA496826S",1.447,1.5329375,-0.40098,2019-05-12 01:05:00
"13",-494,"RLA496826S",1.447,1.54075,-0.40261,2019-05-12 01:05:00
"14",-491,"RLA496826S",1.447,1.5485625,-0.400165,2019-05-12 01:05:00
"15",-498,"RLA496826S",1.447,1.556375,-0.40587,2019-05-12 01:05:00
"16",-496,"RLA496826S",1.447,1.5641875,-0.40424,2019-05-12 01:05:00
"17",-480,"RLA496826S",1.447,1.572,-0.3912,2019-05-12 01:05:00
"18",-485,"RLA496826S",1.447,1.5798125,-0.395275,2019-05-12 01:05:00
"19",-484,"RLA496826S",1.447,1.587625,-0.39446,2019-05-12 01:05:00
"20",-477,"RLA496826S",1.447,1.5954375,-0.388755,2019-05-12 01:05:00
"21",-467,"RLA496826S",1.447,1.60325,-0.380605,2019-05-12 01:05:00
"22",-454,"RLA496826S",1.447,1.6110625,-0.37001,2019-05-12 01:05:00
"23",-451,"RLA496826S",1.447,1.618875,-0.367565,2019-05-12 01:05:00
"24",-421,"RLA496826S",1.447,1.6266875,-0.343115,2019-05-12 01:05:00
"25",-368,"RLA496826S",1.447,1.6345,-0.29992,2019-05-12 01:05:00
"26",-345,"RLA496826S",1.447,1.6423125,-0.281175,2019-05-12 01:05:00
"27",-388,"RLA496826S",1.447,1.650125,-0.31622,2019-05-12 01:05:00
"28",-456,"RLA496826S",1.447,1.6579375,-0.37164,2019-05-12 01:05:00
"29",-482,"RLA496826S",1.447,1.66575,-0.39283,2019-05-12 01:05:00
"30",-471,"RLA496826S",1.447,1.6735625,-0.383865,2019-05-12 01:05:00
"31",-464,"RLA496826S",1.447,1.681375,-0.37816,2019-05-12 01:05:00
"32",-466,"RLA496826S",1.447,1.6891875,-0.37979,2019-05-12 01:05:00
"33",-463,"RLA496826S",1.447,1.697,-0.377345,2019-05-12 01:05:00
"34",-463,"RLA496826S",1.447,1.7048125,-0.377345,2019-05-12 01:05:00
"35",-464,"RLA496826S",1.447,1.712625,-0.37816,2019-05-12 01:05:00
"36",-463,"RLA496826S",1.447,1.7204375,-0.377345,2019-05-12 01:05:00
"37",-464,"RLA496826S",1.447,1.72825,-0.37816,2019-05-12 01:05:00
"38",-466,"RLA496826S",1.447,1.7360625,-0.37979,2019-05-12 01:05:00
"39",-467,"RLA496826S",1.447,1.743875,-0.380605,2019-05-12 01:05:00
"40",-467,"RLA496826S",1.447,1.7516875,-0.380605,2019-05-12 01:05:00
"41",-470,"RLA496826S",1.447,1.7595,-0.38305,2019-05-12 01:05:00
"42",-469,"RLA496826S",1.447,1.7673125,-0.382235,2019-05-12 01:05:00
"43",-467,"RLA496826S",1.447,1.775125,-0.380605,2019-05-12 01:05:00
"44",-468,"RLA496826S",1.447,1.7829375,-0.38142,2019-05-12 01:05:00
"45",-469,"RLA496826S",1.447,1.79075,-0.382235,2019-05-12 01:05:00
"46",-469,"RLA496826S",1.447,1.7985625,-0.382235,2019-05-12 01:05:00
"47",-469,"RLA496826S",1.447,1.806375,-0.382235,2019-05-12 01:05:00
"48",-470,"RLA496826S",1.447,1.8141875,-0.38305,2019-05-12 01:05:00
"49",-473,"RLA496826S",1.447,1.822,-0.385495,2019-05-12 01:05:00
"50",-475,"RLA496826S",1.447,1.8298125,-0.387125,2019-05-12 01:05:00
"51",-475,"RLA496826S",1.447,1.837625,-0.387125,2019-05-12 01:05:00
"52",-474,"RLA496826S",1.447,1.8454375,-0.38631,2019-05-12 01:05:00
"53",-473,"RLA496826S",1.447,1.85325,-0.385495,2019-05-12 01:05:00
"54",-473,"RLA496826S",1.447,1.8610625,-0.385495,2019-05-12 01:05:00
"55",-475,"RLA496826S",1.447,1.868875,-0.387125,2019-05-12 01:05:00
"56",-475,"RLA496826S",1.447,1.8766875,-0.387125,2019-05-12 01:05:00
"57",-476,"RLA496826S",1.447,1.8845,-0.38794,2019-05-12 01:05:00
"58",-477,"RLA496826S",1.447,1.8923125,-0.388755,2019-05-12 01:05:00
"59",-476,"RLA496826S",1.447,1.900125,-0.38794,2019-05-12 01:05:00
"60",-472,"RLA496826S",1.447,1.9079375,-0.38468,2019-05-12 01:05:00
"61",-472,"RLA496826S",1.447,1.91575,-0.38468,2019-05-12 01:05:00
"62",-477,"RLA496826S",1.447,1.9235625,-0.388755,2019-05-12 01:05:00
"63",-478,"RLA496826S",1.447,1.931375,-0.38957,2019-05-12 01:05:00
"64",-475,"RLA496826S",1.447,1.9391875,-0.387125,2019-05-12 01:05:00
"65",-474,"RLA496826S",1.447,1.947,-0.38631,2019-05-12 01:05:00
"66",-472,"RLA496826S",1.447,1.9548125,-0.38468,2019-05-12 01:05:00
"67",-474,"RLA496826S",1.447,1.962625,-0.38631,2019-05-12 01:05:00
"68",-479,"RLA496826S",1.447,1.9704375,-0.390385,2019-05-12 01:05:00
"69",-479,"RLA496826S",1.447,1.97825,-0.390385,2019-05-12 01:05:00
"70",-478,"RLA496826S",1.447,1.9860625,-0.38957,2019-05-12 01:05:00
"71",-478,"RLA496826S",1.447,1.993875,-0.38957,2019-05-12 01:05:00
"72",-478,"RLA496826S",1.447,2.0016875,-0.38957,2019-05-12 01:05:00
