"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-532,"RLA496826S",0.877,0.877,-0.43358,2019-04-28 11:05:00
"2",-196,"RLA496826S",0.877,0.8848125,-0.15974,2019-04-28 11:05:00
"3",-436,"RLA496826S",0.877,0.892625,-0.35534,2019-04-28 11:05:00
"4",-540,"RLA496826S",0.877,0.9004375,-0.4401,2019-04-28 11:05:00
"5",-485,"RLA496826S",0.877,0.90825,-0.395275,2019-04-28 11:05:00
"6",-470,"RLA496826S",0.877,0.9160625,-0.38305,2019-04-28 11:05:00
"7",-505,"RLA496826S",0.877,0.923875,-0.411575,2019-04-28 11:05:00
"8",-484,"RLA496826S",0.877,0.9316875,-0.39446,2019-04-28 11:05:00
"9",-471,"RLA496826S",0.877,0.9395,-0.383865,2019-04-28 11:05:00
"10",-484,"RLA496826S",0.877,0.9473125,-0.39446,2019-04-28 11:05:00
"11",-490,"RLA496826S",0.877,0.955125,-0.39935,2019-04-28 11:05:00
"12",-501,"RLA496826S",0.877,0.9629375,-0.408315,2019-04-28 11:05:00
"13",-508,"RLA496826S",0.877,0.97075,-0.41402,2019-04-28 11:05:00
"14",-519,"RLA496826S",0.877,0.9785625,-0.422985,2019-04-28 11:05:00
"15",-515,"RLA496826S",0.877,0.986375,-0.419725,2019-04-28 11:05:00
"16",-509,"RLA496826S",0.877,0.9941875,-0.414835,2019-04-28 11:05:00
"17",-529,"RLA496826S",0.877,1.002,-0.431135,2019-04-28 11:05:00
"18",-525,"RLA496826S",0.877,1.0098125,-0.427875,2019-04-28 11:05:00
"19",-522,"RLA496826S",0.877,1.017625,-0.42543,2019-04-28 11:05:00
"20",-528,"RLA496826S",0.877,1.0254375,-0.43032,2019-04-28 11:05:00
"21",-531,"RLA496826S",0.877,1.03325,-0.432765,2019-04-28 11:05:00
"22",-533,"RLA496826S",0.877,1.0410625,-0.434395,2019-04-28 11:05:00
"23",-508,"RLA496826S",0.877,1.048875,-0.41402,2019-04-28 11:05:00
"24",-468,"RLA496826S",0.877,1.0566875,-0.38142,2019-04-28 11:05:00
"25",-464,"RLA496826S",0.877,1.0645,-0.37816,2019-04-28 11:05:00
"26",-464,"RLA496826S",0.877,1.0723125,-0.37816,2019-04-28 11:05:00
"27",-459,"RLA496826S",0.877,1.080125,-0.374085,2019-04-28 11:05:00
"28",-443,"RLA496826S",0.877,1.0879375,-0.361045,2019-04-28 11:05:00
"29",-432,"RLA496826S",0.877,1.09575,-0.35208,2019-04-28 11:05:00
