"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1123,"RLA496826S",1.507,1.507,-0.915245,2020-01-10 05:05:00
"2",-515,"RLA496826S",1.507,1.5148125,-0.419725,2020-01-10 05:05:00
"3",-259,"RLA496826S",1.507,1.522625,-0.211085,2020-01-10 05:05:00
"4",-443,"RLA496826S",1.507,1.5304375,-0.361045,2020-01-10 05:05:00
"5",-497,"RLA496826S",1.507,1.53825,-0.405055,2020-01-10 05:05:00
"6",-478,"RLA496826S",1.507,1.5460625,-0.38957,2020-01-10 05:05:00
"7",-458,"RLA496826S",1.507,1.553875,-0.37327,2020-01-10 05:05:00
"8",-477,"RLA496826S",1.507,1.5616875,-0.388755,2020-01-10 05:05:00
"9",-474,"RLA496826S",1.507,1.5695,-0.38631,2020-01-10 05:05:00
"10",-474,"RLA496826S",1.507,1.5773125,-0.38631,2020-01-10 05:05:00
"11",-479,"RLA496826S",1.507,1.585125,-0.390385,2020-01-10 05:05:00
"12",-481,"RLA496826S",1.507,1.5929375,-0.392015,2020-01-10 05:05:00
"13",-487,"RLA496826S",1.507,1.60075,-0.396905,2020-01-10 05:05:00
"14",-491,"RLA496826S",1.507,1.6085625,-0.400165,2020-01-10 05:05:00
"15",-502,"RLA496826S",1.507,1.616375,-0.40913,2020-01-10 05:05:00
"16",-494,"RLA496826S",1.507,1.6241875,-0.40261,2020-01-10 05:05:00
"17",-485,"RLA496826S",1.507,1.632,-0.395275,2020-01-10 05:05:00
"18",-504,"RLA496826S",1.507,1.6398125,-0.41076,2020-01-10 05:05:00
"19",-505,"RLA496826S",1.507,1.647625,-0.411575,2020-01-10 05:05:00
"20",-504,"RLA496826S",1.507,1.6554375,-0.41076,2020-01-10 05:05:00
"21",-513,"RLA496826S",1.507,1.66325,-0.418095,2020-01-10 05:05:00
"22",-517,"RLA496826S",1.507,1.6710625,-0.421355,2020-01-10 05:05:00
"23",-522,"RLA496826S",1.507,1.678875,-0.42543,2020-01-10 05:05:00
"24",-514,"RLA496826S",1.507,1.6866875,-0.41891,2020-01-10 05:05:00
"25",-496,"RLA496826S",1.507,1.6945,-0.40424,2020-01-10 05:05:00
"26",-480,"RLA496826S",1.507,1.7023125,-0.3912,2020-01-10 05:05:00
"27",-477,"RLA496826S",1.507,1.710125,-0.388755,2020-01-10 05:05:00
"28",-480,"RLA496826S",1.507,1.7179375,-0.3912,2020-01-10 05:05:00
"29",-465,"RLA496826S",1.507,1.72575,-0.378975,2020-01-10 05:05:00
"30",-446,"RLA496826S",1.507,1.7335625,-0.36349,2020-01-10 05:05:00
"31",-441,"RLA496826S",1.507,1.741375,-0.359415,2020-01-10 05:05:00
"32",-436,"RLA496826S",1.507,1.7491875,-0.35534,2020-01-10 05:05:00
"33",-437,"RLA496826S",1.507,1.757,-0.356155,2020-01-10 05:05:00
"34",-438,"RLA496826S",1.507,1.7648125,-0.35697,2020-01-10 05:05:00
"35",-437,"RLA496826S",1.507,1.772625,-0.356155,2020-01-10 05:05:00
"36",-440,"RLA496826S",1.507,1.7804375,-0.3586,2020-01-10 05:05:00
"37",-443,"RLA496826S",1.507,1.78825,-0.361045,2020-01-10 05:05:00
"38",-443,"RLA496826S",1.507,1.7960625,-0.361045,2020-01-10 05:05:00
"39",-445,"RLA496826S",1.507,1.803875,-0.362675,2020-01-10 05:05:00
"40",-447,"RLA496826S",1.507,1.8116875,-0.364305,2020-01-10 05:05:00
"41",-448,"RLA496826S",1.507,1.8195,-0.36512,2020-01-10 05:05:00
"42",-449,"RLA496826S",1.507,1.8273125,-0.365935,2020-01-10 05:05:00
"43",-451,"RLA496826S",1.507,1.835125,-0.367565,2020-01-10 05:05:00
"44",-451,"RLA496826S",1.507,1.8429375,-0.367565,2020-01-10 05:05:00
"45",-450,"RLA496826S",1.507,1.85075,-0.36675,2020-01-10 05:05:00
"46",-453,"RLA496826S",1.507,1.8585625,-0.369195,2020-01-10 05:05:00
"47",-454,"RLA496826S",1.507,1.866375,-0.37001,2020-01-10 05:05:00
"48",-454,"RLA496826S",1.507,1.8741875,-0.37001,2020-01-10 05:05:00
"49",-455,"RLA496826S",1.507,1.882,-0.370825,2020-01-10 05:05:00
"50",-453,"RLA496826S",1.507,1.8898125,-0.369195,2020-01-10 05:05:00
"51",-452,"RLA496826S",1.507,1.897625,-0.36838,2020-01-10 05:05:00
"52",-452,"RLA496826S",1.507,1.9054375,-0.36838,2020-01-10 05:05:00
"53",-451,"RLA496826S",1.507,1.91325,-0.367565,2020-01-10 05:05:00
"54",-453,"RLA496826S",1.507,1.9210625,-0.369195,2020-01-10 05:05:00
"55",-452,"RLA496826S",1.507,1.928875,-0.36838,2020-01-10 05:05:00
"56",-448,"RLA496826S",1.507,1.9366875,-0.36512,2020-01-10 05:05:00
"57",-450,"RLA496826S",1.507,1.9445,-0.36675,2020-01-10 05:05:00
"58",-450,"RLA496826S",1.507,1.9523125,-0.36675,2020-01-10 05:05:00
"59",-448,"RLA496826S",1.507,1.960125,-0.36512,2020-01-10 05:05:00
"60",-449,"RLA496826S",1.507,1.9679375,-0.365935,2020-01-10 05:05:00
"61",-452,"RLA496826S",1.507,1.97575,-0.36838,2020-01-10 05:05:00
"62",-453,"RLA496826S",1.507,1.9835625,-0.369195,2020-01-10 05:05:00
"63",-452,"RLA496826S",1.507,1.991375,-0.36838,2020-01-10 05:05:00
"64",-453,"RLA496826S",1.507,1.9991875,-0.369195,2020-01-10 05:05:00
"65",-454,"RLA496826S",1.507,2.007,-0.37001,2020-01-10 05:05:00
"66",-454,"RLA496826S",1.507,2.0148125,-0.37001,2020-01-10 05:05:00
"67",-454,"RLA496826S",1.507,2.022625,-0.37001,2020-01-10 05:05:00
"68",-455,"RLA496826S",1.507,2.0304375,-0.370825,2020-01-10 05:05:00
"69",-457,"RLA496826S",1.507,2.03825,-0.372455,2020-01-10 05:05:00
"70",-456,"RLA496826S",1.507,2.0460625,-0.37164,2020-01-10 05:05:00
"71",-456,"RLA496826S",1.507,2.053875,-0.37164,2020-01-10 05:05:00
"72",-459,"RLA496826S",1.507,2.0616875,-0.374085,2020-01-10 05:05:00
"73",-458,"RLA496826S",1.507,2.0695,-0.37327,2020-01-10 05:05:00
"74",-458,"RLA496826S",1.507,2.0773125,-0.37327,2020-01-10 05:05:00
"75",-461,"RLA496826S",1.507,2.085125,-0.375715,2020-01-10 05:05:00
"76",-460,"RLA496826S",1.507,2.0929375,-0.3749,2020-01-10 05:05:00
"77",-461,"RLA496826S",1.507,2.10075,-0.375715,2020-01-10 05:05:00
"78",-461,"RLA496826S",1.507,2.1085625,-0.375715,2020-01-10 05:05:00
"79",-462,"RLA496826S",1.507,2.116375,-0.37653,2020-01-10 05:05:00
"80",-463,"RLA496826S",1.507,2.1241875,-0.377345,2020-01-10 05:05:00
"81",-462,"RLA496826S",1.507,2.132,-0.37653,2020-01-10 05:05:00
"82",-462,"RLA496826S",1.507,2.1398125,-0.37653,2020-01-10 05:05:00
"83",-464,"RLA496826S",1.507,2.147625,-0.37816,2020-01-10 05:05:00
"84",-464,"RLA496826S",1.507,2.1554375,-0.37816,2020-01-10 05:05:00
"85",-461,"RLA496826S",1.507,2.16325,-0.375715,2020-01-10 05:05:00
"86",-459,"RLA496826S",1.507,2.1710625,-0.374085,2020-01-10 05:05:00
"87",-464,"RLA496826S",1.507,2.178875,-0.37816,2020-01-10 05:05:00
"88",-467,"RLA496826S",1.507,2.1866875,-0.380605,2020-01-10 05:05:00
"89",-465,"RLA496826S",1.507,2.1945,-0.378975,2020-01-10 05:05:00
"90",-462,"RLA496826S",1.507,2.2023125,-0.37653,2020-01-10 05:05:00
"91",-462,"RLA496826S",1.507,2.210125,-0.37653,2020-01-10 05:05:00
"92",-463,"RLA496826S",1.507,2.2179375,-0.377345,2020-01-10 05:05:00
