"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",102,"RLA496830S",0.637,0.637,0.08313,2018-12-28 23:05:00
"2",170,"RLA496830S",0.637,0.6448125,0.13855,2018-12-28 23:05:00
"3",-438,"RLA496830S",0.637,0.652625,-0.35697,2018-12-28 23:05:00
"4",-452,"RLA496830S",0.637,0.6604375,-0.36838,2018-12-28 23:05:00
"5",-350,"RLA496830S",0.637,0.66825,-0.28525,2018-12-28 23:05:00
"6",-325,"RLA496830S",0.637,0.6760625,-0.264875,2018-12-28 23:05:00
"7",-374,"RLA496830S",0.637,0.683875,-0.30481,2018-12-28 23:05:00
"8",-343,"RLA496830S",0.637,0.6916875,-0.279545,2018-12-28 23:05:00
"9",-368,"RLA496830S",0.637,0.6995,-0.29992,2018-12-28 23:05:00
"10",-357,"RLA496830S",0.637,0.7073125,-0.290955,2018-12-28 23:05:00
"11",-342,"RLA496830S",0.637,0.715125,-0.27873,2018-12-28 23:05:00
"12",-396,"RLA496830S",0.637,0.7229375,-0.32274,2018-12-28 23:05:00
"13",-412,"RLA496830S",0.637,0.73075,-0.33578,2018-12-28 23:05:00
"14",-429,"RLA496830S",0.637,0.7385625,-0.349635,2018-12-28 23:05:00
"15",-448,"RLA496830S",0.637,0.746375,-0.36512,2018-12-28 23:05:00
"16",-476,"RLA496830S",0.637,0.7541875,-0.38794,2018-12-28 23:05:00
"17",-506,"RLA496830S",0.637,0.762,-0.41239,2018-12-28 23:05:00
"18",-520,"RLA496830S",0.637,0.7698125,-0.4238,2018-12-28 23:05:00
"19",-572,"RLA496830S",0.637,0.777625,-0.46618,2018-12-28 23:05:00
"20",-613,"RLA496830S",0.637,0.7854375,-0.499595,2018-12-28 23:05:00
"21",-629,"RLA496830S",0.637,0.79325,-0.512635,2018-12-28 23:05:00
"22",-687,"RLA496830S",0.637,0.8010625,-0.559905,2018-12-28 23:05:00
"23",-736,"RLA496830S",0.637,0.808875,-0.59984,2018-12-28 23:05:00
"24",-666,"RLA496830S",0.637,0.8166875,-0.54279,2018-12-28 23:05:00
"25",-514,"RLA496830S",0.637,0.8245,-0.41891,2018-12-28 23:05:00
"26",-385,"RLA496830S",0.637,0.8323125,-0.313775,2018-12-28 23:05:00
"27",-341,"RLA496830S",0.637,0.840125,-0.277915,2018-12-28 23:05:00
"28",-323,"RLA496830S",0.637,0.8479375,-0.263245,2018-12-28 23:05:00
"29",-316,"RLA496830S",0.637,0.85575,-0.25754,2018-12-28 23:05:00
"30",-316,"RLA496830S",0.637,0.8635625,-0.25754,2018-12-28 23:05:00
"31",-315,"RLA496830S",0.637,0.871375,-0.256725,2018-12-28 23:05:00
"32",-321,"RLA496830S",0.637,0.8791875,-0.261615,2018-12-28 23:05:00
"33",-319,"RLA496830S",0.637,0.887,-0.259985,2018-12-28 23:05:00
"34",-317,"RLA496830S",0.637,0.8948125,-0.258355,2018-12-28 23:05:00
"35",-325,"RLA496830S",0.637,0.902625,-0.264875,2018-12-28 23:05:00
"36",-331,"RLA496830S",0.637,0.9104375,-0.269765,2018-12-28 23:05:00
"37",-336,"RLA496830S",0.637,0.91825,-0.27384,2018-12-28 23:05:00
"38",-338,"RLA496830S",0.637,0.9260625,-0.27547,2018-12-28 23:05:00
"39",-338,"RLA496830S",0.637,0.933875,-0.27547,2018-12-28 23:05:00
"40",-342,"RLA496830S",0.637,0.9416875,-0.27873,2018-12-28 23:05:00
"41",-345,"RLA496830S",0.637,0.9495,-0.281175,2018-12-28 23:05:00
