"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-488,"RLA496826S",0.637,0.637,-0.39772,2019-11-16 01:05:00
"2",-544,"RLA496826S",0.637,0.6448125,-0.44336,2019-11-16 01:05:00
"3",-416,"RLA496826S",0.637,0.652625,-0.33904,2019-11-16 01:05:00
"4",-492,"RLA496826S",0.637,0.6604375,-0.40098,2019-11-16 01:05:00
"5",-497,"RLA496826S",0.637,0.66825,-0.405055,2019-11-16 01:05:00
"6",-483,"RLA496826S",0.637,0.6760625,-0.393645,2019-11-16 01:05:00
"7",-493,"RLA496826S",0.637,0.683875,-0.401795,2019-11-16 01:05:00
"8",-513,"RLA496826S",0.637,0.6916875,-0.418095,2019-11-16 01:05:00
"9",-495,"RLA496826S",0.637,0.6995,-0.403425,2019-11-16 01:05:00
"10",-510,"RLA496826S",0.637,0.7073125,-0.41565,2019-11-16 01:05:00
"11",-523,"RLA496826S",0.637,0.715125,-0.426245,2019-11-16 01:05:00
"12",-537,"RLA496826S",0.637,0.7229375,-0.437655,2019-11-16 01:05:00
"13",-544,"RLA496826S",0.637,0.73075,-0.44336,2019-11-16 01:05:00
"14",-530,"RLA496826S",0.637,0.7385625,-0.43195,2019-11-16 01:05:00
"15",-545,"RLA496826S",0.637,0.746375,-0.444175,2019-11-16 01:05:00
"16",-586,"RLA496826S",0.637,0.7541875,-0.47759,2019-11-16 01:05:00
"17",-596,"RLA496826S",0.637,0.762,-0.48574,2019-11-16 01:05:00
"18",-586,"RLA496826S",0.637,0.7698125,-0.47759,2019-11-16 01:05:00
"19",-573,"RLA496826S",0.637,0.777625,-0.466995,2019-11-16 01:05:00
"20",-552,"RLA496826S",0.637,0.7854375,-0.44988,2019-11-16 01:05:00
"21",-505,"RLA496826S",0.637,0.79325,-0.411575,2019-11-16 01:05:00
"22",-458,"RLA496826S",0.637,0.8010625,-0.37327,2019-11-16 01:05:00
"23",-420,"RLA496826S",0.637,0.808875,-0.3423,2019-11-16 01:05:00
"24",-397,"RLA496826S",0.637,0.8166875,-0.323555,2019-11-16 01:05:00
"25",-405,"RLA496826S",0.637,0.8245,-0.330075,2019-11-16 01:05:00
"26",-402,"RLA496826S",0.637,0.8323125,-0.32763,2019-11-16 01:05:00
"27",-401,"RLA496826S",0.637,0.840125,-0.326815,2019-11-16 01:05:00
"28",-403,"RLA496826S",0.637,0.8479375,-0.328445,2019-11-16 01:05:00
"29",-403,"RLA496826S",0.637,0.85575,-0.328445,2019-11-16 01:05:00
"30",-410,"RLA496826S",0.637,0.8635625,-0.33415,2019-11-16 01:05:00
"31",-424,"RLA496826S",0.637,0.871375,-0.34556,2019-11-16 01:05:00
"32",-413,"RLA496826S",0.637,0.8791875,-0.336595,2019-11-16 01:05:00
"33",-404,"RLA496826S",0.637,0.887,-0.32926,2019-11-16 01:05:00
"34",-414,"RLA496826S",0.637,0.8948125,-0.33741,2019-11-16 01:05:00
"35",-417,"RLA496826S",0.637,0.902625,-0.339855,2019-11-16 01:05:00
"36",-418,"RLA496826S",0.637,0.9104375,-0.34067,2019-11-16 01:05:00
"37",-421,"RLA496826S",0.637,0.91825,-0.343115,2019-11-16 01:05:00
"38",-425,"RLA496826S",0.637,0.9260625,-0.346375,2019-11-16 01:05:00
"39",-425,"RLA496826S",0.637,0.933875,-0.346375,2019-11-16 01:05:00
"40",-426,"RLA496826S",0.637,0.9416875,-0.34719,2019-11-16 01:05:00
"41",-426,"RLA496826S",0.637,0.9495,-0.34719,2019-11-16 01:05:00
"42",-423,"RLA496826S",0.637,0.9573125,-0.344745,2019-11-16 01:05:00
"43",-423,"RLA496826S",0.637,0.965125,-0.344745,2019-11-16 01:05:00
"44",-428,"RLA496826S",0.637,0.9729375,-0.34882,2019-11-16 01:05:00
"45",-431,"RLA496826S",0.637,0.98075,-0.351265,2019-11-16 01:05:00
"46",-429,"RLA496826S",0.637,0.9885625,-0.349635,2019-11-16 01:05:00
"47",-429,"RLA496826S",0.637,0.996375,-0.349635,2019-11-16 01:05:00
"48",-431,"RLA496826S",0.637,1.0041875,-0.351265,2019-11-16 01:05:00
"49",-430,"RLA496826S",0.637,1.012,-0.35045,2019-11-16 01:05:00
"50",-429,"RLA496826S",0.637,1.0198125,-0.349635,2019-11-16 01:05:00
"51",-432,"RLA496826S",0.637,1.027625,-0.35208,2019-11-16 01:05:00
"52",-435,"RLA496826S",0.637,1.0354375,-0.354525,2019-11-16 01:05:00
"53",-438,"RLA496826S",0.637,1.04325,-0.35697,2019-11-16 01:05:00
"54",-437,"RLA496826S",0.637,1.0510625,-0.356155,2019-11-16 01:05:00
"55",-434,"RLA496826S",0.637,1.058875,-0.35371,2019-11-16 01:05:00
"56",-435,"RLA496826S",0.637,1.0666875,-0.354525,2019-11-16 01:05:00
"57",-440,"RLA496826S",0.637,1.0745,-0.3586,2019-11-16 01:05:00
"58",-444,"RLA496826S",0.637,1.0823125,-0.36186,2019-11-16 01:05:00
"59",-438,"RLA496826S",0.637,1.090125,-0.35697,2019-11-16 01:05:00
"60",-436,"RLA496826S",0.637,1.0979375,-0.35534,2019-11-16 01:05:00
"61",-442,"RLA496826S",0.637,1.10575,-0.36023,2019-11-16 01:05:00
"62",-445,"RLA496826S",0.637,1.1135625,-0.362675,2019-11-16 01:05:00
"63",-448,"RLA496826S",0.637,1.121375,-0.36512,2019-11-16 01:05:00
"64",-453,"RLA496826S",0.637,1.1291875,-0.369195,2019-11-16 01:05:00
"65",-454,"RLA496826S",0.637,1.137,-0.37001,2019-11-16 01:05:00
"66",-442,"RLA496826S",0.637,1.1448125,-0.36023,2019-11-16 01:05:00
"67",-439,"RLA496826S",0.637,1.152625,-0.357785,2019-11-16 01:05:00
"68",-457,"RLA496826S",0.637,1.1604375,-0.372455,2019-11-16 01:05:00
"69",-465,"RLA496826S",0.637,1.16825,-0.378975,2019-11-16 01:05:00
"70",-460,"RLA496826S",0.637,1.1760625,-0.3749,2019-11-16 01:05:00
"71",-454,"RLA496826S",0.637,1.183875,-0.37001,2019-11-16 01:05:00
"72",-450,"RLA496826S",0.637,1.1916875,-0.36675,2019-11-16 01:05:00
"73",-454,"RLA496826S",0.637,1.1995,-0.37001,2019-11-16 01:05:00
"74",-458,"RLA496826S",0.637,1.2073125,-0.37327,2019-11-16 01:05:00
"75",-457,"RLA496826S",0.637,1.215125,-0.372455,2019-11-16 01:05:00
"76",-453,"RLA496826S",0.637,1.2229375,-0.369195,2019-11-16 01:05:00
"77",-457,"RLA496826S",0.637,1.23075,-0.372455,2019-11-16 01:05:00
"78",-463,"RLA496826S",0.637,1.2385625,-0.377345,2019-11-16 01:05:00
"79",-451,"RLA496826S",0.637,1.246375,-0.367565,2019-11-16 01:05:00
"80",-445,"RLA496826S",0.637,1.2541875,-0.362675,2019-11-16 01:05:00
"81",-450,"RLA496826S",0.637,1.262,-0.36675,2019-11-16 01:05:00
"82",-453,"RLA496826S",0.637,1.2698125,-0.369195,2019-11-16 01:05:00
"83",-552,"RLA496826S",0.637,1.277625,-0.44988,2019-11-16 01:05:00
"84",-848,"RLA496826S",0.637,1.2854375,-0.69112,2019-11-16 01:05:00
"85",-1143,"RLA496826S",0.637,1.29325,-0.931545,2019-11-16 01:05:00
"86",-1000,"RLA496826S",0.637,1.3010625,-0.815,2019-11-16 01:05:00
"87",-470,"RLA496826S",0.637,1.308875,-0.38305,2019-11-16 01:05:00
"88",-291,"RLA496826S",0.637,1.3166875,-0.237165,2019-11-16 01:05:00
"89",-493,"RLA496826S",0.637,1.3245,-0.401795,2019-11-16 01:05:00
"90",-541,"RLA496826S",0.637,1.3323125,-0.440915,2019-11-16 01:05:00
"91",-489,"RLA496826S",0.637,1.340125,-0.398535,2019-11-16 01:05:00
"92",-478,"RLA496826S",0.637,1.3479375,-0.38957,2019-11-16 01:05:00
"93",-488,"RLA496826S",0.637,1.35575,-0.39772,2019-11-16 01:05:00
"94",-495,"RLA496826S",0.637,1.3635625,-0.403425,2019-11-16 01:05:00
"95",-515,"RLA496826S",0.637,1.371375,-0.419725,2019-11-16 01:05:00
"96",-496,"RLA496826S",0.637,1.3791875,-0.40424,2019-11-16 01:05:00
"97",-490,"RLA496826S",0.637,1.387,-0.39935,2019-11-16 01:05:00
"98",-526,"RLA496826S",0.637,1.3948125,-0.42869,2019-11-16 01:05:00
"99",-536,"RLA496826S",0.637,1.402625,-0.43684,2019-11-16 01:05:00
"100",-540,"RLA496826S",0.637,1.4104375,-0.4401,2019-11-16 01:05:00
"101",-552,"RLA496826S",0.637,1.41825,-0.44988,2019-11-16 01:05:00
"102",-565,"RLA496826S",0.637,1.4260625,-0.460475,2019-11-16 01:05:00
"103",-574,"RLA496826S",0.637,1.433875,-0.46781,2019-11-16 01:05:00
"104",-575,"RLA496826S",0.637,1.4416875,-0.468625,2019-11-16 01:05:00
"105",-587,"RLA496826S",0.637,1.4495,-0.478405,2019-11-16 01:05:00
"106",-587,"RLA496826S",0.637,1.4573125,-0.478405,2019-11-16 01:05:00
"107",-579,"RLA496826S",0.637,1.465125,-0.471885,2019-11-16 01:05:00
"108",-551,"RLA496826S",0.637,1.4729375,-0.449065,2019-11-16 01:05:00
"109",-501,"RLA496826S",0.637,1.48075,-0.408315,2019-11-16 01:05:00
"110",-457,"RLA496826S",0.637,1.4885625,-0.372455,2019-11-16 01:05:00
"111",-423,"RLA496826S",0.637,1.496375,-0.344745,2019-11-16 01:05:00
"112",-411,"RLA496826S",0.637,1.5041875,-0.334965,2019-11-16 01:05:00
"113",-417,"RLA496826S",0.637,1.512,-0.339855,2019-11-16 01:05:00
"114",-413,"RLA496826S",0.637,1.5198125,-0.336595,2019-11-16 01:05:00
"115",-418,"RLA496826S",0.637,1.527625,-0.34067,2019-11-16 01:05:00
"116",-428,"RLA496826S",0.637,1.5354375,-0.34882,2019-11-16 01:05:00
"117",-417,"RLA496826S",0.637,1.54325,-0.339855,2019-11-16 01:05:00
"118",-412,"RLA496826S",0.637,1.5510625,-0.33578,2019-11-16 01:05:00
"119",-422,"RLA496826S",0.637,1.558875,-0.34393,2019-11-16 01:05:00
"120",-427,"RLA496826S",0.637,1.5666875,-0.348005,2019-11-16 01:05:00
"121",-422,"RLA496826S",0.637,1.5745,-0.34393,2019-11-16 01:05:00
"122",-420,"RLA496826S",0.637,1.5823125,-0.3423,2019-11-16 01:05:00
"123",-425,"RLA496826S",0.637,1.590125,-0.346375,2019-11-16 01:05:00
"124",-429,"RLA496826S",0.637,1.5979375,-0.349635,2019-11-16 01:05:00
"125",-433,"RLA496826S",0.637,1.60575,-0.352895,2019-11-16 01:05:00
"126",-435,"RLA496826S",0.637,1.6135625,-0.354525,2019-11-16 01:05:00
"127",-436,"RLA496826S",0.637,1.621375,-0.35534,2019-11-16 01:05:00
"128",-435,"RLA496826S",0.637,1.6291875,-0.354525,2019-11-16 01:05:00
"129",-437,"RLA496826S",0.637,1.637,-0.356155,2019-11-16 01:05:00
"130",-443,"RLA496826S",0.637,1.6448125,-0.361045,2019-11-16 01:05:00
"131",-436,"RLA496826S",0.637,1.652625,-0.35534,2019-11-16 01:05:00
"132",-427,"RLA496826S",0.637,1.6604375,-0.348005,2019-11-16 01:05:00
"133",-431,"RLA496826S",0.637,1.66825,-0.351265,2019-11-16 01:05:00
"134",-437,"RLA496826S",0.637,1.6760625,-0.356155,2019-11-16 01:05:00
"135",-436,"RLA496826S",0.637,1.683875,-0.35534,2019-11-16 01:05:00
"136",-435,"RLA496826S",0.637,1.6916875,-0.354525,2019-11-16 01:05:00
"137",-438,"RLA496826S",0.637,1.6995,-0.35697,2019-11-16 01:05:00
"138",-437,"RLA496826S",0.637,1.7073125,-0.356155,2019-11-16 01:05:00
"139",-438,"RLA496826S",0.637,1.715125,-0.35697,2019-11-16 01:05:00
"140",-438,"RLA496826S",0.637,1.7229375,-0.35697,2019-11-16 01:05:00
"141",-437,"RLA496826S",0.637,1.73075,-0.356155,2019-11-16 01:05:00
"142",-437,"RLA496826S",0.637,1.7385625,-0.356155,2019-11-16 01:05:00
"143",-439,"RLA496826S",0.637,1.746375,-0.357785,2019-11-16 01:05:00
"144",-450,"RLA496826S",0.637,1.7541875,-0.36675,2019-11-16 01:05:00
"145",-443,"RLA496826S",0.637,1.762,-0.361045,2019-11-16 01:05:00
"146",-438,"RLA496826S",0.637,1.7698125,-0.35697,2019-11-16 01:05:00
"147",-444,"RLA496826S",0.637,1.777625,-0.36186,2019-11-16 01:05:00
"148",-444,"RLA496826S",0.637,1.7854375,-0.36186,2019-11-16 01:05:00
"149",-444,"RLA496826S",0.637,1.79325,-0.36186,2019-11-16 01:05:00
"150",-448,"RLA496826S",0.637,1.8010625,-0.36512,2019-11-16 01:05:00
"151",-447,"RLA496826S",0.637,1.808875,-0.364305,2019-11-16 01:05:00
"152",-446,"RLA496826S",0.637,1.8166875,-0.36349,2019-11-16 01:05:00
"153",-443,"RLA496826S",0.637,1.8245,-0.361045,2019-11-16 01:05:00
"154",-443,"RLA496826S",0.637,1.8323125,-0.361045,2019-11-16 01:05:00
"155",-447,"RLA496826S",0.637,1.840125,-0.364305,2019-11-16 01:05:00
"156",-449,"RLA496826S",0.637,1.8479375,-0.365935,2019-11-16 01:05:00
"157",-450,"RLA496826S",0.637,1.85575,-0.36675,2019-11-16 01:05:00
"158",-451,"RLA496826S",0.637,1.8635625,-0.367565,2019-11-16 01:05:00
"159",-448,"RLA496826S",0.637,1.871375,-0.36512,2019-11-16 01:05:00
"160",-447,"RLA496826S",0.637,1.8791875,-0.364305,2019-11-16 01:05:00
"161",-450,"RLA496826S",0.637,1.887,-0.36675,2019-11-16 01:05:00
"162",-452,"RLA496826S",0.637,1.8948125,-0.36838,2019-11-16 01:05:00
"163",-453,"RLA496826S",0.637,1.902625,-0.369195,2019-11-16 01:05:00
"164",-453,"RLA496826S",0.637,1.9104375,-0.369195,2019-11-16 01:05:00
"165",-451,"RLA496826S",0.637,1.91825,-0.367565,2019-11-16 01:05:00
"166",-451,"RLA496826S",0.637,1.9260625,-0.367565,2019-11-16 01:05:00
"167",-453,"RLA496826S",0.637,1.933875,-0.369195,2019-11-16 01:05:00
"168",-456,"RLA496826S",0.637,1.9416875,-0.37164,2019-11-16 01:05:00
"169",-459,"RLA496826S",0.637,1.9495,-0.374085,2019-11-16 01:05:00
"170",-463,"RLA496826S",0.637,1.9573125,-0.377345,2019-11-16 01:05:00
"171",-462,"RLA496826S",0.637,1.965125,-0.37653,2019-11-16 01:05:00
"172",-453,"RLA496826S",0.637,1.9729375,-0.369195,2019-11-16 01:05:00
"173",-448,"RLA496826S",0.637,1.98075,-0.36512,2019-11-16 01:05:00
"174",-457,"RLA496826S",0.637,1.9885625,-0.372455,2019-11-16 01:05:00
"175",-467,"RLA496826S",0.637,1.996375,-0.380605,2019-11-16 01:05:00
"176",-468,"RLA496826S",0.637,2.0041875,-0.38142,2019-11-16 01:05:00
"177",-459,"RLA496826S",0.637,2.012,-0.374085,2019-11-16 01:05:00
"178",-455,"RLA496826S",0.637,2.0198125,-0.370825,2019-11-16 01:05:00
"179",-461,"RLA496826S",0.637,2.027625,-0.375715,2019-11-16 01:05:00
"180",-466,"RLA496826S",0.637,2.0354375,-0.37979,2019-11-16 01:05:00
"181",-463,"RLA496826S",0.637,2.04325,-0.377345,2019-11-16 01:05:00
"182",-455,"RLA496826S",0.637,2.0510625,-0.370825,2019-11-16 01:05:00
"183",-452,"RLA496826S",0.637,2.058875,-0.36838,2019-11-16 01:05:00
"184",-453,"RLA496826S",0.637,2.0666875,-0.369195,2019-11-16 01:05:00
"185",-453,"RLA496826S",0.637,2.0745,-0.369195,2019-11-16 01:05:00
"186",-455,"RLA496826S",0.637,2.0823125,-0.370825,2019-11-16 01:05:00
"187",-449,"RLA496826S",0.637,2.090125,-0.365935,2019-11-16 01:05:00
"188",-460,"RLA496826S",0.637,2.0979375,-0.3749,2019-11-16 01:05:00
"189",-587,"RLA496826S",0.637,2.10575,-0.478405,2019-11-16 01:05:00
"190",-891,"RLA496826S",0.637,2.1135625,-0.726165,2019-11-16 01:05:00
"191",-1174,"RLA496826S",0.637,2.121375,-0.95681,2019-11-16 01:05:00
"192",-965,"RLA496826S",0.637,2.1291875,-0.786475,2019-11-16 01:05:00
"193",-460,"RLA496826S",0.637,2.137,-0.3749,2019-11-16 01:05:00
"194",-311,"RLA496826S",0.637,2.1448125,-0.253465,2019-11-16 01:05:00
"195",-469,"RLA496826S",0.637,2.152625,-0.382235,2019-11-16 01:05:00
"196",-490,"RLA496826S",0.637,2.1604375,-0.39935,2019-11-16 01:05:00
"197",-471,"RLA496826S",0.637,2.16825,-0.383865,2019-11-16 01:05:00
"198",-498,"RLA496826S",0.637,2.1760625,-0.40587,2019-11-16 01:05:00
"199",-491,"RLA496826S",0.637,2.183875,-0.400165,2019-11-16 01:05:00
"200",-489,"RLA496826S",0.637,2.1916875,-0.398535,2019-11-16 01:05:00
"201",-506,"RLA496826S",0.637,2.1995,-0.41239,2019-11-16 01:05:00
"202",-505,"RLA496826S",0.637,2.2073125,-0.411575,2019-11-16 01:05:00
"203",-526,"RLA496826S",0.637,2.215125,-0.42869,2019-11-16 01:05:00
"204",-545,"RLA496826S",0.637,2.2229375,-0.444175,2019-11-16 01:05:00
"205",-530,"RLA496826S",0.637,2.23075,-0.43195,2019-11-16 01:05:00
"206",-537,"RLA496826S",0.637,2.2385625,-0.437655,2019-11-16 01:05:00
"207",-543,"RLA496826S",0.637,2.246375,-0.442545,2019-11-16 01:05:00
"208",-558,"RLA496826S",0.637,2.2541875,-0.45477,2019-11-16 01:05:00
"209",-567,"RLA496826S",0.637,2.262,-0.462105,2019-11-16 01:05:00
"210",-567,"RLA496826S",0.637,2.2698125,-0.462105,2019-11-16 01:05:00
"211",-577,"RLA496826S",0.637,2.277625,-0.470255,2019-11-16 01:05:00
"212",-579,"RLA496826S",0.637,2.2854375,-0.471885,2019-11-16 01:05:00
"213",-567,"RLA496826S",0.637,2.29325,-0.462105,2019-11-16 01:05:00
"214",-538,"RLA496826S",0.637,2.3010625,-0.43847,2019-11-16 01:05:00
"215",-497,"RLA496826S",0.637,2.308875,-0.405055,2019-11-16 01:05:00
"216",-464,"RLA496826S",0.637,2.3166875,-0.37816,2019-11-16 01:05:00
"217",-436,"RLA496826S",0.637,2.3245,-0.35534,2019-11-16 01:05:00
"218",-405,"RLA496826S",0.637,2.3323125,-0.330075,2019-11-16 01:05:00
"219",-400,"RLA496826S",0.637,2.340125,-0.326,2019-11-16 01:05:00
"220",-408,"RLA496826S",0.637,2.3479375,-0.33252,2019-11-16 01:05:00
"221",-415,"RLA496826S",0.637,2.35575,-0.338225,2019-11-16 01:05:00
"222",-405,"RLA496826S",0.637,2.3635625,-0.330075,2019-11-16 01:05:00
"223",-402,"RLA496826S",0.637,2.371375,-0.32763,2019-11-16 01:05:00
"224",-417,"RLA496826S",0.637,2.3791875,-0.339855,2019-11-16 01:05:00
"225",-417,"RLA496826S",0.637,2.387,-0.339855,2019-11-16 01:05:00
"226",-421,"RLA496826S",0.637,2.3948125,-0.343115,2019-11-16 01:05:00
"227",-428,"RLA496826S",0.637,2.402625,-0.34882,2019-11-16 01:05:00
