"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",136,"RLA496830S",0.937,0.937,0.11084,2018-10-28 13:05:00
"2",148,"RLA496830S",0.937,0.9448125,0.12062,2018-10-28 13:05:00
"3",-428,"RLA496830S",0.937,0.952625,-0.34882,2018-10-28 13:05:00
"4",-432,"RLA496830S",0.937,0.9604375,-0.35208,2018-10-28 13:05:00
"5",-387,"RLA496830S",0.937,0.96825,-0.315405,2018-10-28 13:05:00
"6",-372,"RLA496830S",0.937,0.9760625,-0.30318,2018-10-28 13:05:00
"7",-422,"RLA496830S",0.937,0.983875,-0.34393,2018-10-28 13:05:00
"8",-433,"RLA496830S",0.937,0.9916875,-0.352895,2018-10-28 13:05:00
"9",-447,"RLA496830S",0.937,0.9995,-0.364305,2018-10-28 13:05:00
"10",-449,"RLA496830S",0.937,1.0073125,-0.365935,2018-10-28 13:05:00
"11",-453,"RLA496830S",0.937,1.015125,-0.369195,2018-10-28 13:05:00
"12",-448,"RLA496830S",0.937,1.0229375,-0.36512,2018-10-28 13:05:00
"13",-435,"RLA496830S",0.937,1.03075,-0.354525,2018-10-28 13:05:00
"14",-461,"RLA496830S",0.937,1.0385625,-0.375715,2018-10-28 13:05:00
"15",-479,"RLA496830S",0.937,1.046375,-0.390385,2018-10-28 13:05:00
"16",-506,"RLA496830S",0.937,1.0541875,-0.41239,2018-10-28 13:05:00
"17",-544,"RLA496830S",0.937,1.062,-0.44336,2018-10-28 13:05:00
"18",-581,"RLA496830S",0.937,1.0698125,-0.473515,2018-10-28 13:05:00
"19",-620,"RLA496830S",0.937,1.077625,-0.5053,2018-10-28 13:05:00
"20",-651,"RLA496830S",0.937,1.0854375,-0.530565,2018-10-28 13:05:00
"21",-690,"RLA496830S",0.937,1.09325,-0.56235,2018-10-28 13:05:00
"22",-717,"RLA496830S",0.937,1.1010625,-0.584355,2018-10-28 13:05:00
"23",-681,"RLA496830S",0.937,1.108875,-0.555015,2018-10-28 13:05:00
"24",-540,"RLA496830S",0.937,1.1166875,-0.4401,2018-10-28 13:05:00
"25",-424,"RLA496830S",0.937,1.1245,-0.34556,2018-10-28 13:05:00
"26",-363,"RLA496830S",0.937,1.1323125,-0.295845,2018-10-28 13:05:00
"27",-353,"RLA496830S",0.937,1.140125,-0.287695,2018-10-28 13:05:00
"28",-350,"RLA496830S",0.937,1.1479375,-0.28525,2018-10-28 13:05:00
"29",-349,"RLA496830S",0.937,1.15575,-0.284435,2018-10-28 13:05:00
"30",-349,"RLA496830S",0.937,1.1635625,-0.284435,2018-10-28 13:05:00
"31",-347,"RLA496830S",0.937,1.171375,-0.282805,2018-10-28 13:05:00
"32",-349,"RLA496830S",0.937,1.1791875,-0.284435,2018-10-28 13:05:00
"33",-351,"RLA496830S",0.937,1.187,-0.286065,2018-10-28 13:05:00
"34",-352,"RLA496830S",0.937,1.1948125,-0.28688,2018-10-28 13:05:00
"35",-356,"RLA496830S",0.937,1.202625,-0.29014,2018-10-28 13:05:00
"36",-360,"RLA496830S",0.937,1.2104375,-0.2934,2018-10-28 13:05:00
"37",-363,"RLA496830S",0.937,1.21825,-0.295845,2018-10-28 13:05:00
"38",-362,"RLA496830S",0.937,1.2260625,-0.29503,2018-10-28 13:05:00
"39",-363,"RLA496830S",0.937,1.233875,-0.295845,2018-10-28 13:05:00
"40",-365,"RLA496830S",0.937,1.2416875,-0.297475,2018-10-28 13:05:00
"41",-363,"RLA496830S",0.937,1.2495,-0.295845,2018-10-28 13:05:00
"42",-366,"RLA496830S",0.937,1.2573125,-0.29829,2018-10-28 13:05:00
"43",-368,"RLA496830S",0.937,1.265125,-0.29992,2018-10-28 13:05:00
"44",-365,"RLA496830S",0.937,1.2729375,-0.297475,2018-10-28 13:05:00
"45",-364,"RLA496830S",0.937,1.28075,-0.29666,2018-10-28 13:05:00
"46",-366,"RLA496830S",0.937,1.2885625,-0.29829,2018-10-28 13:05:00
"47",-365,"RLA496830S",0.937,1.296375,-0.297475,2018-10-28 13:05:00
"48",-361,"RLA496830S",0.937,1.3041875,-0.294215,2018-10-28 13:05:00
"49",-360,"RLA496830S",0.937,1.312,-0.2934,2018-10-28 13:05:00
"50",-362,"RLA496830S",0.937,1.3198125,-0.29503,2018-10-28 13:05:00
"51",-363,"RLA496830S",0.937,1.327625,-0.295845,2018-10-28 13:05:00
"52",-360,"RLA496830S",0.937,1.3354375,-0.2934,2018-10-28 13:05:00
"53",-358,"RLA496830S",0.937,1.34325,-0.29177,2018-10-28 13:05:00
"54",-362,"RLA496830S",0.937,1.3510625,-0.29503,2018-10-28 13:05:00
"55",-366,"RLA496830S",0.937,1.358875,-0.29829,2018-10-28 13:05:00
"56",-362,"RLA496830S",0.937,1.3666875,-0.29503,2018-10-28 13:05:00
"57",-361,"RLA496830S",0.937,1.3745,-0.294215,2018-10-28 13:05:00
"58",-365,"RLA496830S",0.937,1.3823125,-0.297475,2018-10-28 13:05:00
"59",-366,"RLA496830S",0.937,1.390125,-0.29829,2018-10-28 13:05:00
"60",-365,"RLA496830S",0.937,1.3979375,-0.297475,2018-10-28 13:05:00
"61",-367,"RLA496830S",0.937,1.40575,-0.299105,2018-10-28 13:05:00
"62",-369,"RLA496830S",0.937,1.4135625,-0.300735,2018-10-28 13:05:00
"63",-369,"RLA496830S",0.937,1.421375,-0.300735,2018-10-28 13:05:00
"64",-372,"RLA496830S",0.937,1.4291875,-0.30318,2018-10-28 13:05:00
"65",-371,"RLA496830S",0.937,1.437,-0.302365,2018-10-28 13:05:00
"66",-368,"RLA496830S",0.937,1.4448125,-0.29992,2018-10-28 13:05:00
"67",-371,"RLA496830S",0.937,1.452625,-0.302365,2018-10-28 13:05:00
"68",-374,"RLA496830S",0.937,1.4604375,-0.30481,2018-10-28 13:05:00
"69",-374,"RLA496830S",0.937,1.46825,-0.30481,2018-10-28 13:05:00
"70",-373,"RLA496830S",0.937,1.4760625,-0.303995,2018-10-28 13:05:00
"71",-375,"RLA496830S",0.937,1.483875,-0.305625,2018-10-28 13:05:00
"72",-375,"RLA496830S",0.937,1.4916875,-0.305625,2018-10-28 13:05:00
"73",-373,"RLA496830S",0.937,1.4995,-0.303995,2018-10-28 13:05:00
"74",-376,"RLA496830S",0.937,1.5073125,-0.30644,2018-10-28 13:05:00
"75",-378,"RLA496830S",0.937,1.515125,-0.30807,2018-10-28 13:05:00
"76",-377,"RLA496830S",0.937,1.5229375,-0.307255,2018-10-28 13:05:00
"77",-377,"RLA496830S",0.937,1.53075,-0.307255,2018-10-28 13:05:00
"78",-378,"RLA496830S",0.937,1.5385625,-0.30807,2018-10-28 13:05:00
"79",-377,"RLA496830S",0.937,1.546375,-0.307255,2018-10-28 13:05:00
"80",-377,"RLA496830S",0.937,1.5541875,-0.307255,2018-10-28 13:05:00
"81",-381,"RLA496830S",0.937,1.562,-0.310515,2018-10-28 13:05:00
"82",-383,"RLA496830S",0.937,1.5698125,-0.312145,2018-10-28 13:05:00
"83",-382,"RLA496830S",0.937,1.577625,-0.31133,2018-10-28 13:05:00
"84",-380,"RLA496830S",0.937,1.5854375,-0.3097,2018-10-28 13:05:00
"85",-381,"RLA496830S",0.937,1.59325,-0.310515,2018-10-28 13:05:00
"86",-382,"RLA496830S",0.937,1.6010625,-0.31133,2018-10-28 13:05:00
"87",-383,"RLA496830S",0.937,1.608875,-0.312145,2018-10-28 13:05:00
"88",-384,"RLA496830S",0.937,1.6166875,-0.31296,2018-10-28 13:05:00
"89",-385,"RLA496830S",0.937,1.6245,-0.313775,2018-10-28 13:05:00
"90",-388,"RLA496830S",0.937,1.6323125,-0.31622,2018-10-28 13:05:00
"91",-388,"RLA496830S",0.937,1.640125,-0.31622,2018-10-28 13:05:00
"92",-387,"RLA496830S",0.937,1.6479375,-0.315405,2018-10-28 13:05:00
"93",-387,"RLA496830S",0.937,1.65575,-0.315405,2018-10-28 13:05:00
"94",-397,"RLA496830S",0.937,1.6635625,-0.323555,2018-10-28 13:05:00
"95",-419,"RLA496830S",0.937,1.671375,-0.341485,2018-10-28 13:05:00
"96",-457,"RLA496830S",0.937,1.6791875,-0.372455,2018-10-28 13:05:00
"97",-526,"RLA496830S",0.937,1.687,-0.42869,2018-10-28 13:05:00
"98",-655,"RLA496830S",0.937,1.6948125,-0.533825,2018-10-28 13:05:00
"99",-686,"RLA496830S",0.937,1.702625,-0.55909,2018-10-28 13:05:00
"100",-467,"RLA496830S",0.937,1.7104375,-0.380605,2018-10-28 13:05:00
"101",-300,"RLA496830S",0.937,1.71825,-0.2445,2018-10-28 13:05:00
"102",-351,"RLA496830S",0.937,1.7260625,-0.286065,2018-10-28 13:05:00
"103",-384,"RLA496830S",0.937,1.733875,-0.31296,2018-10-28 13:05:00
"104",-364,"RLA496830S",0.937,1.7416875,-0.29666,2018-10-28 13:05:00
"105",-373,"RLA496830S",0.937,1.7495,-0.303995,2018-10-28 13:05:00
"106",-376,"RLA496830S",0.937,1.7573125,-0.30644,2018-10-28 13:05:00
"107",-370,"RLA496830S",0.937,1.765125,-0.30155,2018-10-28 13:05:00
"108",-360,"RLA496830S",0.937,1.7729375,-0.2934,2018-10-28 13:05:00
"109",-343,"RLA496830S",0.937,1.78075,-0.279545,2018-10-28 13:05:00
"110",-429,"RLA496830S",0.937,1.7885625,-0.349635,2018-10-28 13:05:00
"111",-706,"RLA496830S",0.937,1.796375,-0.57539,2018-10-28 13:05:00
"112",-1115,"RLA496830S",0.937,1.8041875,-0.908725,2018-10-28 13:05:00
"113",-985,"RLA496830S",0.937,1.812,-0.802775,2018-10-28 13:05:00
"114",-249,"RLA496830S",0.937,1.8198125,-0.202935,2018-10-28 13:05:00
"115",86,"RLA496830S",0.937,1.827625,0.07009,2018-10-28 13:05:00
"116",-246,"RLA496830S",0.937,1.8354375,-0.20049,2018-10-28 13:05:00
"117",-401,"RLA496830S",0.937,1.84325,-0.326815,2018-10-28 13:05:00
"118",-366,"RLA496830S",0.937,1.8510625,-0.29829,2018-10-28 13:05:00
"119",-386,"RLA496830S",0.937,1.858875,-0.31459,2018-10-28 13:05:00
"120",-408,"RLA496830S",0.937,1.8666875,-0.33252,2018-10-28 13:05:00
"121",-424,"RLA496830S",0.937,1.8745,-0.34556,2018-10-28 13:05:00
"122",-447,"RLA496830S",0.937,1.8823125,-0.364305,2018-10-28 13:05:00
"123",-441,"RLA496830S",0.937,1.890125,-0.359415,2018-10-28 13:05:00
"124",-447,"RLA496830S",0.937,1.8979375,-0.364305,2018-10-28 13:05:00
"125",-460,"RLA496830S",0.937,1.90575,-0.3749,2018-10-28 13:05:00
"126",-445,"RLA496830S",0.937,1.9135625,-0.362675,2018-10-28 13:05:00
"127",-457,"RLA496830S",0.937,1.921375,-0.372455,2018-10-28 13:05:00
"128",-479,"RLA496830S",0.937,1.9291875,-0.390385,2018-10-28 13:05:00
"129",-504,"RLA496830S",0.937,1.937,-0.41076,2018-10-28 13:05:00
"130",-544,"RLA496830S",0.937,1.9448125,-0.44336,2018-10-28 13:05:00
"131",-581,"RLA496830S",0.937,1.952625,-0.473515,2018-10-28 13:05:00
"132",-618,"RLA496830S",0.937,1.9604375,-0.50367,2018-10-28 13:05:00
"133",-649,"RLA496830S",0.937,1.96825,-0.528935,2018-10-28 13:05:00
"134",-684,"RLA496830S",0.937,1.9760625,-0.55746,2018-10-28 13:05:00
"135",-712,"RLA496830S",0.937,1.983875,-0.58028,2018-10-28 13:05:00
"136",-662,"RLA496830S",0.937,1.9916875,-0.53953,2018-10-28 13:05:00
"137",-544,"RLA496830S",0.937,1.9995,-0.44336,2018-10-28 13:05:00
"138",-422,"RLA496830S",0.937,2.0073125,-0.34393,2018-10-28 13:05:00
"139",-365,"RLA496830S",0.937,2.015125,-0.297475,2018-10-28 13:05:00
