"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",963,"RLA496826S",1.257,1.257,0.784845,2019-12-28 11:05:00
"2",-413,"RLA496826S",1.257,1.2648125,-0.336595,2019-12-28 11:05:00
"3",-613,"RLA496826S",1.257,1.272625,-0.499595,2019-12-28 11:05:00
"4",-641,"RLA496826S",1.257,1.2804375,-0.522415,2019-12-28 11:05:00
"5",-472,"RLA496826S",1.257,1.28825,-0.38468,2019-12-28 11:05:00
"6",-487,"RLA496826S",1.257,1.2960625,-0.396905,2019-12-28 11:05:00
"7",-532,"RLA496826S",1.257,1.303875,-0.43358,2019-12-28 11:05:00
"8",-511,"RLA496826S",1.257,1.3116875,-0.416465,2019-12-28 11:05:00
"9",-528,"RLA496826S",1.257,1.3195,-0.43032,2019-12-28 11:05:00
"10",-483,"RLA496826S",1.257,1.3273125,-0.393645,2019-12-28 11:05:00
"11",-460,"RLA496826S",1.257,1.335125,-0.3749,2019-12-28 11:05:00
"12",-499,"RLA496826S",1.257,1.3429375,-0.406685,2019-12-28 11:05:00
"13",-487,"RLA496826S",1.257,1.35075,-0.396905,2019-12-28 11:05:00
"14",-471,"RLA496826S",1.257,1.3585625,-0.383865,2019-12-28 11:05:00
"15",-443,"RLA496826S",1.257,1.366375,-0.361045,2019-12-28 11:05:00
"16",-440,"RLA496826S",1.257,1.3741875,-0.3586,2019-12-28 11:05:00
"17",-438,"RLA496826S",1.257,1.382,-0.35697,2019-12-28 11:05:00
"18",-404,"RLA496826S",1.257,1.3898125,-0.32926,2019-12-28 11:05:00
"19",-408,"RLA496826S",1.257,1.397625,-0.33252,2019-12-28 11:05:00
"20",-390,"RLA496826S",1.257,1.4054375,-0.31785,2019-12-28 11:05:00
"21",-351,"RLA496826S",1.257,1.41325,-0.286065,2019-12-28 11:05:00
"22",-327,"RLA496826S",1.257,1.4210625,-0.266505,2019-12-28 11:05:00
"23",-291,"RLA496826S",1.257,1.428875,-0.237165,2019-12-28 11:05:00
"24",-224,"RLA496826S",1.257,1.4366875,-0.18256,2019-12-28 11:05:00
"25",-127,"RLA496826S",1.257,1.4445,-0.103505,2019-12-28 11:05:00
"26",-81,"RLA496826S",1.257,1.4523125,-0.066015,2019-12-28 11:05:00
"27",-210,"RLA496826S",1.257,1.460125,-0.17115,2019-12-28 11:05:00
"28",-400,"RLA496826S",1.257,1.4679375,-0.326,2019-12-28 11:05:00
"29",-511,"RLA496826S",1.257,1.47575,-0.416465,2019-12-28 11:05:00
"30",-547,"RLA496826S",1.257,1.4835625,-0.445805,2019-12-28 11:05:00
"31",-557,"RLA496826S",1.257,1.491375,-0.453955,2019-12-28 11:05:00
"32",-565,"RLA496826S",1.257,1.4991875,-0.460475,2019-12-28 11:05:00
"33",-562,"RLA496826S",1.257,1.507,-0.45803,2019-12-28 11:05:00
"34",-561,"RLA496826S",1.257,1.5148125,-0.457215,2019-12-28 11:05:00
"35",-560,"RLA496826S",1.257,1.522625,-0.4564,2019-12-28 11:05:00
"36",-557,"RLA496826S",1.257,1.5304375,-0.453955,2019-12-28 11:05:00
"37",-556,"RLA496826S",1.257,1.53825,-0.45314,2019-12-28 11:05:00
"38",-549,"RLA496826S",1.257,1.5460625,-0.447435,2019-12-28 11:05:00
"39",-541,"RLA496826S",1.257,1.553875,-0.440915,2019-12-28 11:05:00
"40",-544,"RLA496826S",1.257,1.5616875,-0.44336,2019-12-28 11:05:00
"41",-542,"RLA496826S",1.257,1.5695,-0.44173,2019-12-28 11:05:00
"42",-540,"RLA496826S",1.257,1.5773125,-0.4401,2019-12-28 11:05:00
"43",-537,"RLA496826S",1.257,1.585125,-0.437655,2019-12-28 11:05:00
"44",-534,"RLA496826S",1.257,1.5929375,-0.43521,2019-12-28 11:05:00
"45",-534,"RLA496826S",1.257,1.60075,-0.43521,2019-12-28 11:05:00
"46",-534,"RLA496826S",1.257,1.6085625,-0.43521,2019-12-28 11:05:00
"47",-535,"RLA496826S",1.257,1.616375,-0.436025,2019-12-28 11:05:00
"48",-532,"RLA496826S",1.257,1.6241875,-0.43358,2019-12-28 11:05:00
"49",-530,"RLA496826S",1.257,1.632,-0.43195,2019-12-28 11:05:00
"50",-532,"RLA496826S",1.257,1.6398125,-0.43358,2019-12-28 11:05:00
"51",-532,"RLA496826S",1.257,1.647625,-0.43358,2019-12-28 11:05:00
"52",-532,"RLA496826S",1.257,1.6554375,-0.43358,2019-12-28 11:05:00
"53",-532,"RLA496826S",1.257,1.66325,-0.43358,2019-12-28 11:05:00
"54",-529,"RLA496826S",1.257,1.6710625,-0.431135,2019-12-28 11:05:00
"55",-527,"RLA496826S",1.257,1.678875,-0.429505,2019-12-28 11:05:00
"56",-526,"RLA496826S",1.257,1.6866875,-0.42869,2019-12-28 11:05:00
"57",-528,"RLA496826S",1.257,1.6945,-0.43032,2019-12-28 11:05:00
"58",-527,"RLA496826S",1.257,1.7023125,-0.429505,2019-12-28 11:05:00
"59",-525,"RLA496826S",1.257,1.710125,-0.427875,2019-12-28 11:05:00
"60",-525,"RLA496826S",1.257,1.7179375,-0.427875,2019-12-28 11:05:00
"61",-527,"RLA496826S",1.257,1.72575,-0.429505,2019-12-28 11:05:00
"62",-529,"RLA496826S",1.257,1.7335625,-0.431135,2019-12-28 11:05:00
"63",-529,"RLA496826S",1.257,1.741375,-0.431135,2019-12-28 11:05:00
