"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-889,"RLA496825S",0.517,0.517,-0.724535,2019-02-06 11:05:00
"2",167,"RLA496825S",0.517,0.5248125,0.136105,2019-02-06 11:05:00
"3",-345,"RLA496825S",0.517,0.532625,-0.281175,2019-02-06 11:05:00
"4",-521,"RLA496825S",0.517,0.5404375,-0.424615,2019-02-06 11:05:00
"5",-426,"RLA496825S",0.517,0.54825,-0.34719,2019-02-06 11:05:00
"6",-404,"RLA496825S",0.517,0.5560625,-0.32926,2019-02-06 11:05:00
"7",-459,"RLA496825S",0.517,0.563875,-0.374085,2019-02-06 11:05:00
"8",-416,"RLA496825S",0.517,0.5716875,-0.33904,2019-02-06 11:05:00
"9",-448,"RLA496825S",0.517,0.5795,-0.36512,2019-02-06 11:05:00
"10",-492,"RLA496825S",0.517,0.5873125,-0.40098,2019-02-06 11:05:00
"11",-479,"RLA496825S",0.517,0.595125,-0.390385,2019-02-06 11:05:00
"12",-481,"RLA496825S",0.517,0.6029375,-0.392015,2019-02-06 11:05:00
"13",-484,"RLA496825S",0.517,0.61075,-0.39446,2019-02-06 11:05:00
"14",-494,"RLA496825S",0.517,0.6185625,-0.40261,2019-02-06 11:05:00
"15",-522,"RLA496825S",0.517,0.626375,-0.42543,2019-02-06 11:05:00
"16",-496,"RLA496825S",0.517,0.6341875,-0.40424,2019-02-06 11:05:00
"17",-477,"RLA496825S",0.517,0.642,-0.388755,2019-02-06 11:05:00
"18",-453,"RLA496825S",0.517,0.6498125,-0.369195,2019-02-06 11:05:00
"19",-425,"RLA496825S",0.517,0.657625,-0.346375,2019-02-06 11:05:00
"20",-391,"RLA496825S",0.517,0.6654375,-0.318665,2019-02-06 11:05:00
"21",-352,"RLA496825S",0.517,0.67325,-0.28688,2019-02-06 11:05:00
"22",-345,"RLA496825S",0.517,0.6810625,-0.281175,2019-02-06 11:05:00
"23",-348,"RLA496825S",0.517,0.688875,-0.28362,2019-02-06 11:05:00
"24",-340,"RLA496825S",0.517,0.6966875,-0.2771,2019-02-06 11:05:00
"25",-376,"RLA496825S",0.517,0.7045,-0.30644,2019-02-06 11:05:00
"26",-391,"RLA496825S",0.517,0.7123125,-0.318665,2019-02-06 11:05:00
"27",-374,"RLA496825S",0.517,0.720125,-0.30481,2019-02-06 11:05:00
"28",-381,"RLA496825S",0.517,0.7279375,-0.310515,2019-02-06 11:05:00
"29",-403,"RLA496825S",0.517,0.73575,-0.328445,2019-02-06 11:05:00
"30",-406,"RLA496825S",0.517,0.7435625,-0.33089,2019-02-06 11:05:00
"31",-396,"RLA496825S",0.517,0.751375,-0.32274,2019-02-06 11:05:00
"32",-402,"RLA496825S",0.517,0.7591875,-0.32763,2019-02-06 11:05:00
