"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-760,"RLA496825S",0.707,0.707,-0.6194,2019-12-31 09:05:00
"2",-280,"RLA496825S",0.707,0.7148125,-0.2282,2019-12-31 09:05:00
"3",-448,"RLA496825S",0.707,0.722625,-0.36512,2019-12-31 09:05:00
"4",-524,"RLA496825S",0.707,0.7304375,-0.42706,2019-12-31 09:05:00
"5",-468,"RLA496825S",0.707,0.73825,-0.38142,2019-12-31 09:05:00
"6",-443,"RLA496825S",0.707,0.7460625,-0.361045,2019-12-31 09:05:00
"7",-469,"RLA496825S",0.707,0.753875,-0.382235,2019-12-31 09:05:00
"8",-453,"RLA496825S",0.707,0.7616875,-0.369195,2019-12-31 09:05:00
"9",-468,"RLA496825S",0.707,0.7695,-0.38142,2019-12-31 09:05:00
"10",-490,"RLA496825S",0.707,0.7773125,-0.39935,2019-12-31 09:05:00
"11",-482,"RLA496825S",0.707,0.785125,-0.39283,2019-12-31 09:05:00
"12",-488,"RLA496825S",0.707,0.7929375,-0.39772,2019-12-31 09:05:00
"13",-491,"RLA496825S",0.707,0.80075,-0.400165,2019-12-31 09:05:00
"14",-504,"RLA496825S",0.707,0.8085625,-0.41076,2019-12-31 09:05:00
"15",-524,"RLA496825S",0.707,0.816375,-0.42706,2019-12-31 09:05:00
"16",-514,"RLA496825S",0.707,0.8241875,-0.41891,2019-12-31 09:05:00
"17",-530,"RLA496825S",0.707,0.832,-0.43195,2019-12-31 09:05:00
"18",-551,"RLA496825S",0.707,0.8398125,-0.449065,2019-12-31 09:05:00
"19",-570,"RLA496825S",0.707,0.847625,-0.46455,2019-12-31 09:05:00
"20",-593,"RLA496825S",0.707,0.8554375,-0.483295,2019-12-31 09:05:00
"21",-615,"RLA496825S",0.707,0.86325,-0.501225,2019-12-31 09:05:00
"22",-647,"RLA496825S",0.707,0.8710625,-0.527305,2019-12-31 09:05:00
"23",-670,"RLA496825S",0.707,0.878875,-0.54605,2019-12-31 09:05:00
"24",-679,"RLA496825S",0.707,0.8866875,-0.553385,2019-12-31 09:05:00
"25",-641,"RLA496825S",0.707,0.8945,-0.522415,2019-12-31 09:05:00
"26",-548,"RLA496825S",0.707,0.9023125,-0.44662,2019-12-31 09:05:00
"27",-463,"RLA496825S",0.707,0.910125,-0.377345,2019-12-31 09:05:00
"28",-423,"RLA496825S",0.707,0.9179375,-0.344745,2019-12-31 09:05:00
"29",-412,"RLA496825S",0.707,0.92575,-0.33578,2019-12-31 09:05:00
"30",-411,"RLA496825S",0.707,0.9335625,-0.334965,2019-12-31 09:05:00
"31",-413,"RLA496825S",0.707,0.941375,-0.336595,2019-12-31 09:05:00
"32",-418,"RLA496825S",0.707,0.9491875,-0.34067,2019-12-31 09:05:00
"33",-418,"RLA496825S",0.707,0.957,-0.34067,2019-12-31 09:05:00
"34",-416,"RLA496825S",0.707,0.9648125,-0.33904,2019-12-31 09:05:00
"35",-415,"RLA496825S",0.707,0.972625,-0.338225,2019-12-31 09:05:00
"36",-418,"RLA496825S",0.707,0.9804375,-0.34067,2019-12-31 09:05:00
"37",-422,"RLA496825S",0.707,0.98825,-0.34393,2019-12-31 09:05:00
"38",-424,"RLA496825S",0.707,0.9960625,-0.34556,2019-12-31 09:05:00
"39",-425,"RLA496825S",0.707,1.003875,-0.346375,2019-12-31 09:05:00
"40",-428,"RLA496825S",0.707,1.0116875,-0.34882,2019-12-31 09:05:00
"41",-428,"RLA496825S",0.707,1.0195,-0.34882,2019-12-31 09:05:00
"42",-428,"RLA496825S",0.707,1.0273125,-0.34882,2019-12-31 09:05:00
"43",-431,"RLA496825S",0.707,1.035125,-0.351265,2019-12-31 09:05:00
"44",-433,"RLA496825S",0.707,1.0429375,-0.352895,2019-12-31 09:05:00
"45",-437,"RLA496825S",0.707,1.05075,-0.356155,2019-12-31 09:05:00
"46",-437,"RLA496825S",0.707,1.0585625,-0.356155,2019-12-31 09:05:00
"47",-436,"RLA496825S",0.707,1.066375,-0.35534,2019-12-31 09:05:00
"48",-441,"RLA496825S",0.707,1.0741875,-0.359415,2019-12-31 09:05:00
"49",-440,"RLA496825S",0.707,1.082,-0.3586,2019-12-31 09:05:00
"50",-437,"RLA496825S",0.707,1.0898125,-0.356155,2019-12-31 09:05:00
"51",-436,"RLA496825S",0.707,1.097625,-0.35534,2019-12-31 09:05:00
"52",-438,"RLA496825S",0.707,1.1054375,-0.35697,2019-12-31 09:05:00
"53",-440,"RLA496825S",0.707,1.11325,-0.3586,2019-12-31 09:05:00
"54",-439,"RLA496825S",0.707,1.1210625,-0.357785,2019-12-31 09:05:00
"55",-438,"RLA496825S",0.707,1.128875,-0.35697,2019-12-31 09:05:00
"56",-440,"RLA496825S",0.707,1.1366875,-0.3586,2019-12-31 09:05:00
"57",-441,"RLA496825S",0.707,1.1445,-0.359415,2019-12-31 09:05:00
"58",-442,"RLA496825S",0.707,1.1523125,-0.36023,2019-12-31 09:05:00
"59",-441,"RLA496825S",0.707,1.160125,-0.359415,2019-12-31 09:05:00
"60",-443,"RLA496825S",0.707,1.1679375,-0.361045,2019-12-31 09:05:00
"61",-443,"RLA496825S",0.707,1.17575,-0.361045,2019-12-31 09:05:00
"62",-444,"RLA496825S",0.707,1.1835625,-0.36186,2019-12-31 09:05:00
