"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1369,"RLA496825S",0.637,0.637,-1.115735,2018-12-20 21:05:00
"2",-313,"RLA496825S",0.637,0.6448125,-0.255095,2018-12-20 21:05:00
"3",-425,"RLA496825S",0.637,0.652625,-0.346375,2018-12-20 21:05:00
"4",-545,"RLA496825S",0.637,0.6604375,-0.444175,2018-12-20 21:05:00
"5",-488,"RLA496825S",0.637,0.66825,-0.39772,2018-12-20 21:05:00
"6",-426,"RLA496825S",0.637,0.6760625,-0.34719,2018-12-20 21:05:00
"7",-452,"RLA496825S",0.637,0.683875,-0.36838,2018-12-20 21:05:00
"8",-459,"RLA496825S",0.637,0.6916875,-0.374085,2018-12-20 21:05:00
"9",-459,"RLA496825S",0.637,0.6995,-0.374085,2018-12-20 21:05:00
"10",-484,"RLA496825S",0.637,0.7073125,-0.39446,2018-12-20 21:05:00
"11",-484,"RLA496825S",0.637,0.715125,-0.39446,2018-12-20 21:05:00
"12",-503,"RLA496825S",0.637,0.7229375,-0.409945,2018-12-20 21:05:00
"13",-521,"RLA496825S",0.637,0.73075,-0.424615,2018-12-20 21:05:00
"14",-506,"RLA496825S",0.637,0.7385625,-0.41239,2018-12-20 21:05:00
"15",-515,"RLA496825S",0.637,0.746375,-0.419725,2018-12-20 21:05:00
"16",-531,"RLA496825S",0.637,0.7541875,-0.432765,2018-12-20 21:05:00
"17",-541,"RLA496825S",0.637,0.762,-0.440915,2018-12-20 21:05:00
"18",-555,"RLA496825S",0.637,0.7698125,-0.452325,2018-12-20 21:05:00
"19",-573,"RLA496825S",0.637,0.777625,-0.466995,2018-12-20 21:05:00
"20",-601,"RLA496825S",0.637,0.7854375,-0.489815,2018-12-20 21:05:00
"21",-616,"RLA496825S",0.637,0.79325,-0.50204,2018-12-20 21:05:00
"22",-635,"RLA496825S",0.637,0.8010625,-0.517525,2018-12-20 21:05:00
"23",-660,"RLA496825S",0.637,0.808875,-0.5379,2018-12-20 21:05:00
"24",-680,"RLA496825S",0.637,0.8166875,-0.5542,2018-12-20 21:05:00
"25",-679,"RLA496825S",0.637,0.8245,-0.553385,2018-12-20 21:05:00
"26",-618,"RLA496825S",0.637,0.8323125,-0.50367,2018-12-20 21:05:00
"27",-517,"RLA496825S",0.637,0.840125,-0.421355,2018-12-20 21:05:00
"28",-440,"RLA496825S",0.637,0.8479375,-0.3586,2018-12-20 21:05:00
"29",-405,"RLA496825S",0.637,0.85575,-0.330075,2018-12-20 21:05:00
"30",-399,"RLA496825S",0.637,0.8635625,-0.325185,2018-12-20 21:05:00
"31",-399,"RLA496825S",0.637,0.871375,-0.325185,2018-12-20 21:05:00
"32",-393,"RLA496825S",0.637,0.8791875,-0.320295,2018-12-20 21:05:00
"33",-394,"RLA496825S",0.637,0.887,-0.32111,2018-12-20 21:05:00
"34",-396,"RLA496825S",0.637,0.8948125,-0.32274,2018-12-20 21:05:00
"35",-399,"RLA496825S",0.637,0.902625,-0.325185,2018-12-20 21:05:00
"36",-402,"RLA496825S",0.637,0.9104375,-0.32763,2018-12-20 21:05:00
"37",-401,"RLA496825S",0.637,0.91825,-0.326815,2018-12-20 21:05:00
"38",-403,"RLA496825S",0.637,0.9260625,-0.328445,2018-12-20 21:05:00
"39",-409,"RLA496825S",0.637,0.933875,-0.333335,2018-12-20 21:05:00
"40",-414,"RLA496825S",0.637,0.9416875,-0.33741,2018-12-20 21:05:00
"41",-416,"RLA496825S",0.637,0.9495,-0.33904,2018-12-20 21:05:00
"42",-417,"RLA496825S",0.637,0.9573125,-0.339855,2018-12-20 21:05:00
"43",-420,"RLA496825S",0.637,0.965125,-0.3423,2018-12-20 21:05:00
"44",-423,"RLA496825S",0.637,0.9729375,-0.344745,2018-12-20 21:05:00
"45",-423,"RLA496825S",0.637,0.98075,-0.344745,2018-12-20 21:05:00
"46",-423,"RLA496825S",0.637,0.9885625,-0.344745,2018-12-20 21:05:00
"47",-426,"RLA496825S",0.637,0.996375,-0.34719,2018-12-20 21:05:00
"48",-427,"RLA496825S",0.637,1.0041875,-0.348005,2018-12-20 21:05:00
"49",-426,"RLA496825S",0.637,1.012,-0.34719,2018-12-20 21:05:00
"50",-428,"RLA496825S",0.637,1.0198125,-0.34882,2018-12-20 21:05:00
"51",-430,"RLA496825S",0.637,1.027625,-0.35045,2018-12-20 21:05:00
"52",-428,"RLA496825S",0.637,1.0354375,-0.34882,2018-12-20 21:05:00
"53",-429,"RLA496825S",0.637,1.04325,-0.349635,2018-12-20 21:05:00
"54",-431,"RLA496825S",0.637,1.0510625,-0.351265,2018-12-20 21:05:00
"55",-430,"RLA496825S",0.637,1.058875,-0.35045,2018-12-20 21:05:00
"56",-433,"RLA496825S",0.637,1.0666875,-0.352895,2018-12-20 21:05:00
"57",-435,"RLA496825S",0.637,1.0745,-0.354525,2018-12-20 21:05:00
"58",-438,"RLA496825S",0.637,1.0823125,-0.35697,2018-12-20 21:05:00
"59",-440,"RLA496825S",0.637,1.090125,-0.3586,2018-12-20 21:05:00
"60",-446,"RLA496825S",0.637,1.0979375,-0.36349,2018-12-20 21:05:00
"61",-451,"RLA496825S",0.637,1.10575,-0.367565,2018-12-20 21:05:00
"62",-448,"RLA496825S",0.637,1.1135625,-0.36512,2018-12-20 21:05:00
"63",-453,"RLA496825S",0.637,1.121375,-0.369195,2018-12-20 21:05:00
"64",-463,"RLA496825S",0.637,1.1291875,-0.377345,2018-12-20 21:05:00
"65",-450,"RLA496825S",0.637,1.137,-0.36675,2018-12-20 21:05:00
"66",-438,"RLA496825S",0.637,1.1448125,-0.35697,2018-12-20 21:05:00
"67",-438,"RLA496825S",0.637,1.152625,-0.35697,2018-12-20 21:05:00
"68",-438,"RLA496825S",0.637,1.1604375,-0.35697,2018-12-20 21:05:00
"69",-437,"RLA496825S",0.637,1.16825,-0.356155,2018-12-20 21:05:00
"70",-438,"RLA496825S",0.637,1.1760625,-0.35697,2018-12-20 21:05:00
"71",-434,"RLA496825S",0.637,1.183875,-0.35371,2018-12-20 21:05:00
"72",-432,"RLA496825S",0.637,1.1916875,-0.35208,2018-12-20 21:05:00
"73",-430,"RLA496825S",0.637,1.1995,-0.35045,2018-12-20 21:05:00
"74",-415,"RLA496825S",0.637,1.2073125,-0.338225,2018-12-20 21:05:00
"75",-489,"RLA496825S",0.637,1.215125,-0.398535,2018-12-20 21:05:00
"76",-856,"RLA496825S",0.637,1.2229375,-0.69764,2018-12-20 21:05:00
"77",-1287,"RLA496825S",0.637,1.23075,-1.048905,2018-12-20 21:05:00
"78",-1121,"RLA496825S",0.637,1.2385625,-0.913615,2018-12-20 21:05:00
"79",-483,"RLA496825S",0.637,1.246375,-0.393645,2018-12-20 21:05:00
"80",-307,"RLA496825S",0.637,1.2541875,-0.250205,2018-12-20 21:05:00
"81",-498,"RLA496825S",0.637,1.262,-0.40587,2018-12-20 21:05:00
"82",-475,"RLA496825S",0.637,1.2698125,-0.387125,2018-12-20 21:05:00
"83",-415,"RLA496825S",0.637,1.277625,-0.338225,2018-12-20 21:05:00
"84",-447,"RLA496825S",0.637,1.2854375,-0.364305,2018-12-20 21:05:00
"85",-459,"RLA496825S",0.637,1.29325,-0.374085,2018-12-20 21:05:00
