"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-884,"RLA496826S",1.807,1.807,-0.72046,2019-09-24 17:05:00
"2",-580,"RLA496826S",1.807,1.8148125,-0.4727,2019-09-24 17:05:00
"3",-356,"RLA496826S",1.807,1.822625,-0.29014,2019-09-24 17:05:00
"4",-468,"RLA496826S",1.807,1.8304375,-0.38142,2019-09-24 17:05:00
"5",-508,"RLA496826S",1.807,1.83825,-0.41402,2019-09-24 17:05:00
"6",-501,"RLA496826S",1.807,1.8460625,-0.408315,2019-09-24 17:05:00
"7",-483,"RLA496826S",1.807,1.853875,-0.393645,2019-09-24 17:05:00
"8",-493,"RLA496826S",1.807,1.8616875,-0.401795,2019-09-24 17:05:00
"9",-487,"RLA496826S",1.807,1.8695,-0.396905,2019-09-24 17:05:00
"10",-464,"RLA496826S",1.807,1.8773125,-0.37816,2019-09-24 17:05:00
"11",-501,"RLA496826S",1.807,1.885125,-0.408315,2019-09-24 17:05:00
"12",-727,"RLA496826S",1.807,1.8929375,-0.592505,2019-09-24 17:05:00
"13",-958,"RLA496826S",1.807,1.90075,-0.78077,2019-09-24 17:05:00
"14",-847,"RLA496826S",1.807,1.9085625,-0.690305,2019-09-24 17:05:00
"15",-592,"RLA496826S",1.807,1.916375,-0.48248,2019-09-24 17:05:00
"16",-464,"RLA496826S",1.807,1.9241875,-0.37816,2019-09-24 17:05:00
"17",-478,"RLA496826S",1.807,1.932,-0.38957,2019-09-24 17:05:00
"18",-524,"RLA496826S",1.807,1.9398125,-0.42706,2019-09-24 17:05:00
"19",-554,"RLA496826S",1.807,1.947625,-0.45151,2019-09-24 17:05:00
"20",-561,"RLA496826S",1.807,1.9554375,-0.457215,2019-09-24 17:05:00
"21",-544,"RLA496826S",1.807,1.96325,-0.44336,2019-09-24 17:05:00
"22",-548,"RLA496826S",1.807,1.9710625,-0.44662,2019-09-24 17:05:00
"23",-555,"RLA496826S",1.807,1.978875,-0.452325,2019-09-24 17:05:00
"24",-549,"RLA496826S",1.807,1.9866875,-0.447435,2019-09-24 17:05:00
"25",-524,"RLA496826S",1.807,1.9945,-0.42706,2019-09-24 17:05:00
"26",-490,"RLA496826S",1.807,2.0023125,-0.39935,2019-09-24 17:05:00
"27",-499,"RLA496826S",1.807,2.010125,-0.406685,2019-09-24 17:05:00
"28",-516,"RLA496826S",1.807,2.0179375,-0.42054,2019-09-24 17:05:00
"29",-502,"RLA496826S",1.807,2.02575,-0.40913,2019-09-24 17:05:00
"30",-486,"RLA496826S",1.807,2.0335625,-0.39609,2019-09-24 17:05:00
"31",-488,"RLA496826S",1.807,2.041375,-0.39772,2019-09-24 17:05:00
"32",-484,"RLA496826S",1.807,2.0491875,-0.39446,2019-09-24 17:05:00
"33",-477,"RLA496826S",1.807,2.057,-0.388755,2019-09-24 17:05:00
"34",-475,"RLA496826S",1.807,2.0648125,-0.387125,2019-09-24 17:05:00
"35",-475,"RLA496826S",1.807,2.072625,-0.387125,2019-09-24 17:05:00
"36",-473,"RLA496826S",1.807,2.0804375,-0.385495,2019-09-24 17:05:00
"37",-472,"RLA496826S",1.807,2.08825,-0.38468,2019-09-24 17:05:00
"38",-470,"RLA496826S",1.807,2.0960625,-0.38305,2019-09-24 17:05:00
"39",-469,"RLA496826S",1.807,2.103875,-0.382235,2019-09-24 17:05:00
"40",-465,"RLA496826S",1.807,2.1116875,-0.378975,2019-09-24 17:05:00
"41",-461,"RLA496826S",1.807,2.1195,-0.375715,2019-09-24 17:05:00
"42",-466,"RLA496826S",1.807,2.1273125,-0.37979,2019-09-24 17:05:00
"43",-465,"RLA496826S",1.807,2.135125,-0.378975,2019-09-24 17:05:00
"44",-460,"RLA496826S",1.807,2.1429375,-0.3749,2019-09-24 17:05:00
"45",-464,"RLA496826S",1.807,2.15075,-0.37816,2019-09-24 17:05:00
"46",-467,"RLA496826S",1.807,2.1585625,-0.380605,2019-09-24 17:05:00
"47",-462,"RLA496826S",1.807,2.166375,-0.37653,2019-09-24 17:05:00
"48",-460,"RLA496826S",1.807,2.1741875,-0.3749,2019-09-24 17:05:00
"49",-459,"RLA496826S",1.807,2.182,-0.374085,2019-09-24 17:05:00
"50",-457,"RLA496826S",1.807,2.1898125,-0.372455,2019-09-24 17:05:00
"51",-457,"RLA496826S",1.807,2.197625,-0.372455,2019-09-24 17:05:00
"52",-460,"RLA496826S",1.807,2.2054375,-0.3749,2019-09-24 17:05:00
"53",-456,"RLA496826S",1.807,2.21325,-0.37164,2019-09-24 17:05:00
"54",-452,"RLA496826S",1.807,2.2210625,-0.36838,2019-09-24 17:05:00
"55",-454,"RLA496826S",1.807,2.228875,-0.37001,2019-09-24 17:05:00
"56",-458,"RLA496826S",1.807,2.2366875,-0.37327,2019-09-24 17:05:00
"57",-454,"RLA496826S",1.807,2.2445,-0.37001,2019-09-24 17:05:00
"58",-451,"RLA496826S",1.807,2.2523125,-0.367565,2019-09-24 17:05:00
"59",-452,"RLA496826S",1.807,2.260125,-0.36838,2019-09-24 17:05:00
"60",-456,"RLA496826S",1.807,2.2679375,-0.37164,2019-09-24 17:05:00
"61",-458,"RLA496826S",1.807,2.27575,-0.37327,2019-09-24 17:05:00
"62",-452,"RLA496826S",1.807,2.2835625,-0.36838,2019-09-24 17:05:00
"63",-436,"RLA496826S",1.807,2.291375,-0.35534,2019-09-24 17:05:00
"64",-426,"RLA496826S",1.807,2.2991875,-0.34719,2019-09-24 17:05:00
"65",-442,"RLA496826S",1.807,2.307,-0.36023,2019-09-24 17:05:00
"66",-460,"RLA496826S",1.807,2.3148125,-0.3749,2019-09-24 17:05:00
"67",-462,"RLA496826S",1.807,2.322625,-0.37653,2019-09-24 17:05:00
"68",-456,"RLA496826S",1.807,2.3304375,-0.37164,2019-09-24 17:05:00
"69",-459,"RLA496826S",1.807,2.33825,-0.374085,2019-09-24 17:05:00
"70",-462,"RLA496826S",1.807,2.3460625,-0.37653,2019-09-24 17:05:00
"71",-460,"RLA496826S",1.807,2.353875,-0.3749,2019-09-24 17:05:00
"72",-458,"RLA496826S",1.807,2.3616875,-0.37327,2019-09-24 17:05:00
"73",-459,"RLA496826S",1.807,2.3695,-0.374085,2019-09-24 17:05:00
"74",-459,"RLA496826S",1.807,2.3773125,-0.374085,2019-09-24 17:05:00
