"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-913,"RLA496839S",1.567,1.567,-0.744095,2019-12-27 05:05:00
"2",-113,"RLA496839S",1.567,1.5748125,-0.092095,2019-12-27 05:05:00
"3",-257,"RLA496839S",1.567,1.582625,-0.209455,2019-12-27 05:05:00
"4",-425,"RLA496839S",1.567,1.5904375,-0.346375,2019-12-27 05:05:00
"5",-389,"RLA496839S",1.567,1.59825,-0.317035,2019-12-27 05:05:00
"6",-369,"RLA496839S",1.567,1.6060625,-0.300735,2019-12-27 05:05:00
"7",-401,"RLA496839S",1.567,1.613875,-0.326815,2019-12-27 05:05:00
"8",-412,"RLA496839S",1.567,1.6216875,-0.33578,2019-12-27 05:05:00
"9",-401,"RLA496839S",1.567,1.6295,-0.326815,2019-12-27 05:05:00
"10",-402,"RLA496839S",1.567,1.6373125,-0.32763,2019-12-27 05:05:00
"11",-404,"RLA496839S",1.567,1.645125,-0.32926,2019-12-27 05:05:00
"12",-417,"RLA496839S",1.567,1.6529375,-0.339855,2019-12-27 05:05:00
"13",-413,"RLA496839S",1.567,1.66075,-0.336595,2019-12-27 05:05:00
"14",-397,"RLA496839S",1.567,1.6685625,-0.323555,2019-12-27 05:05:00
"15",-420,"RLA496839S",1.567,1.676375,-0.3423,2019-12-27 05:05:00
"16",-425,"RLA496839S",1.567,1.6841875,-0.346375,2019-12-27 05:05:00
"17",-421,"RLA496839S",1.567,1.692,-0.343115,2019-12-27 05:05:00
"18",-424,"RLA496839S",1.567,1.6998125,-0.34556,2019-12-27 05:05:00
"19",-427,"RLA496839S",1.567,1.707625,-0.348005,2019-12-27 05:05:00
"20",-437,"RLA496839S",1.567,1.7154375,-0.356155,2019-12-27 05:05:00
"21",-443,"RLA496839S",1.567,1.72325,-0.361045,2019-12-27 05:05:00
"22",-446,"RLA496839S",1.567,1.7310625,-0.36349,2019-12-27 05:05:00
"23",-457,"RLA496839S",1.567,1.738875,-0.372455,2019-12-27 05:05:00
"24",-463,"RLA496839S",1.567,1.7466875,-0.377345,2019-12-27 05:05:00
"25",-455,"RLA496839S",1.567,1.7545,-0.370825,2019-12-27 05:05:00
"26",-428,"RLA496839S",1.567,1.7623125,-0.34882,2019-12-27 05:05:00
"27",-394,"RLA496839S",1.567,1.770125,-0.32111,2019-12-27 05:05:00
"28",-370,"RLA496839S",1.567,1.7779375,-0.30155,2019-12-27 05:05:00
"29",-357,"RLA496839S",1.567,1.78575,-0.290955,2019-12-27 05:05:00
"30",-357,"RLA496839S",1.567,1.7935625,-0.290955,2019-12-27 05:05:00
"31",-356,"RLA496839S",1.567,1.801375,-0.29014,2019-12-27 05:05:00
"32",-359,"RLA496839S",1.567,1.8091875,-0.292585,2019-12-27 05:05:00
"33",-360,"RLA496839S",1.567,1.817,-0.2934,2019-12-27 05:05:00
"34",-359,"RLA496839S",1.567,1.8248125,-0.292585,2019-12-27 05:05:00
"35",-359,"RLA496839S",1.567,1.832625,-0.292585,2019-12-27 05:05:00
"36",-358,"RLA496839S",1.567,1.8404375,-0.29177,2019-12-27 05:05:00
