"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-562,"RLA496845S",0.607,0.607,-0.45803,2019-11-08 05:05:00
"2",-478,"RLA496845S",0.607,0.6148125,-0.38957,2019-11-08 05:05:00
"3",-446,"RLA496845S",0.607,0.622625,-0.36349,2019-11-08 05:05:00
"4",-574,"RLA496845S",0.607,0.6304375,-0.46781,2019-11-08 05:05:00
"5",-522,"RLA496845S",0.607,0.63825,-0.42543,2019-11-08 05:05:00
"6",-488,"RLA496845S",0.607,0.6460625,-0.39772,2019-11-08 05:05:00
"7",-567,"RLA496845S",0.607,0.653875,-0.462105,2019-11-08 05:05:00
"8",-568,"RLA496845S",0.607,0.6616875,-0.46292,2019-11-08 05:05:00
"9",-550,"RLA496845S",0.607,0.6695,-0.44825,2019-11-08 05:05:00
"10",-552,"RLA496845S",0.607,0.6773125,-0.44988,2019-11-08 05:05:00
"11",-540,"RLA496845S",0.607,0.685125,-0.4401,2019-11-08 05:05:00
"12",-579,"RLA496845S",0.607,0.6929375,-0.471885,2019-11-08 05:05:00
"13",-597,"RLA496845S",0.607,0.70075,-0.486555,2019-11-08 05:05:00
"14",-598,"RLA496845S",0.607,0.7085625,-0.48737,2019-11-08 05:05:00
"15",-600,"RLA496845S",0.607,0.716375,-0.489,2019-11-08 05:05:00
"16",-584,"RLA496845S",0.607,0.7241875,-0.47596,2019-11-08 05:05:00
"17",-577,"RLA496845S",0.607,0.732,-0.470255,2019-11-08 05:05:00
"18",-558,"RLA496845S",0.607,0.7398125,-0.45477,2019-11-08 05:05:00
"19",-509,"RLA496845S",0.607,0.747625,-0.414835,2019-11-08 05:05:00
"20",-472,"RLA496845S",0.607,0.7554375,-0.38468,2019-11-08 05:05:00
"21",-421,"RLA496845S",0.607,0.76325,-0.343115,2019-11-08 05:05:00
"22",-372,"RLA496845S",0.607,0.7710625,-0.30318,2019-11-08 05:05:00
"23",-352,"RLA496845S",0.607,0.778875,-0.28688,2019-11-08 05:05:00
"24",-363,"RLA496845S",0.607,0.7866875,-0.295845,2019-11-08 05:05:00
"25",-385,"RLA496845S",0.607,0.7945,-0.313775,2019-11-08 05:05:00
"26",-365,"RLA496845S",0.607,0.8023125,-0.297475,2019-11-08 05:05:00
"27",-351,"RLA496845S",0.607,0.810125,-0.286065,2019-11-08 05:05:00
"28",-351,"RLA496845S",0.607,0.8179375,-0.286065,2019-11-08 05:05:00
"29",-352,"RLA496845S",0.607,0.82575,-0.28688,2019-11-08 05:05:00
"30",-357,"RLA496845S",0.607,0.8335625,-0.290955,2019-11-08 05:05:00
"31",-369,"RLA496845S",0.607,0.841375,-0.300735,2019-11-08 05:05:00
"32",-379,"RLA496845S",0.607,0.8491875,-0.308885,2019-11-08 05:05:00
"33",-370,"RLA496845S",0.607,0.857,-0.30155,2019-11-08 05:05:00
"34",-373,"RLA496845S",0.607,0.8648125,-0.303995,2019-11-08 05:05:00
"35",-363,"RLA496845S",0.607,0.872625,-0.295845,2019-11-08 05:05:00
"36",-349,"RLA496845S",0.607,0.8804375,-0.284435,2019-11-08 05:05:00
"37",-351,"RLA496845S",0.607,0.88825,-0.286065,2019-11-08 05:05:00
"38",-353,"RLA496845S",0.607,0.8960625,-0.287695,2019-11-08 05:05:00
"39",-338,"RLA496845S",0.607,0.903875,-0.27547,2019-11-08 05:05:00
"40",-324,"RLA496845S",0.607,0.9116875,-0.26406,2019-11-08 05:05:00
"41",-354,"RLA496845S",0.607,0.9195,-0.28851,2019-11-08 05:05:00
"42",-377,"RLA496845S",0.607,0.9273125,-0.307255,2019-11-08 05:05:00
"43",-354,"RLA496845S",0.607,0.935125,-0.28851,2019-11-08 05:05:00
"44",-341,"RLA496845S",0.607,0.9429375,-0.277915,2019-11-08 05:05:00
"45",-360,"RLA496845S",0.607,0.95075,-0.2934,2019-11-08 05:05:00
"46",-366,"RLA496845S",0.607,0.9585625,-0.29829,2019-11-08 05:05:00
"47",-352,"RLA496845S",0.607,0.966375,-0.28688,2019-11-08 05:05:00
"48",-347,"RLA496845S",0.607,0.9741875,-0.282805,2019-11-08 05:05:00
"49",-361,"RLA496845S",0.607,0.982,-0.294215,2019-11-08 05:05:00
"50",-366,"RLA496845S",0.607,0.9898125,-0.29829,2019-11-08 05:05:00
"51",-341,"RLA496845S",0.607,0.997625,-0.277915,2019-11-08 05:05:00
"52",-346,"RLA496845S",0.607,1.0054375,-0.28199,2019-11-08 05:05:00
"53",-389,"RLA496845S",0.607,1.01325,-0.317035,2019-11-08 05:05:00
"54",-390,"RLA496845S",0.607,1.0210625,-0.31785,2019-11-08 05:05:00
"55",-377,"RLA496845S",0.607,1.028875,-0.307255,2019-11-08 05:05:00
"56",-383,"RLA496845S",0.607,1.0366875,-0.312145,2019-11-08 05:05:00
"57",-374,"RLA496845S",0.607,1.0445,-0.30481,2019-11-08 05:05:00
"58",-372,"RLA496845S",0.607,1.0523125,-0.30318,2019-11-08 05:05:00
"59",-380,"RLA496845S",0.607,1.060125,-0.3097,2019-11-08 05:05:00
"60",-394,"RLA496845S",0.607,1.0679375,-0.32111,2019-11-08 05:05:00
"61",-409,"RLA496845S",0.607,1.07575,-0.333335,2019-11-08 05:05:00
"62",-409,"RLA496845S",0.607,1.0835625,-0.333335,2019-11-08 05:05:00
"63",-396,"RLA496845S",0.607,1.091375,-0.32274,2019-11-08 05:05:00
"64",-389,"RLA496845S",0.607,1.0991875,-0.317035,2019-11-08 05:05:00
"65",-402,"RLA496845S",0.607,1.107,-0.32763,2019-11-08 05:05:00
"66",-413,"RLA496845S",0.607,1.1148125,-0.336595,2019-11-08 05:05:00
"67",-411,"RLA496845S",0.607,1.122625,-0.334965,2019-11-08 05:05:00
